iso3,year,country_name,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,population_total,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,household_consumption_pct_of_gdp,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,urban_population_pct,internet_users_pct_of_population,population_65_plus_pct,age_dependency_ratio_pct
KEN,2023,Kenya,107500884685.013,1942.58802756191,6322.24569873446,55339003.0,82726093225.2635,73138092393.7209,1321.63733404667,76.9538720240847,7.67139634029402,5.409,31.6330340816429,32.07040024,2.91330784287267,67.6739373442667
KEN,2022,Kenya,114448978152.637,2109.56288513137,5882.29066433207,54252461.0,86623962405.3042,68020650237.5684,1253.7799941936,75.6878425683943,7.65986268272224,5.565,31.4307820066946,29.40589905,2.86391987696116,69.3054789511188
KEN,2021,Kenya,109703658904.994,2061.35622089594,5338.85243382781,53219166.0,82822041208.1252,66467609175.4584,1248.94120241303,75.4961521200047,6.10793603659176,5.693,31.2879334021971,26.96290016,2.81860394823365,70.9579167427054
KEN,2020,Kenya,100657505750.545,1927.66459027849,4792.57315847182,52217334.0,76941963224.6941,62672374855.3387,1200.22165159444,76.4393699714514,5.40516207933392,5.613,31.2063494632616,24.7227993,2.78922227999252,72.6322381007686
KEN,2019,Kenya,100378436207.371,1960.40808854893,4687.37782325306,51202827.0,77715659624.2162,63841380537.029,1246.83311991795,77.4226642300581,5.23963795764792,5.014,31.1895566421135,22.6687733618171,2.74689322576961,74.2639405667526
KEN,2018,Kenya,92202979985.2863,1836.45275528993,4411.56104120886,50207107.0,71091178701.7248,60800792715.27,1210.99972390901,77.1029078594526,4.6898064677633,4.284,31.3940041639796,19.5,2.64365458615595,75.7364230190387
KEN,2017,Kenya,82036510877.2599,1667.48447230835,4177.24993580267,49197766.0,63917075528.6203,58054934976.7769,1180.03193431134,77.9129619789056,8.00564967709945,3.542,31.5383650847102,17.82710075,2.54036944015272,77.1603826189851
KEN,2016,Kenya,74815144163.8931,1554.12610314423,3916.65315673095,48139687.0,57164247777.3543,55337606180.2969,1149.52152016063,76.4073215606295,6.29724953814625,2.757,31.6502520105647,16.6,2.49676010564838,78.6364414112252
KEN,2015,Kenya,70120446896.8359,1489.11959777284,3678.32614146019,47088526.0,52952688101.5328,52952688101.5328,1124.53484106792,75.5167578715507,6.58215429284779,2.762,31.7338026039958,16.5878548475992,2.44316524157074,79.9924124841202
KEN,2014,Kenya,68285796514.2896,1482.81566253497,3359.48950665093,46051440.0,51943671450.1249,50050106199.5091,1086.83042700747,76.068046506941,6.87815499275949,2.767,31.7931545274563,16.5,2.34503413633717,81.121499936462
KEN,2013,Kenya,61671440407.8387,1370.87885214659,3106.39394464885,44986791.0,47176778658.3168,48028265019.1936,1067.60815678526,76.496962526467,5.71749357037733,2.762,31.8324454433988,13.0,2.25415502801872,82.1267476397034
KIR,2023,Kiribati,291657337.839517,2200.68918614289,3526.6871592056,132530.0,326323936.81279,324260668.036299,2446.69635581603,111.886071247194,9.28307374517721,,61.5244676194408,88.0,4.11829729760319,64.0608558943316
KIR,2022,Kiribati,271214374.500577,2078.7648751855,3349.59804202737,130469.0,294467567.111233,293588029.478995,2250.25124342944,108.573731629629,5.34595440908904,,60.5739126559419,84.99849701,4.01552865250999,64.190430646095
KIR,2021,Kiribati,285451584.406531,2223.54147866465,3024.21029665634,128377.0,275010355.594856,266167817.979069,2073.32947474289,96.3422067411597,2.05361676773907,,59.6364645301985,67.08760071,3.9574845961504,64.2657897430648
KIR,2020,Kiribati,220909306.750809,1751.87199542272,2715.27546461551,126099.0,198489289.467729,206774775.190957,1639.78124482317,89.8510308991324,2.5532455441463,,58.4123714112748,52.95090103,3.93024528346775,64.2307341660046
KIR,2019,Kiribati,216891541.021351,1750.24040333237,2761.74331450078,123921.0,196428147.947967,216818054.494711,1749.64739224757,90.5651493013417,-1.81307995302947,,56.2846727145489,41.79299927,3.89281837952558,64.0121234580973
KIR,2018,Kiribati,233859230.192198,1915.56002581991,2669.39256773617,122084.0,199661464.481789,196202878.386231,1607.11377728638,85.3767731629393,0.564030491493476,,54.5004023142497,32.9864006,3.84531898249968,63.6835331027271
KIR,2017,Kiribati,223029864.54193,1854.3326920967,2561.14862522379,120275.0,204029712.789651,192985481.744606,1604.53528783709,91.4808934707904,0.355520888546828,,52.9734697275451,25.30960083,3.79299020158055,63.3771631937841
KIR,2016,Kiribati,206467818.503227,1742.66799324117,2462.83249247427,118478.0,184157390.571314,185981946.655783,1569.75933638129,89.1942346784838,1.91731090233378,,51.7710553002321,19.41939926,3.73866878238998,63.2850507862567
KIR,2015,Kiribati,191559398.688293,1639.85274740652,2310.60291495273,116815.0,172228324.155391,172228324.155391,1474.36822458923,89.9085742253987,0.572015743634256,,50.9541970402064,14.89999962,3.68403030432735,63.5331504087804
KIR,2014,Kiribati,200287281.98074,1736.70535682101,2084.13105370573,115326.0,179634619.146303,151351463.757664,1312.37937462206,89.6884801520132,2.10398520925043,,50.3909308922385,12.25,3.63879940863548,64.1216485455684
KIR,2013,Kiribati,201730860.757856,1772.08718317132,2049.33390306083,113838.0,180756639.761045,144201062.530704,1266.72167932241,89.6028694281004,-1.488059084681,,49.9687043258795,11.5,3.60993864114513,64.8822455896411
PRK,2023,"Korea, Dem. People's Rep.",,,,26418204.0,,,,,,3.463,63.5382165423021,,12.0285977805304,44.9468910727381
PRK,2022,"Korea, Dem. People's Rep.",,,,26328845.0,,,,,,3.457,63.2274365906829,,11.5930531703916,44.127259935747
PRK,2021,"Korea, Dem. People's Rep.",,,,26232534.0,,,,,,3.692,62.926560562457,,11.2824977427361,43.5542200289193
PRK,2020,"Korea, Dem. People's Rep.",,,,26136312.0,,,,,,3.624,62.6355140538495,,11.0886493855751,43.1993270106715
PRK,2019,"Korea, Dem. People's Rep.",,,,26037632.0,,,,,,3.439,62.3542226611578,,10.9247931815613,42.9458246992114
PRK,2018,"Korea, Dem. People's Rep.",,,,25931147.0,,,,,,3.409,62.0826119807623,,10.8409375250363,42.9880557043149
PRK,2017,"Korea, Dem. People's Rep.",,,,25817709.0,,,,,,3.498,61.8206076091402,,10.87340884649,43.3710786654511
PRK,2016,"Korea, Dem. People's Rep.",,,,25698326.0,,,,,,3.574,61.5681351428803,,10.986594788575,44.0123282583146
PRK,2015,"Korea, Dem. People's Rep.",,,,25575350.0,,,,,,3.523,61.3247571174501,,10.9463487303204,44.4304103992538
PRK,2014,"Korea, Dem. People's Rep.",,,,25451262.0,,,,,,3.509,61.0940947540873,,10.7508541374265,44.6183996622518
PRK,2013,"Korea, Dem. People's Rep.",,,,25329451.0,,,,,,3.567,60.8843063158034,,10.5613498973714,44.9167005556729
KOR,2023,"Korea, Rep.",1844800934391.54,35674.095995632,57429.8031076402,51712619.0,921453055441.203,901114619290.853,17425.4299379201,49.9486442283876,3.5974562502901,2.675,81.1645551720421,97.41597478,18.3350235838597,41.4544025774417
KOR,2022,"Korea, Rep.",1799363116866.52,34822.4048404971,55509.3368761174,51672569.0,882264230583.205,883267026282.743,17093.538087544,49.0320281833727,5.08951365062842,2.857,81.1624941626873,97.16855335,17.4846463366305,40.6448114715604
KOR,2021,"Korea, Rep.",1942313560965.9,37518.4635305697,51718.2518656631,51769539.0,915049297972.983,847527092811.486,16371.1539484925,47.1113066583303,2.49833333333339,3.639,81.1616526507785,97.57132698,16.6596412164908,39.7812162829152
KOR,2020,"Korea, Rep.",1744070276373.34,33645.7719545073,47881.4921344193,51836239.0,833785067736.437,816983924540.542,15760.8642197313,47.8068503908128,0.537288023411737,3.931,81.1759595622913,96.50506052,15.822165945989,38.7671326866112
KOR,2019,"Korea, Rep.",1751045752054.63,33826.9443301597,46511.2196957018,51764822.0,877375998352.437,856748555363.845,16550.7872385584,50.1058294635048,0.383000303608136,3.746,81.2901063535619,96.157579184239,15.0634884441589,37.8813882499402
KOR,2018,"Korea, Rep.",1824251454306.83,35363.9508228687,45511.0803506331,51585058.0,901433723520.863,836894300508.414,16223.5797138856,49.4138963898146,1.47583935002645,3.824,81.3823523035196,96.0228595797887,14.4543760222277,37.299629534955
KOR,2017,"Korea, Rep.",1710196756713.17,33296.9845439195,43155.9100867658,51361911.0,837224429903.144,810318629224.914,15776.6448609148,48.9548601128333,1.94433230786366,3.653,81.471030429984,95.0694218761004,13.8737462057967,36.7793132181662
KOR,2016,"Korea, Rep.",1579150518945.44,30832.0628072516,41672.6278317077,51217803.0,777728873353.191,787764002439.987,15380.6675862295,49.2498253980602,0.971685739912168,3.65,81.5559241797057,92.8430256796075,13.3631038531662,36.4600654674078
KOR,2015,"Korea, Rep.",1539212301135.55,30171.7906545222,39794.1961180043,51014947.0,766423700376.453,766423700376.453,15023.5126261418,49.7932416347652,0.70633177245575,3.546,81.639489860678,89.8962557995106,12.954685714924,36.4601267455493
KOR,2014,"Korea, Rep.",1556252422020.44,30667.0912467447,37032.1724172561,50746659.0,794974070134.114,747154400192.993,14723.2234577845,51.0825916725013,1.27477446401322,3.082,81.7315682816954,87.5568264944747,12.5254091857732,36.4720410483292
KOR,2013,"Korea, Rep.",1434669686501.84,28449.3591104972,35844.2253782408,50428893.0,739444329018.957,731856415889.243,14512.640915779,51.5410854481736,1.30134754547413,3.067,81.8269383502703,84.77,12.0971432569738,36.5342930887925
XKX,2023,Kosovo,10466753839.9923,6220.33213919344,15817.4329388361,1682668.0,8805254841.67859,7406547198.93563,4401.66877775986,84.1259379582871,4.94432438791283,,49.1105579101515,,9.64385638963536,44.7976993017704
XKX,2022,Kosovo,9367633202.54673,5298.1473871027,13948.6857891476,1768096.0,8031467172.80937,7181232309.37526,4061.56244308864,85.7363540944995,11.5805104542012,,47.8001996538455,,9.23920193067768,44.9007221695902
XKX,2021,Kosovo,9412099545.05799,5269.69946181439,12362.4210181213,1786079.0,7811718255.86809,6942177358.45152,3886.82547549774,82.9965537282252,3.35369139207997,,46.4995789423362,,8.89014327465316,44.9764159941038
XKX,2020,Kosovo,7734497455.75411,4320.58382547288,10532.5054692849,1790151.0,6566464870.82025,6469249970.58713,3613.80127742695,84.898403656919,0.198227922994854,,45.2268625263391,,8.72145240111293,45.6054847155605
XKX,2019,Kosovo,7899204690.79214,4415.6992744623,10861.0531745974,1788891.0,6326042985.34901,6312285740.01163,3528.60277122062,80.0845557619627,2.67599202639893,,44.0002171565695,,8.53982411816925,46.3859932227911
XKX,2018,Kosovo,7878762812.20156,4384.18796440547,10018.7387080811,1797086.0,6288122192.44705,5975574260.68409,3325.14652091446,79.8110355944319,1.05379773654991,,42.8378095837429,89.4430319734879,8.23044778618587,46.8838732984927
XKX,2017,Kosovo,7180768692.26354,4009.32022064732,9380.94007290057,1791019.0,5689814345.87648,5725821789.29172,3196.96317531624,79.236842039023,1.48823430592319,,41.7578065585746,83.8935968102791,7.99174150608641,47.9157805716211
XKX,2016,Kosovo,6682674062.9615,3759.44777525332,9157.04630742908,1777568.0,5463567502.28173,5557006311.47961,3126.1849400302,81.7572045382757,0.273169431045468,,40.7783748317802,,7.79406543500305,49.4234283610369
XKX,2015,Kosovo,6295845465.35898,3520.62685324451,8714.91966356132,1788274.0,5356321044.70664,5356321044.70664,2995.24627920925,85.0770730345623,-0.536929392740659,,39.917681154075,,7.53752065744061,50.3114616718486
XKX,2014,Kosovo,7074392884.04507,3902.49322261901,8200.47420451574,1812788.0,6267145324.46625,5303408948.13146,2925.5538695818,88.5891613201267,0.428957808324092,,39.1938922761744,,7.26580524223451,50.4491591958955
XKX,2013,Kosovo,6735327512.05178,3704.55812411167,8090.75939263902,1818119.0,5802545057.09727,5009997767.45838,2755.59397787404,86.150896845247,1.76732428354892,,38.6251749487938,,7.0743360406611,50.8212917852572
KWT,2023,Kuwait,165462656226.772,34091.9714813002,53083.3848600632,4853420.0,63343944887.0661,52893973295.8738,10898.2888964635,38.282925181771,3.64216403030709,2.08,100.0,99.74731125,2.95275783789783,27.4788324128055
KWT,2022,Kuwait,183502046693.878,39981.7691035833,55034.2790289403,4589643.0,59790958432.4996,51596979657.6463,11242.0464200911,32.5832651513933,3.98064961990313,2.133,100.0,99.74729919,2.74657831156504,28.1434805199737
KWT,2021,Kuwait,148350671489.144,34018.6342592913,50651.9575337091,4360865.0,57396933543.5405,50723572829.1238,11631.5393457774,38.6900395983314,3.42362947609188,2.97,100.0,99.7,3.42330541720944,30.739165342046
KWT,2020,Kuwait,111045470605.715,25236.0755848941,41461.7235642777,4400267.0,50810330695.908,47145118233.1267,10714.1494443693,45.7563288432702,2.101729548274,3.489,100.0,99.10587017,3.99581240977568,32.6530852187272
KWT,2019,Kuwait,140856394860.529,31707.8737443551,50703.0001343301,4442316.0,56574340521.2591,53132603622.0984,11960.5637289419,40.1645523991134,1.09184802655856,2.213,100.0,99.5426764518489,3.60361384527711,32.2422486608522
KWT,2018,Kuwait,138646316350.727,32067.9623756889,51370.7320595252,4323515.0,54952726556.187,51870350104.1904,11997.2638245017,39.6351868571653,0.543133148199567,2.202,100.0,99.5988495907557,3.24320917336232,32.1350703933507
KWT,2017,Kuwait,120687539805.505,29047.6536135703,46565.5499504554,4154812.0,52252040217.5705,49858788929.4384,12000.2514986089,43.2953064597866,2.17183298510006,2.23,100.0,97.9999893344615,2.91711681115618,32.1024728915433
KWT,2016,Kuwait,109406674124.652,27323.6890735517,41862.1739255505,4004096.0,49483025250.1349,48154311547.7239,12026.2629936255,45.2285252668924,3.19839776658374,2.16,100.0,85.59999847,2.63844318552757,32.0088263103965
KWT,2015,Kuwait,114585555688.511,29882.2126495698,45267.3085347452,3834574.0,47609508329.677,47609508329.677,12415.8533202585,41.5493105074242,3.27170166092133,2.2,100.0,82.0,2.40886968522768,31.9540907043415
KWT,2014,Kuwait,162650450684.725,44368.7813457751,68336.5991533112,3665876.0,47136861969.2375,46027463813.3581,12555.6521315391,28.9804680963386,2.90892672858625,2.9,100.0,78.69999695,2.21769474647318,31.8448910714324
KWT,2013,Kuwait,174168116534.844,49651.0439275077,76812.5387330449,3507844.0,43794874977.5203,42820979204.8361,12207.207391445,25.1451734386521,2.68229684085039,2.465,100.0,75.45999908,2.07172925291626,31.6857121405511
KGZ,2023,Kyrgyz Republic,15180842369.4894,2138.22210211478,7304.10137976789,7099750.0,13400006961.3814,10460701455.1912,1473.39011305909,88.2691924152565,10.7532770416742,3.498,34.706439175362,91.04440308,5.42703271096246,61.5475158691892
KGZ,2022,Kyrgyz Republic,12134931017.9465,1739.72018344174,6576.46977080639,6975220.0,10761962858.3907,8818348152.31721,1264.23942933946,88.6858181762607,13.9229093174176,4.767,34.7003053497743,84.1937027,5.19936059005824,61.6068894493144
KGZ,2021,Kyrgyz Republic,9249133946.26531,1349.99730650542,5736.47883415154,6851224.0,7910191373.14144,7535038038.85012,1099.80903249552,85.5235897663205,11.9050398185147,5.149,34.7521210171204,77.11769867,5.11075579228056,61.5982158967749
KGZ,2020,Kyrgyz Republic,8270468614.24051,1229.51766602907,5178.5619670404,6726596.0,6320767534.88569,6341590805.96627,942.763740525857,76.4257484032074,6.32542296338078,5.945,34.8174315392111,72.0,5.14875176307459,61.3520516472714
KGZ,2019,Kyrgyz Republic,9371275264.36735,1421.99927504102,5304.22758314405,6590211.0,7246816416.06945,6760265622.83961,1025.80412415317,77.3300987499985,1.13362257718804,5.45,34.8805205758044,64.1,5.17384800051124,60.7277440086941
KGZ,2018,Kyrgyz Republic,8271106235.41552,1283.5203037417,4777.94175395575,6444079.0,6822485717.67243,6708191176.06876,1040.98524801896,82.4857706271462,1.54266145238436,4.559,34.9408997219466,62.8,5.1512820157017,59.9520249168602
KGZ,2017,Kyrgyz Republic,7702938379.42036,1221.39046807082,4953.71755085199,6306696.0,6322533275.45918,6386664902.06261,1012.67999948985,82.0794995887653,3.1753098637994,4.425,34.9980805726839,50.80530167,5.11917760176021,59.488277666114
KGZ,2016,Kyrgyz Republic,6813095379.1187,1103.27489428412,4603.75964247878,6175338.0,5641203874.48214,6008635336.36226,973.005094840519,82.7994261135949,0.388838296895799,4.294,35.0515747230627,40.52619934,5.07955235536804,59.0639463884673
KGZ,2015,Kyrgyz Republic,6678177511.66313,1105.65193844261,4153.3766990372,6040036.0,6046860893.8448,6046860893.8448,1001.1299425773,90.5465732721874,6.50331838993384,4.138,35.1008937681291,30.24699974,4.96654216127541,58.150156918583
KGZ,2014,Kyrgyz Republic,7468102412.68237,1264.52668823891,4228.1951482992,5905848.0,7169289972.43787,6104701869.08942,1033.67067169514,95.9988170524141,7.5342472977589,4.02,35.1455493029297,28.29999924,4.79470466121749,56.9069668645722
KGZ,2013,Kyrgyz Republic,7335033800.59056,1269.66303464348,4000.96295765107,5777150.0,7128233606.55306,5928144102.98195,1026.13643457102,97.1806511100078,6.61375202358082,3.881,35.1850529225105,23.0,4.6301206796728,55.6741442388454
LAO,2023,Lao PDR,15843155731.2552,2066.94979776957,9299.44710059913,7664993.0,,,,,31.2301341732646,1.186,38.8070088517156,64.39800262,4.53547084357878,54.0669284232336
LAO,2022,Lao PDR,15468785203.7532,2046.40440255621,8765.05131747163,7559007.0,,,,,22.9562225132056,1.209,38.0682382805397,64.54000092,4.41710766922774,54.6407954328323
LAO,2021,Lao PDR,18827148530.9347,2526.05105018529,8080.43553249923,7453194.0,,,,,3.75562036658877,2.08,37.338778268357,62.0,4.31806848970176,55.2518136368494
LAO,2020,Lao PDR,18981805250.2424,2583.77730696131,7913.38660650276,7346533.0,,,,,5.10407262959919,2.349,36.6185033569111,54.0,4.24151802227786,55.8812027825725
LAO,2019,Lao PDR,18740561512.5555,2589.32081035237,7743.21906534261,7237636.0,,,,,3.32255881256925,2.531,35.9072880879451,47.03229904,4.17749001037701,56.4903622140064
LAO,2018,Lao PDR,18141641089.7963,2545.1075420815,7486.86452700433,7128045.0,,,,,2.04039266890201,2.897,35.2050070032013,36.27130127,4.1282707951479,57.1092477648772
LAO,2017,Lao PDR,17071155481.4994,2432.43059478511,7141.90652701767,7018147.0,,,,,0.825478607568026,3.268,34.5115346444216,25.51040077,4.10222242423819,57.8022683207452
LAO,2016,Lao PDR,15912501722.6143,2303.22156035363,6743.01053953037,6908802.0,10453643444.5525,10741525239.1977,1554.75945600955,65.6945314242839,1.59691227583204,2.634,33.8267455533474,21.87000084,4.10183240872785,58.634824292374
LAO,2015,Lao PDR,14426380125.6488,2121.01339097363,6086.0673044622,6801645.0,10275931664.7813,10275931664.7813,1510.80094076966,71.2301462687204,1.27735427102992,2.006,33.1240204432199,18.20000076,4.13108857261085,59.6548580377812
LAO,2014,Lao PDR,13279245886.3854,1981.03910900473,5798.50436730091,6703172.0,9636582076.23652,9833029748.87213,1466.92189143769,72.5687449323944,4.12924306873771,1.733,32.6638235172635,14.26000023,4.11171786370079,60.8514855524134
LAO,2013,Lao PDR,11983252626.5452,1812.51774424651,5221.59855783339,6611385.0,8880988764.12539,9394262380.68028,1420.92199753611,74.1116710203731,6.37142717782947,1.469,32.2264033448341,12.5,4.02942832927052,62.1659308998986
LVA,2023,Latvia,42779550936.838,22710.2637544197,42783.8260226567,1883710.0,24799183588.0436,18363664431.3503,9748.66854842323,57.9697146065381,8.9380462331663,6.465,68.3586316343061,92.18791291,21.3320948408305,58.7910304708067
LVA,2022,Latvia,38003198508.9107,20221.103686109,40546.4638799692,1879383.0,22614187912.432,18531519714.7991,9860.42744602837,59.5060121245574,17.3102830198815,6.815,68.2570218109034,91.03009059,21.0117630297337,58.573500587674
LVA,2021,Latvia,38183326784.9335,20261.8887788916,36912.0130602161,1884490.0,21248688989.8214,17638041991.5704,9359.58375558927,55.6491295520267,3.27582937431165,7.513,68.1808791463693,91.17964988,20.8461609037398,58.3537176137829
LVA,2020,Latvia,33379927434.6149,17564.2321549354,32741.4207691987,1900449.0,18505078952.8639,16323681228.1639,8589.38136627918,55.4377447018478,0.219064904841985,8.098,68.1211222872228,88.89796078,20.6721709557533,57.9030936709113
LVA,2019,Latvia,33099503950.847,17294.9751600969,32199.0960377091,1913822.0,18999589282.4,17143137065.5895,8957.53997267747,57.4014320897814,2.81140920075624,6.312,68.066323694246,86.13545644343,20.4072272200842,57.1028331214081
LVA,2018,Latvia,33247935477.3576,17252.1710428626,29817.8047263182,1927174.0,19423842595.4063,17162785353.8693,8905.67502149223,58.4211991407232,2.53445424186598,7.412,68.0160346376376,83.5771748630956,20.1981958800325,56.3256310462251
LVA,2017,Latvia,29391059767.4259,15132.4958333982,25763.9907709703,1942248.0,17468221622.6047,16564358401.9621,8528.44662574612,59.43379299975,2.93036312374665,8.715,67.9706866054779,80.1140770037369,20.0107948444194,55.4798446360699
LVA,2016,Latvia,27117105059.5075,13838.5266823272,24063.4511245109,1959537.0,16186349374.8619,16112190845.55,8222.44787699851,59.6905508141137,0.140633334505327,9.643,67.9307110858472,79.8420977843089,19.7753873612594,54.2757874648074
LVA,2015,Latvia,26344565876.8902,13321.9753140616,22543.9183164105,1977527.0,15506713038.7441,15506713038.7441,7841.46716517354,58.8611446899826,0.174242243625186,9.873,67.8965395668259,79.2005829239344,19.5243158412573,53.0022445169492
LVA,2014,Latvia,30277203767.4058,15185.814581236,21553.6623204436,1993782.0,18211011698.327,15227349865.4183,7637.41967046461,60.147600941708,0.620490636732421,10.846,67.8686035364944,75.8261041383556,19.2414909818675,51.7170479665486
LVA,2013,Latvia,29152128167.8438,14484.4715282132,20473.5243706913,2012647.0,17897994640.3064,15092082871.6017,7498.62388764733,61.3951562550029,-0.029454778257828,11.867,67.847334482933,75.2344,18.9296873835699,50.3815864191996
LBN,2023,Lebanon,20078620356.9931,3477.72489842684,12585.1973845359,5773493.0,27314358309.6425,38886765502.2853,6735.39666581137,136.037027564642,221.341644023365,10.985,90.4524074197598,81.7059021,9.8244260298251,57.5802354030357
LBN,2022,Lebanon,20992421948.8081,3654.35845534878,12290.8925567636,5744489.0,29469208905.489,38820770400.3435,6757.91535162544,140.380223765282,171.205491336641,11.105,90.206313713022,81.46479797,9.51346669072451,57.9749956549574
LBN,2021,Lebanon,23131941556.7843,4045.37391066234,11599.7755083765,5718122.0,27540367673.3305,37947966968.0076,6636.43884618194,119.057743621409,154.756096023393,12.715,89.965362045441,82.65599823,9.3044717570272,58.4888831484012
LBN,2020,Lebanon,31712128253.7961,5561.19166950397,16259.7051312281,5702398.0,31758649945.7701,37165087765.4492,6517.44893384313,100.14669999945,84.8643330472041,13.252,89.729499798117,82.0664978,9.12370630072702,58.9073887057113
LBN,2019,Lebanon,51605959131.2741,8905.88005497437,21710.4648750807,5794594.0,48320280146.7181,43240342245.918,7462.1866943427,93.6331403584653,3.00538949390383,11.301,89.4986743521503,81.48120117,8.77970915650001,57.947939773335
LBN,2018,Lebanon,54901519155.5556,9174.53666204759,21985.4884702241,5984119.0,48820796311.1111,44298492157.9132,7402.67567505145,88.9243085838561,6.07698907889607,10.755,89.272833088641,80.90000153,8.33008097515432,55.7444457284083
LBN,2017,Lebanon,53027680685.9038,8608.21084982387,20963.8249472533,6160128.0,47515405383.7479,45443027574.1833,7376.96157842553,89.6049096795191,4.32135218303191,10.258,89.0519233886895,78.18080139,7.8471502540207,53.3592312481811
LBN,2016,Lebanon,51147308774.1294,8089.012088155,18940.5901000453,6323060.0,45083583340.6302,45479812945.127,7192.69039754913,88.1445855533141,-0.783359624361508,9.794,88.835892633396,76.11000061,7.32786873190107,50.8721295078079
LBN,2015,Lebanon,49929337836.8159,7714.1099998804,17045.898285301,6472469.0,45338426841.791,45338426841.791,7004.81174058787,90.8051834974673,-3.74914524799629,9.312,88.6246882038608,74.0,6.78958060672056,48.3364582108649
LBN,2014,Lebanon,48095213746.6003,7577.6413302369,16139.8649966955,6346990.0,45494064451.0779,44486440661.5124,7009.06109218896,94.5916670435709,1.8546042134091,8.84,88.4182574811842,73.0,6.43898080515482,47.0775839655263
LBN,2013,Lebanon,46880103080.597,8162.37929361396,16315.6137748763,5743436.0,43289581011.6086,42494721760.4567,7398.83264311759,92.3410533828914,4.82101956297399,8.477,88.2165478464663,70.5,6.28491322224943,47.0908167543263
LSO,2023,Lesotho,2129871529.52517,921.435141557056,2879.59482438145,2311472.0,1966830070.10639,1975841512.3452,854.797943624321,92.3450096797562,6.34221743124953,16.348,42.6781596804785,48.98590088,3.82680387216458,63.2665285082422
LSO,2022,Lesotho,2354980960.02697,1030.12582947757,2760.87343646139,2286110.0,2043470554.54705,1812550285.47734,792.853487136375,86.7722749878897,8.27180389943028,16.623,41.6703965165322,48.06959915,3.7929706372461,64.1758278060089
LSO,2021,Lesotho,2412130056.55851,1066.58645143823,2544.78249551214,2261542.0,2019819025.7613,1816375171.2715,803.157832696233,83.7359088606966,6.04774591950676,18.214,40.6551760851997,45.05670166,3.78511652668843,64.9680464688448
LSO,2020,Lesotho,2053699863.99625,918.582574704447,2559.09776077846,2235727.0,1823685054.56402,1847150367.76142,826.196743950142,88.7999793219713,4.97809676252309,18.385,39.6329305425532,43.65750122,3.78888025883309,65.6481813520794
LSO,2019,Lesotho,2390702295.82777,1082.05706777516,2568.34114362719,2209405.0,1998887692.06503,1818505706.68352,823.074858019927,83.6108994228792,5.18708359197982,16.876,38.6040920446259,42.301733569273,3.77981769304005,66.2552307394785
LSO,2018,Lesotho,2556247291.99785,1170.65569702819,2632.28775223004,2183603.0,2179416999.91371,1895643524.59694,868.126451830731,85.258457064628,4.7518030162474,16.614,37.569092747415,40.79999924,3.78136501919076,66.87004466725
LSO,2017,Lesotho,2306741672.29006,1069.36673247542,2618.81820770145,2157110.0,2065150124.95308,1893779657.55173,877.924471886798,89.5267185641496,4.447699373763,16.379,36.5283648068846,39.0,3.80087158261016,67.4900982449765
LSO,2016,Lesotho,2114426452.2019,992.491840678465,2942.18153663921,2130422.0,1614485495.23165,1776800263.31528,834.013290942019,76.3557178141799,6.59650490696543,16.138,35.5077950709441,32.4538569477365,3.8399903868811,67.93449172042
LSO,2015,Lesotho,2359686724.53829,1121.19851342518,3034.64692924848,2104611.0,1806542397.63504,1806542397.63504,858.373541540473,76.5585693579099,3.21844513655931,16.223,34.0903875831861,25.0,3.89919944844927,68.1416869525897
LSO,2014,Lesotho,2441063054.05792,1173.5377928819,2771.24496867163,2080089.0,1881037904.45399,1674782557.9549,805.149470986527,77.0581448654934,5.37028961008587,16.066,32.6404409096604,22.0,3.93997564527287,68.1373202806156
LSO,2013,Lesotho,2367112931.642,1151.03735837227,2538.26310306049,2056504.0,1979992590.05928,1668393327.90877,811.276480818306,83.6458862436197,4.86511899496385,15.926,31.2407460933407,15.0,3.97003847305913,68.0784184239325
LBR,2023,Liberia,4390000000.0,799.194470229642,1796.01250525501,5493031.0,,,,,10.0944535665552,2.905,54.997863482224,31.22410011,3.2775620599993,76.2870435714976
LBR,2022,Liberia,4001047000.0,744.617175237387,1691.30467616419,5373294.0,,,,,7.59298486560313,2.956,54.4591057083,30.38010025,3.2525393175955,77.7355487371643
LBR,2021,Liberia,3513049500.0,667.96610514319,1539.20892304674,5259323.0,,,,,7.81559385858648,3.844,53.9224618859098,26.38229942,3.23290659273066,79.1758281816491
LBR,2020,Liberia,3176126300.0,616.787867006715,1659.52109145991,5149463.0,,,,,16.9557241496255,4.102,53.3878685572381,22.91069984,3.22135500135111,80.4992463808756
LBR,2019,Liberia,3319596500.0,658.164180770507,1899.52200972855,5043721.0,,,,,26.9662760197878,3.071,52.85526226447,19.89579964,3.21013029964686,81.5780596641484
LBR,2018,Liberia,3422754800.0,692.203127129794,1799.72751397748,4944726.0,,,,,23.5635148953742,3.058,52.3245795497906,17.27770042,3.19698199657575,82.3273555911586
LBR,2017,Liberia,3390703400.0,699.269095727404,1664.94481323565,4848925.0,,,,,12.4196323907138,3.067,51.7957569553849,16.29999924,3.18765532439204,82.886996416506
