country_name,iso3,year,urban_population_pct
Estonia,EST,2015,68.4796609690553
Estonia,EST,2014,68.2668382808032
Estonia,EST,2013,68.0923458296768
Eswatini,SWZ,2023,25.8081878500755
Eswatini,SWZ,2022,25.396682918542
Eswatini,SWZ,2021,25.0156180525173
Eswatini,SWZ,2020,24.6652798922192
Eswatini,SWZ,2019,24.3459549517751
Eswatini,SWZ,2018,24.0579295404227
Eswatini,SWZ,2017,23.8052004963161
Eswatini,SWZ,2016,23.5278881746356
Eswatini,SWZ,2015,23.2660261759632
Eswatini,SWZ,2014,23.026850446568
Eswatini,SWZ,2013,22.8121644356992
Ethiopia,ETH,2023,23.0586471557617
Ethiopia,ETH,2022,22.7367687225342
Ethiopia,ETH,2021,22.1067085266113
Ethiopia,ETH,2020,21.6260051727295
Ethiopia,ETH,2019,21.2486705780029
Ethiopia,ETH,2018,20.7838096618652
Ethiopia,ETH,2017,20.3084850311279
Ethiopia,ETH,2016,19.8763618469238
Ethiopia,ETH,2015,19.451566696167
Ethiopia,ETH,2014,19.0262870788574
Ethiopia,ETH,2013,18.615514755249
Faroe Islands,FRO,2023,39.1975270123645
Faroe Islands,FRO,2022,38.9959824546757
Faroe Islands,FRO,2021,38.8083763122559
Faroe Islands,FRO,2020,38.6689987182617
Faroe Islands,FRO,2019,38.3945655822754
Faroe Islands,FRO,2018,38.4058837890625
Faroe Islands,FRO,2017,38.3324699401855
Faroe Islands,FRO,2016,38.3200225830078
Faroe Islands,FRO,2015,38.1431503295898
Faroe Islands,FRO,2014,37.9093894958496
Faroe Islands,FRO,2013,37.7414817810059
Fiji,FJI,2023,58.6069049738768
Fiji,FJI,2022,58.1352701465266
Fiji,FJI,2021,57.6618364761928
Fiji,FJI,2020,57.186684691874
Fiji,FJI,2019,56.70989552257
Fiji,FJI,2018,56.2328347385698
Fiji,FJI,2017,55.7408343449609
Fiji,FJI,2016,55.1734720973874
Fiji,FJI,2015,54.6234188083653
Fiji,FJI,2014,54.0838287543856
Fiji,FJI,2013,53.5552726299291
Finland,FIN,2023,74.0062548602828
Finland,FIN,2022,73.6967597835949
Finland,FIN,2021,73.3710215780329
Finland,FIN,2020,73.0849439791673
Finland,FIN,2019,72.7431214358314
Finland,FIN,2018,72.3423467740343
Finland,FIN,2017,71.9563038312956
Finland,FIN,2016,71.6158383428171
Finland,FIN,2015,71.3054930040604
Finland,FIN,2014,70.9879168940753
Finland,FIN,2013,70.6742118159277
France,FRA,2023,78.7804323126547
France,FRA,2022,78.7591921123356
France,FRA,2021,78.7364603392338
France,FRA,2020,78.7119131765249
France,FRA,2019,78.6890784549356
France,FRA,2018,78.6714432536599
France,FRA,2017,78.6467804026368
France,FRA,2016,78.5999114705779
France,FRA,2015,77.7610919150066
France,FRA,2014,77.3524296788613
France,FRA,2013,77.2440721470918
French Polynesia,PYF,2023,61.6967135028569
French Polynesia,PYF,2022,61.6913806937112
French Polynesia,PYF,2021,61.7399813226008
French Polynesia,PYF,2020,61.7673100921
French Polynesia,PYF,2019,61.7824142427508
French Polynesia,PYF,2018,61.7888025236875
French Polynesia,PYF,2017,61.7896941062846
French Polynesia,PYF,2016,61.7744381369651
French Polynesia,PYF,2015,61.7374742154907
French Polynesia,PYF,2014,61.6824807401268
French Polynesia,PYF,2013,61.6130486661995
Gabon,GAB,2023,91.6375962797313
Gabon,GAB,2022,91.2243355459988
Gabon,GAB,2021,90.7881967286967
Gabon,GAB,2020,90.3480750410147
Gabon,GAB,2019,89.9031850170394
Gabon,GAB,2018,89.4539949981866
Gabon,GAB,2017,89.0009733256896
Gabon,GAB,2016,88.5445883406178
Gabon,GAB,2015,88.085308383892
Gabon,GAB,2014,87.6236017962969
Gabon,GAB,2013,87.1482480671637
"Gambia, The",GMB,2023,63.8020182456108
"Gambia, The",GMB,2022,63.2869880996278
"Gambia, The",GMB,2021,62.7550706637859
"Gambia, The",GMB,2020,62.2069251698555
"Gambia, The",GMB,2019,61.643210849607
"Gambia, The",GMB,2018,61.0645869348107
"Gambia, The",GMB,2017,60.471712657237
"Gambia, The",GMB,2016,59.8652472486563
"Gambia, The",GMB,2015,59.2458499408388
"Gambia, The",GMB,2014,58.6141799655551
"Gambia, The",GMB,2013,57.970305611505
Georgia,GEO,2023,60.7523077799724
Georgia,GEO,2022,60.0101622679115
Georgia,GEO,2021,59.4293560618005
Georgia,GEO,2020,58.9990552763878
Georgia,GEO,2019,58.6304091780343
Georgia,GEO,2018,58.3038181862576
Georgia,GEO,2017,57.9996827205757
Georgia,GEO,2016,57.6984032005062
Georgia,GEO,2015,57.3803800455672
Georgia,GEO,2014,57.0237612994258
Georgia,GEO,2013,56.6182119019407
Germany,DEU,2023,81.9034366692129
Germany,DEU,2022,81.7867852780995
Germany,DEU,2021,81.6325870653934
Germany,DEU,2020,81.4700055002738
Germany,DEU,2019,81.3053991689039
Germany,DEU,2018,81.1423036204018
Germany,DEU,2017,80.9842544038853
Germany,DEU,2016,80.8347870684725
Germany,DEU,2015,80.6974371632814
Germany,DEU,2014,80.57574023743
Germany,DEU,2013,80.4732318400362
Ghana,GHA,2023,57.8074737774654
Ghana,GHA,2022,57.250609602871
Ghana,GHA,2021,56.6952556826536
Ghana,GHA,2020,56.2171613974837
Ghana,GHA,2019,55.7246279109161
Ghana,GHA,2018,55.218477566593
Ghana,GHA,2017,54.6991419779128
Ghana,GHA,2016,54.167052758274
Ghana,GHA,2015,53.6226415210752
Ghana,GHA,2014,53.0663398797148
Ghana,GHA,2013,52.4985794475913
Gibraltar,GIB,2023,100.0
Gibraltar,GIB,2022,100.0
Gibraltar,GIB,2021,100.0
Gibraltar,GIB,2020,100.0
Gibraltar,GIB,2019,100.0
Gibraltar,GIB,2018,100.0
Gibraltar,GIB,2017,100.0
Gibraltar,GIB,2016,100.0
Gibraltar,GIB,2015,100.0
Gibraltar,GIB,2014,100.0
Gibraltar,GIB,2013,100.0
Greece,GRC,2023,78.7746303842088
Greece,GRC,2022,78.5502190980809
Greece,GRC,2021,78.3884898647442
Greece,GRC,2020,78.3066842455552
Greece,GRC,2019,78.1888100466875
Greece,GRC,2018,78.0490656849874
Greece,GRC,2017,77.8895342613411
Greece,GRC,2016,77.7122988766348
Greece,GRC,2015,77.5194426317545
Greece,GRC,2014,77.3130486275866
Greece,GRC,2013,77.0951999650171
Greenland,GRL,2023,88.0631147749908
Greenland,GRL,2022,87.8049405256832
Greenland,GRL,2021,87.5452017613678
Greenland,GRL,2020,87.2840881978115
Greenland,GRL,2019,87.0217895507812
Greenland,GRL,2018,86.72509765625
Greenland,GRL,2017,86.3915557861328
Greenland,GRL,2016,86.2261047363281
Greenland,GRL,2015,86.046257019043
Greenland,GRL,2014,85.6772384643555
Greenland,GRL,2013,85.3725891113281
Grenada,GRD,2023,36.462128238584
Grenada,GRD,2022,36.3688840183487
Grenada,GRD,2021,36.2831603706908
Grenada,GRD,2020,36.2050502515788
Grenada,GRD,2019,36.1346465679904
Grenada,GRD,2018,36.0720421424532
Grenada,GRD,2017,36.0173296416579
Grenada,GRD,2016,35.9706014181883
Grenada,GRD,2015,35.9319491111708
Grenada,GRD,2014,35.9014624346562
Grenada,GRD,2013,35.8792242623778
Guam,GUM,2023,94.1349341638921
Guam,GUM,2022,94.1068261842046
Guam,GUM,2021,94.0884327694075
Guam,GUM,2020,94.0804991087801
Guam,GUM,2019,94.0799802498939
Guam,GUM,2018,94.079885002321
Guam,GUM,2017,94.0797139460527
Guam,GUM,2016,94.079467256407
Guam,GUM,2015,94.079145108702
Guam,GUM,2014,94.0787476782557
Guam,GUM,2013,94.0782751403862
Guatemala,GTM,2023,55.6082319565539
Guatemala,GTM,2022,55.2581228215265
Guatemala,GTM,2021,54.9047071553758
Guatemala,GTM,2020,54.5483167911628
Guatemala,GTM,2019,54.1882267267974
Guatemala,GTM,2018,53.845962303542
Guatemala,GTM,2017,53.7994723140017
Guatemala,GTM,2016,53.6609232857043
Guatemala,GTM,2015,53.4411050262961
Guatemala,GTM,2014,53.1458479013964
Guatemala,GTM,2013,52.7809822766245
Guinea,GIN,2023,37.6454083954705
Guinea,GIN,2022,37.2384967469106
Guinea,GIN,2021,36.8502178436256
Guinea,GIN,2020,36.4802208060551
Guinea,GIN,2019,36.1281547546387
Guinea,GIN,2018,35.8554382324219
Guinea,GIN,2017,35.5827331542969
Guinea,GIN,2016,35.3100280761719
Guinea,GIN,2015,35.0373191833496
Guinea,GIN,2014,34.8177920826682
Guinea,GIN,2013,34.5812741977122
Guinea-Bissau,GNB,2023,45.5923843383789
Guinea-Bissau,GNB,2022,45.1627159118652
Guinea-Bissau,GNB,2021,44.7334136962891
Guinea-Bissau,GNB,2020,44.3038330078125
Guinea-Bissau,GNB,2019,43.8745574951172
Guinea-Bissau,GNB,2018,43.4449081420898
Guinea-Bissau,GNB,2017,43.0155792236328
Guinea-Bissau,GNB,2016,42.586109161377
Guinea-Bissau,GNB,2015,42.1568145751953
Guinea-Bissau,GNB,2014,41.7271995544434
Guinea-Bissau,GNB,2013,41.2976379394531
Guyana,GUY,2023,26.4651457279878
Guyana,GUY,2022,26.4536735068183
Guyana,GUY,2021,26.443303961947
Guyana,GUY,2020,26.4340397353676
Guyana,GUY,2019,26.4258834773058
Guyana,GUY,2018,26.4188378517884
Guyana,GUY,2017,26.412905546573
Guyana,GUY,2016,26.4080892882899
Guyana,GUY,2015,26.4043918297579
Guyana,GUY,2014,26.4018152016157
Guyana,GUY,2013,26.4003891353669
Haiti,HTI,2023,54.4496819335618
Haiti,HTI,2022,53.8524949966907
Haiti,HTI,2021,53.2460637918026
Haiti,HTI,2020,52.6307476732151
Haiti,HTI,2019,52.0069059952475
Haiti,HTI,2018,51.374898112219
Haiti,HTI,2017,50.735083378449
Haiti,HTI,2016,50.087821148256
Haiti,HTI,2015,49.4334707759572
Haiti,HTI,2014,48.7723916158687
Haiti,HTI,2013,48.1049430223048
Honduras,HND,2023,58.3132392705102
Honduras,HND,2022,57.8364689017254
Honduras,HND,2021,57.3550236357547
Honduras,HND,2020,56.8691654042685
Honduras,HND,2019,56.3791561389766
Honduras,HND,2018,55.8852577716247
Honduras,HND,2017,55.3877322339915
Honduras,HND,2016,54.8868414578857
Honduras,HND,2015,54.3828473751434
Honduras,HND,2014,53.8768089124249
Honduras,HND,2013,53.356379133253
"Hong Kong SAR, China",HKG,2023,100.0
"Hong Kong SAR, China",HKG,2022,100.0
"Hong Kong SAR, China",HKG,2021,100.0
"Hong Kong SAR, China",HKG,2020,100.0
"Hong Kong SAR, China",HKG,2019,100.0
"Hong Kong SAR, China",HKG,2018,100.0
"Hong Kong SAR, China",HKG,2017,100.0
"Hong Kong SAR, China",HKG,2016,100.0
"Hong Kong SAR, China",HKG,2015,100.0
"Hong Kong SAR, China",HKG,2014,100.0
"Hong Kong SAR, China",HKG,2013,100.0
Hungary,HUN,2023,70.2923026891431
Hungary,HUN,2022,70.1585064243445
Hungary,HUN,2021,70.2059275331413
Hungary,HUN,2020,70.2917327880859
Hungary,HUN,2019,70.4565277099609
Hungary,HUN,2018,70.4711761474609
Hungary,HUN,2017,70.4542541503906
Hungary,HUN,2016,70.4733810424805
Hungary,HUN,2015,70.4847717285156
Hungary,HUN,2014,70.3071053512008
Hungary,HUN,2013,69.9277636266638
Iceland,ISL,2023,94.1518261784801
Iceland,ISL,2022,94.1787071228028
Iceland,ISL,2021,94.2108206403841
Iceland,ISL,2020,94.1367102874722
Iceland,ISL,2019,93.9770847416131
Iceland,ISL,2018,93.8526667025487
Iceland,ISL,2017,93.7718982310092
Iceland,ISL,2016,93.7822647094726
Iceland,ISL,2015,93.727919768566
Iceland,ISL,2014,93.6196716315805
Iceland,ISL,2013,93.6166725158692
India,IND,2023,35.0676918424186
India,IND,2022,34.7555673994206
India,IND,2021,34.4425517181304
India,IND,2020,34.1286726088333
India,IND,2019,33.8139578818147
India,IND,2018,33.4984353473598
India,IND,2017,33.1821328157539
India,IND,2016,32.8650780972823
India,IND,2015,32.5472990022299
India,IND,2014,32.2288233408821
India,IND,2013,31.9096789235237
Indonesia,IDN,2023,58.1179353397878
Indonesia,IDN,2022,57.4934704226599
Indonesia,IDN,2021,56.8761702464027
Indonesia,IDN,2020,56.2785287648768
Indonesia,IDN,2019,55.7382049560547
Indonesia,IDN,2018,55.0956840515137
Indonesia,IDN,2017,54.4541015625
Indonesia,IDN,2016,53.812557220459
Indonesia,IDN,2015,53.1720771789551
Indonesia,IDN,2014,52.5002136230469
Indonesia,IDN,2013,51.8307495117188
"Iran, Islamic Rep.",IRN,2023,76.6759567260742
"Iran, Islamic Rep.",IRN,2022,76.3342208862305
"Iran, Islamic Rep.",IRN,2021,75.9926376342773
"Iran, Islamic Rep.",IRN,2020,75.5986404418945
"Iran, Islamic Rep.",IRN,2019,75.2038879394531
"Iran, Islamic Rep.",IRN,2018,74.8034286499023
"Iran, Islamic Rep.",IRN,2017,74.4011840820312
"Iran, Islamic Rep.",IRN,2016,73.8796100096595
"Iran, Islamic Rep.",IRN,2015,73.3561403575949
"Iran, Islamic Rep.",IRN,2014,72.8324070385223
"Iran, Islamic Rep.",IRN,2013,72.3030873515412
Iraq,IRQ,2023,69.868278503418
Iraq,IRQ,2022,69.8682861328125
Iraq,IRQ,2021,69.8682708740234
Iraq,IRQ,2020,69.8683166503906
Iraq,IRQ,2019,69.8683395385742
Iraq,IRQ,2018,69.8765148865842
Iraq,IRQ,2017,69.8944511190753
Iraq,IRQ,2016,69.9123778259643
Iraq,IRQ,2015,69.920524597168
Iraq,IRQ,2014,69.6666641235352
Iraq,IRQ,2013,69.444450378418
Ireland,IRL,2023,64.1152082461268
Ireland,IRL,2022,63.8920250215059
Ireland,IRL,2021,63.6774229356985
Ireland,IRL,2020,63.4713366724915
Ireland,IRL,2019,63.2737009154127
Ireland,IRL,2018,63.0844503476779
Ireland,IRL,2017,62.9035196521232
Ireland,IRL,2016,62.7229399123734
Ireland,IRL,2015,62.6392123492764
Ireland,IRL,2014,62.535401730577
Ireland,IRL,2013,62.4047157756118
Isle of Man,IMN,2023,52.1832571730182
Isle of Man,IMN,2022,52.1955609162662
Isle of Man,IMN,2021,52.1999559660634
Isle of Man,IMN,2020,52.1909519786866
Isle of Man,IMN,2019,52.1789898247578
Isle of Man,IMN,2018,52.1651893864538
Isle of Man,IMN,2017,52.1498415744309
Isle of Man,IMN,2016,52.1331532169475
Isle of Man,IMN,2015,52.1164840474526
Isle of Man,IMN,2014,52.0997913403899
Isle of Man,IMN,2013,52.0804107092926
Israel,ISR,2023,91.5089569794505
Israel,ISR,2022,91.4979834273327
Israel,ISR,2021,91.5353517549466
Israel,ISR,2020,91.5788453228939
Israel,ISR,2019,91.6154002002652
Israel,ISR,2018,91.6456193546346
Israel,ISR,2017,91.6701057535759
Israel,ISR,2016,91.6894623646632
Israel,ISR,2015,91.7042921554705
Israel,ISR,2014,91.7151980935716
Israel,ISR,2013,91.7227831465406
Italy,ITA,2023,69.5381540123301
Italy,ITA,2022,69.4839779766539
Italy,ITA,2021,69.4812507629394
Italy,ITA,2020,69.5187492370606
Italy,ITA,2019,69.5050010681153
Italy,ITA,2018,69.4800033569336
Italy,ITA,2017,69.5180784259382
Italy,ITA,2016,69.5969232525286
Italy,ITA,2015,69.6100006103516
Italy,ITA,2014,69.5807638614879
Italy,ITA,2013,69.3073989916076
Jamaica,JAM,2023,58.4510149367429
Jamaica,JAM,2022,57.9879906034775
Jamaica,JAM,2021,57.5411017937226
Jamaica,JAM,2020,57.1103647563627
Jamaica,JAM,2019,56.6957957395074
Jamaica,JAM,2018,56.297410990325
Jamaica,JAM,2017,55.9152267548307
Jamaica,JAM,2016,55.549259277615
Jamaica,JAM,2015,55.1995248014924
Jamaica,JAM,2014,54.8660395670395
Jamaica,JAM,2013,54.548819811983
Japan,JPN,2023,92.0826903891473
Japan,JPN,2022,91.9776532428406
Japan,JPN,2021,91.8741049279527
Japan,JPN,2020,91.7809926267889
Japan,JPN,2019,91.7164207898107
Japan,JPN,2018,91.6377318609728
Japan,JPN,2017,91.5498419685883
Japan,JPN,2016,91.4541254852142
Japan,JPN,2015,91.3532644103625
Japan,JPN,2014,91.2548945132333
Japan,JPN,2013,91.1516595654317
Jordan,JOR,2023,92.682236868336
Jordan,JOR,2022,92.4048379066163
Jordan,JOR,2021,92.117972910453
Jordan,JOR,2020,91.8216722992319
Jordan,JOR,2019,91.515966492507
Jordan,JOR,2018,91.2008859099729
Jordan,JOR,2017,90.8764609714428
Jordan,JOR,2016,90.56272794707
Jordan,JOR,2015,89.8881391939133
Jordan,JOR,2014,88.0371754329978
Jordan,JOR,2013,86.4627110188335
Kazakhstan,KAZ,2023,61.7560919499181
Kazakhstan,KAZ,2022,61.444157327248
Kazakhstan,KAZ,2021,61.030254280267
Kazakhstan,KAZ,2020,59.9871193541692
Kazakhstan,KAZ,2019,59.0832474269546
Kazakhstan,KAZ,2018,58.2388038921695
Kazakhstan,KAZ,2017,57.4586448748837
Kazakhstan,KAZ,2016,56.7476265001667
Kazakhstan,KAZ,2015,56.1106048930882
Kazakhstan,KAZ,2014,55.5524361787178
Kazakhstan,KAZ,2013,55.0779764821252
Kenya,KEN,2023,31.6330340816429
Kenya,KEN,2022,31.4307820066946
Kenya,KEN,2021,31.2879334021971
Kenya,KEN,2020,31.2063494632616
Kenya,KEN,2019,31.1895566421135
Kenya,KEN,2018,31.3940041639796
Kenya,KEN,2017,31.5383650847102
Kenya,KEN,2016,31.6502520105647
Kenya,KEN,2015,31.7338026039958
Kenya,KEN,2014,31.7931545274563
Kenya,KEN,2013,31.8324454433988
Kiribati,KIR,2023,61.5244676194408
Kiribati,KIR,2022,60.5739126559419
Kiribati,KIR,2021,59.6364645301985
Kiribati,KIR,2020,58.4123714112748
Kiribati,KIR,2019,56.2846727145489
Kiribati,KIR,2018,54.5004023142497
Kiribati,KIR,2017,52.9734697275451
Kiribati,KIR,2016,51.7710553002321
Kiribati,KIR,2015,50.9541970402064
Kiribati,KIR,2014,50.3909308922385
Kiribati,KIR,2013,49.9687043258795
"Korea, Dem. People's Rep.",PRK,2023,63.5382165423021
"Korea, Dem. People's Rep.",PRK,2022,63.2274365906829
"Korea, Dem. People's Rep.",PRK,2021,62.926560562457
"Korea, Dem. People's Rep.",PRK,2020,62.6355140538495
"Korea, Dem. People's Rep.",PRK,2019,62.3542226611578
"Korea, Dem. People's Rep.",PRK,2018,62.0826119807623
"Korea, Dem. People's Rep.",PRK,2017,61.8206076091402
"Korea, Dem. People's Rep.",PRK,2016,61.5681351428803
"Korea, Dem. People's Rep.",PRK,2015,61.3247571174501
"Korea, Dem. People's Rep.",PRK,2014,61.0940947540873
"Korea, Dem. People's Rep.",PRK,2013,60.8843063158034
"Korea, Rep.",KOR,2023,81.1645551720421
"Korea, Rep.",KOR,2022,81.1624941626873
"Korea, Rep.",KOR,2021,81.1616526507785
"Korea, Rep.",KOR,2020,81.1759595622913
"Korea, Rep.",KOR,2019,81.2901063535619
"Korea, Rep.",KOR,2018,81.3823523035196
"Korea, Rep.",KOR,2017,81.471030429984
"Korea, Rep.",KOR,2016,81.5559241797057
"Korea, Rep.",KOR,2015,81.639489860678
"Korea, Rep.",KOR,2014,81.7315682816954
"Korea, Rep.",KOR,2013,81.8269383502703
Kosovo,XKX,2023,49.1105579101515
Kosovo,XKX,2022,47.8001996538455
Kosovo,XKX,2021,46.4995789423362
Kosovo,XKX,2020,45.2268625263391
Kosovo,XKX,2019,44.0002171565695
Kosovo,XKX,2018,42.8378095837429
Kosovo,XKX,2017,41.7578065585746
Kosovo,XKX,2016,40.7783748317802
Kosovo,XKX,2015,39.917681154075
Kosovo,XKX,2014,39.1938922761744
Kosovo,XKX,2013,38.6251749487938
Kuwait,KWT,2023,100.0
Kuwait,KWT,2022,100.0
Kuwait,KWT,2021,100.0
Kuwait,KWT,2020,100.0
Kuwait,KWT,2019,100.0
Kuwait,KWT,2018,100.0
Kuwait,KWT,2017,100.0
Kuwait,KWT,2016,100.0
Kuwait,KWT,2015,100.0
Kuwait,KWT,2014,100.0
Kuwait,KWT,2013,100.0
Kyrgyz Republic,KGZ,2023,34.706439175362
Kyrgyz Republic,KGZ,2022,34.7003053497743
Kyrgyz Republic,KGZ,2021,34.7521210171204
Kyrgyz Republic,KGZ,2020,34.8174315392111
Kyrgyz Republic,KGZ,2019,34.8805205758044
Kyrgyz Republic,KGZ,2018,34.9408997219466
Kyrgyz Republic,KGZ,2017,34.9980805726839
Kyrgyz Republic,KGZ,2016,35.0515747230627
Kyrgyz Republic,KGZ,2015,35.1008937681291
Kyrgyz Republic,KGZ,2014,35.1455493029297
Kyrgyz Republic,KGZ,2013,35.1850529225105
Lao PDR,LAO,2023,38.8070088517156
Lao PDR,LAO,2022,38.0682382805397
Lao PDR,LAO,2021,37.338778268357
Lao PDR,LAO,2020,36.6185033569111
Lao PDR,LAO,2019,35.9072880879451
Lao PDR,LAO,2018,35.2050070032013
Lao PDR,LAO,2017,34.5115346444216
Lao PDR,LAO,2016,33.8267455533474
Lao PDR,LAO,2015,33.1240204432199
Lao PDR,LAO,2014,32.6638235172635
Lao PDR,LAO,2013,32.2264033448341
Latvia,LVA,2023,68.3586316343061
Latvia,LVA,2022,68.2570218109034
Latvia,LVA,2021,68.1808791463693
Latvia,LVA,2020,68.1211222872228
Latvia,LVA,2019,68.066323694246
Latvia,LVA,2018,68.0160346376376
Latvia,LVA,2017,67.9706866054779
Latvia,LVA,2016,67.9307110858472
Latvia,LVA,2015,67.8965395668259
Latvia,LVA,2014,67.8686035364944
Latvia,LVA,2013,67.847334482933
Lebanon,LBN,2023,90.4524074197598
Lebanon,LBN,2022,90.206313713022
Lebanon,LBN,2021,89.965362045441
Lebanon,LBN,2020,89.729499798117
Lebanon,LBN,2019,89.4986743521503
Lebanon,LBN,2018,89.272833088641
Lebanon,LBN,2017,89.0519233886895
Lebanon,LBN,2016,88.835892633396
Lebanon,LBN,2015,88.6246882038608
Lebanon,LBN,2014,88.4182574811842
Lebanon,LBN,2013,88.2165478464663
Lesotho,LSO,2023,42.6781596804785
Lesotho,LSO,2022,41.6703965165322
Lesotho,LSO,2021,40.6551760851997
Lesotho,LSO,2020,39.6329305425532
Lesotho,LSO,2019,38.6040920446259
Lesotho,LSO,2018,37.569092747415
Lesotho,LSO,2017,36.5283648068846
Lesotho,LSO,2016,35.5077950709441
Lesotho,LSO,2015,34.0903875831861
Lesotho,LSO,2014,32.6404409096604
Lesotho,LSO,2013,31.2407460933407
Liberia,LBR,2023,54.997863482224
Liberia,LBR,2022,54.4591057083
Liberia,LBR,2021,53.9224618859098
Liberia,LBR,2020,53.3878685572381
Liberia,LBR,2019,52.85526226447
Liberia,LBR,2018,52.3245795497906
Liberia,LBR,2017,51.7957569553849
Liberia,LBR,2016,51.2687310234384
Liberia,LBR,2015,50.7434382961363
Liberia,LBR,2014,50.2198153156642
Liberia,LBR,2013,49.6977986242077
Libya,LBY,2023,87.8647197919848
Libya,LBY,2022,87.8486088593786
Libya,LBY,2021,87.8365018271835
Libya,LBY,2020,87.8278267096263
Libya,LBY,2019,87.8220115209342
Libya,LBY,2018,87.818484275334
Libya,LBY,2017,87.8166729870528
Libya,LBY,2016,87.8160056703177
Libya,LBY,2015,87.8159103393555
Libya,LBY,2014,88.0142059326172
Libya,LBY,2013,88.0451431274414
Liechtenstein,LIE,2023,14.6783761234077
Liechtenstein,LIE,2022,14.6923070071538
Liechtenstein,LIE,2021,14.6989159370696
Liechtenstein,LIE,2020,14.6666622853765
Liechtenstein,LIE,2019,14.6070830005951
Liechtenstein,LIE,2018,14.5565184941154
Liechtenstein,LIE,2017,14.5144332791067
Liechtenstein,LIE,2016,14.4802918687379
Liechtenstein,LIE,2015,14.4535587761782
Liechtenstein,LIE,2014,14.4336985145967
Liechtenstein,LIE,2013,14.4201755971624
Lithuania,LTU,2023,68.575454583199
Lithuania,LTU,2022,68.2866452426813
Lithuania,LTU,2021,68.1912117004395
Lithuania,LTU,2020,67.4254608154297
Lithuania,LTU,2019,67.245735168457
Lithuania,LTU,2018,67.1464742010457
Lithuania,LTU,2017,67.1012954711914
Lithuania,LTU,2016,67.1894226074219
Lithuania,LTU,2015,67.2282485961914
Lithuania,LTU,2014,67.1514937628023
Lithuania,LTU,2013,67.0092086791992
Luxembourg,LUX,2023,94.8015300320787
Luxembourg,LUX,2022,94.7605400940185
Luxembourg,LUX,2021,94.5861743396533
Luxembourg,LUX,2020,93.8600689970981
Luxembourg,LUX,2019,93.2589839734767
Luxembourg,LUX,2018,92.6709441899184
Luxembourg,LUX,2017,92.0963768119916
Luxembourg,LUX,2016,91.5357090052649
Luxembourg,LUX,2015,90.9893679353068
Luxembourg,LUX,2014,90.4577807676859
Luxembourg,LUX,2013,89.9413746679705
"Macao SAR, China",MAC,2023,100.0
"Macao SAR, China",MAC,2022,100.0
"Macao SAR, China",MAC,2021,100.0
"Macao SAR, China",MAC,2020,100.0
"Macao SAR, China",MAC,2019,100.0
"Macao SAR, China",MAC,2018,100.0
"Macao SAR, China",MAC,2017,100.0
"Macao SAR, China",MAC,2016,100.0
"Macao SAR, China",MAC,2015,100.0
"Macao SAR, China",MAC,2014,100.0
"Macao SAR, China",MAC,2013,100.0
Madagascar,MDG,2023,31.9799438860946
Madagascar,MDG,2022,31.5397813465886
Madagascar,MDG,2021,31.1137123216036
Madagascar,MDG,2020,30.7019474167548
Madagascar,MDG,2019,30.3046972370204
Madagascar,MDG,2018,29.9181125346909
Madagascar,MDG,2017,29.671033028335
Madagascar,MDG,2016,29.4239466316878
Madagascar,MDG,2015,29.1731079210354
Madagascar,MDG,2014,28.9185894345838
Madagascar,MDG,2013,28.6604637105393
Malawi,MWI,2023,16.9748746665356
Malawi,MWI,2022,16.7146031979436
Malawi,MWI,2021,16.4881925800694
Malawi,MWI,2020,16.2961471756409
Malawi,MWI,2019,16.1383746619001
Malawi,MWI,2018,16.0221486554255
Malawi,MWI,2017,15.9634281867266
Malawi,MWI,2016,15.899632938282
Malawi,MWI,2015,15.8338504946918
Malawi,MWI,2014,15.766154187056
Malawi,MWI,2013,15.6966173464742
Malaysia,MYS,2023,76.4434752105739
Malaysia,MYS,2022,75.9741357073003
Malaysia,MYS,2021,75.5088628191907
Malaysia,MYS,2020,75.0511895575672
Malaysia,MYS,2019,74.8377707734042
Malaysia,MYS,2018,74.5634625145296
Malaysia,MYS,2017,74.2354806421432
Malaysia,MYS,2016,73.8588978909614
Malaysia,MYS,2015,73.4387869957006
Malaysia,MYS,2014,72.9802206910773
Malaysia,MYS,2013,72.4882717118078
Maldives,MDV,2023,41.5096832933973
Maldives,MDV,2022,41.0641769690663
Maldives,MDV,2021,40.7398648710483
Maldives,MDV,2020,40.3985147902839
Maldives,MDV,2019,40.0492764783282
Maldives,MDV,2018,39.6923354428279
Maldives,MDV,2017,39.32787719143
Maldives,MDV,2016,38.9560872317815
Maldives,MDV,2015,38.5771510715291
Maldives,MDV,2014,38.1938859868107
Maldives,MDV,2013,37.8257075155926
Mali,MLI,2023,31.0031889023235
Mali,MLI,2022,30.4015705681899
Mali,MLI,2021,29.7049638253978
Mali,MLI,2020,29.0205972994693
Mali,MLI,2019,28.3520715749509
Mali,MLI,2018,27.6999185916288
Mali,MLI,2017,27.0646702892896
Mali,MLI,2016,26.4468586077195
Mali,MLI,2015,25.847015486705
Mali,MLI,2014,25.2656728660325
Mali,MLI,2013,24.7033626854883
Malta,MLT,2023,95.6272277147965
Malta,MLT,2022,95.6003155132879
Malta,MLT,2021,95.5145343617045
Malta,MLT,2020,95.1841082280263
Malta,MLT,2019,94.9332032524644
Malta,MLT,2018,94.7242373261706
Malta,MLT,2017,94.5691806330314
Malta,MLT,2016,94.4800033569336
Malta,MLT,2015,94.4387696268011
