country_name,iso3,year,population_total
Germany,DEU,2021,83196078.0
Germany,DEU,2020,83160871.0
Germany,DEU,2019,83092962.0
Germany,DEU,2018,82905782.0
Germany,DEU,2017,82657002.0
Germany,DEU,2016,82348669.0
Germany,DEU,2015,81686611.0
Germany,DEU,2014,80982500.0
Germany,DEU,2013,80645605.0
Ghana,GHA,2023,33787914.0
Ghana,GHA,2022,33149152.0
Ghana,GHA,2021,32518665.0
Ghana,GHA,2020,31887809.0
Ghana,GHA,2019,31258945.0
Ghana,GHA,2018,30637585.0
Ghana,GHA,2017,30008354.0
Ghana,GHA,2016,29356742.0
Ghana,GHA,2015,28696068.0
Ghana,GHA,2014,28041592.0
Ghana,GHA,2013,27386193.0
Gibraltar,GIB,2023,38471.0
Gibraltar,GIB,2022,37609.0
Gibraltar,GIB,2021,36858.0
Gibraltar,GIB,2020,36173.0
Gibraltar,GIB,2019,35494.0
Gibraltar,GIB,2018,34854.0
Gibraltar,GIB,2017,34245.0
Gibraltar,GIB,2016,33658.0
Gibraltar,GIB,2015,33193.0
Gibraltar,GIB,2014,32813.0
Gibraltar,GIB,2013,32407.0
Greece,GRC,2023,10407351.0
Greece,GRC,2022,10437805.0
Greece,GRC,2021,10570130.0
Greece,GRC,2020,10698599.0
Greece,GRC,2019,10721582.0
Greece,GRC,2018,10732882.0
Greece,GRC,2017,10754679.0
Greece,GRC,2016,10775971.0
Greece,GRC,2015,10820883.0
Greece,GRC,2014,10892413.0
Greece,GRC,2013,10965211.0
Greenland,GRL,2023,56865.0
Greenland,GRL,2022,56661.0
Greenland,GRL,2021,56653.0
Greenland,GRL,2020,56367.0
Greenland,GRL,2019,56225.0
Greenland,GRL,2018,56023.0
Greenland,GRL,2017,56172.0
Greenland,GRL,2016,56186.0
Greenland,GRL,2015,56114.0
Greenland,GRL,2014,56295.0
Greenland,GRL,2013,56483.0
Grenada,GRD,2023,117081.0
Grenada,GRD,2022,116913.0
Grenada,GRD,2021,116688.0
Grenada,GRD,2020,116341.0
Grenada,GRD,2019,115981.0
Grenada,GRD,2018,115691.0
Grenada,GRD,2017,115438.0
Grenada,GRD,2016,115130.0
Grenada,GRD,2015,114676.0
Grenada,GRD,2014,114132.0
Grenada,GRD,2013,113487.0
Guam,GUM,2023,166506.0
Guam,GUM,2022,165180.0
Guam,GUM,2021,163730.0
Guam,GUM,2020,162158.0
Guam,GUM,2019,161808.0
Guam,GUM,2018,162679.0
Guam,GUM,2017,163490.0
Guam,GUM,2016,164233.0
Guam,GUM,2015,164905.0
Guam,GUM,2014,165486.0
Guam,GUM,2013,165966.0
Guatemala,GTM,2023,18124838.0
Guatemala,GTM,2022,17847877.0
Guatemala,GTM,2021,17598650.0
Guatemala,GTM,2020,17357325.0
Guatemala,GTM,2019,17103803.0
Guatemala,GTM,2018,16845685.0
Guatemala,GTM,2017,16567357.0
Guatemala,GTM,2016,16268760.0
Guatemala,GTM,2015,15971743.0
Guatemala,GTM,2014,15681725.0
Guatemala,GTM,2013,15387337.0
Guinea,GIN,2023,14405468.0
Guinea,GIN,2022,14055137.0
Guinea,GIN,2021,13710513.0
Guinea,GIN,2020,13371183.0
Guinea,GIN,2019,13034346.0
Guinea,GIN,2018,12704774.0
Guinea,GIN,2017,12385659.0
Guinea,GIN,2016,12073030.0
Guinea,GIN,2015,11767070.0
Guinea,GIN,2014,11472924.0
Guinea,GIN,2013,11191873.0
Guinea-Bissau,GNB,2023,2153339.0
Guinea-Bissau,GNB,2022,2105529.0
Guinea-Bissau,GNB,2021,2058841.0
Guinea-Bissau,GNB,2020,2013255.0
Guinea-Bissau,GNB,2019,1967696.0
Guinea-Bissau,GNB,2018,1922168.0
Guinea-Bissau,GNB,2017,1877072.0
Guinea-Bissau,GNB,2016,1831893.0
Guinea-Bissau,GNB,2015,1786457.0
Guinea-Bissau,GNB,2014,1741122.0
Guinea-Bissau,GNB,2013,1695973.0
Guyana,GUY,2023,826353.0
Guyana,GUY,2022,821637.0
Guyana,GUY,2021,815482.0
Guyana,GUY,2020,807481.0
Guyana,GUY,2019,807665.0
Guyana,GUY,2018,791556.0
Guyana,GUY,2017,768479.0
Guyana,GUY,2016,763548.0
Guyana,GUY,2015,758781.0
Guyana,GUY,2014,754229.0
Guyana,GUY,2013,750021.0
Haiti,HTI,2023,11637398.0
Haiti,HTI,2022,11503606.0
Haiti,HTI,2021,11374586.0
Haiti,HTI,2020,11243848.0
Haiti,HTI,2019,11105163.0
Haiti,HTI,2018,10962362.0
Haiti,HTI,2017,10817754.0
Haiti,HTI,2016,10671457.0
Haiti,HTI,2015,10523242.0
Haiti,HTI,2014,10373235.0
Haiti,HTI,2013,10222362.0
Honduras,HND,2023,10644851.0
Honduras,HND,2022,10463872.0
Honduras,HND,2021,10289877.0
Honduras,HND,2020,10119640.0
Honduras,HND,2019,9943633.0
Honduras,HND,2018,9765210.0
Honduras,HND,2017,9588137.0
Honduras,HND,2016,9412380.0
Honduras,HND,2015,9237305.0
Honduras,HND,2014,9063122.0
Honduras,HND,2013,8889278.0
"Hong Kong SAR, China",HKG,2023,7536100.0
"Hong Kong SAR, China",HKG,2022,7346100.0
"Hong Kong SAR, China",HKG,2021,7413100.0
"Hong Kong SAR, China",HKG,2020,7481000.0
"Hong Kong SAR, China",HKG,2019,7507900.0
"Hong Kong SAR, China",HKG,2018,7452600.0
"Hong Kong SAR, China",HKG,2017,7393200.0
"Hong Kong SAR, China",HKG,2016,7336600.0
"Hong Kong SAR, China",HKG,2015,7291300.0
"Hong Kong SAR, China",HKG,2014,7229500.0
"Hong Kong SAR, China",HKG,2013,7178900.0
Hungary,HUN,2023,9592186.0
Hungary,HUN,2022,9605074.0
Hungary,HUN,2021,9630932.0
Hungary,HUN,2020,9670419.0
Hungary,HUN,2019,9694824.0
Hungary,HUN,2018,9706964.0
Hungary,HUN,2017,9726756.0
Hungary,HUN,2016,9759755.0
Hungary,HUN,2015,9797755.0
Hungary,HUN,2014,9833038.0
Hungary,HUN,2013,9872734.0
Iceland,ISL,2023,385663.0
Iceland,ISL,2022,382003.0
Iceland,ISL,2021,372520.0
Iceland,ISL,2020,366463.0
Iceland,ISL,2019,360563.0
Iceland,ISL,2018,352721.0
Iceland,ISL,2017,343400.0
Iceland,ISL,2016,335439.0
Iceland,ISL,2015,330815.0
Iceland,ISL,2014,327386.0
Iceland,ISL,2013,323764.0
India,IND,2023,1438069596.0
India,IND,2022,1425423212.0
India,IND,2021,1414203896.0
India,IND,2020,1402617695.0
India,IND,2019,1389030312.0
India,IND,2018,1374659064.0
India,IND,2017,1359657400.0
India,IND,2016,1343944296.0
India,IND,2015,1328024498.0
India,IND,2014,1312277191.0
India,IND,2013,1295829511.0
Indonesia,IDN,2023,281190067.0
Indonesia,IDN,2022,278830529.0
Indonesia,IDN,2021,276758053.0
Indonesia,IDN,2020,274814866.0
Indonesia,IDN,2019,272489381.0
Indonesia,IDN,2018,269951846.0
Indonesia,IDN,2017,267346658.0
Indonesia,IDN,2016,264627418.0
Indonesia,IDN,2015,261799249.0
Indonesia,IDN,2014,258877399.0
Indonesia,IDN,2013,255852467.0
"Iran, Islamic Rep.",IRN,2023,90608707.0
"Iran, Islamic Rep.",IRN,2022,89524246.0
"Iran, Islamic Rep.",IRN,2021,88455488.0
"Iran, Islamic Rep.",IRN,2020,87723443.0
"Iran, Islamic Rep.",IRN,2019,87051648.0
"Iran, Islamic Rep.",IRN,2018,86117998.0
"Iran, Islamic Rep.",IRN,2017,85026754.0
"Iran, Islamic Rep.",IRN,2016,83812228.0
"Iran, Islamic Rep.",IRN,2015,82619362.0
"Iran, Islamic Rep.",IRN,2014,81502045.0
"Iran, Islamic Rep.",IRN,2013,80414686.0
Iraq,IRQ,2023,45074049.0
Iraq,IRQ,2022,44070551.0
Iraq,IRQ,2021,43071211.0
Iraq,IRQ,2020,42116605.0
Iraq,IRQ,2019,41192171.0
Iraq,IRQ,2018,40265624.0
Iraq,IRQ,2017,39337353.0
Iraq,IRQ,2016,38469627.0
Iraq,IRQ,2015,37560535.0
Iraq,IRQ,2014,36550059.0
Iraq,IRQ,2013,35281989.0
Ireland,IRL,2023,5311538.0
Ireland,IRL,2022,5212836.0
Ireland,IRL,2021,5110585.0
Ireland,IRL,2020,5039747.0
Ireland,IRL,2019,4976456.0
Ireland,IRL,2018,4898022.0
Ireland,IRL,2017,4827445.0
Ireland,IRL,2016,4762722.0
Ireland,IRL,2015,4701957.0
Ireland,IRL,2014,4657740.0
Ireland,IRL,2013,4623816.0
Isle of Man,IMN,2023,84165.0
Isle of Man,IMN,2022,84132.0
Isle of Man,IMN,2021,84106.0
Isle of Man,IMN,2020,84064.0
Isle of Man,IMN,2019,83957.0
Isle of Man,IMN,2018,83805.0
Isle of Man,IMN,2017,83609.0
Isle of Man,IMN,2016,83466.0
Isle of Man,IMN,2015,83593.0
Isle of Man,IMN,2014,83892.0
Isle of Man,IMN,2013,84141.0
Israel,ISR,2023,9849000.0
Israel,ISR,2022,9557500.0
Israel,ISR,2021,9371400.0
Israel,ISR,2020,9215100.0
Israel,ISR,2019,9054000.0
Israel,ISR,2018,8882800.0
Israel,ISR,2017,8713300.0
Israel,ISR,2016,8546000.0
Israel,ISR,2015,8380100.0
Israel,ISR,2014,8215700.0
Israel,ISR,2013,8059500.0
Italy,ITA,2023,58984216.0
Italy,ITA,2022,59013667.0
Italy,ITA,2021,59133173.0
Italy,ITA,2020,59438851.0
Italy,ITA,2019,59729081.0
Italy,ITA,2018,59877221.0
Italy,ITA,2017,60002252.0
Italy,ITA,2016,60115223.0
Italy,ITA,2015,60229605.0
Italy,ITA,2014,60320707.0
Italy,ITA,2013,60311613.0
Jamaica,JAM,2023,2839786.0
Jamaica,JAM,2022,2839144.0
Jamaica,JAM,2021,2837682.0
Jamaica,JAM,2020,2830739.0
Jamaica,JAM,2019,2823271.0
Jamaica,JAM,2018,2820097.0
Jamaica,JAM,2017,2815764.0
Jamaica,JAM,2016,2809915.0
Jamaica,JAM,2015,2802534.0
Jamaica,JAM,2014,2793749.0
Jamaica,JAM,2013,2783687.0
Japan,JPN,2023,124516650.0
Japan,JPN,2022,125124989.0
Japan,JPN,2021,125681593.0
Japan,JPN,2020,126261000.0
Japan,JPN,2019,126633000.0
Japan,JPN,2018,126811000.0
Japan,JPN,2017,126972000.0
Japan,JPN,2016,127076000.0
Japan,JPN,2015,127141000.0
Japan,JPN,2014,127276000.0
Japan,JPN,2013,127445000.0
Jordan,JOR,2023,11439213.0
Jordan,JOR,2022,11256263.0
Jordan,JOR,2021,11066356.0
Jordan,JOR,2020,10865228.0
Jordan,JOR,2019,10671891.0
Jordan,JOR,2018,10462306.0
Jordan,JOR,2017,10234226.0
Jordan,JOR,2016,10006367.0
Jordan,JOR,2015,9544729.0
Jordan,JOR,2014,8791710.0
Jordan,JOR,2013,7991809.0
Kazakhstan,KAZ,2023,20330104.0
Kazakhstan,KAZ,2022,20034609.0
Kazakhstan,KAZ,2021,19743603.0
Kazakhstan,KAZ,2020,19482117.0
Kazakhstan,KAZ,2019,19209555.0
Kazakhstan,KAZ,2018,18932727.0
Kazakhstan,KAZ,2017,18651931.0
Kazakhstan,KAZ,2016,18363600.0
Kazakhstan,KAZ,2015,18084169.0
Kazakhstan,KAZ,2014,17816285.0
Kazakhstan,KAZ,2013,17556502.0
Kenya,KEN,2023,55339003.0
Kenya,KEN,2022,54252461.0
Kenya,KEN,2021,53219166.0
Kenya,KEN,2020,52217334.0
Kenya,KEN,2019,51202827.0
Kenya,KEN,2018,50207107.0
Kenya,KEN,2017,49197766.0
Kenya,KEN,2016,48139687.0
Kenya,KEN,2015,47088526.0
Kenya,KEN,2014,46051440.0
Kenya,KEN,2013,44986791.0
Kiribati,KIR,2023,132530.0
Kiribati,KIR,2022,130469.0
Kiribati,KIR,2021,128377.0
Kiribati,KIR,2020,126099.0
Kiribati,KIR,2019,123921.0
Kiribati,KIR,2018,122084.0
Kiribati,KIR,2017,120275.0
Kiribati,KIR,2016,118478.0
Kiribati,KIR,2015,116815.0
Kiribati,KIR,2014,115326.0
Kiribati,KIR,2013,113838.0
"Korea, Dem. People's Rep.",PRK,2023,26418204.0
"Korea, Dem. People's Rep.",PRK,2022,26328845.0
"Korea, Dem. People's Rep.",PRK,2021,26232534.0
"Korea, Dem. People's Rep.",PRK,2020,26136312.0
"Korea, Dem. People's Rep.",PRK,2019,26037632.0
"Korea, Dem. People's Rep.",PRK,2018,25931147.0
"Korea, Dem. People's Rep.",PRK,2017,25817709.0
"Korea, Dem. People's Rep.",PRK,2016,25698326.0
"Korea, Dem. People's Rep.",PRK,2015,25575350.0
"Korea, Dem. People's Rep.",PRK,2014,25451262.0
"Korea, Dem. People's Rep.",PRK,2013,25329451.0
"Korea, Rep.",KOR,2023,51712619.0
"Korea, Rep.",KOR,2022,51672569.0
"Korea, Rep.",KOR,2021,51769539.0
"Korea, Rep.",KOR,2020,51836239.0
"Korea, Rep.",KOR,2019,51764822.0
"Korea, Rep.",KOR,2018,51585058.0
"Korea, Rep.",KOR,2017,51361911.0
"Korea, Rep.",KOR,2016,51217803.0
"Korea, Rep.",KOR,2015,51014947.0
"Korea, Rep.",KOR,2014,50746659.0
"Korea, Rep.",KOR,2013,50428893.0
Kosovo,XKX,2023,1682668.0
Kosovo,XKX,2022,1768096.0
Kosovo,XKX,2021,1786079.0
Kosovo,XKX,2020,1790151.0
Kosovo,XKX,2019,1788891.0
Kosovo,XKX,2018,1797086.0
Kosovo,XKX,2017,1791019.0
Kosovo,XKX,2016,1777568.0
Kosovo,XKX,2015,1788274.0
Kosovo,XKX,2014,1812788.0
Kosovo,XKX,2013,1818119.0
Kuwait,KWT,2023,4853420.0
Kuwait,KWT,2022,4589643.0
Kuwait,KWT,2021,4360865.0
Kuwait,KWT,2020,4400267.0
Kuwait,KWT,2019,4442316.0
Kuwait,KWT,2018,4323515.0
Kuwait,KWT,2017,4154812.0
Kuwait,KWT,2016,4004096.0
Kuwait,KWT,2015,3834574.0
Kuwait,KWT,2014,3665876.0
Kuwait,KWT,2013,3507844.0
Kyrgyz Republic,KGZ,2023,7099750.0
Kyrgyz Republic,KGZ,2022,6975220.0
Kyrgyz Republic,KGZ,2021,6851224.0
Kyrgyz Republic,KGZ,2020,6726596.0
Kyrgyz Republic,KGZ,2019,6590211.0
Kyrgyz Republic,KGZ,2018,6444079.0
Kyrgyz Republic,KGZ,2017,6306696.0
Kyrgyz Republic,KGZ,2016,6175338.0
Kyrgyz Republic,KGZ,2015,6040036.0
Kyrgyz Republic,KGZ,2014,5905848.0
Kyrgyz Republic,KGZ,2013,5777150.0
Lao PDR,LAO,2023,7664993.0
Lao PDR,LAO,2022,7559007.0
Lao PDR,LAO,2021,7453194.0
Lao PDR,LAO,2020,7346533.0
Lao PDR,LAO,2019,7237636.0
Lao PDR,LAO,2018,7128045.0
Lao PDR,LAO,2017,7018147.0
Lao PDR,LAO,2016,6908802.0
Lao PDR,LAO,2015,6801645.0
Lao PDR,LAO,2014,6703172.0
Lao PDR,LAO,2013,6611385.0
Latvia,LVA,2023,1883710.0
Latvia,LVA,2022,1879383.0
Latvia,LVA,2021,1884490.0
Latvia,LVA,2020,1900449.0
Latvia,LVA,2019,1913822.0
Latvia,LVA,2018,1927174.0
Latvia,LVA,2017,1942248.0
Latvia,LVA,2016,1959537.0
Latvia,LVA,2015,1977527.0
Latvia,LVA,2014,1993782.0
Latvia,LVA,2013,2012647.0
Lebanon,LBN,2023,5773493.0
Lebanon,LBN,2022,5744489.0
Lebanon,LBN,2021,5718122.0
Lebanon,LBN,2020,5702398.0
Lebanon,LBN,2019,5794594.0
Lebanon,LBN,2018,5984119.0
Lebanon,LBN,2017,6160128.0
Lebanon,LBN,2016,6323060.0
Lebanon,LBN,2015,6472469.0
Lebanon,LBN,2014,6346990.0
Lebanon,LBN,2013,5743436.0
Lesotho,LSO,2023,2311472.0
Lesotho,LSO,2022,2286110.0
Lesotho,LSO,2021,2261542.0
Lesotho,LSO,2020,2235727.0
Lesotho,LSO,2019,2209405.0
Lesotho,LSO,2018,2183603.0
Lesotho,LSO,2017,2157110.0
Lesotho,LSO,2016,2130422.0
Lesotho,LSO,2015,2104611.0
Lesotho,LSO,2014,2080089.0
Lesotho,LSO,2013,2056504.0
Liberia,LBR,2023,5493031.0
Liberia,LBR,2022,5373294.0
Liberia,LBR,2021,5259323.0
Liberia,LBR,2020,5149463.0
Liberia,LBR,2019,5043721.0
Liberia,LBR,2018,4944726.0
Liberia,LBR,2017,4848925.0
Liberia,LBR,2016,4755608.0
Liberia,LBR,2015,4659431.0
Liberia,LBR,2014,4564293.0
Liberia,LBR,2013,4470239.0
Libya,LBY,2023,7305659.0
Libya,LBY,2022,7223805.0
Libya,LBY,2021,7135175.0
Libya,LBY,2020,7045399.0
Libya,LBY,2019,6951033.0
Libya,LBY,2018,6849055.0
Libya,LBY,2017,6738770.0
Libya,LBY,2016,6632126.0
Libya,LBY,2015,6531819.0
Libya,LBY,2014,6427252.0
Libya,LBY,2013,6304628.0
Liechtenstein,LIE,2023,39846.0
Liechtenstein,LIE,2022,39493.0
Liechtenstein,LIE,2021,39182.0
Liechtenstein,LIE,2020,38901.0
Liechtenstein,LIE,2019,38563.0
Liechtenstein,LIE,2018,38246.0
Liechtenstein,LIE,2017,37962.0
Liechtenstein,LIE,2016,37716.0
Liechtenstein,LIE,2015,37494.0
Liechtenstein,LIE,2014,37248.0
Liechtenstein,LIE,2013,36984.0
Lithuania,LTU,2023,2871585.0
Lithuania,LTU,2022,2831639.0
Lithuania,LTU,2021,2808380.0
Lithuania,LTU,2020,2810369.0
Lithuania,LTU,2019,2811089.0
Lithuania,LTU,2018,2819200.0
Lithuania,LTU,2017,2842639.0
Lithuania,LTU,2016,2877325.0
Lithuania,LTU,2015,2911109.0
Lithuania,LTU,2014,2937253.0
Lithuania,LTU,2013,2961250.0
Luxembourg,LUX,2023,666430.0
Luxembourg,LUX,2022,653103.0
Luxembourg,LUX,2021,640064.0
Luxembourg,LUX,2020,630419.0
Luxembourg,LUX,2019,620001.0
Luxembourg,LUX,2018,607950.0
Luxembourg,LUX,2017,596336.0
Luxembourg,LUX,2016,582014.0
Luxembourg,LUX,2015,569604.0
Luxembourg,LUX,2014,556319.0
Luxembourg,LUX,2013,543360.0
"Macao SAR, China",MAC,2023,678800.0
"Macao SAR, China",MAC,2022,677300.0
"Macao SAR, China",MAC,2021,682500.0
"Macao SAR, China",MAC,2020,685400.0
"Macao SAR, China",MAC,2019,672000.0
"Macao SAR, China",MAC,2018,658900.0
"Macao SAR, China",MAC,2017,648400.0
"Macao SAR, China",MAC,2016,652500.0
"Macao SAR, China",MAC,2015,642900.0
"Macao SAR, China",MAC,2014,621700.0
"Macao SAR, China",MAC,2013,591900.0
Madagascar,MDG,2023,31195932.0
Madagascar,MDG,2022,30437261.0
Madagascar,MDG,2021,29691083.0
Madagascar,MDG,2020,28953556.0
Madagascar,MDG,2019,28219554.0
Madagascar,MDG,2018,27494926.0
Madagascar,MDG,2017,26788375.0
Madagascar,MDG,2016,26099952.0
Madagascar,MDG,2015,25426702.0
Madagascar,MDG,2014,24764348.0
Madagascar,MDG,2013,24109290.0
Malawi,MWI,2023,21104482.0
Malawi,MWI,2022,20568728.0
Malawi,MWI,2021,20047258.0
Malawi,MWI,2020,19533888.0
Malawi,MWI,2019,19025752.0
Malawi,MWI,2018,18528081.0
Malawi,MWI,2017,18039715.0
Malawi,MWI,2016,17557739.0
Malawi,MWI,2015,17085587.0
Malawi,MWI,2014,16621538.0
Malawi,MWI,2013,16161816.0
Malaysia,MYS,2023,35126298.0
Malaysia,MYS,2022,34695493.0
Malaysia,MYS,2021,34282399.0
Malaysia,MYS,2020,33889558.0
Malaysia,MYS,2019,33440596.0
Malaysia,MYS,2018,32910967.0
Malaysia,MYS,2017,32355644.0
Malaysia,MYS,2016,31789685.0
Malaysia,MYS,2015,31232798.0
Malaysia,MYS,2014,30696137.0
Malaysia,MYS,2013,30174265.0
Maldives,MDV,2023,525994.0
Maldives,MDV,2022,524106.0
Maldives,MDV,2021,516154.0
Maldives,MDV,2020,502118.0
Maldives,MDV,2019,487731.0
Maldives,MDV,2018,473099.0
Maldives,MDV,2017,458287.0
Maldives,MDV,2016,443308.0
Maldives,MDV,2015,428154.0
Maldives,MDV,2014,413617.0
Maldives,MDV,2013,400070.0
Mali,MLI,2023,23769127.0
Mali,MLI,2022,23072640.0
Mali,MLI,2021,22388630.0
Mali,MLI,2020,21713836.0
Mali,MLI,2019,21068405.0
Mali,MLI,2018,20442030.0
Mali,MLI,2017,19813011.0
Mali,MLI,2016,19191289.0
Mali,MLI,2015,18593022.0
Mali,MLI,2014,18020267.0
Mali,MLI,2013,17459615.0
Malta,MLT,2023,552747.0
Malta,MLT,2022,531113.0
Malta,MLT,2021,518150.0
Malta,MLT,2020,515490.0
Malta,MLT,2019,503912.0
Malta,MLT,2018,483903.0
Malta,MLT,2017,467106.0
Malta,MLT,2016,454505.0
Malta,MLT,2015,444220.0
Malta,MLT,2014,433481.0
Malta,MLT,2013,424810.0
Marshall Islands,MHL,2023,38827.0
Marshall Islands,MHL,2022,40077.0
Marshall Islands,MHL,2021,41367.0
Marshall Islands,MHL,2020,42706.0
Marshall Islands,MHL,2019,44007.0
Marshall Islands,MHL,2018,45285.0
Marshall Islands,MHL,2017,46529.0
Marshall Islands,MHL,2016,47709.0
Marshall Islands,MHL,2015,48800.0
Marshall Islands,MHL,2014,49796.0
Marshall Islands,MHL,2013,50681.0
Mauritania,MRT,2023,5022441.0
Mauritania,MRT,2022,4875637.0
Mauritania,MRT,2021,4734874.0
Mauritania,MRT,2020,4600131.0
Mauritania,MRT,2019,4467708.0
Mauritania,MRT,2018,4337685.0
Mauritania,MRT,2017,4210600.0
Mauritania,MRT,2016,4086657.0
Mauritania,MRT,2015,3965959.0
Mauritania,MRT,2014,3848514.0
Mauritania,MRT,2013,3734318.0
Mauritius,MUS,2023,1248647.0
Mauritius,MUS,2022,1262523.0
Mauritius,MUS,2021,1266334.0
Mauritius,MUS,2020,1266014.0
Mauritius,MUS,2019,1265985.0
Mauritius,MUS,2018,1265577.0
Mauritius,MUS,2017,1264887.0
Mauritius,MUS,2016,1263747.0
Mauritius,MUS,2015,1262879.0
Mauritius,MUS,2014,1261208.0
Mauritius,MUS,2013,1258927.0
Mexico,MEX,2023,129739759.0
Mexico,MEX,2022,128613117.0
Mexico,MEX,2021,127648148.0
Mexico,MEX,2020,126799054.0
Mexico,MEX,2019,125762982.0
Mexico,MEX,2018,124573711.0
Mexico,MEX,2017,123400057.0
Mexico,MEX,2016,122251351.0
Mexico,MEX,2015,121072306.0
Mexico,MEX,2014,119784261.0
Mexico,MEX,2013,118343573.0
"Micronesia, Fed. Sts.",FSM,2023,112630.0
"Micronesia, Fed. Sts.",FSM,2022,112114.0
"Micronesia, Fed. Sts.",FSM,2021,111624.0
"Micronesia, Fed. Sts.",FSM,2020,110916.0
"Micronesia, Fed. Sts.",FSM,2019,110282.0
"Micronesia, Fed. Sts.",FSM,2018,109909.0
"Micronesia, Fed. Sts.",FSM,2017,109481.0
"Micronesia, Fed. Sts.",FSM,2016,109075.0
"Micronesia, Fed. Sts.",FSM,2015,108716.0
"Micronesia, Fed. Sts.",FSM,2014,108396.0
"Micronesia, Fed. Sts.",FSM,2013,108121.0
Moldova,MDA,2023,2457783.0
Moldova,MDA,2022,2528654.0
Moldova,MDA,2021,2595809.0
Moldova,MDA,2020,2635130.0
Moldova,MDA,2019,2664224.0
Moldova,MDA,2018,2707203.0
Moldova,MDA,2017,2755189.0
Moldova,MDA,2016,2803186.0
Moldova,MDA,2015,2835978.0
Moldova,MDA,2014,2857815.0
Moldova,MDA,2013,2859558.0
Monaco,MCO,2023,38956.0
Monaco,MCO,2022,38931.0
Monaco,MCO,2021,38527.0
Monaco,MCO,2020,38050.0
Monaco,MCO,2019,38109.0
Monaco,MCO,2018,38154.0
Monaco,MCO,2017,37678.0
Monaco,MCO,2016,37276.0
Monaco,MCO,2015,36757.0
Monaco,MCO,2014,36128.0
Monaco,MCO,2013,35447.0
Mongolia,MNG,2023,3481145.0
Mongolia,MNG,2022,3433748.0
Mongolia,MNG,2021,3383741.0
Mongolia,MNG,2020,3327204.0
Mongolia,MNG,2019,3267673.0
Mongolia,MNG,2018,3208189.0
Mongolia,MNG,2017,3148917.0
Mongolia,MNG,2016,3088856.0
Mongolia,MNG,2015,3026864.0
Mongolia,MNG,2014,2963113.0
Mongolia,MNG,2013,2899011.0
Montenegro,MNE,2023,623529.0
Montenegro,MNE,2022,623591.0
Montenegro,MNE,2021,625053.0
Montenegro,MNE,2020,626590.0
Montenegro,MNE,2019,626753.0
Montenegro,MNE,2018,626438.0
Montenegro,MNE,2017,625982.0
Montenegro,MNE,2016,625353.0
Montenegro,MNE,2015,624651.0
Montenegro,MNE,2014,623744.0
Montenegro,MNE,2013,622587.0
Morocco,MAR,2023,37712505.0
Morocco,MAR,2022,37329064.0
Morocco,MAR,2021,36954442.0
Morocco,MAR,2020,36584208.0
Morocco,MAR,2019,36210898.0
Morocco,MAR,2018,35839760.0
Morocco,MAR,2017,35446392.0
Morocco,MAR,2016,35023457.0
Morocco,MAR,2015,34607588.0
Morocco,MAR,2014,34204780.0
Morocco,MAR,2013,33787571.0
Mozambique,MOZ,2023,33635160.0
Mozambique,MOZ,2022,32656246.0
Mozambique,MOZ,2021,31707800.0
Mozambique,MOZ,2020,30783688.0
Mozambique,MOZ,2019,29884380.0
Mozambique,MOZ,2018,29018644.0
Mozambique,MOZ,2017,28166393.0
Mozambique,MOZ,2016,27337105.0
Mozambique,MOZ,2015,26547572.0
Mozambique,MOZ,2014,25788475.0
Mozambique,MOZ,2013,25051611.0
Myanmar,MMR,2023,54133798.0
Myanmar,MMR,2022,53756787.0
Myanmar,MMR,2021,53387102.0
Myanmar,MMR,2020,53016522.0
Myanmar,MMR,2019,52640713.0
Myanmar,MMR,2018,52272247.0
Myanmar,MMR,2017,51894938.0
Myanmar,MMR,2016,51495696.0
Myanmar,MMR,2015,51089056.0
Myanmar,MMR,2014,50681634.0
Myanmar,MMR,2013,50262658.0
Namibia,NAM,2023,2963095.0
Namibia,NAM,2022,2889662.0
Namibia,NAM,2021,2810548.0
Namibia,NAM,2020,2728762.0
Namibia,NAM,2019,2650494.0
Namibia,NAM,2018,2577327.0
Namibia,NAM,2017,2506853.0
Namibia,NAM,2016,2439213.0
Namibia,NAM,2015,2374300.0
Namibia,NAM,2014,2312139.0
Namibia,NAM,2013,2252508.0
Naoero,NRU,2023,11875.0
Naoero,NRU,2022,11801.0
Naoero,NRU,2021,11709.0
Naoero,NRU,2020,11643.0
Naoero,NRU,2019,11587.0
Naoero,NRU,2018,11477.0
Naoero,NRU,2017,11324.0
Naoero,NRU,2016,11150.0
Naoero,NRU,2015,10954.0
Naoero,NRU,2014,10742.0
Naoero,NRU,2013,10517.0
Nepal,NPL,2023,29694614.0
Nepal,NPL,2022,29715436.0
Nepal,NPL,2021,29475010.0
Nepal,NPL,2020,28966574.0
Nepal,NPL,2019,28414064.0
Nepal,NPL,2018,28079689.0
Nepal,NPL,2017,28011258.0
Nepal,NPL,2016,27955462.0
Nepal,NPL,2015,27823629.0
Nepal,NPL,2014,27672370.0
Nepal,NPL,2013,27589996.0
Netherlands,NLD,2023,17877117.0
Netherlands,NLD,2022,17700982.0
Netherlands,NLD,2021,17533044.0
Netherlands,NLD,2020,17441500.0
Netherlands,NLD,2019,17344874.0
Netherlands,NLD,2018,17231624.0
Netherlands,NLD,2017,17131296.0
Netherlands,NLD,2016,17030314.0
Netherlands,NLD,2015,16939923.0
Netherlands,NLD,2014,16865008.0
Netherlands,NLD,2013,16804432.0
