country_name,iso3,year,household_consumption_expenditure_current_usd
Finland,FIN,2019,137110999011.764
Finland,FIN,2018,142643952375.686
Finland,FIN,2017,133189410705.883
Finland,FIN,2016,128601110552.919
Finland,FIN,2015,126371299216.406
Finland,FIN,2014,148591484224.705
Finland,FIN,2013,145884469781.569
France,FRA,2023,1670309715724.54
France,FRA,2022,1511496100669.66
France,FRA,2021,1567257345791.84
France,FRA,2020,1418763819742.88
France,FRA,2019,1473206513201.57
France,FRA,2018,1516239540873.25
France,FRA,2017,1408313310699.18
France,FRA,2016,1349546901444.98
France,FRA,2015,1327030230001.09
France,FRA,2014,1559776828853.33
France,FRA,2013,1541555506508.51
French Polynesia,PYF,2023,4508498002.18258
French Polynesia,PYF,2022,4156004677.25015
French Polynesia,PYF,2021,4364581945.8587
French Polynesia,PYF,2020,3956046172.51387
French Polynesia,PYF,2019,3973085986.58093
French Polynesia,PYF,2018,3979947038.80939
French Polynesia,PYF,2017,3764502630.51125
French Polynesia,PYF,2016,3564718950.60884
French Polynesia,PYF,2015,3480081314.89565
French Polynesia,PYF,2014,4089827105.31617
French Polynesia,PYF,2013,4065332237.74708
Gabon,GAB,2023,6685090126.23857
Gabon,GAB,2022,6146854786.31137
Gabon,GAB,2021,6649439900.86752
Gabon,GAB,2020,6429020661.99473
Gabon,GAB,2019,6357215782.35636
Gabon,GAB,2018,6513218333.09809
Gabon,GAB,2017,5967277898.5175
Gabon,GAB,2016,5671152360.24215
Gabon,GAB,2015,5442339301.95339
Gabon,GAB,2014,6278553005.78525
Gabon,GAB,2013,5680506393.13708
"Gambia, The",GMB,2023,2211034508.77909
"Gambia, The",GMB,2022,2018443312.94091
"Gambia, The",GMB,2021,1830610456.7738
"Gambia, The",GMB,2020,1590021309.99273
"Gambia, The",GMB,2019,1567081164.86722
"Gambia, The",GMB,2018,1478523130.84743
"Gambia, The",GMB,2017,1294574839.75864
"Gambia, The",GMB,2016,1172567019.84261
"Gambia, The",GMB,2015,1125435952.79071
"Gambia, The",GMB,2014,1074842339.25212
"Gambia, The",GMB,2013,1176742702.45109
Georgia,GEO,2023,21996831224.279
Georgia,GEO,2022,18274142137.0276
Georgia,GEO,2021,15355279393.9582
Georgia,GEO,2020,12788257902.6916
Georgia,GEO,2019,12150966231.5551
Georgia,GEO,2018,12396162556.7173
Georgia,GEO,2017,11830102066.4328
Georgia,GEO,2016,10940857176.0555
Georgia,GEO,2015,11456738649.353
Georgia,GEO,2014,13640173543.4824
Georgia,GEO,2013,13241211891.6644
Germany,DEU,2023,2398806343954.94
Germany,DEU,2022,2205114386659.54
Germany,DEU,2021,2178227991523.22
Germany,DEU,2020,1997437147251.37
Germany,DEU,2019,2087948700352.94
Germany,DEU,2018,2135752688116.86
Germany,DEU,2017,1981212253670.59
Germany,DEU,2016,1881000308161.87
Germany,DEU,2015,1831035780475.78
Germany,DEU,2014,2131893034616.46
Germany,DEU,2013,2087468200019.22
Ghana,GHA,2023,68650427211.5376
Ghana,GHA,2022,57455010577.6267
Ghana,GHA,2021,61667449004.0896
Ghana,GHA,2020,54233692739.5117
Ghana,GHA,2019,52108711376.4529
Ghana,GHA,2018,48584532811.7433
Ghana,GHA,2017,46057185838.9145
Ghana,GHA,2016,40506865840.2326
Ghana,GHA,2015,36320098978.323
Ghana,GHA,2014,39335681669.2315
Ghana,GHA,2013,47965599628.4114
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2023,168075451116.125
Greece,GRC,2022,154669326153.351
Greece,GRC,2021,149424322640.242
Greece,GRC,2020,135984596354.279
Greece,GRC,2019,143751682622.314
Greece,GRC,2018,147685453082.812
Greece,GRC,2017,138042789904.12
Greece,GRC,2016,131484633010.38
Greece,GRC,2015,132472582720.291
Greece,GRC,2014,160091574211.072
Greece,GRC,2013,163718980684.317
Greenland,GRL,2023,1084023505.80279
Greenland,GRL,2022,1029585006.08805
Greenland,GRL,2021,1126622028.26639
Greenland,GRL,2020,1053491267.09376
Greenland,GRL,2019,1050341954.88771
Greenland,GRL,2018,1099591281.75429
Greenland,GRL,2017,1049267343.87487
Greenland,GRL,2016,1014287883.12285
Greenland,GRL,2015,992463183.572543
Greenland,GRL,2014,1185272002.49017
Greenland,GRL,2013,1142760587.37478
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Guam,GUM,2023,
Guam,GUM,2022,4140000000.0
Guam,GUM,2021,3828000000.0
Guam,GUM,2020,3567000000.0
Guam,GUM,2019,3636000000.0
Guam,GUM,2018,3604000000.0
Guam,GUM,2017,3549000000.0
Guam,GUM,2016,3384000000.0
Guam,GUM,2015,3287000000.0
Guam,GUM,2014,3260000000.0
Guam,GUM,2013,3218000000.0
Guatemala,GTM,2023,91088847332.7414
Guatemala,GTM,2022,84541366017.9003
Guatemala,GTM,2021,74363181159.2591
Guatemala,GTM,2020,64880894756.9496
Guatemala,GTM,2019,65485302138.6574
Guatemala,GTM,2018,62888127471.6009
Guatemala,GTM,2017,60841488068.9674
Guatemala,GTM,2016,55857557108.6971
Guatemala,GTM,2015,52433656855.1951
Guatemala,GTM,2014,49329377296.3127
Guatemala,GTM,2013,45342876641.8551
Guinea,GIN,2023,15830268377.0635
Guinea,GIN,2022,14373938515.1391
Guinea,GIN,2021,11811822138.6341
Guinea,GIN,2020,10270093984.0529
Guinea,GIN,2019,9840219193.52677
Guinea,GIN,2018,8719743236.01285
Guinea,GIN,2017,7679963002.33722
Guinea,GIN,2016,7181323751.14049
Guinea,GIN,2015,7543994455.79384
Guinea,GIN,2014,7267278824.6825
Guinea,GIN,2013,7129991549.78281
Guinea-Bissau,GNB,2023,1503764400.71402
Guinea-Bissau,GNB,2022,1399736818.84268
Guinea-Bissau,GNB,2021,1332365609.89164
Guinea-Bissau,GNB,2020,1139820420.23416
Guinea-Bissau,GNB,2019,1149734102.19889
Guinea-Bissau,GNB,2018,1070333783.99903
Guinea-Bissau,GNB,2017,1014218813.4384
Guinea-Bissau,GNB,2016,903593639.422401
Guinea-Bissau,GNB,2015,839678919.884972
Guinea-Bissau,GNB,2014,861898648.876767
Guinea-Bissau,GNB,2013,878796114.855921
Guyana,GUY,2023,
Guyana,GUY,2022,
Guyana,GUY,2021,
Guyana,GUY,2020,
Guyana,GUY,2019,
Guyana,GUY,2018,
Guyana,GUY,2017,
Guyana,GUY,2016,
Guyana,GUY,2015,
Guyana,GUY,2014,
Guyana,GUY,2013,
Haiti,HTI,2023,19324405237.0587
Haiti,HTI,2022,19942289475.5773
Haiti,HTI,2021,20581637998.5086
Haiti,HTI,2020,14087009412.0614
Haiti,HTI,2019,14506144112.7705
Haiti,HTI,2018,16238542108.2354
Haiti,HTI,2017,14355481019.888
Haiti,HTI,2016,13542011460.1174
Haiti,HTI,2015,14265686251.21
Haiti,HTI,2014,14568448756.6204
Haiti,HTI,2013,14097964628.9884
Honduras,HND,2023,29868549044.7042
Honduras,HND,2022,27409105347.8426
Honduras,HND,2021,23848629211.6866
Honduras,HND,2020,18897353705.3572
Honduras,HND,2019,20447045007.4564
Honduras,HND,2018,19400342086.4765
Honduras,HND,2017,17885775007.2338
Honduras,HND,2016,16700061283.0697
Honduras,HND,2015,16260945743.1987
Honduras,HND,2014,15871143677.4812
Honduras,HND,2013,15156635040.5986
"Hong Kong SAR, China",HKG,2023,266625821579.514
"Hong Kong SAR, China",HKG,2022,237951829151.736
"Hong Kong SAR, China",HKG,2021,239735503167.916
"Hong Kong SAR, China",HKG,2020,228845717526.943
"Hong Kong SAR, China",HKG,2019,251881177403.997
"Hong Kong SAR, China",HKG,2018,247040505198.699
"Hong Kong SAR, China",HKG,2017,228965636708.926
"Hong Kong SAR, China",HKG,2016,212580244130.246
"Hong Kong SAR, China",HKG,2015,205513722707.776
"Hong Kong SAR, China",HKG,2014,193803445230.081
"Hong Kong SAR, China",HKG,2013,182189014956.163
Hungary,HUN,2023,104759510604.051
Hungary,HUN,2022,89189362915.5811
Hungary,HUN,2021,89142329335.375
Hungary,HUN,2020,78746826264.3534
Hungary,HUN,2019,81028411202.0918
Hungary,HUN,2018,79316497560.5543
Hungary,HUN,2017,71843295275.1124
Hungary,HUN,2016,64272612098.4644
Hungary,HUN,2015,61204435574.0918
Hungary,HUN,2014,70408970987.5967
Hungary,HUN,2013,70628976955.2292
Iceland,ISL,2023,15430293367.6922
Iceland,ISL,2022,14522050998.9722
Iceland,ISL,2021,13441566726.8013
Iceland,ISL,2020,11290794877.7562
Iceland,ISL,2019,12331048070.0594
Iceland,ISL,2018,13211266849.1793
Iceland,ISL,2017,12395253004.4436
Iceland,ISL,2016,10244766107.3894
Iceland,ISL,2015,8702490993.50993
Iceland,ISL,2014,9352315913.26418
Iceland,ISL,2013,8474466576.69349
India,IND,2023,1978122541496.63
India,IND,2022,1856917335539.97
India,IND,2021,1930463468899.9
India,IND,2020,1634284260295.02
India,IND,2019,1727204283214.7
India,IND,2018,1602521651332.49
India,IND,2017,1557082229430.68
India,IND,2016,1360706267075.67
India,IND,2015,1241270296331.75
India,IND,2014,1185297671140.85
India,IND,2013,1070321337241.86
Indonesia,IDN,2023,746328378694.142
Indonesia,IDN,2022,699718159840.626
Indonesia,IDN,2021,660041259479.635
Indonesia,IDN,2020,624142240218.418
Indonesia,IDN,2019,648299754543.782
Indonesia,IDN,2018,593885231701.263
Indonesia,IDN,2017,581701454950.332
Indonesia,IDN,2016,538874867132.174
Indonesia,IDN,2015,494560910751.042
Indonesia,IDN,2014,509003681729.74
Indonesia,IDN,2013,518582560789.161
"Iran, Islamic Rep.",IRN,2023,198992315958.344
"Iran, Islamic Rep.",IRN,2022,178736173497.986
"Iran, Islamic Rep.",IRN,2021,169075661518.58
"Iran, Islamic Rep.",IRN,2020,122228756874.979
"Iran, Islamic Rep.",IRN,2019,164524712643.691
"Iran, Islamic Rep.",IRN,2018,192342218849.993
"Iran, Islamic Rep.",IRN,2017,240508603716.283
"Iran, Islamic Rep.",IRN,2016,235558397600.43
"Iran, Islamic Rep.",IRN,2015,218596709099.287
"Iran, Islamic Rep.",IRN,2014,218886900431.808
"Iran, Islamic Rep.",IRN,2013,234420567683.706
Iraq,IRQ,2023,109980411552.347
Iraq,IRQ,2022,91168585241.3793
Iraq,IRQ,2021,84596831200.6669
Iraq,IRQ,2020,94600408165.9163
Iraq,IRQ,2019,100386955329.949
Iraq,IRQ,2018,98991424984.1471
Iraq,IRQ,2017,96333091722.973
Iraq,IRQ,2016,94765439796.7824
Iraq,IRQ,2015,92858245229.2571
Iraq,IRQ,2014,96086015780.446
Iraq,IRQ,2013,90649009777.0154
Ireland,IRL,2023,155375514254.187
Ireland,IRL,2022,133352144550.95
Ireland,IRL,2021,125717384794.044
Ireland,IRL,2020,108304076733.435
Ireland,IRL,2019,118270005683.168
Ireland,IRL,2018,119446550330.241
Ireland,IRL,2017,106678783760.192
Ireland,IRL,2016,100128040324.957
Ireland,IRL,2015,95772601290.8433
Ireland,IRL,2014,110592970130.831
Ireland,IRL,2013,106597909435.912
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2023,248124770568.002
Israel,ISR,2022,258888308905.471
Israel,ISR,2021,239247332157.393
Israel,ISR,2020,199221748534.956
Israel,ISR,2019,208478997841.481
Israel,ISR,2018,197892778194.233
Israel,ISR,2017,189047080646.896
Israel,ISR,2016,171151559405.296
Israel,ISR,2015,160666485399.426
Israel,ISR,2014,169374520706.834
Israel,ISR,2013,161124984363.857
Italy,ITA,2023,1331525548102.96
Italy,ITA,2022,1228395241928.21
Italy,ITA,2021,1227330684233.7
Italy,ITA,2020,1103612838608.72
Italy,ITA,2019,1206570858088.63
Italy,ITA,2018,1261807143172.23
Italy,ITA,2017,1185113163214.47
Italy,ITA,2016,1131976903533.15
Italy,ITA,2015,1120057479234.92
Italy,ITA,2014,1314992588338.82
Italy,ITA,2013,1307621060704.67
Jamaica,JAM,2023,
Jamaica,JAM,2022,
Jamaica,JAM,2021,
Jamaica,JAM,2020,
Jamaica,JAM,2019,
Jamaica,JAM,2018,
Jamaica,JAM,2017,
Jamaica,JAM,2016,
Jamaica,JAM,2015,
Jamaica,JAM,2014,
Jamaica,JAM,2013,
Japan,JPN,2023,2350182323673.81
Japan,JPN,2022,2426093623251.15
Japan,JPN,2021,2751128059809.15
Japan,JPN,2020,2747044228925.89
Japan,JPN,2019,2807170331833.64
Japan,JPN,2018,2769916622806.99
Japan,JPN,2017,2702240596641.06
Japan,JPN,2016,2748156358285.26
Japan,JPN,2015,2486257362140.53
Japan,JPN,2014,2823491606480.65
Japan,JPN,2013,3025230888448.74
Jordan,JOR,2023,
Jordan,JOR,2022,
Jordan,JOR,2021,
Jordan,JOR,2020,
Jordan,JOR,2019,
Jordan,JOR,2018,
Jordan,JOR,2017,
Jordan,JOR,2016,
Jordan,JOR,2015,
Jordan,JOR,2014,
Jordan,JOR,2013,
Kazakhstan,KAZ,2023,135304211195.51
Kazakhstan,KAZ,2022,111478913433.225
Kazakhstan,KAZ,2021,101789326555.649
Kazakhstan,KAZ,2020,90680317623.2022
Kazakhstan,KAZ,2019,94973526541.6404
Kazakhstan,KAZ,2018,93432651602.3882
Kazakhstan,KAZ,2017,87719804486.6258
Kazakhstan,KAZ,2016,74877521919.5698
Kazakhstan,KAZ,2015,99049420535.7148
Kazakhstan,KAZ,2014,107347834428.037
Kazakhstan,KAZ,2013,118072596164.285
Kenya,KEN,2023,82726093225.2635
Kenya,KEN,2022,86623962405.3042
Kenya,KEN,2021,82822041208.1252
Kenya,KEN,2020,76941963224.6941
Kenya,KEN,2019,77715659624.2162
Kenya,KEN,2018,71091178701.7248
Kenya,KEN,2017,63917075528.6203
Kenya,KEN,2016,57164247777.3543
Kenya,KEN,2015,52952688101.5328
Kenya,KEN,2014,51943671450.1249
Kenya,KEN,2013,47176778658.3168
Kiribati,KIR,2023,326323936.81279
Kiribati,KIR,2022,294467567.111233
Kiribati,KIR,2021,275010355.594856
Kiribati,KIR,2020,198489289.467729
Kiribati,KIR,2019,196428147.947967
Kiribati,KIR,2018,199661464.481789
Kiribati,KIR,2017,204029712.789651
Kiribati,KIR,2016,184157390.571314
Kiribati,KIR,2015,172228324.155391
Kiribati,KIR,2014,179634619.146303
Kiribati,KIR,2013,180756639.761045
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2023,921453055441.203
"Korea, Rep.",KOR,2022,882264230583.205
"Korea, Rep.",KOR,2021,915049297972.983
"Korea, Rep.",KOR,2020,833785067736.437
"Korea, Rep.",KOR,2019,877375998352.437
"Korea, Rep.",KOR,2018,901433723520.863
"Korea, Rep.",KOR,2017,837224429903.144
"Korea, Rep.",KOR,2016,777728873353.191
"Korea, Rep.",KOR,2015,766423700376.453
"Korea, Rep.",KOR,2014,794974070134.114
"Korea, Rep.",KOR,2013,739444329018.957
Kosovo,XKX,2023,8805254841.67859
Kosovo,XKX,2022,8031467172.80937
Kosovo,XKX,2021,7811718255.86809
Kosovo,XKX,2020,6566464870.82025
Kosovo,XKX,2019,6326042985.34901
Kosovo,XKX,2018,6288122192.44705
Kosovo,XKX,2017,5689814345.87648
Kosovo,XKX,2016,5463567502.28173
Kosovo,XKX,2015,5356321044.70664
Kosovo,XKX,2014,6267145324.46625
Kosovo,XKX,2013,5802545057.09727
Kuwait,KWT,2023,63343944887.0661
Kuwait,KWT,2022,59790958432.4996
Kuwait,KWT,2021,57396933543.5405
Kuwait,KWT,2020,50810330695.908
Kuwait,KWT,2019,56574340521.2591
Kuwait,KWT,2018,54952726556.187
Kuwait,KWT,2017,52252040217.5705
Kuwait,KWT,2016,49483025250.1349
Kuwait,KWT,2015,47609508329.677
Kuwait,KWT,2014,47136861969.2375
Kuwait,KWT,2013,43794874977.5203
Kyrgyz Republic,KGZ,2023,13400006961.3814
Kyrgyz Republic,KGZ,2022,10761962858.3907
Kyrgyz Republic,KGZ,2021,7910191373.14144
Kyrgyz Republic,KGZ,2020,6320767534.88569
Kyrgyz Republic,KGZ,2019,7246816416.06945
Kyrgyz Republic,KGZ,2018,6822485717.67243
Kyrgyz Republic,KGZ,2017,6322533275.45918
Kyrgyz Republic,KGZ,2016,5641203874.48214
Kyrgyz Republic,KGZ,2015,6046860893.8448
Kyrgyz Republic,KGZ,2014,7169289972.43787
Kyrgyz Republic,KGZ,2013,7128233606.55306
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,
Lao PDR,LAO,2017,
Lao PDR,LAO,2016,10453643444.5525
Lao PDR,LAO,2015,10275931664.7813
Lao PDR,LAO,2014,9636582076.23652
Lao PDR,LAO,2013,8880988764.12539
Latvia,LVA,2023,24799183588.0436
Latvia,LVA,2022,22614187912.432
Latvia,LVA,2021,21248688989.8214
Latvia,LVA,2020,18505078952.8639
Latvia,LVA,2019,18999589282.4
Latvia,LVA,2018,19423842595.4063
Latvia,LVA,2017,17468221622.6047
Latvia,LVA,2016,16186349374.8619
Latvia,LVA,2015,15506713038.7441
Latvia,LVA,2014,18211011698.327
Latvia,LVA,2013,17897994640.3064
Lebanon,LBN,2023,27314358309.6425
Lebanon,LBN,2022,29469208905.489
Lebanon,LBN,2021,27540367673.3305
Lebanon,LBN,2020,31758649945.7701
Lebanon,LBN,2019,48320280146.7181
Lebanon,LBN,2018,48820796311.1111
Lebanon,LBN,2017,47515405383.7479
Lebanon,LBN,2016,45083583340.6302
Lebanon,LBN,2015,45338426841.791
Lebanon,LBN,2014,45494064451.0779
Lebanon,LBN,2013,43289581011.6086
Lesotho,LSO,2023,1966830070.10639
Lesotho,LSO,2022,2043470554.54705
Lesotho,LSO,2021,2019819025.7613
Lesotho,LSO,2020,1823685054.56402
Lesotho,LSO,2019,1998887692.06503
Lesotho,LSO,2018,2179416999.91371
Lesotho,LSO,2017,2065150124.95308
Lesotho,LSO,2016,1614485495.23165
Lesotho,LSO,2015,1806542397.63504
Lesotho,LSO,2014,1881037904.45399
Lesotho,LSO,2013,1979992590.05928
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,
Liberia,LBR,2017,
Liberia,LBR,2016,
Liberia,LBR,2015,
Liberia,LBR,2014,
Liberia,LBR,2013,
Libya,LBY,2023,14621381820.4182
Libya,LBY,2022,12659834724.4802
Libya,LBY,2021,11569358223.9156
Libya,LBY,2020,24365092567.1885
Libya,LBY,2019,26694548879.5742
Libya,LBY,2018,26136456046.1901
Libya,LBY,2017,26312292835.5168
Libya,LBY,2016,24823482111.5833
Libya,LBY,2015,21548497332.0494
Libya,LBY,2014,24771809538.1805
Libya,LBY,2013,25022961534.7112
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2023,45021530079.0675
Lithuania,LTU,2022,40433757972.4107
Lithuania,LTU,2021,37672075458.4994
Lithuania,LTU,2020,32173933962.0001
Lithuania,LTU,2019,32186449345.9058
Lithuania,LTU,2018,32319093498.2157
Lithuania,LTU,2017,29108605582.873
Lithuania,LTU,2016,26652244493.7234
Lithuania,LTU,2015,25457403807.598
Lithuania,LTU,2014,29521120628.4435
Lithuania,LTU,2013,28392976565.1273
Luxembourg,LUX,2023,29282605563.2633
Luxembourg,LUX,2022,26230698123.5371
Luxembourg,LUX,2021,26199317039.7011
Luxembourg,LUX,2020,22358245544.9137
Luxembourg,LUX,2019,23501747453.7176
Luxembourg,LUX,2018,23925869110.9992
Luxembourg,LUX,2017,21809811190.3353
Luxembourg,LUX,2016,20303865132.9678
Luxembourg,LUX,2015,19543946412.4285
Luxembourg,LUX,2014,22511990475.5176
Luxembourg,LUX,2013,21693866534.8985
"Macao SAR, China",MAC,2023,14543634873.1737
"Macao SAR, China",MAC,2022,12491435432.6474
"Macao SAR, China",MAC,2021,13190004112.1564
"Macao SAR, China",MAC,2020,12136593757.8154
"Macao SAR, China",MAC,2019,14058660771.9253
"Macao SAR, China",MAC,2018,13286454877.0289
"Macao SAR, China",MAC,2017,12472213746.2978
"Macao SAR, China",MAC,2016,12118477100.3709
"Macao SAR, China",MAC,2015,12021851080.0305
"Macao SAR, China",MAC,2014,11253480443.3483
"Macao SAR, China",MAC,2013,10087548839.0344
Madagascar,MDG,2023,11612805129.7335
Madagascar,MDG,2022,11103274480.7514
Madagascar,MDG,2021,10793294982.8661
Madagascar,MDG,2020,10046811595.1524
Madagascar,MDG,2019,9999744208.21687
Madagascar,MDG,2018,9909982252.93951
Madagascar,MDG,2017,9435451849.9026
Madagascar,MDG,2016,8474399461.41864
Madagascar,MDG,2015,8300555980.04671
Madagascar,MDG,2014,9156151731.89405
Madagascar,MDG,2013,9648591340.07272
Malawi,MWI,2023,11382902523.3743
Malawi,MWI,2022,10210880507.9823
Malawi,MWI,2021,9899730071.852
Malawi,MWI,2020,9415946788.47098
Malawi,MWI,2019,7984404145.20754
Malawi,MWI,2018,7432526630.60197
Malawi,MWI,2017,6752686154.82577
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,
Malawi,MWI,2013,
Malaysia,MYS,2023,241825507173.033
Malaysia,MYS,2022,234948922036.338
Malaysia,MYS,2021,216822304116.19
Malaysia,MYS,2020,205888852146.863
Malaysia,MYS,2019,218272887190.493
Malaysia,MYS,2018,206037423825.255
Malaysia,MYS,2017,176760121345.695
Malaysia,MYS,2016,165051280153.683
Malaysia,MYS,2015,162616927333.648
Malaysia,MYS,2014,177210452020.557
Malaysia,MYS,2013,167491031953.001
Maldives,MDV,2023,3387993229.77873
Maldives,MDV,2022,2884153581.43842
Maldives,MDV,2021,2444522828.71881
Maldives,MDV,2020,2205167733.22359
Maldives,MDV,2019,2654630087.47473
Maldives,MDV,2018,2493759754.58645
Maldives,MDV,2017,2236643370.11402
Maldives,MDV,2016,1928135744.44406
Maldives,MDV,2015,1688055769.46117
Maldives,MDV,2014,1358352718.4024
Maldives,MDV,2013,
Mali,MLI,2023,18215972689.0436
Mali,MLI,2022,16847317938.547
Mali,MLI,2021,16901295857.0777
Mali,MLI,2020,15076327298.8196
Mali,MLI,2019,14622246057.6961
Mali,MLI,2018,14714582985.0624
Mali,MLI,2017,13332535960.3587
Mali,MLI,2016,12186342513.815
Mali,MLI,2015,11506490861.079
Mali,MLI,2014,12365515250.9837
Mali,MLI,2013,11656074191.9091
Malta,MLT,2023,10267078125.0982
Malta,MLT,2022,8336986068.09342
Malta,MLT,2021,8113007156.97661
Malta,MLT,2020,6995670187.07239
Malta,MLT,2019,7543230379.95136
Malta,MLT,2018,7385317385.54768
Malta,MLT,2017,6345906399.72672
Malta,MLT,2016,5789808930.89009
Malta,MLT,2015,5596103644.96664
Malta,MLT,2014,6380847189.693
Malta,MLT,2013,6154761562.66186
Marshall Islands,MHL,2023,187208100.0
Marshall Islands,MHL,2022,186262400.0
Marshall Islands,MHL,2021,171299400.0
Marshall Islands,MHL,2020,169688100.0
Marshall Islands,MHL,2019,174839600.0
Marshall Islands,MHL,2018,165404000.0
Marshall Islands,MHL,2017,161698400.0
Marshall Islands,MHL,2016,147054700.0
Marshall Islands,MHL,2015,142193400.0
Marshall Islands,MHL,2014,143059800.0
Marshall Islands,MHL,2013,146783600.0
Mauritania,MRT,2023,5805550195.69109
Mauritania,MRT,2022,5420150335.20688
Mauritania,MRT,2021,4888011414.29188
Mauritania,MRT,2020,4378773863.94192
Mauritania,MRT,2019,4332163840.48844
Mauritania,MRT,2018,4226639916.14074
Mauritania,MRT,2017,3986902174.51387
Mauritania,MRT,2016,3882217027.7164
Mauritania,MRT,2015,3949085167.23063
Mauritania,MRT,2014,4062017071.35162
Mauritania,MRT,2013,3764069115.92421
Mauritius,MUS,2023,9846439670.20289
Mauritius,MUS,2022,9112872607.02842
Mauritius,MUS,2021,8395324844.61757
Mauritius,MUS,2020,8286389183.11625
Mauritius,MUS,2019,10592296219.1767
Mauritius,MUS,2018,10677395209.5808
Mauritius,MUS,2017,9875350797.74005
Mauritius,MUS,2016,8965929013.94673
Mauritius,MUS,2015,8713769407.84501
Mauritius,MUS,2014,9535551306.77782
Mauritius,MUS,2013,9006311707.77527
Mexico,MEX,2023,1253583863518.97
Mexico,MEX,2022,1035049733521.8
Mexico,MEX,2021,899555819959.819
Mexico,MEX,2020,741637415613.279
Mexico,MEX,2019,875343173844.726
Mexico,MEX,2018,846633393856.75
Mexico,MEX,2017,812497140176.399
Mexico,MEX,2016,766668949217.796
Mexico,MEX,2015,838984074978.04
Mexico,MEX,2014,966186180877.114
Mexico,MEX,2013,939133026469.168
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
Moldova,MDA,2023,14331219199.2728
Moldova,MDA,2022,12324096280.9815
Moldova,MDA,2021,11440229222.4651
Moldova,MDA,2020,9498844291.03499
Moldova,MDA,2019,9968693716.64752
Moldova,MDA,2018,9584875561.62783
Moldova,MDA,2017,8264513138.11775
Moldova,MDA,2016,6936040062.18082
Moldova,MDA,2015,6830058296.43475
Moldova,MDA,2014,8789249018.39105
Moldova,MDA,2013,8666489761.14259
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2023,9049203222.52678
Mongolia,MNG,2022,8892189448.10451
Mongolia,MNG,2021,8102208268.22066
Mongolia,MNG,2020,8050570296.46574
Mongolia,MNG,2019,8134879145.96325
Mongolia,MNG,2018,7637417028.1756
Mongolia,MNG,2017,6459632701.10909
Mongolia,MNG,2016,6790003077.35743
Mongolia,MNG,2015,7192706603.79565
Mongolia,MNG,2014,6924120623.32302
