country_name,iso3,year,age_dependency_ratio_pct
Estonia,EST,2021,58.2662361985623
Estonia,EST,2020,57.8244931778738
Estonia,EST,2019,57.0635499327664
Estonia,EST,2018,56.3461436115168
Estonia,EST,2017,55.6249645604551
Estonia,EST,2016,54.6487232979755
Estonia,EST,2015,53.6171783124623
Estonia,EST,2014,52.5479096603793
Estonia,EST,2013,51.3710712915726
Eswatini,SWZ,2023,60.8127499411903
Eswatini,SWZ,2022,61.200849569132
Eswatini,SWZ,2021,61.8328842416431
Eswatini,SWZ,2020,62.7630147884624
Eswatini,SWZ,2019,63.7013214049848
Eswatini,SWZ,2018,64.5911509558562
Eswatini,SWZ,2017,65.4408298646128
Eswatini,SWZ,2016,66.2545161075709
Eswatini,SWZ,2015,67.1629718043683
Eswatini,SWZ,2014,68.1569900715811
Eswatini,SWZ,2013,69.0473127223441
Ethiopia,ETH,2023,74.0248657156642
Ethiopia,ETH,2022,74.9175852176508
Ethiopia,ETH,2021,75.927506543307
Ethiopia,ETH,2020,77.0532101922889
Ethiopia,ETH,2019,78.2497670217938
Ethiopia,ETH,2018,79.5179195732953
Ethiopia,ETH,2017,80.9854260551296
Ethiopia,ETH,2016,82.662242576724
Ethiopia,ETH,2015,84.4571795095968
Ethiopia,ETH,2014,86.3346598583257
Ethiopia,ETH,2013,88.2761548188989
Faroe Islands,FRO,2023,60.9866532508656
Faroe Islands,FRO,2022,61.8854551461093
Faroe Islands,FRO,2021,62.4973319103522
Faroe Islands,FRO,2020,62.4358736633908
Faroe Islands,FRO,2019,62.2392080696698
Faroe Islands,FRO,2018,62.1990394707547
Faroe Islands,FRO,2017,61.9670120396372
Faroe Islands,FRO,2016,61.4749281796814
Faroe Islands,FRO,2015,61.1827141774071
Faroe Islands,FRO,2014,60.5297179036696
Faroe Islands,FRO,2013,59.3769614482508
Fiji,FJI,2023,50.894119644834
Fiji,FJI,2022,51.3123918957394
Fiji,FJI,2021,51.7722535409475
Fiji,FJI,2020,52.1893676158223
Fiji,FJI,2019,52.5393519946514
Fiji,FJI,2018,52.8676645838299
Fiji,FJI,2017,53.1396835397675
Fiji,FJI,2016,53.3338671524421
Fiji,FJI,2015,53.4676358994836
Fiji,FJI,2014,53.5588891901209
Fiji,FJI,2013,53.6496252452254
Finland,FIN,2023,62.6357187918865
Finland,FIN,2022,62.4687883703107
Finland,FIN,2021,62.1515551986665
Finland,FIN,2020,61.6841512459481
Finland,FIN,2019,61.1278822777906
Finland,FIN,2018,60.4741377554613
Finland,FIN,2017,59.6034639676146
Finland,FIN,2016,58.6591199711513
Finland,FIN,2015,57.64433315055
Finland,FIN,2014,56.4163038011806
Finland,FIN,2013,55.0282238847832
France,FRA,2023,62.6913599952639
France,FRA,2022,62.3607626590078
France,FRA,2021,62.0639435685389
France,FRA,2020,61.777215608517
France,FRA,2019,61.339333625721
France,FRA,2018,60.8249786780729
France,FRA,2017,60.2613491660523
France,FRA,2016,59.6623497311224
France,FRA,2015,58.9738911271226
France,FRA,2014,58.0626367615727
France,FRA,2013,57.1679224697779
French Polynesia,PYF,2023,43.7995222335327
French Polynesia,PYF,2022,43.8573627501283
French Polynesia,PYF,2021,43.9054246580979
French Polynesia,PYF,2020,43.9125213258905
French Polynesia,PYF,2019,44.1090343805358
French Polynesia,PYF,2018,44.6934596450585
French Polynesia,PYF,2017,45.1927612787509
French Polynesia,PYF,2016,45.5128271951131
French Polynesia,PYF,2015,45.9045488676402
French Polynesia,PYF,2014,46.25508001016
French Polynesia,PYF,2013,46.5489558050836
Gabon,GAB,2023,68.6454953915487
Gabon,GAB,2022,68.8765794313179
Gabon,GAB,2021,68.9693587373809
Gabon,GAB,2020,68.9505821693099
Gabon,GAB,2019,68.8283668428129
Gabon,GAB,2018,68.6293819615364
Gabon,GAB,2017,68.4228116122644
Gabon,GAB,2016,68.2944242565074
Gabon,GAB,2015,68.3469004124975
Gabon,GAB,2014,68.6350137744804
Gabon,GAB,2013,69.1388947339571
"Gambia, The",GMB,2023,77.6473477794781
"Gambia, The",GMB,2022,78.8082209990315
"Gambia, The",GMB,2021,80.002725185959
"Gambia, The",GMB,2020,81.1932945603832
"Gambia, The",GMB,2019,82.281039268218
"Gambia, The",GMB,2018,83.2704899189591
"Gambia, The",GMB,2017,84.1843109963001
"Gambia, The",GMB,2016,85.0043055925719
"Gambia, The",GMB,2015,85.7554289646096
"Gambia, The",GMB,2014,86.4831870148444
"Gambia, The",GMB,2013,87.1721872628454
Georgia,GEO,2023,57.1296262620538
Georgia,GEO,2022,56.9467002951653
Georgia,GEO,2021,56.6470045343285
Georgia,GEO,2020,55.9766272791797
Georgia,GEO,2019,55.0571018914481
Georgia,GEO,2018,53.9980916306557
Georgia,GEO,2017,52.905572681768
Georgia,GEO,2016,51.7515422454964
Georgia,GEO,2015,50.5208240737897
Georgia,GEO,2014,49.325960072298
Georgia,GEO,2013,48.3975588463877
Germany,DEU,2023,57.9918953896649
Germany,DEU,2022,57.1621227360374
Germany,DEU,2021,56.2311272070142
Germany,DEU,2020,55.295066596629
Germany,DEU,2019,54.5379868593646
Germany,DEU,2018,53.8754552465607
Germany,DEU,2017,53.258253101446
Germany,DEU,2016,52.5820458594372
Germany,DEU,2015,52.1224069865761
Germany,DEU,2014,51.8321732192251
Germany,DEU,2013,51.6197490623175
Ghana,GHA,2023,66.1425812587668
Ghana,GHA,2022,66.9188069536881
Ghana,GHA,2021,67.736408434496
Ghana,GHA,2020,68.6146228058037
Ghana,GHA,2019,69.4561926050096
Ghana,GHA,2018,70.2220127738796
Ghana,GHA,2017,71.0007408539075
Ghana,GHA,2016,71.7313257725725
Ghana,GHA,2015,72.3116450715179
Ghana,GHA,2014,72.7330535019516
Ghana,GHA,2013,73.0364754591143
Gibraltar,GIB,2023,54.4709897610921
Gibraltar,GIB,2022,54.6890424481737
Gibraltar,GIB,2021,54.7875020997816
Gibraltar,GIB,2020,55.0027852765994
Gibraltar,GIB,2019,55.300809450886
Gibraltar,GIB,2018,55.51490273068
Gibraltar,GIB,2017,55.5646406832016
Gibraltar,GIB,2016,55.4354853606724
Gibraltar,GIB,2015,54.9915950691072
Gibraltar,GIB,2014,54.2254183117127
Gibraltar,GIB,2013,53.42044217204
Greece,GRC,2023,58.9062451092587
Greece,GRC,2022,58.922948792906
Greece,GRC,2021,58.3823620857966
Greece,GRC,2020,57.6385194008422
Greece,GRC,2019,57.2897286477691
Greece,GRC,2018,56.9000604480465
Greece,GRC,2017,56.436632254429
Greece,GRC,2016,55.851580185391
Greece,GRC,2015,55.1924638263983
Greece,GRC,2014,54.5221040368717
Greece,GRC,2013,53.7320344476507
Greenland,GRL,2023,44.7646444846109
Greenland,GRL,2022,43.6394057699133
Greenland,GRL,2021,42.9151635932494
Greenland,GRL,2020,42.2834208400646
Greenland,GRL,2019,41.6639371110383
Greenland,GRL,2018,41.1326078194277
Greenland,GRL,2017,40.8031282899684
Greenland,GRL,2016,40.6031031031031
Greenland,GRL,2015,40.5027793079273
Greenland,GRL,2014,40.4811219524368
Greenland,GRL,2013,40.571414350066
Grenada,GRD,2023,46.4482719801869
Grenada,GRD,2022,46.5020112025864
Grenada,GRD,2021,46.6187520418164
Grenada,GRD,2020,46.8123769622937
Grenada,GRD,2019,46.9868829605221
Grenada,GRD,2018,47.1427662957075
Grenada,GRD,2017,47.406527735213
Grenada,GRD,2016,47.6467118087617
Grenada,GRD,2015,48.0008776005369
Grenada,GRD,2014,48.5507152061017
Grenada,GRD,2013,49.0243454053628
Guam,GUM,2023,61.6468943556686
Guam,GUM,2022,60.3300169861684
Guam,GUM,2021,59.0069048567072
Guam,GUM,2020,57.7259021495963
Guam,GUM,2019,56.481374028084
Guam,GUM,2018,55.3496056074409
Guam,GUM,2017,54.3640003021376
Guam,GUM,2016,53.5461854899028
Guam,GUM,2015,52.9035966953796
Guam,GUM,2014,52.4345535270168
Guam,GUM,2013,52.1521099386683
Guatemala,GTM,2023,58.4095417496558
Guatemala,GTM,2022,59.6014318443178
Guatemala,GTM,2021,60.8832620120909
Guatemala,GTM,2020,62.2054538401565
Guatemala,GTM,2019,63.4502854678952
Guatemala,GTM,2018,64.5800677559675
Guatemala,GTM,2017,65.7208767382211
Guatemala,GTM,2016,66.9557228820458
Guatemala,GTM,2015,68.2484082404697
Guatemala,GTM,2014,69.5871817440447
Guatemala,GTM,2013,71.0381612271972
Guinea,GIN,2023,80.7795140106788
Guinea,GIN,2022,81.8207431951781
Guinea,GIN,2021,82.8185160092224
Guinea,GIN,2020,83.7865279487499
Guinea,GIN,2019,84.7162617278037
Guinea,GIN,2018,85.5693018365772
Guinea,GIN,2017,86.3451129475656
Guinea,GIN,2016,87.1231739532877
Guinea,GIN,2015,87.9946472888639
Guinea,GIN,2014,88.9330882934155
Guinea,GIN,2013,89.8424960977693
Guinea-Bissau,GNB,2023,73.5656689085059
Guinea-Bissau,GNB,2022,74.8100197016606
Guinea-Bissau,GNB,2021,76.0215209126125
Guinea-Bissau,GNB,2020,77.1805719224165
Guinea-Bissau,GNB,2019,78.2909872123504
Guinea-Bissau,GNB,2018,79.3500481926137
Guinea-Bissau,GNB,2017,80.3631723483211
Guinea-Bissau,GNB,2016,81.2544895782418
Guinea-Bissau,GNB,2015,82.028063446907
Guinea-Bissau,GNB,2014,82.7321224104691
Guinea-Bissau,GNB,2013,83.3690490606512
Guyana,GUY,2023,55.7699884070538
Guyana,GUY,2022,55.3409273526492
Guyana,GUY,2021,55.0916971436287
Guyana,GUY,2020,54.9614746154658
Guyana,GUY,2019,53.9720485823168
Guyana,GUY,2018,54.3024230491822
Guyana,GUY,2017,55.4357477604303
Guyana,GUY,2016,55.2559983733225
Guyana,GUY,2015,55.2425261676201
Guyana,GUY,2014,55.3988762771685
Guyana,GUY,2013,55.7294370227026
Haiti,HTI,2023,56.7161065708492
Haiti,HTI,2022,57.4139171312685
Haiti,HTI,2021,58.120882973509
Haiti,HTI,2020,58.8189047336414
Haiti,HTI,2019,59.4966700801278
Haiti,HTI,2018,60.1712469523247
Haiti,HTI,2017,60.8591394627646
Haiti,HTI,2016,61.5877104706967
Haiti,HTI,2015,62.4034039884297
Haiti,HTI,2014,63.2843449372842
Haiti,HTI,2013,64.1877475497991
Honduras,HND,2023,54.5329302016737
Honduras,HND,2022,55.1663201925249
Honduras,HND,2021,55.8747769782473
Honduras,HND,2020,56.6772344988914
Honduras,HND,2019,57.5525251243283
Honduras,HND,2018,58.5071463840858
Honduras,HND,2017,59.5919942822008
Honduras,HND,2016,60.8206269905275
Honduras,HND,2015,62.1657515555952
Honduras,HND,2014,63.5795259596654
Honduras,HND,2013,65.0370119525093
"Hong Kong SAR, China",HKG,2023,47.8071542342089
"Hong Kong SAR, China",HKG,2022,46.1893957002668
"Hong Kong SAR, China",HKG,2021,44.5870119180782
"Hong Kong SAR, China",HKG,2020,43.0664684402752
"Hong Kong SAR, China",HKG,2019,41.7143206606678
"Hong Kong SAR, China",HKG,2018,40.4021598941078
"Hong Kong SAR, China",HKG,2017,39.128588937798
"Hong Kong SAR, China",HKG,2016,37.9119773975191
"Hong Kong SAR, China",HKG,2015,36.8431246619414
"Hong Kong SAR, China",HKG,2014,35.8520759839574
"Hong Kong SAR, China",HKG,2013,34.9615930314556
Hungary,HUN,2023,54.5703480456464
Hungary,HUN,2022,54.2213783062208
Hungary,HUN,2021,53.7758455735364
Hungary,HUN,2020,53.0182854466453
Hungary,HUN,2019,51.8661548498973
Hungary,HUN,2018,50.7744401660746
Hungary,HUN,2017,49.9595066798946
Hungary,HUN,2016,49.1419689923618
Hungary,HUN,2015,48.2516970384934
Hungary,HUN,2014,47.3832344986651
Hungary,HUN,2013,46.5518564551724
Iceland,ISL,2023,50.1598302412054
Iceland,ISL,2022,50.351670582864
Iceland,ISL,2021,50.3588236718681
Iceland,ISL,2020,49.9071422727645
Iceland,ISL,2019,49.6379021983175
Iceland,ISL,2018,49.9243409587446
Iceland,ISL,2017,50.5504237232406
Iceland,ISL,2016,51.0789131149535
Iceland,ISL,2015,51.2221099738985
Iceland,ISL,2014,51.0724108016317
Iceland,ISL,2013,50.7407510871488
India,IND,2023,47.0132181120622
India,IND,2022,47.4637059570602
India,IND,2021,48.0405766189907
India,IND,2020,48.725925362152
India,IND,2019,49.3781313856783
India,IND,2018,50.0307900245271
India,IND,2017,50.7672033452389
India,IND,2016,51.5768937298059
India,IND,2015,52.3977058192572
India,IND,2014,53.2421090234343
India,IND,2013,54.1378376565175
Indonesia,IDN,2023,47.0224568841154
Indonesia,IDN,2022,47.2726576874372
Indonesia,IDN,2021,47.6279810142978
Indonesia,IDN,2020,48.0216798448748
Indonesia,IDN,2019,48.3187310528364
Indonesia,IDN,2018,48.5572855648717
Indonesia,IDN,2017,48.813317657578
Indonesia,IDN,2016,49.0806241774761
Indonesia,IDN,2015,49.3596437927725
Indonesia,IDN,2014,49.6839805094095
Indonesia,IDN,2013,50.043914325018
"Iran, Islamic Rep.",IRN,2023,44.414481053557
"Iran, Islamic Rep.",IRN,2022,44.6136576243103
"Iran, Islamic Rep.",IRN,2021,44.8342885799624
"Iran, Islamic Rep.",IRN,2020,44.9349216202493
"Iran, Islamic Rep.",IRN,2019,44.7786947808427
"Iran, Islamic Rep.",IRN,2018,44.3383750252204
"Iran, Islamic Rep.",IRN,2017,43.6705219756192
"Iran, Islamic Rep.",IRN,2016,42.8934477448489
"Iran, Islamic Rep.",IRN,2015,42.0407182749515
"Iran, Islamic Rep.",IRN,2014,41.2091454936804
"Iran, Islamic Rep.",IRN,2013,40.6107006323808
Iraq,IRQ,2023,68.0336199589456
Iraq,IRQ,2022,69.4474528755877
Iraq,IRQ,2021,70.7745819074433
Iraq,IRQ,2020,71.9840510727635
Iraq,IRQ,2019,73.0951419263335
Iraq,IRQ,2018,74.1065293195781
Iraq,IRQ,2017,75.0599077602728
Iraq,IRQ,2016,75.941151388931
Iraq,IRQ,2015,76.7457689966644
Iraq,IRQ,2014,77.4322732901079
Iraq,IRQ,2013,77.9595494709507
Ireland,IRL,2023,52.8088109767237
Ireland,IRL,2022,52.9466406867294
Ireland,IRL,2021,53.0448235155306
Ireland,IRL,2020,53.0535571712698
Ireland,IRL,2019,53.0371687022091
Ireland,IRL,2018,53.0287560298933
Ireland,IRL,2017,52.9415976507391
Ireland,IRL,2016,52.7774365060908
Ireland,IRL,2015,52.5046737823192
Ireland,IRL,2014,52.0464573784336
Ireland,IRL,2013,51.3979987426655
Isle of Man,IMN,2023,59.3260766682442
Isle of Man,IMN,2022,58.9345423632757
Isle of Man,IMN,2021,58.7313869439674
Isle of Man,IMN,2020,58.7431074854596
Isle of Man,IMN,2019,58.7137753076618
Isle of Man,IMN,2018,58.5594278578726
Isle of Man,IMN,2017,58.2694455486778
Isle of Man,IMN,2016,57.8403933434191
Isle of Man,IMN,2015,57.0942644516275
Isle of Man,IMN,2014,56.1682086412629
Isle of Man,IMN,2013,55.2245138914511
Israel,ISR,2023,66.7509366513991
Israel,ISR,2022,66.9632261676725
Israel,ISR,2021,67.0610227135178
Israel,ISR,2020,66.9096172948003
Israel,ISR,2019,66.6943447277344
Israel,ISR,2018,66.4016568980219
Israel,ISR,2017,65.951371618093
Israel,ISR,2016,65.3254208243869
Israel,ISR,2015,64.638409839837
Israel,ISR,2014,63.9784018028702
Israel,ISR,2013,63.3461694365626
Italy,ITA,2023,57.1418238396626
Italy,ITA,2022,57.0326358787404
Italy,ITA,2021,56.9283547845865
Italy,ITA,2020,56.7526091414435
Italy,ITA,2019,56.5632847288554
Italy,ITA,2018,56.3079012821236
Italy,ITA,2017,56.129984783102
Italy,ITA,2016,55.9197690149889
Italy,ITA,2015,55.6066425327957
Italy,ITA,2014,55.0998998007766
Italy,ITA,2013,54.4363754385898
Jamaica,JAM,2023,36.9793488070563
Jamaica,JAM,2022,37.2061442403184
Jamaica,JAM,2021,37.6650783439917
Jamaica,JAM,2020,38.3245693633893
Jamaica,JAM,2019,39.0357469289986
Jamaica,JAM,2018,39.8101027668063
Jamaica,JAM,2017,40.6624477716921
Jamaica,JAM,2016,41.5434755779659
Jamaica,JAM,2015,42.4671719341197
Jamaica,JAM,2014,43.5762854803788
Jamaica,JAM,2013,44.8530284139516
Japan,JPN,2023,70.1001399306642
Japan,JPN,2022,70.2463331657833
Japan,JPN,2021,70.2569936325802
Japan,JPN,2020,69.8915691054857
Japan,JPN,2019,69.4781102585107
Japan,JPN,2018,69.0229537254226
Japan,JPN,2017,68.3095186249903
Japan,JPN,2016,67.3227876016443
Japan,JPN,2015,66.0229941997136
Japan,JPN,2014,64.4653380797358
Japan,JPN,2013,62.6073022231989
Jordan,JOR,2023,55.1554977992581
Jordan,JOR,2022,56.2381654714504
Jordan,JOR,2021,57.2273523032512
Jordan,JOR,2020,58.0792660970113
Jordan,JOR,2019,58.8802726956431
Jordan,JOR,2018,59.6400832936228
Jordan,JOR,2017,60.338812839042
Jordan,JOR,2016,60.9582989168769
Jordan,JOR,2015,61.6234808949505
Jordan,JOR,2014,62.0603171156438
Jordan,JOR,2013,62.3084954646161
Kazakhstan,KAZ,2023,60.893935746271
Kazakhstan,KAZ,2022,60.2870919049799
Kazakhstan,KAZ,2021,59.3848303180197
Kazakhstan,KAZ,2020,58.3765163228774
Kazakhstan,KAZ,2019,57.4655912088719
Kazakhstan,KAZ,2018,56.5235626212407
Kazakhstan,KAZ,2017,55.4148033056512
Kazakhstan,KAZ,2016,54.0318746567256
Kazakhstan,KAZ,2015,52.5207605589946
Kazakhstan,KAZ,2014,50.9797084009508
Kazakhstan,KAZ,2013,49.5309872731953
Kenya,KEN,2023,67.6739373442667
Kenya,KEN,2022,69.3054789511188
Kenya,KEN,2021,70.9579167427054
Kenya,KEN,2020,72.6322381007686
Kenya,KEN,2019,74.2639405667526
Kenya,KEN,2018,75.7364230190387
Kenya,KEN,2017,77.1603826189851
Kenya,KEN,2016,78.6364414112252
Kenya,KEN,2015,79.9924124841202
Kenya,KEN,2014,81.121499936462
Kenya,KEN,2013,82.1267476397034
Kiribati,KIR,2023,64.0608558943316
Kiribati,KIR,2022,64.190430646095
Kiribati,KIR,2021,64.2657897430648
Kiribati,KIR,2020,64.2307341660046
Kiribati,KIR,2019,64.0121234580973
Kiribati,KIR,2018,63.6835331027271
Kiribati,KIR,2017,63.3771631937841
Kiribati,KIR,2016,63.2850507862567
Kiribati,KIR,2015,63.5331504087804
Kiribati,KIR,2014,64.1216485455684
Kiribati,KIR,2013,64.8822455896411
"Korea, Dem. People's Rep.",PRK,2023,44.9468910727381
"Korea, Dem. People's Rep.",PRK,2022,44.127259935747
"Korea, Dem. People's Rep.",PRK,2021,43.5542200289193
"Korea, Dem. People's Rep.",PRK,2020,43.1993270106715
"Korea, Dem. People's Rep.",PRK,2019,42.9458246992114
"Korea, Dem. People's Rep.",PRK,2018,42.9880557043149
"Korea, Dem. People's Rep.",PRK,2017,43.3710786654511
"Korea, Dem. People's Rep.",PRK,2016,44.0123282583146
"Korea, Dem. People's Rep.",PRK,2015,44.4304103992538
"Korea, Dem. People's Rep.",PRK,2014,44.6183996622518
"Korea, Dem. People's Rep.",PRK,2013,44.9167005556729
"Korea, Rep.",KOR,2023,41.4544025774417
"Korea, Rep.",KOR,2022,40.6448114715604
"Korea, Rep.",KOR,2021,39.7812162829152
"Korea, Rep.",KOR,2020,38.7671326866112
"Korea, Rep.",KOR,2019,37.8813882499402
"Korea, Rep.",KOR,2018,37.299629534955
"Korea, Rep.",KOR,2017,36.7793132181662
"Korea, Rep.",KOR,2016,36.4600654674078
"Korea, Rep.",KOR,2015,36.4601267455493
"Korea, Rep.",KOR,2014,36.4720410483292
"Korea, Rep.",KOR,2013,36.5342930887925
Kosovo,XKX,2023,44.7976993017704
Kosovo,XKX,2022,44.9007221695902
Kosovo,XKX,2021,44.9764159941038
Kosovo,XKX,2020,45.6054847155605
Kosovo,XKX,2019,46.3859932227911
Kosovo,XKX,2018,46.8838732984927
Kosovo,XKX,2017,47.9157805716211
Kosovo,XKX,2016,49.4234283610369
Kosovo,XKX,2015,50.3114616718486
Kosovo,XKX,2014,50.4491591958955
Kosovo,XKX,2013,50.8212917852572
Kuwait,KWT,2023,27.4788324128055
Kuwait,KWT,2022,28.1434805199737
Kuwait,KWT,2021,30.739165342046
Kuwait,KWT,2020,32.6530852187272
Kuwait,KWT,2019,32.2422486608522
Kuwait,KWT,2018,32.1350703933507
Kuwait,KWT,2017,32.1024728915433
Kuwait,KWT,2016,32.0088263103965
Kuwait,KWT,2015,31.9540907043415
Kuwait,KWT,2014,31.8448910714324
Kuwait,KWT,2013,31.6857121405511
Kyrgyz Republic,KGZ,2023,61.5475158691892
Kyrgyz Republic,KGZ,2022,61.6068894493144
Kyrgyz Republic,KGZ,2021,61.5982158967749
Kyrgyz Republic,KGZ,2020,61.3520516472714
Kyrgyz Republic,KGZ,2019,60.7277440086941
Kyrgyz Republic,KGZ,2018,59.9520249168602
Kyrgyz Republic,KGZ,2017,59.488277666114
Kyrgyz Republic,KGZ,2016,59.0639463884673
Kyrgyz Republic,KGZ,2015,58.150156918583
Kyrgyz Republic,KGZ,2014,56.9069668645722
Kyrgyz Republic,KGZ,2013,55.6741442388454
Lao PDR,LAO,2023,54.0669284232336
Lao PDR,LAO,2022,54.6407954328323
Lao PDR,LAO,2021,55.2518136368494
Lao PDR,LAO,2020,55.8812027825725
Lao PDR,LAO,2019,56.4903622140064
Lao PDR,LAO,2018,57.1092477648772
Lao PDR,LAO,2017,57.8022683207452
Lao PDR,LAO,2016,58.634824292374
Lao PDR,LAO,2015,59.6548580377812
Lao PDR,LAO,2014,60.8514855524134
Lao PDR,LAO,2013,62.1659308998986
Latvia,LVA,2023,58.7910304708067
Latvia,LVA,2022,58.573500587674
Latvia,LVA,2021,58.3537176137829
Latvia,LVA,2020,57.9030936709113
Latvia,LVA,2019,57.1028331214081
Latvia,LVA,2018,56.3256310462251
Latvia,LVA,2017,55.4798446360699
Latvia,LVA,2016,54.2757874648074
Latvia,LVA,2015,53.0022445169492
Latvia,LVA,2014,51.7170479665486
Latvia,LVA,2013,50.3815864191996
Lebanon,LBN,2023,57.5802354030357
Lebanon,LBN,2022,57.9749956549574
Lebanon,LBN,2021,58.4888831484012
Lebanon,LBN,2020,58.9073887057113
Lebanon,LBN,2019,57.947939773335
Lebanon,LBN,2018,55.7444457284083
Lebanon,LBN,2017,53.3592312481811
Lebanon,LBN,2016,50.8721295078079
Lebanon,LBN,2015,48.3364582108649
Lebanon,LBN,2014,47.0775839655263
Lebanon,LBN,2013,47.0908167543263
Lesotho,LSO,2023,63.2665285082422
Lesotho,LSO,2022,64.1758278060089
Lesotho,LSO,2021,64.9680464688448
Lesotho,LSO,2020,65.6481813520794
Lesotho,LSO,2019,66.2552307394785
Lesotho,LSO,2018,66.87004466725
Lesotho,LSO,2017,67.4900982449765
Lesotho,LSO,2016,67.93449172042
Lesotho,LSO,2015,68.1416869525897
Lesotho,LSO,2014,68.1373202806156
Lesotho,LSO,2013,68.0784184239325
Liberia,LBR,2023,76.2870435714976
Liberia,LBR,2022,77.7355487371643
Liberia,LBR,2021,79.1758281816491
Liberia,LBR,2020,80.4992463808756
Liberia,LBR,2019,81.5780596641484
Liberia,LBR,2018,82.3273555911586
Liberia,LBR,2017,82.886996416506
Liberia,LBR,2016,83.3156979543346
Liberia,LBR,2015,83.7696225636705
Liberia,LBR,2014,84.1039806098194
Liberia,LBR,2013,84.1405770171068
Libya,LBY,2023,48.8966237042016
Libya,LBY,2022,49.8326471003676
Libya,LBY,2021,50.7877754794448
Libya,LBY,2020,51.7664329804524
Libya,LBY,2019,52.6904898725235
Libya,LBY,2018,53.5606314027915
Libya,LBY,2017,54.316780868188
Libya,LBY,2016,54.8129406406828
Libya,LBY,2015,55.0478591788407
Libya,LBY,2014,55.1827484691787
Libya,LBY,2013,55.5142744874201
Liechtenstein,LIE,2023,52.6959187583828
Liechtenstein,LIE,2022,51.5929679103332
Liechtenstein,LIE,2021,50.5436661927998
Liechtenstein,LIE,2020,49.7689997689998
Liechtenstein,LIE,2019,49.0933694181326
Liechtenstein,LIE,2018,48.2001007478591
Liechtenstein,LIE,2017,47.3051103954057
Liechtenstein,LIE,2016,46.4357819537195
Liechtenstein,LIE,2015,45.641702921069
Liechtenstein,LIE,2014,44.9733390417624
Liechtenstein,LIE,2013,44.2096233330734
Lithuania,LTU,2023,53.2410196696624
Lithuania,LTU,2022,53.6328325704064
Lithuania,LTU,2021,53.981202360287
Lithuania,LTU,2020,53.9636321004347
Lithuania,LTU,2019,53.7688027144722
Lithuania,LTU,2018,53.3218291161476
Lithuania,LTU,2017,52.4697006429964
Lithuania,LTU,2016,51.3268928056582
Lithuania,LTU,2015,50.3619191061471
Lithuania,LTU,2014,49.6747643092239
Lithuania,LTU,2013,49.2679130316874
Luxembourg,LUX,2023,44.7725431159019
Luxembourg,LUX,2022,44.3443744322715
Luxembourg,LUX,2021,44.1975308641975
Luxembourg,LUX,2020,44.0085433965712
Luxembourg,LUX,2019,43.8630889675752
Luxembourg,LUX,2018,43.8270056967655
Luxembourg,LUX,2017,43.8628572531404
Luxembourg,LUX,2016,44.0799897017467
Luxembourg,LUX,2015,44.4196253128098
Luxembourg,LUX,2014,44.6592575642532
Luxembourg,LUX,2013,44.8006246552271
"Macao SAR, China",MAC,2023,38.072078888916
"Macao SAR, China",MAC,2022,37.0195565931432
"Macao SAR, China",MAC,2021,35.9475093221149
"Macao SAR, China",MAC,2020,34.5607535716319
"Macao SAR, China",MAC,2019,32.8591001563862
"Macao SAR, China",MAC,2018,31.203429722938
"Macao SAR, China",MAC,2017,29.8365829190003
"Macao SAR, China",MAC,2016,28.7304709463712
"Macao SAR, China",MAC,2015,27.6834071152368
"Macao SAR, China",MAC,2014,26.5812475694649
"Macao SAR, China",MAC,2013,25.5094922147512
Madagascar,MDG,2023,75.1537300734546
Madagascar,MDG,2022,75.8512654399341
Madagascar,MDG,2021,76.4982094615521
Madagascar,MDG,2020,77.125045262279
Madagascar,MDG,2019,77.7556849963264
Madagascar,MDG,2018,78.4146213820003
Madagascar,MDG,2017,79.1610726988645
Madagascar,MDG,2016,80.0325838882681
Madagascar,MDG,2015,81.0274179265593
Madagascar,MDG,2014,82.1437972798409
Madagascar,MDG,2013,83.4502181265262
Malawi,MWI,2023,78.280606285515
Malawi,MWI,2022,80.331752037888
Malawi,MWI,2021,82.4504103830217
Malawi,MWI,2020,84.5894429995323
Malawi,MWI,2019,86.6850770289584
Malawi,MWI,2018,88.6926562642419
Malawi,MWI,2017,90.6164711918926
Malawi,MWI,2016,92.469842966706
Malawi,MWI,2015,94.1706815867058
Malawi,MWI,2014,95.6432329654004
Malawi,MWI,2013,96.9140962579928
Malaysia,MYS,2023,42.3268043029121
Malaysia,MYS,2022,42.8965624836029
Malaysia,MYS,2021,43.5789018280947
Malaysia,MYS,2020,44.2708649510882
Malaysia,MYS,2019,44.8360877975172
Malaysia,MYS,2018,45.227518847802
Malaysia,MYS,2017,45.4951518994463
Malaysia,MYS,2016,45.7340885358718
Malaysia,MYS,2015,46.0390855919982
Malaysia,MYS,2014,46.452998725794
Malaysia,MYS,2013,46.9575013879116
Maldives,MDV,2023,32.264975533215
Maldives,MDV,2022,32.3871085076878
Maldives,MDV,2021,32.7942534738749
Maldives,MDV,2020,33.5342081048449
Maldives,MDV,2019,34.2339490950724
Maldives,MDV,2018,34.958294347201
Maldives,MDV,2017,35.7416836237512
Maldives,MDV,2016,36.5731854969146
Maldives,MDV,2015,37.4098572157554
Maldives,MDV,2014,38.1726285126341
Maldives,MDV,2013,38.9411756534302
Mali,MLI,2023,95.5627428168982
Mali,MLI,2022,96.7585373584825
Mali,MLI,2021,97.9663657641359
Mali,MLI,2020,99.2426538469197
