country_name,iso3,year,unemployment_pct_of_labor_force
Grenada,GRD,2014,
Grenada,GRD,2013,
Guam,GUM,2023,5.262
Guam,GUM,2022,5.383
Guam,GUM,2021,6.0
Guam,GUM,2020,6.241
Guam,GUM,2019,5.405
Guam,GUM,2018,5.45
Guam,GUM,2017,5.418
Guam,GUM,2016,5.4
Guam,GUM,2015,6.9
Guam,GUM,2014,7.6
Guam,GUM,2013,11.5
Guatemala,GTM,2023,2.344
Guatemala,GTM,2022,3.051
Guatemala,GTM,2021,2.174
Guatemala,GTM,2020,2.965
Guatemala,GTM,2019,2.193
Guatemala,GTM,2018,2.283
Guatemala,GTM,2017,2.462
Guatemala,GTM,2016,2.583
Guatemala,GTM,2015,2.506
Guatemala,GTM,2014,2.717
Guatemala,GTM,2013,3.017
Guinea,GIN,2023,5.141
Guinea,GIN,2022,5.174
Guinea,GIN,2021,5.815
Guinea,GIN,2020,6.007
Guinea,GIN,2019,5.018
Guinea,GIN,2018,4.835
Guinea,GIN,2017,4.86
Guinea,GIN,2016,4.997
Guinea,GIN,2015,5.15
Guinea,GIN,2014,5.044
Guinea,GIN,2013,4.944
Guinea-Bissau,GNB,2023,2.632
Guinea-Bissau,GNB,2022,2.666
Guinea-Bissau,GNB,2021,3.016
Guinea-Bissau,GNB,2020,2.887
Guinea-Bissau,GNB,2019,2.413
Guinea-Bissau,GNB,2018,3.127
Guinea-Bissau,GNB,2017,3.089
Guinea-Bissau,GNB,2016,3.139
Guinea-Bissau,GNB,2015,3.168
Guinea-Bissau,GNB,2014,3.285
Guinea-Bissau,GNB,2013,3.173
Guyana,GUY,2023,11.917
Guyana,GUY,2022,11.907
Guyana,GUY,2021,14.576
Guyana,GUY,2020,15.308
Guyana,GUY,2019,13.172
Guyana,GUY,2018,13.627
Guyana,GUY,2017,13.466
Guyana,GUY,2016,13.263
Guyana,GUY,2015,13.009
Guyana,GUY,2014,12.637
Guyana,GUY,2013,12.296
Haiti,HTI,2023,14.459
Haiti,HTI,2022,14.54
Haiti,HTI,2021,15.296
Haiti,HTI,2020,15.573
Haiti,HTI,2019,14.095
Haiti,HTI,2018,13.934
Haiti,HTI,2017,13.932
Haiti,HTI,2016,13.902
Haiti,HTI,2015,13.785
Haiti,HTI,2014,13.808
Haiti,HTI,2013,13.704
Honduras,HND,2023,6.07
Honduras,HND,2022,8.774
Honduras,HND,2021,8.506
Honduras,HND,2020,10.982
Honduras,HND,2019,5.698
Honduras,HND,2018,5.648
Honduras,HND,2017,5.528
Honduras,HND,2016,6.727
Honduras,HND,2015,6.147
Honduras,HND,2014,7.078
Honduras,HND,2013,5.646
"Hong Kong SAR, China",HKG,2023,2.949
"Hong Kong SAR, China",HKG,2022,4.318
"Hong Kong SAR, China",HKG,2021,5.174
"Hong Kong SAR, China",HKG,2020,5.808
"Hong Kong SAR, China",HKG,2019,2.917
"Hong Kong SAR, China",HKG,2018,2.805
"Hong Kong SAR, China",HKG,2017,3.124
"Hong Kong SAR, China",HKG,2016,3.392
"Hong Kong SAR, China",HKG,2015,3.314
"Hong Kong SAR, China",HKG,2014,3.296
"Hong Kong SAR, China",HKG,2013,3.4
Hungary,HUN,2023,4.096
Hungary,HUN,2022,3.583
Hungary,HUN,2021,4.021
Hungary,HUN,2020,4.248
Hungary,HUN,2019,3.411
Hungary,HUN,2018,3.667
Hungary,HUN,2017,4.156
Hungary,HUN,2016,5.115
Hungary,HUN,2015,6.813
Hungary,HUN,2014,7.725
Hungary,HUN,2013,10.177
Iceland,ISL,2023,3.518
Iceland,ISL,2022,3.789
Iceland,ISL,2021,6.029
Iceland,ISL,2020,5.478
Iceland,ISL,2019,3.507
Iceland,ISL,2018,2.704
Iceland,ISL,2017,2.742
Iceland,ISL,2016,2.978
Iceland,ISL,2015,3.979
Iceland,ISL,2014,4.897
Iceland,ISL,2013,5.376
India,IND,2023,4.172
India,IND,2022,4.822
India,IND,2021,6.38
India,IND,2020,7.859
India,IND,2019,6.51
India,IND,2018,7.652
India,IND,2017,7.626
India,IND,2016,7.611
India,IND,2015,7.629
India,IND,2014,7.656
India,IND,2013,7.678
Indonesia,IDN,2023,3.308
Indonesia,IDN,2022,3.462
Indonesia,IDN,2021,3.827
Indonesia,IDN,2020,4.255
Indonesia,IDN,2019,3.59
Indonesia,IDN,2018,4.387
Indonesia,IDN,2017,3.783
Indonesia,IDN,2016,4.301
Indonesia,IDN,2015,4.514
Indonesia,IDN,2014,4.049
Indonesia,IDN,2013,4.336
"Iran, Islamic Rep.",IRN,2023,8.129
"Iran, Islamic Rep.",IRN,2022,9.085
"Iran, Islamic Rep.",IRN,2021,9.282
"Iran, Islamic Rep.",IRN,2020,9.687
"Iran, Islamic Rep.",IRN,2019,10.74
"Iran, Islamic Rep.",IRN,2018,12.195
"Iran, Islamic Rep.",IRN,2017,12.232
"Iran, Islamic Rep.",IRN,2016,12.618
"Iran, Islamic Rep.",IRN,2015,11.166
"Iran, Islamic Rep.",IRN,2014,10.68
"Iran, Islamic Rep.",IRN,2013,10.595
Iraq,IRQ,2023,15.239
Iraq,IRQ,2022,15.41
Iraq,IRQ,2021,16.173
Iraq,IRQ,2020,15.766
Iraq,IRQ,2019,14.096
Iraq,IRQ,2018,13.458
Iraq,IRQ,2017,13.02
Iraq,IRQ,2016,10.82
Iraq,IRQ,2015,10.865
Iraq,IRQ,2014,10.59
Iraq,IRQ,2013,9.222
Ireland,IRL,2023,4.243
Ireland,IRL,2022,4.465
Ireland,IRL,2021,6.357
Ireland,IRL,2020,5.623
Ireland,IRL,2019,4.95
Ireland,IRL,2018,5.741
Ireland,IRL,2017,6.713
Ireland,IRL,2016,8.374
Ireland,IRL,2015,9.908
Ireland,IRL,2014,11.858
Ireland,IRL,2013,13.735
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2023,3.371
Israel,ISR,2022,3.695
Israel,ISR,2021,4.812
Israel,ISR,2020,4.169
Israel,ISR,2019,3.731
Israel,ISR,2018,3.917
Israel,ISR,2017,4.14
Israel,ISR,2016,4.723
Israel,ISR,2015,5.176
Israel,ISR,2014,5.789
Israel,ISR,2013,6.137
Italy,ITA,2023,7.627
Italy,ITA,2022,8.069
Italy,ITA,2021,9.497
Italy,ITA,2020,9.192
Italy,ITA,2019,9.884
Italy,ITA,2018,10.538
Italy,ITA,2017,11.211
Italy,ITA,2016,11.688
Italy,ITA,2015,11.896
Italy,ITA,2014,12.683
Italy,ITA,2013,12.149
Jamaica,JAM,2023,3.022
Jamaica,JAM,2022,4.083
Jamaica,JAM,2021,5.188
Jamaica,JAM,2020,6.501
Jamaica,JAM,2019,4.987
Jamaica,JAM,2018,5.47
Jamaica,JAM,2017,7.399
Jamaica,JAM,2016,8.634
Jamaica,JAM,2015,8.825
Jamaica,JAM,2014,9.046
Jamaica,JAM,2013,9.698
Japan,JPN,2023,2.6
Japan,JPN,2022,2.614
Japan,JPN,2021,2.808
Japan,JPN,2020,2.809
Japan,JPN,2019,2.351
Japan,JPN,2018,2.467
Japan,JPN,2017,2.822
Japan,JPN,2016,3.132
Japan,JPN,2015,3.385
Japan,JPN,2014,3.589
Japan,JPN,2013,4.038
Jordan,JOR,2023,16.62
Jordan,JOR,2022,18.2
Jordan,JOR,2021,19.837
Jordan,JOR,2020,19.213
Jordan,JOR,2019,16.801
Jordan,JOR,2018,18.257
Jordan,JOR,2017,18.12
Jordan,JOR,2016,15.275
Jordan,JOR,2015,13.075
Jordan,JOR,2014,11.9
Jordan,JOR,2013,12.6
Kazakhstan,KAZ,2023,4.835
Kazakhstan,KAZ,2022,4.86
Kazakhstan,KAZ,2021,5.568
Kazakhstan,KAZ,2020,4.89
Kazakhstan,KAZ,2019,4.8
Kazakhstan,KAZ,2018,4.85
Kazakhstan,KAZ,2017,4.9
Kazakhstan,KAZ,2016,4.96
Kazakhstan,KAZ,2015,4.93
Kazakhstan,KAZ,2014,5.06
Kazakhstan,KAZ,2013,5.2
Kenya,KEN,2023,5.409
Kenya,KEN,2022,5.565
Kenya,KEN,2021,5.693
Kenya,KEN,2020,5.613
Kenya,KEN,2019,5.014
Kenya,KEN,2018,4.284
Kenya,KEN,2017,3.542
Kenya,KEN,2016,2.757
Kenya,KEN,2015,2.762
Kenya,KEN,2014,2.767
Kenya,KEN,2013,2.762
Kiribati,KIR,2023,
Kiribati,KIR,2022,
Kiribati,KIR,2021,
Kiribati,KIR,2020,
Kiribati,KIR,2019,
Kiribati,KIR,2018,
Kiribati,KIR,2017,
Kiribati,KIR,2016,
Kiribati,KIR,2015,
Kiribati,KIR,2014,
Kiribati,KIR,2013,
"Korea, Dem. People's Rep.",PRK,2023,3.463
"Korea, Dem. People's Rep.",PRK,2022,3.457
"Korea, Dem. People's Rep.",PRK,2021,3.692
"Korea, Dem. People's Rep.",PRK,2020,3.624
"Korea, Dem. People's Rep.",PRK,2019,3.439
"Korea, Dem. People's Rep.",PRK,2018,3.409
"Korea, Dem. People's Rep.",PRK,2017,3.498
"Korea, Dem. People's Rep.",PRK,2016,3.574
"Korea, Dem. People's Rep.",PRK,2015,3.523
"Korea, Dem. People's Rep.",PRK,2014,3.509
"Korea, Dem. People's Rep.",PRK,2013,3.567
"Korea, Rep.",KOR,2023,2.675
"Korea, Rep.",KOR,2022,2.857
"Korea, Rep.",KOR,2021,3.639
"Korea, Rep.",KOR,2020,3.931
"Korea, Rep.",KOR,2019,3.746
"Korea, Rep.",KOR,2018,3.824
"Korea, Rep.",KOR,2017,3.653
"Korea, Rep.",KOR,2016,3.65
"Korea, Rep.",KOR,2015,3.546
"Korea, Rep.",KOR,2014,3.082
"Korea, Rep.",KOR,2013,3.067
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kuwait,KWT,2023,2.08
Kuwait,KWT,2022,2.133
Kuwait,KWT,2021,2.97
Kuwait,KWT,2020,3.489
Kuwait,KWT,2019,2.213
Kuwait,KWT,2018,2.202
Kuwait,KWT,2017,2.23
Kuwait,KWT,2016,2.16
Kuwait,KWT,2015,2.2
Kuwait,KWT,2014,2.9
Kuwait,KWT,2013,2.465
Kyrgyz Republic,KGZ,2023,3.498
Kyrgyz Republic,KGZ,2022,4.767
Kyrgyz Republic,KGZ,2021,5.149
Kyrgyz Republic,KGZ,2020,5.945
Kyrgyz Republic,KGZ,2019,5.45
Kyrgyz Republic,KGZ,2018,4.559
Kyrgyz Republic,KGZ,2017,4.425
Kyrgyz Republic,KGZ,2016,4.294
Kyrgyz Republic,KGZ,2015,4.138
Kyrgyz Republic,KGZ,2014,4.02
Kyrgyz Republic,KGZ,2013,3.881
Lao PDR,LAO,2023,1.186
Lao PDR,LAO,2022,1.209
Lao PDR,LAO,2021,2.08
Lao PDR,LAO,2020,2.349
Lao PDR,LAO,2019,2.531
Lao PDR,LAO,2018,2.897
Lao PDR,LAO,2017,3.268
Lao PDR,LAO,2016,2.634
Lao PDR,LAO,2015,2.006
Lao PDR,LAO,2014,1.733
Lao PDR,LAO,2013,1.469
Latvia,LVA,2023,6.465
Latvia,LVA,2022,6.815
Latvia,LVA,2021,7.513
Latvia,LVA,2020,8.098
Latvia,LVA,2019,6.312
Latvia,LVA,2018,7.412
Latvia,LVA,2017,8.715
Latvia,LVA,2016,9.643
Latvia,LVA,2015,9.873
Latvia,LVA,2014,10.846
Latvia,LVA,2013,11.867
Lebanon,LBN,2023,10.985
Lebanon,LBN,2022,11.105
Lebanon,LBN,2021,12.715
Lebanon,LBN,2020,13.252
Lebanon,LBN,2019,11.301
Lebanon,LBN,2018,10.755
Lebanon,LBN,2017,10.258
Lebanon,LBN,2016,9.794
Lebanon,LBN,2015,9.312
Lebanon,LBN,2014,8.84
Lebanon,LBN,2013,8.477
Lesotho,LSO,2023,16.348
Lesotho,LSO,2022,16.623
Lesotho,LSO,2021,18.214
Lesotho,LSO,2020,18.385
Lesotho,LSO,2019,16.876
Lesotho,LSO,2018,16.614
Lesotho,LSO,2017,16.379
Lesotho,LSO,2016,16.138
Lesotho,LSO,2015,16.223
Lesotho,LSO,2014,16.066
Lesotho,LSO,2013,15.926
Liberia,LBR,2023,2.905
Liberia,LBR,2022,2.956
Liberia,LBR,2021,3.844
Liberia,LBR,2020,4.102
Liberia,LBR,2019,3.071
Liberia,LBR,2018,3.058
Liberia,LBR,2017,3.067
Liberia,LBR,2016,3.081
Liberia,LBR,2015,2.557
Liberia,LBR,2014,2.079
Liberia,LBR,2013,2.08
Libya,LBY,2023,18.713
Libya,LBY,2022,19.238
Libya,LBY,2021,19.779
Libya,LBY,2020,19.651
Libya,LBY,2019,19.087
Libya,LBY,2018,18.865
Libya,LBY,2017,19.053
Libya,LBY,2016,19.559
Libya,LBY,2015,19.69
Libya,LBY,2014,19.295
Libya,LBY,2013,19.311
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2023,6.841
Lithuania,LTU,2022,5.955
Lithuania,LTU,2021,7.112
Lithuania,LTU,2020,8.487
Lithuania,LTU,2019,6.255
Lithuania,LTU,2018,6.147
Lithuania,LTU,2017,7.073
Lithuania,LTU,2016,7.862
Lithuania,LTU,2015,9.12
Lithuania,LTU,2014,10.698
Lithuania,LTU,2013,11.77
Luxembourg,LUX,2023,5.184
Luxembourg,LUX,2022,4.588
Luxembourg,LUX,2021,5.571
Luxembourg,LUX,2020,6.766
Luxembourg,LUX,2019,5.592
Luxembourg,LUX,2018,5.589
Luxembourg,LUX,2017,5.523
Luxembourg,LUX,2016,6.669
Luxembourg,LUX,2015,6.796
Luxembourg,LUX,2014,6.044
Luxembourg,LUX,2013,6.045
"Macao SAR, China",MAC,2023,2.206
"Macao SAR, China",MAC,2022,2.446
"Macao SAR, China",MAC,2021,2.221
"Macao SAR, China",MAC,2020,2.542
"Macao SAR, China",MAC,2019,1.73
"Macao SAR, China",MAC,2018,1.803
"Macao SAR, China",MAC,2017,1.981
"Macao SAR, China",MAC,2016,1.939
"Macao SAR, China",MAC,2015,1.81
"Macao SAR, China",MAC,2014,1.67
"Macao SAR, China",MAC,2013,1.82
Madagascar,MDG,2023,3.044
Madagascar,MDG,2022,3.186
Madagascar,MDG,2021,3.498
Madagascar,MDG,2020,3.292
Madagascar,MDG,2019,2.479
Madagascar,MDG,2018,2.303
Madagascar,MDG,2017,2.123
Madagascar,MDG,2016,1.949
Madagascar,MDG,2015,1.785
Madagascar,MDG,2014,1.385
Madagascar,MDG,2013,0.995
Malawi,MWI,2023,5.009
Malawi,MWI,2022,5.02
Malawi,MWI,2021,5.652
Malawi,MWI,2020,5.72
Malawi,MWI,2019,4.964
Malawi,MWI,2018,5.021
Malawi,MWI,2017,5.046
Malawi,MWI,2016,5.011
Malawi,MWI,2015,4.953
Malawi,MWI,2014,4.967
Malawi,MWI,2013,4.978
Malaysia,MYS,2023,3.858
Malaysia,MYS,2022,3.93
Malaysia,MYS,2021,4.64
Malaysia,MYS,2020,4.54
Malaysia,MYS,2019,3.33
Malaysia,MYS,2018,3.3
Malaysia,MYS,2017,3.41
Malaysia,MYS,2016,3.44
Malaysia,MYS,2015,3.1
Malaysia,MYS,2014,2.88
Malaysia,MYS,2013,3.14
Maldives,MDV,2023,4.019
Maldives,MDV,2022,4.303
Maldives,MDV,2021,5.016
Maldives,MDV,2020,5.42
Maldives,MDV,2019,4.562
Maldives,MDV,2018,4.962
Maldives,MDV,2017,5.377
Maldives,MDV,2016,5.771
Maldives,MDV,2015,6.611
Maldives,MDV,2014,7.461
Maldives,MDV,2013,8.295
Mali,MLI,2023,2.947
Mali,MLI,2022,2.387
Mali,MLI,2021,4.006
Mali,MLI,2020,3.528
Mali,MLI,2019,3.29
Mali,MLI,2018,1.62
Mali,MLI,2017,1.498
Mali,MLI,2016,1.367
Mali,MLI,2015,1.404
Mali,MLI,2014,1.476
Mali,MLI,2013,1.517
Malta,MLT,2023,3.479
Malta,MLT,2022,3.471
Malta,MLT,2021,3.754
Malta,MLT,2020,4.856
Malta,MLT,2019,4.08
Malta,MLT,2018,3.956
Malta,MLT,2017,4.008
Malta,MLT,2016,4.694
Malta,MLT,2015,5.389
Malta,MLT,2014,5.737
Malta,MLT,2013,6.115
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Mauritania,MRT,2023,10.37
Mauritania,MRT,2022,10.52
Mauritania,MRT,2021,11.131
Mauritania,MRT,2020,11.051
Mauritania,MRT,2019,10.416
Mauritania,MRT,2018,10.411
Mauritania,MRT,2017,10.336
Mauritania,MRT,2016,10.287
Mauritania,MRT,2015,10.104
Mauritania,MRT,2014,10.026
Mauritania,MRT,2013,9.926
Mauritius,MUS,2023,5.571
Mauritius,MUS,2022,6.322
Mauritius,MUS,2021,7.719
Mauritius,MUS,2020,8.626
Mauritius,MUS,2019,6.331
Mauritius,MUS,2018,6.426
Mauritius,MUS,2017,6.752
Mauritius,MUS,2016,6.814
Mauritius,MUS,2015,7.41
Mauritius,MUS,2014,7.467
Mauritius,MUS,2013,7.322
Mexico,MEX,2023,2.765
Mexico,MEX,2022,3.256
Mexico,MEX,2021,4.019
Mexico,MEX,2020,4.44
Mexico,MEX,2019,3.477
Mexico,MEX,2018,3.275
Mexico,MEX,2017,3.419
Mexico,MEX,2016,3.853
Mexico,MEX,2015,4.311
Mexico,MEX,2014,4.819
Mexico,MEX,2013,4.921
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
Moldova,MDA,2023,1.57
Moldova,MDA,2022,0.909
Moldova,MDA,2021,0.794
Moldova,MDA,2020,1.206
Moldova,MDA,2019,1.502
Moldova,MDA,2018,1.239
Moldova,MDA,2017,1.622
Moldova,MDA,2016,1.591
Moldova,MDA,2015,1.781
Moldova,MDA,2014,1.45
Moldova,MDA,2013,1.894
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2023,5.178
Mongolia,MNG,2022,5.954
Mongolia,MNG,2021,7.871
Mongolia,MNG,2020,6.413
Mongolia,MNG,2019,9.024
Mongolia,MNG,2018,5.377
Mongolia,MNG,2017,6.359
Mongolia,MNG,2016,7.235
Mongolia,MNG,2015,4.861
Mongolia,MNG,2014,4.798
Mongolia,MNG,2013,4.231
Montenegro,MNE,2023,13.146
Montenegro,MNE,2022,14.851
Montenegro,MNE,2021,16.543
Montenegro,MNE,2020,17.878
Montenegro,MNE,2019,15.128
Montenegro,MNE,2018,15.19
Montenegro,MNE,2017,16.082
Montenegro,MNE,2016,17.732
Montenegro,MNE,2015,17.555
Montenegro,MNE,2014,18.054
Montenegro,MNE,2013,19.585
Morocco,MAR,2023,8.896
Morocco,MAR,2022,9.413
Morocco,MAR,2021,10.551
Morocco,MAR,2020,11.189
Morocco,MAR,2019,9.191
Morocco,MAR,2018,9.272
Morocco,MAR,2017,9.22
Morocco,MAR,2016,9.3
Morocco,MAR,2015,9.46
Morocco,MAR,2014,9.7
Morocco,MAR,2013,9.23
Mozambique,MOZ,2023,6.661
Mozambique,MOZ,2022,6.789
Mozambique,MOZ,2021,5.413
Mozambique,MOZ,2020,5.019
Mozambique,MOZ,2019,4.462
Mozambique,MOZ,2018,4.21
Mozambique,MOZ,2017,3.935
Mozambique,MOZ,2016,3.65
Mozambique,MOZ,2015,3.426
Mozambique,MOZ,2014,3.377
Mozambique,MOZ,2013,3.345
Myanmar,MMR,2023,2.977
Myanmar,MMR,2022,3.063
Myanmar,MMR,2021,4.34
Myanmar,MMR,2020,1.476
Myanmar,MMR,2019,0.407
Myanmar,MMR,2018,0.767
Myanmar,MMR,2017,1.356
Myanmar,MMR,2016,1.058
Myanmar,MMR,2015,0.766
Myanmar,MMR,2014,0.763
Myanmar,MMR,2013,0.775
Namibia,NAM,2023,19.154
Namibia,NAM,2022,19.615
Namibia,NAM,2021,20.931
Namibia,NAM,2020,21.003
Namibia,NAM,2019,19.929
Namibia,NAM,2018,19.877
Namibia,NAM,2017,21.748
Namibia,NAM,2016,23.352
Namibia,NAM,2015,20.791
Namibia,NAM,2014,18.521
Namibia,NAM,2013,19.028
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Nepal,NPL,2023,10.437
Nepal,NPL,2022,10.661
Nepal,NPL,2021,12.241
Nepal,NPL,2020,13.037
Nepal,NPL,2019,10.477
Nepal,NPL,2018,10.593
Nepal,NPL,2017,10.66
Nepal,NPL,2016,10.714
Nepal,NPL,2015,10.643
Nepal,NPL,2014,10.62
Nepal,NPL,2013,10.666
Netherlands,NLD,2023,3.535
Netherlands,NLD,2022,3.526
Netherlands,NLD,2021,4.209
Netherlands,NLD,2020,3.82
Netherlands,NLD,2019,3.379
Netherlands,NLD,2018,3.832
Netherlands,NLD,2017,4.837
Netherlands,NLD,2016,6.007
Netherlands,NLD,2015,6.872
Netherlands,NLD,2014,7.419
Netherlands,NLD,2013,7.241
New Caledonia,NCL,2023,10.922
New Caledonia,NCL,2022,10.71
New Caledonia,NCL,2021,11.574
New Caledonia,NCL,2020,13.558
New Caledonia,NCL,2019,10.88
New Caledonia,NCL,2018,11.702
New Caledonia,NCL,2017,11.676
New Caledonia,NCL,2016,12.679
New Caledonia,NCL,2015,13.621
New Caledonia,NCL,2014,14.59
New Caledonia,NCL,2013,14.39
New Zealand,NZL,2023,3.734
New Zealand,NZL,2022,3.299
New Zealand,NZL,2021,3.776
New Zealand,NZL,2020,4.595
New Zealand,NZL,2019,4.109
New Zealand,NZL,2018,4.335
New Zealand,NZL,2017,4.736
New Zealand,NZL,2016,5.147
New Zealand,NZL,2015,5.415
New Zealand,NZL,2014,5.428
New Zealand,NZL,2013,5.839
Nicaragua,NIC,2023,4.698
Nicaragua,NIC,2022,4.969
Nicaragua,NIC,2021,6.076
Nicaragua,NIC,2020,6.18
Nicaragua,NIC,2019,5.457
Nicaragua,NIC,2018,5.2
Nicaragua,NIC,2017,3.3
Nicaragua,NIC,2016,3.9
Nicaragua,NIC,2015,4.7
Nicaragua,NIC,2014,4.52
Nicaragua,NIC,2013,5.28
Niger,NER,2023,0.407
Niger,NER,2022,0.403
Niger,NER,2021,0.806
Niger,NER,2020,0.591
Niger,NER,2019,0.531
Niger,NER,2018,0.536
Niger,NER,2017,0.556
Niger,NER,2016,0.55
Niger,NER,2015,0.556
Niger,NER,2014,0.524
Niger,NER,2013,1.401
Nigeria,NGA,2023,3.074
Nigeria,NGA,2022,3.827
Nigeria,NGA,2021,5.404
Nigeria,NGA,2020,5.714
Nigeria,NGA,2019,5.206
Nigeria,NGA,2018,5.069
Nigeria,NGA,2017,4.83
Nigeria,NGA,2016,4.499
Nigeria,NGA,2015,4.134
Nigeria,NGA,2014,3.9
Nigeria,NGA,2013,3.711
North Macedonia,MKD,2023,13.174
North Macedonia,MKD,2022,14.476
North Macedonia,MKD,2021,15.801
North Macedonia,MKD,2020,16.575
North Macedonia,MKD,2019,17.414
North Macedonia,MKD,2018,21.208
North Macedonia,MKD,2017,22.857
North Macedonia,MKD,2016,24.312
North Macedonia,MKD,2015,26.395
North Macedonia,MKD,2014,28.215
North Macedonia,MKD,2013,29.017
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Norway,NOR,2023,3.574
Norway,NOR,2022,3.231
Norway,NOR,2021,4.359
Norway,NOR,2020,4.424
Norway,NOR,2019,3.684
Norway,NOR,2018,3.801
Norway,NOR,2017,4.164
Norway,NOR,2016,4.68
Norway,NOR,2015,4.296
Norway,NOR,2014,3.486
Norway,NOR,2013,3.425
Oman,OMN,2023,3.176
Oman,OMN,2022,3.3
Oman,OMN,2021,1.9
Oman,OMN,2020,2.94
Oman,OMN,2019,2.045
Oman,OMN,2018,1.8
Oman,OMN,2017,2.523
Oman,OMN,2016,3.266
Oman,OMN,2015,3.403
Oman,OMN,2014,3.453
Oman,OMN,2013,3.553
Pakistan,PAK,2023,5.237
Pakistan,PAK,2022,5.291
Pakistan,PAK,2021,6.338
Pakistan,PAK,2020,5.994
Pakistan,PAK,2019,4.83
Pakistan,PAK,2018,4.083
Pakistan,PAK,2017,3.204
Pakistan,PAK,2016,2.285
Pakistan,PAK,2015,3.566
Pakistan,PAK,2014,1.827
Pakistan,PAK,2013,2.954
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Panama,PAN,2023,6.544
Panama,PAN,2022,8.086
Panama,PAN,2021,10.177
Panama,PAN,2020,14.663
Panama,PAN,2019,6.256
Panama,PAN,2018,5.161
Panama,PAN,2017,5.338
Panama,PAN,2016,4.717
Panama,PAN,2015,4.335
Panama,PAN,2014,4.391
Panama,PAN,2013,3.674
Papua New Guinea,PNG,2023,2.649
Papua New Guinea,PNG,2022,2.689
Papua New Guinea,PNG,2021,3.03
Papua New Guinea,PNG,2020,2.903
Papua New Guinea,PNG,2019,2.651
Papua New Guinea,PNG,2018,2.65
Papua New Guinea,PNG,2017,2.58
Papua New Guinea,PNG,2016,2.478
Papua New Guinea,PNG,2015,2.507
Papua New Guinea,PNG,2014,2.54
Papua New Guinea,PNG,2013,2.698
Paraguay,PRY,2023,5.794
Paraguay,PRY,2022,6.755
Paraguay,PRY,2021,7.311
Paraguay,PRY,2020,7.548
Paraguay,PRY,2019,6.595
Paraguay,PRY,2018,6.217
Paraguay,PRY,2017,6.138
Paraguay,PRY,2016,5.255
Paraguay,PRY,2015,4.556
Paraguay,PRY,2014,5.034
