country_name,iso3,year,household_consumption_expenditure_constant_2015_usd
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,3480081314.89565
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
Gabon,GAB,2023,5527468361.71632
Gabon,GAB,2022,5412612479.10168
Gabon,GAB,2021,5429860455.89664
Gabon,GAB,2020,5508760702.12169
Gabon,GAB,2019,5621184389.81107
Gabon,GAB,2018,5568533074.45978
Gabon,GAB,2017,5590896661.09562
Gabon,GAB,2016,5567513105.97717
Gabon,GAB,2015,5442339301.95339
Gabon,GAB,2014,5227991644.70635
Gabon,GAB,2013,4953564188.63677
"Gambia, The",GMB,2023,1635603310.63066
"Gambia, The",GMB,2022,1537241149.96666
"Gambia, The",GMB,2021,1498244852.34133
"Gambia, The",GMB,2020,1397038074.7609
"Gambia, The",GMB,2019,1414551580.2095
"Gambia, The",GMB,2018,1359717830.79553
"Gambia, The",GMB,2017,1239514026.47796
"Gambia, The",GMB,2016,1131679042.23321
"Gambia, The",GMB,2015,1125435952.79071
"Gambia, The",GMB,2014,1115820745.78142
"Gambia, The",GMB,2013,1110267684.48618
Georgia,GEO,2023,16926073637.7397
Georgia,GEO,2022,16172918512.8239
Georgia,GEO,2021,16643484402.5688
Georgia,GEO,2020,14825288059.2128
Georgia,GEO,2019,13460752135.1721
Georgia,GEO,2018,12800890039.6368
Georgia,GEO,2017,12417836003.8115
Georgia,GEO,2016,11443700826.3302
Georgia,GEO,2015,11456738649.353
Georgia,GEO,2014,11037678048.8405
Georgia,GEO,2013,10449418022.1014
Germany,DEU,2023,1971519313377.3
Germany,DEU,2022,1984489835313.29
Germany,DEU,2021,1862822692506.53
Germany,DEU,2020,1826834060777.96
Germany,DEU,2019,1959096851374.7
Germany,DEU,2018,1926944566055.02
Germany,DEU,2017,1900090109853.54
Germany,DEU,2016,1871956857587.22
Germany,DEU,2015,1831035780475.78
Germany,DEU,2014,1789749330075.41
Germany,DEU,2013,1772211725599.08
Ghana,GHA,2023,56956878048.6735
Ghana,GHA,2022,51704964982.1277
Ghana,GHA,2021,48956677009.6411
Ghana,GHA,2020,45716138894.9922
Ghana,GHA,2019,44965040232.3689
Ghana,GHA,2018,39411426533.5353
Ghana,GHA,2017,37966734418.2645
Ghana,GHA,2016,35705572636.0359
Ghana,GHA,2015,36320098978.323
Ghana,GHA,2014,35533253993.3827
Ghana,GHA,2013,37392058975.4919
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2023,157617802144.668
Greece,GRC,2022,154079611371.295
Greece,GRC,2021,141032739105.516
Greece,GRC,2020,134201757003.324
Greece,GRC,2019,143067171662.354
Greece,GRC,2018,139422441573.941
Greece,GRC,2017,136334874397.636
Greece,GRC,2016,132921795036.373
Greece,GRC,2015,132472582720.291
Greece,GRC,2014,131967054431.301
Greece,GRC,2013,131815157988.201
Greenland,GRL,2023,1073097630.8368
Greenland,GRL,2022,1072341117.56449
Greenland,GRL,2021,1066223227.62317
Greenland,GRL,2020,1033578035.32874
Greenland,GRL,2019,1036554750.59589
Greenland,GRL,2018,1031390725.21531
Greenland,GRL,2017,1015947986.89568
Greenland,GRL,2016,1007215192.38267
Greenland,GRL,2015,992463183.572543
Greenland,GRL,2014,990654130.095271
Greenland,GRL,2013,983681051.237419
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Guam,GUM,2023,
Guam,GUM,2022,3435368070.28173
Guam,GUM,2021,3393546198.12178
Guam,GUM,2020,3290983035.4438
Guam,GUM,2019,3406491063.31415
Guam,GUM,2018,3403503786.73129
Guam,GUM,2017,3426406240.53317
Guam,GUM,2016,3336787943.04756
Guam,GUM,2015,3287000000.0
Guam,GUM,2014,3226258709.48197
Guam,GUM,2013,3213313844.28961
Guatemala,GTM,2023,70940861870.8817
Guatemala,GTM,2022,67989983222.3662
Guatemala,GTM,2021,65253984369.8913
Guatemala,GTM,2020,60112931995.5272
Guatemala,GTM,2019,61108268532.7465
Guatemala,GTM,2018,58354368833.1596
Guatemala,GTM,2017,56354943046.1737
Guatemala,GTM,2016,54568672356.42
Guatemala,GTM,2015,52433656855.1951
Guatemala,GTM,2014,49868948044.9565
Guatemala,GTM,2013,47703796244.0639
Guinea,GIN,2023,9953104902.23956
Guinea,GIN,2022,9573975473.49577
Guinea,GIN,2021,9213894134.75694
Guinea,GIN,2020,9080491925.13896
Guinea,GIN,2019,8853745672.14501
Guinea,GIN,2018,8431306271.65273
Guinea,GIN,2017,8145446879.6105
Guinea,GIN,2016,8065736584.94587
Guinea,GIN,2015,7543994455.79384
Guinea,GIN,2014,7050473905.27506
Guinea,GIN,2013,7186266393.42186
Guinea-Bissau,GNB,2023,1300855612.29879
Guinea-Bissau,GNB,2022,1307861331.42447
Guinea-Bissau,GNB,2021,1190862970.37377
Guinea-Bissau,GNB,2020,1091421083.99215
Guinea-Bissau,GNB,2019,1139998061.74336
Guinea-Bissau,GNB,2018,1015967718.55485
Guinea-Bissau,GNB,2017,943575713.889207
Guinea-Bissau,GNB,2016,882995045.202911
Guinea-Bissau,GNB,2015,839678919.884972
Guinea-Bissau,GNB,2014,739862286.689733
Guinea-Bissau,GNB,2013,744480131.379268
Guyana,GUY,2023,
Guyana,GUY,2022,
Guyana,GUY,2021,
Guyana,GUY,2020,
Guyana,GUY,2019,
Guyana,GUY,2018,
Guyana,GUY,2017,
Guyana,GUY,2016,
Guyana,GUY,2015,
Guyana,GUY,2014,
Guyana,GUY,2013,
Haiti,HTI,2023,15728355961.6577
Haiti,HTI,2022,15715993132.9307
Haiti,HTI,2021,15828890504.6949
Haiti,HTI,2020,15643575572.5476
Haiti,HTI,2019,16303144216.864
Haiti,HTI,2018,16472062024.2334
Haiti,HTI,2017,15822570221.5949
Haiti,HTI,2016,15062935119.6103
Haiti,HTI,2015,14265686251.21
Haiti,HTI,2014,13656203291.9208
Haiti,HTI,2013,13659088104.9115
Honduras,HND,2023,23477054315.4196
Honduras,HND,2022,22443431642.2697
Honduras,HND,2021,21225736010.4368
Honduras,HND,2020,18167750134.3044
Honduras,HND,2019,19670336273.9514
Honduras,HND,2018,18775626771.9953
Honduras,HND,2017,17791048599.2369
Honduras,HND,2016,16911299866.6129
Honduras,HND,2015,16260945743.1987
Honduras,HND,2014,15650328995.5142
Honduras,HND,2013,15260366253.0094
"Hong Kong SAR, China",HKG,2023,227796685398.759
"Hong Kong SAR, China",HKG,2022,213223744557.849
"Hong Kong SAR, China",HKG,2021,218026031010.519
"Hong Kong SAR, China",HKG,2020,206518286526.16
"Hong Kong SAR, China",HKG,2019,231002647269.728
"Hong Kong SAR, China",HKG,2018,232859551733.93
"Hong Kong SAR, China",HKG,2017,221158663869.326
"Hong Kong SAR, China",HKG,2016,209633569216.911
"Hong Kong SAR, China",HKG,2015,205513722707.776
"Hong Kong SAR, China",HKG,2014,196172894180.997
"Hong Kong SAR, China",HKG,2013,189832880884.022
Hungary,HUN,2023,82229536874.2475
Hungary,HUN,2022,84038714374.0491
Hungary,HUN,2021,78831582105.011
Hungary,HUN,2020,74914429032.6716
Hungary,HUN,2019,74790484351.2778
Hungary,HUN,2018,71105342112.842
Hungary,HUN,2017,67698831088.4584
Hungary,HUN,2016,64168874229.2529
Hungary,HUN,2015,61204435574.0918
Hungary,HUN,2014,58909371709.4698
Hungary,HUN,2013,57476141555.0755
Iceland,ISL,2023,11710650601.0573
Iceland,ISL,2022,11659875345.7814
Iceland,ISL,2021,10835350352.5194
Iceland,ISL,2020,10019358032.0802
Iceland,ISL,2019,10271574634.2965
Iceland,ISL,2018,10182437497.2744
Iceland,ISL,2017,9814543872.49772
Iceland,ISL,2016,9162050901.17954
Iceland,ISL,2015,8702490993.50993
Iceland,ISL,2014,8426702250.35716
Iceland,ISL,2013,8212565281.02431
India,IND,2023,1930995469989.07
India,IND,2022,1825495446362.72
India,IND,2021,1698600962463.94
India,IND,2020,1520997773641.96
India,IND,2019,1605943484361.69
India,IND,2018,1527015113599.16
India,IND,2017,1425923595474.53
India,IND,2016,1342187117360.92
India,IND,2015,1241270296331.75
India,IND,2014,1150089891722.84
India,IND,2013,1080973977000.72
Indonesia,IDN,2023,659421312018.891
Indonesia,IDN,2022,628360527624.193
Indonesia,IDN,2021,598692044729.691
Indonesia,IDN,2020,586920540448.622
Indonesia,IDN,2019,602997043888.217
Indonesia,IDN,2018,573405320062.367
Indonesia,IDN,2017,545389266584.767
Indonesia,IDN,2016,519509210164.829
Indonesia,IDN,2015,494560910751.042
Indonesia,IDN,2014,471722492127.069
Indonesia,IDN,2013,448048822792.831
"Iran, Islamic Rep.",IRN,2023,228794591431.89
"Iran, Islamic Rep.",IRN,2022,225144363611.744
"Iran, Islamic Rep.",IRN,2021,213727194401.841
"Iran, Islamic Rep.",IRN,2020,200747785392.646
"Iran, Islamic Rep.",IRN,2019,201831488201.295
"Iran, Islamic Rep.",IRN,2018,219371029494.15
"Iran, Islamic Rep.",IRN,2017,231685436322.65
"Iran, Islamic Rep.",IRN,2016,228021421623.326
"Iran, Islamic Rep.",IRN,2015,218596709099.287
"Iran, Islamic Rep.",IRN,2014,219421517949.703
"Iran, Islamic Rep.",IRN,2013,217980939686.988
Iraq,IRQ,2023,105175771490.365
Iraq,IRQ,2022,100324212465.136
Iraq,IRQ,2021,97733452726.0333
Iraq,IRQ,2020,95287647238.0936
Iraq,IRQ,2019,100829544099.767
Iraq,IRQ,2018,99277195119.4121
Iraq,IRQ,2017,97084107543.5262
Iraq,IRQ,2016,95437585716.69
Iraq,IRQ,2015,92858245229.2571
Iraq,IRQ,2014,95492622935.1824
Iraq,IRQ,2013,92115408732.733
Ireland,IRL,2023,126705399127.143
Ireland,IRL,2022,121389578818.927
Ireland,IRL,2021,109551766406.204
Ireland,IRL,2020,100531893542.935
Ireland,IRL,2019,111937514150.924
Ireland,IRL,2018,108937759087.736
Ireland,IRL,2017,103280511070.604
Ireland,IRL,2016,99875500384.094
Ireland,IRL,2015,95772601290.8433
Ireland,IRL,2014,92815655099.4531
Ireland,IRL,2013,90556482810.057
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2023,209097203618.589
Israel,ISR,2022,210411370048.368
Israel,ISR,2021,196154964534.622
Israel,ISR,2020,176524035428.683
Israel,ISR,2019,190388959044.956
Israel,ISR,2018,183240790832.546
Israel,ISR,2017,176884994566.35
Israel,ISR,2016,170765064881.489
Israel,ISR,2015,160666485399.426
Israel,ISR,2014,155279197959.319
Israel,ISR,2013,149716741712.904
Italy,ITA,2023,1149933174158.19
Italy,ITA,2022,1143687356513.47
Italy,ITA,2021,1086438331167.55
Italy,ITA,2020,1026594292635.37
Italy,ITA,2019,1148130562230.65
Italy,ITA,2018,1148366858878.47
Italy,ITA,2017,1142539766543.57
Italy,ITA,2016,1128763905722.6
Italy,ITA,2015,1120057479234.92
Italy,ITA,2014,1099850290900.94
Italy,ITA,2013,1096688548254.5
Jamaica,JAM,2023,
Jamaica,JAM,2022,
Jamaica,JAM,2021,
Jamaica,JAM,2020,
Jamaica,JAM,2019,
Jamaica,JAM,2018,
Jamaica,JAM,2017,
Jamaica,JAM,2016,
Jamaica,JAM,2015,
Jamaica,JAM,2014,
Jamaica,JAM,2013,
Japan,JPN,2023,2463367865540.94
Japan,JPN,2022,2461302296760.4
Japan,JPN,2021,2406938233006.11
Japan,JPN,2020,2361111746214.54
Japan,JPN,2019,2484495269365.55
Japan,JPN,2018,2504893364805.46
Japan,JPN,2017,2500267166917.02
Japan,JPN,2016,2477352716057.02
Japan,JPN,2015,2486257362140.53
Japan,JPN,2014,2485752642099.46
Japan,JPN,2013,2502894609044.71
Jordan,JOR,2023,
Jordan,JOR,2022,
Jordan,JOR,2021,
Jordan,JOR,2020,
Jordan,JOR,2019,
Jordan,JOR,2018,
Jordan,JOR,2017,
Jordan,JOR,2016,
Jordan,JOR,2015,
Jordan,JOR,2014,
Jordan,JOR,2013,
Kazakhstan,KAZ,2023,130982034502.573
Kazakhstan,KAZ,2022,121811728553.099
Kazakhstan,KAZ,2021,117255336230.279
Kazakhstan,KAZ,2020,110349620274.261
Kazakhstan,KAZ,2019,114581768296.611
Kazakhstan,KAZ,2018,108016012717.569
Kazakhstan,KAZ,2017,101830428055.043
Kazakhstan,KAZ,2016,100278302445.266
Kazakhstan,KAZ,2015,99049420535.7148
Kazakhstan,KAZ,2014,97274561118.5352
Kazakhstan,KAZ,2013,95947689415.1357
Kenya,KEN,2023,73138092393.7209
Kenya,KEN,2022,68020650237.5684
Kenya,KEN,2021,66467609175.4584
Kenya,KEN,2020,62672374855.3387
Kenya,KEN,2019,63841380537.029
Kenya,KEN,2018,60800792715.27
Kenya,KEN,2017,58054934976.7769
Kenya,KEN,2016,55337606180.2969
Kenya,KEN,2015,52952688101.5328
Kenya,KEN,2014,50050106199.5091
Kenya,KEN,2013,48028265019.1936
Kiribati,KIR,2023,324260668.036299
Kiribati,KIR,2022,293588029.478995
Kiribati,KIR,2021,266167817.979069
Kiribati,KIR,2020,206774775.190957
Kiribati,KIR,2019,216818054.494711
Kiribati,KIR,2018,196202878.386231
Kiribati,KIR,2017,192985481.744606
Kiribati,KIR,2016,185981946.655783
Kiribati,KIR,2015,172228324.155391
Kiribati,KIR,2014,151351463.757664
Kiribati,KIR,2013,144201062.530704
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2023,901114619290.853
"Korea, Rep.",KOR,2022,883267026282.743
"Korea, Rep.",KOR,2021,847527092811.486
"Korea, Rep.",KOR,2020,816983924540.542
"Korea, Rep.",KOR,2019,856748555363.845
"Korea, Rep.",KOR,2018,836894300508.414
"Korea, Rep.",KOR,2017,810318629224.914
"Korea, Rep.",KOR,2016,787764002439.987
"Korea, Rep.",KOR,2015,766423700376.453
"Korea, Rep.",KOR,2014,747154400192.993
"Korea, Rep.",KOR,2013,731856415889.243
Kosovo,XKX,2023,7406547198.93563
Kosovo,XKX,2022,7181232309.37526
Kosovo,XKX,2021,6942177358.45152
Kosovo,XKX,2020,6469249970.58713
Kosovo,XKX,2019,6312285740.01163
Kosovo,XKX,2018,5975574260.68409
Kosovo,XKX,2017,5725821789.29172
Kosovo,XKX,2016,5557006311.47961
Kosovo,XKX,2015,5356321044.70664
Kosovo,XKX,2014,5303408948.13146
Kosovo,XKX,2013,5009997767.45838
Kuwait,KWT,2023,52893973295.8738
Kuwait,KWT,2022,51596979657.6463
Kuwait,KWT,2021,50723572829.1238
Kuwait,KWT,2020,47145118233.1267
Kuwait,KWT,2019,53132603622.0984
Kuwait,KWT,2018,51870350104.1904
Kuwait,KWT,2017,49858788929.4384
Kuwait,KWT,2016,48154311547.7239
Kuwait,KWT,2015,47609508329.677
Kuwait,KWT,2014,46027463813.3581
Kuwait,KWT,2013,42820979204.8361
Kyrgyz Republic,KGZ,2023,10460701455.1912
Kyrgyz Republic,KGZ,2022,8818348152.31721
Kyrgyz Republic,KGZ,2021,7535038038.85012
Kyrgyz Republic,KGZ,2020,6341590805.96627
Kyrgyz Republic,KGZ,2019,6760265622.83961
Kyrgyz Republic,KGZ,2018,6708191176.06876
Kyrgyz Republic,KGZ,2017,6386664902.06261
Kyrgyz Republic,KGZ,2016,6008635336.36226
Kyrgyz Republic,KGZ,2015,6046860893.8448
Kyrgyz Republic,KGZ,2014,6104701869.08942
Kyrgyz Republic,KGZ,2013,5928144102.98195
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,
Lao PDR,LAO,2017,
Lao PDR,LAO,2016,10741525239.1977
Lao PDR,LAO,2015,10275931664.7813
Lao PDR,LAO,2014,9833029748.87213
Lao PDR,LAO,2013,9394262380.68028
Latvia,LVA,2023,18363664431.3503
Latvia,LVA,2022,18531519714.7991
Latvia,LVA,2021,17638041991.5704
Latvia,LVA,2020,16323681228.1639
Latvia,LVA,2019,17143137065.5895
Latvia,LVA,2018,17162785353.8693
Latvia,LVA,2017,16564358401.9621
Latvia,LVA,2016,16112190845.55
Latvia,LVA,2015,15506713038.7441
Latvia,LVA,2014,15227349865.4183
Latvia,LVA,2013,15092082871.6017
Lebanon,LBN,2023,38886765502.2853
Lebanon,LBN,2022,38820770400.3435
Lebanon,LBN,2021,37947966968.0076
Lebanon,LBN,2020,37165087765.4492
Lebanon,LBN,2019,43240342245.918
Lebanon,LBN,2018,44298492157.9132
Lebanon,LBN,2017,45443027574.1833
Lebanon,LBN,2016,45479812945.127
Lebanon,LBN,2015,45338426841.791
Lebanon,LBN,2014,44486440661.5124
Lebanon,LBN,2013,42494721760.4567
Lesotho,LSO,2023,1975841512.3452
Lesotho,LSO,2022,1812550285.47734
Lesotho,LSO,2021,1816375171.2715
Lesotho,LSO,2020,1847150367.76142
Lesotho,LSO,2019,1818505706.68352
Lesotho,LSO,2018,1895643524.59694
Lesotho,LSO,2017,1893779657.55173
Lesotho,LSO,2016,1776800263.31528
Lesotho,LSO,2015,1806542397.63504
Lesotho,LSO,2014,1674782557.9549
Lesotho,LSO,2013,1668393327.90877
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,
Liberia,LBR,2017,
Liberia,LBR,2016,
Liberia,LBR,2015,
Liberia,LBR,2014,
Liberia,LBR,2013,
Libya,LBY,2023,18155959701.0851
Libya,LBY,2022,17245731492.8588
Libya,LBY,2021,17465007703.9875
Libya,LBY,2020,17524386585.022
Libya,LBY,2019,16254778402.7521
Libya,LBY,2018,15676088234.8629
Libya,LBY,2017,17869327924.6878
Libya,LBY,2016,21489966501.8502
Libya,LBY,2015,21548497332.0494
Libya,LBY,2014,23333549901.7571
Libya,LBY,2013,24137969280.1138
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2023,30868968838.8024
Lithuania,LTU,2022,30907150657.7822
Lithuania,LTU,2021,30345362514.0692
Lithuania,LTU,2020,28081566454.4164
Lithuania,LTU,2019,29004700155.1707
Lithuania,LTU,2018,28209446637.4829
Lithuania,LTU,2017,27241963208.7664
Lithuania,LTU,2016,26421277409.5123
Lithuania,LTU,2015,25457403807.598
Lithuania,LTU,2014,24435390161.7438
Lithuania,LTU,2013,23483572244.8667
Luxembourg,LUX,2023,24939955789.9166
Luxembourg,LUX,2022,24026513983.5502
Luxembourg,LUX,2021,22538833819.9533
Luxembourg,LUX,2020,20228537161.7107
Luxembourg,LUX,2019,21909857427.2631
Luxembourg,LUX,2018,21437498635.4736
Luxembourg,LUX,2017,20801298793.8253
Luxembourg,LUX,2016,20200221035.1154
Luxembourg,LUX,2015,19543946412.4285
Luxembourg,LUX,2014,18967004687.1758
Luxembourg,LUX,2013,18411682672.3169
"Macao SAR, China",MAC,2023,13503323576.517
"Macao SAR, China",MAC,2022,11601106442.8346
"Macao SAR, China",MAC,2021,12212418232.3455
"Macao SAR, China",MAC,2020,11281345124.4184
"Macao SAR, China",MAC,2019,13261286021.1295
"Macao SAR, China",MAC,2018,12711116925.2013
"Macao SAR, China",MAC,2017,12191231310.2754
"Macao SAR, China",MAC,2016,11907971373.9038
"Macao SAR, China",MAC,2015,12021851080.0305
"Macao SAR, China",MAC,2014,11742275825.758
"Macao SAR, China",MAC,2013,11117607063.6378
Madagascar,MDG,2023,10387770085.5252
Madagascar,MDG,2022,9953911993.63476
Madagascar,MDG,2021,9779180020.2286
Madagascar,MDG,2020,9507585121.65646
Madagascar,MDG,2019,9305300598.55625
Madagascar,MDG,2018,9032866925.30546
Madagascar,MDG,2017,8711183950.47132
Madagascar,MDG,2016,8612063842.64599
Madagascar,MDG,2015,8300555980.04671
Madagascar,MDG,2014,8060016562.5866
Madagascar,MDG,2013,8275144992.84215
Malawi,MWI,2023,
Malawi,MWI,2022,
Malawi,MWI,2021,
Malawi,MWI,2020,
Malawi,MWI,2019,
Malawi,MWI,2018,
Malawi,MWI,2017,
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,
Malawi,MWI,2013,
Malaysia,MYS,2023,243860786881.25
Malaysia,MYS,2022,233098329942.384
Malaysia,MYS,2021,209218803818.416
Malaysia,MYS,2020,205543058317.334
Malaysia,MYS,2019,213984276252.889
Malaysia,MYS,2018,198708220778.217
Malaysia,MYS,2017,184023278233.176
Malaysia,MYS,2016,172131945664.236
Malaysia,MYS,2015,162616927333.648
Malaysia,MYS,2014,153386812014.05
Malaysia,MYS,2013,143383794239.602
Maldives,MDV,2023,2982400330.25108
Maldives,MDV,2022,2678744300.89768
Maldives,MDV,2021,2327123187.50966
Maldives,MDV,2020,2128747678.85056
Maldives,MDV,2019,2530274808.02102
Maldives,MDV,2018,2364596862.13068
Maldives,MDV,2017,2143732457.91356
Maldives,MDV,2016,1901050789.37918
Maldives,MDV,2015,1688055769.46117
Maldives,MDV,2014,1665309066.60186
Maldives,MDV,2013,
Mali,MLI,2023,15942277172.6676
Mali,MLI,2022,15408399852.1061
Mali,MLI,2021,14706812444.0825
Mali,MLI,2020,14298130169.9399
Mali,MLI,2019,13972721105.5477
Mali,MLI,2018,13299566169.1701
Mali,MLI,2017,12779232405.0597
Mali,MLI,2016,12144402799.0123
Mali,MLI,2015,11506490861.079
Mali,MLI,2014,10811601047.5707
Mali,MLI,2013,10224323396.6869
Malta,MLT,2023,8770120951.798
Malta,MLT,2022,7773302235.46813
Malta,MLT,2021,7096616690.08346
Malta,MLT,2020,6409779814.98919
Malta,MLT,2019,7148001255.93311
Malta,MLT,2018,6764867049.05819
Malta,MLT,2017,6137263706.08388
Malta,MLT,2016,5755489986.69581
Malta,MLT,2015,5596103644.96664
Malta,MLT,2014,5412647140.0085
Malta,MLT,2013,5246667666.61226
Marshall Islands,MHL,2023,155108300.0
Marshall Islands,MHL,2022,167590700.0
Marshall Islands,MHL,2021,159869400.0
Marshall Islands,MHL,2020,165568200.0
Marshall Islands,MHL,2019,170821200.0
Marshall Islands,MHL,2018,160586300.0
Marshall Islands,MHL,2017,161883400.0
Marshall Islands,MHL,2016,147090700.0
Marshall Islands,MHL,2015,142193400.0
Marshall Islands,MHL,2014,143219900.0
Marshall Islands,MHL,2013,149729000.0
Mauritania,MRT,2023,5034897582.2295
Mauritania,MRT,2022,4887521619.53887
Mauritania,MRT,2021,4701408154.29866
Mauritania,MRT,2020,4550127187.07112
Mauritania,MRT,2019,4507019110.56655
Mauritania,MRT,2018,4393231763.45916
Mauritania,MRT,2017,4235270203.88765
Mauritania,MRT,2016,4119140816.53617
Mauritania,MRT,2015,3949085167.23063
Mauritania,MRT,2014,3785074704.8635
Mauritania,MRT,2013,3674655873.43888
Mauritius,MUS,2023,9230588546.48621
Mauritius,MUS,2022,8924436581.26945
Mauritius,MUS,2021,8602365491.95822
Mauritius,MUS,2020,8349497821.71288
Mauritius,MUS,2019,9859832564.84112
Mauritius,MUS,2018,9558577675.13628
Mauritius,MUS,2017,9260877433.72496
Mauritius,MUS,2016,8971149149.38565
Mauritius,MUS,2015,8713769407.84501
Mauritius,MUS,2014,8465554365.86431
Mauritius,MUS,2013,8248593421.74003
Mexico,MEX,2023,950659987888.525
Mexico,MEX,2022,912602357156.527
Mexico,MEX,2021,870542859121.609
Mexico,MEX,2020,802961362523.309
Mexico,MEX,2019,890535153621.151
Mexico,MEX,2018,882607451120.821
Mexico,MEX,2017,869880294807.03
Mexico,MEX,2016,855145126171.771
Mexico,MEX,2015,838984074978.04
Mexico,MEX,2014,817034438079.989
Mexico,MEX,2013,801172128624.169
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
Moldova,MDA,2023,8071335183.7906
Moldova,MDA,2022,8136442467.63412
Moldova,MDA,2021,8562919706.42691
Moldova,MDA,2020,7304297773.93737
Moldova,MDA,2019,7902871975.01653
Moldova,MDA,2018,7578270286.15853
Moldova,MDA,2017,7332466469.70645
Moldova,MDA,2016,6938439341.59873
Moldova,MDA,2015,6830058296.43475
Moldova,MDA,2014,6999792245.7906
Moldova,MDA,2013,6636409370.03911
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2023,10287169896.7231
Mongolia,MNG,2022,9373363652.42623
Mongolia,MNG,2021,8674213053.08275
Mongolia,MNG,2020,9213374661.72384
Mongolia,MNG,2019,9027569975.77325
Mongolia,MNG,2018,8529484368.98786
Mongolia,MNG,2017,7633959072.98238
Mongolia,MNG,2016,7319377292.93425
Mongolia,MNG,2015,7192706603.79565
Mongolia,MNG,2014,6651259120.89917
Mongolia,MNG,2013,6257205851.99917
Montenegro,MNE,2023,4607271076.05995
Montenegro,MNE,2022,4301478616.0464
Montenegro,MNE,2021,3791198977.96831
Montenegro,MNE,2020,3595142379.94148
Montenegro,MNE,2019,3769720231.74276
Montenegro,MNE,2018,3619780457.03228
Montenegro,MNE,2017,3510924712.54227
Montenegro,MNE,2016,3376581201.76938
Montenegro,MNE,2015,3147509771.9816
Montenegro,MNE,2014,3123863221.20011
Montenegro,MNE,2013,3032581580.44919
Morocco,MAR,2023,76358100738.9048
Morocco,MAR,2022,72863483133.4395
Morocco,MAR,2021,72756554150.5566
Morocco,MAR,2020,68024859231.1233
Morocco,MAR,2019,72062875682.1523
Morocco,MAR,2018,70528014189.8773
Morocco,MAR,2017,68795924116.4238
Morocco,MAR,2016,66336328627.1364
