country_name,iso3,year,gdp_per_capita_current_usd
Eswatini,SWZ,2023,3755.52111232464
Eswatini,SWZ,2022,3894.1620089869
Eswatini,SWZ,2021,3984.00229174306
Eswatini,SWZ,2020,3466.56936278145
Eswatini,SWZ,2019,3913.14577547336
Eswatini,SWZ,2018,3972.65450620357
Eswatini,SWZ,2017,3853.09956569679
Eswatini,SWZ,2016,3238.17611961364
Eswatini,SWZ,2015,3419.82276559528
Eswatini,SWZ,2014,3771.07228381938
Eswatini,SWZ,2013,3949.94310039907
Ethiopia,ETH,2023,1055.81091593061
Ethiopia,ETH,2022,982.103161502198
Ethiopia,ETH,2021,893.009835441784
Ethiopia,ETH,2020,829.790982552951
Ethiopia,ETH,2019,793.473247218996
Ethiopia,ETH,2018,739.702022272086
Ethiopia,ETH,2017,696.348429076216
Ethiopia,ETH,2016,641.651523286233
Ethiopia,ETH,2015,597.912113218663
Ethiopia,ETH,2014,549.986577082588
Ethiopia,ETH,2013,484.039833104062
Faroe Islands,FRO,2023,72486.6910957957
Faroe Islands,FRO,2022,67069.3987440509
Faroe Islands,FRO,2021,69421.6981686515
Faroe Islands,FRO,2020,62247.9273907098
Faroe Islands,FRO,2019,63070.7228080361
Faroe Islands,FRO,2018,62525.2647698273
Faroe Islands,FRO,2017,59388.5365965776
Faroe Islands,FRO,2016,56876.4302363804
Faroe Islands,FRO,2015,52638.2668218454
Faroe Islands,FRO,2014,60173.3057854661
Faroe Islands,FRO,2013,55759.364098362
Fiji,FJI,2023,5926.20586394763
Fiji,FJI,2022,5414.12092119088
Fiji,FJI,2021,4536.73312110335
Fiji,FJI,2020,4620.6457238014
Fiji,FJI,2019,5842.07344577597
Fiji,FJI,2018,6085.41979485376
Fiji,FJI,2017,5826.84814459328
Fiji,FJI,2016,5363.79026679243
Fiji,FJI,2015,5097.53106864695
Fiji,FJI,2014,5293.35676680464
Fiji,FJI,2013,4572.44377544245
Finland,FIN,2023,52864.6931581216
Finland,FIN,2022,50440.560224974
Finland,FIN,2021,53099.1351400148
Finland,FIN,2020,48828.6846862799
Finland,FIN,2019,48358.1807773701
Finland,FIN,2018,49654.2497035329
Finland,FIN,2017,46085.0174739036
Finland,FIN,2016,43451.2562442158
Finland,FIN,2015,42560.3456767103
Finland,FIN,2014,50073.7760815871
Finland,FIN,2013,49691.0145200739
France,FRA,2023,44700.1384177544
France,FRA,2022,40988.6396406579
France,FRA,2021,43725.0999521245
France,FRA,2020,39169.8606000707
France,FRA,2019,40408.2848574751
France,FRA,2018,41418.1766484844
France,FRA,2017,38687.1626407164
France,FRA,2016,37024.2157133669
France,FRA,2015,36702.4323733379
France,FRA,2014,43148.0459288416
France,FRA,2013,42669.1795111893
French Polynesia,PYF,2023,21832.2831795569
French Polynesia,PYF,2022,20053.9569369322
French Polynesia,PYF,2021,21426.3854449835
French Polynesia,PYF,2020,19966.4838503859
French Polynesia,PYF,2019,21582.5892046801
French Polynesia,PYF,2018,21925.616043938
French Polynesia,PYF,2017,20826.9312492172
French Polynesia,PYF,2016,19690.0775734589
French Polynesia,PYF,2015,19166.9594761931
French Polynesia,PYF,2014,22258.6321384251
French Polynesia,PYF,2013,21955.6329264095
Gabon,GAB,2023,7802.82433276138
Gabon,GAB,2022,8409.20741452279
Gabon,GAB,2021,8181.40914134398
Gabon,GAB,2020,6605.80346077904
Gabon,GAB,2019,7441.1786472281
Gabon,GAB,2018,7624.2775233771
Gabon,GAB,2017,6921.73373135624
Gabon,GAB,2016,6677.07003901644
Gabon,GAB,2015,7047.12654634355
Gabon,GAB,2014,9201.36276648105
Gabon,GAB,2013,9197.70106323947
"Gambia, The",GMB,2023,883.024111978927
"Gambia, The",GMB,2022,836.244875868476
"Gambia, The",GMB,2021,781.890925169531
"Gambia, The",GMB,2020,720.335143352133
"Gambia, The",GMB,2019,738.186751987483
"Gambia, The",GMB,2018,696.219806960615
"Gambia, The",GMB,2017,642.522641296331
"Gambia, The",GMB,2016,650.056501323611
"Gambia, The",GMB,2015,619.536364296461
"Gambia, The",GMB,2014,568.00453558864
"Gambia, The",GMB,2013,653.862713272743
Georgia,GEO,2023,8283.66960652261
Georgia,GEO,2022,6729.84659930283
Georgia,GEO,2021,5083.60695484577
Georgia,GEO,2020,4300.85701291207
Georgia,GEO,2019,4741.2832715876
Georgia,GEO,2018,4804.0546040444
Georgia,GEO,2017,4418.75206546679
Georgia,GEO,2016,4143.40125686315
Georgia,GEO,2015,4086.6223465965
Georgia,GEO,2014,4830.33486170249
Georgia,GEO,2013,4712.00229382665
Germany,DEU,2023,54776.7668235491
Germany,DEU,2022,50506.5179638543
Germany,DEU,2021,52349.2459994422
Germany,DEU,2020,47394.8734504469
Germany,DEU,2019,47656.199739747
Germany,DEU,2018,48916.1686612154
Germany,DEU,2017,45553.9341495339
Germany,DEU,2016,42948.9381932694
Germany,DEU,2015,41929.7549110722
Germany,DEU,2014,48959.5991203133
Germany,DEU,2013,47206.8353514242
Ghana,GHA,2023,2383.90410476221
Ghana,GHA,2022,2229.89122654479
Ghana,GHA,2021,2445.18662529344
Ghana,GHA,2020,2195.45481659987
Ghana,GHA,2019,2186.65822682613
Ghana,GHA,2018,2195.32166016377
Ghana,GHA,2017,2012.28662641265
Ghana,GHA,2016,1912.47991339951
Ghana,GHA,2015,1722.77282833606
Ghana,GHA,2014,1949.90832923846
Ghana,GHA,2013,2294.79584693743
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2023,23343.7103964562
Greece,GRC,2022,20884.6773436263
Greece,GRC,2021,20652.89659591
Greece,GRC,2020,17886.733165236
Greece,GRC,2019,19335.3602002969
Greece,GRC,2018,19873.4015238771
Greece,GRC,2017,18631.9930129293
Greece,GRC,2016,17919.2426377048
Greece,GRC,2015,17980.7298238137
Greece,GRC,2014,21474.7257123892
Greece,GRC,2013,21573.3449762805
Greenland,GRL,2023,58498.9707973609
Greenland,GRL,2022,55635.0006491223
Greenland,GRL,2021,58135.9939910203
Greenland,GRL,2020,54812.6661771023
Greenland,GRL,2019,53309.2035905065
Greenland,GRL,2018,54545.135857765
Greenland,GRL,2017,50765.7494665372
Greenland,GRL,2016,48181.7453541266
Greenland,GRL,2015,44536.3549705377
Greenland,GRL,2014,50485.2244135291
Greenland,GRL,2013,47535.4883792376
Grenada,GRD,2023,11414.4781691181
Grenada,GRD,2022,10469.3867012856
Grenada,GRD,2021,9617.28902905373
Grenada,GRD,2020,8968.55890108484
Grenada,GRD,2019,10462.7929159533
Grenada,GRD,2018,10083.021279225
Grenada,GRD,2017,9751.42661155932
Grenada,GRD,2016,9221.23461079424
Grenada,GRD,2015,8694.12438005692
Grenada,GRD,2014,7986.33421210788
Grenada,GRD,2013,7424.80212287327
Guam,GUM,2023,
Guam,GUM,2022,41833.1517132825
Guam,GUM,2021,38074.8793745801
Guam,GUM,2020,36482.9363953675
Guam,GUM,2019,39274.9431424899
Guam,GUM,2018,37195.9503070464
Guam,GUM,2017,36779.0078903909
Guam,GUM,2016,35930.6594898711
Guam,GUM,2015,35165.7014644795
Guam,GUM,2014,33900.1486530583
Guam,GUM,2013,32530.7593121483
Guatemala,GTM,2023,5754.42833909847
Guatemala,GTM,2022,5356.92435887895
Guatemala,GTM,2021,4912.62240414681
Guatemala,GTM,2020,4477.61785000665
Guatemala,GTM,2019,4511.99839552697
Guatemala,GTM,2018,4352.94593289707
Guatemala,GTM,2017,4324.99768915601
Guatemala,GTM,2016,4060.13784737643
Guatemala,GTM,2015,3893.50533299068
Guatemala,GTM,2014,3689.14510410202
Guatemala,GTM,2013,3444.15802275864
Guinea,GIN,2023,1555.49375806861
Guinea,GIN,2022,1416.59612011764
Guinea,GIN,2021,1244.96550477914
Guinea,GIN,2020,1053.66097696415
Guinea,GIN,2019,1031.34146480732
Guinea,GIN,2018,933.273615633705
Guinea,GIN,2017,833.598621691121
Guinea,GIN,2016,711.996509782316
Guinea,GIN,2015,747.356966759448
Guinea,GIN,2014,765.146999389279
Guinea,GIN,2013,748.455020824734
Guinea-Bissau,GNB,2023,964.431832665395
Guinea-Bissau,GNB,2022,881.602654162231
Guinea-Bissau,GNB,2021,926.54619187706
Guinea-Bissau,GNB,2020,846.918134967613
Guinea-Bissau,GNB,2019,811.210004050041
Guinea-Bissau,GNB,2018,808.531613218504
Guinea-Bissau,GNB,2017,783.123186602022
Guinea-Bissau,GNB,2016,679.665386626818
Guinea-Bissau,GNB,2015,645.066837207039
Guinea-Bissau,GNB,2014,652.022501029449
Guinea-Bissau,GNB,2013,654.304534409417
Guyana,GUY,2023,20473.7002190617
Guyana,GUY,2022,17913.4928066879
Guyana,GUY,2021,9860.87014834386
Guyana,GUY,2020,6775.70939096303
Guyana,GUY,2019,6405.82443444562
Guyana,GUY,2018,6048.38697180418
Guyana,GUY,2017,6178.6650437298
Guyana,GUY,2016,5870.87823759835
Guyana,GUY,2015,5640.41560569466
Guyana,GUY,2014,5472.68820452237
Guyana,GUY,2013,5556.91231156932
Haiti,HTI,2023,1681.84407667059
Haiti,HTI,2022,1748.40890116803
Haiti,HTI,2021,1824.6798742577
Haiti,HTI,2020,1290.32538667383
Haiti,HTI,2019,1352.17204191532
Haiti,HTI,2018,1496.38048970156
Haiti,HTI,2017,1395.23945184461
Haiti,HTI,2016,1318.40268167953
Haiti,HTI,2015,1411.12684746796
Haiti,HTI,2014,1460.18898613914
Haiti,HTI,2013,1457.83221179626
Honduras,HND,2023,3227.45762509776
Honduras,HND,2022,3003.28996826399
Honduras,HND,2021,2735.14751503977
Honduras,HND,2020,2307.61494319511
Honduras,HND,2019,2502.32744328073
Honduras,HND,2018,2464.64241531918
Honduras,HND,2017,2413.0076562942
Honduras,HND,2016,2307.34468351082
Honduras,HND,2015,2271.20265980349
Honduras,HND,2014,2179.88171977271
Honduras,HND,2013,2081.12843527945
"Hong Kong SAR, China",HKG,2023,50525.1119312663
"Hong Kong SAR, China",HKG,2022,48825.0272275805
"Hong Kong SAR, China",HKG,2021,49770.5642374739
"Hong Kong SAR, China",HKG,2020,46109.2299946609
"Hong Kong SAR, China",HKG,2019,48359.0011950597
"Hong Kong SAR, China",HKG,2018,48537.5668888343
"Hong Kong SAR, China",HKG,2017,46160.429791493
"Hong Kong SAR, China",HKG,2016,43734.1980702999
"Hong Kong SAR, China",HKG,2015,42432.1619740441
"Hong Kong SAR, China",HKG,2014,40315.3739510191
"Hong Kong SAR, China",HKG,2013,38403.7777145477
Hungary,HUN,2023,22208.6509820466
Hungary,HUN,2022,18428.028825614
Hungary,HUN,2021,19030.628130329
Hungary,HUN,2020,16386.9308821258
Hungary,HUN,2019,17012.8598553199
Hungary,HUN,2018,16605.0570511887
Hungary,HUN,2017,14736.1668157258
Hungary,HUN,2016,13215.8605277789
Hungary,HUN,2015,12782.9412577973
Hungary,HUN,2014,14352.501883174
Hungary,HUN,2013,13739.4620151401
Iceland,ISL,2023,82201.2908518078
Iceland,ISL,2022,76376.9599334915
Iceland,ISL,2021,70425.4064277273
Iceland,ISL,2020,60127.9393575616
Iceland,ISL,2019,69296.3144361601
Iceland,ISL,2018,75633.8651351915
Iceland,ISL,2017,72976.3729990975
Iceland,ISL,2016,62854.0906407932
Iceland,ISL,2015,53505.6964079339
Iceland,ISL,2014,55140.364935793
Iceland,ISL,2013,50173.3360061057
India,IND,2023,2434.44826340989
India,IND,2022,2279.98145719369
India,IND,2021,2239.61384367482
India,IND,2020,1907.04251637669
India,IND,2019,2041.42863698585
India,IND,2018,1966.25455171679
India,IND,2017,1950.10468280866
India,IND,2016,1707.50892912243
India,IND,2015,1583.99815907985
India,IND,2014,1553.88396075118
India,IND,2013,1432.84397512195
Indonesia,IDN,2023,4876.2992959843
Indonesia,IDN,2022,4730.83484836107
Indonesia,IDN,2021,4287.17313995098
Indonesia,IDN,2020,3853.70288774146
Indonesia,IDN,2019,4106.94856160358
Indonesia,IDN,2018,3860.95353090726
Indonesia,IDN,2017,3798.88326174526
Indonesia,IDN,2016,3521.46943457574
Indonesia,IDN,2015,3288.22269725538
Indonesia,IDN,2014,3441.06808464008
Indonesia,IDN,2013,3566.60284506078
"Iran, Islamic Rep.",IRN,2023,5049.29931642754
"Iran, Islamic Rep.",IRN,2022,4721.20437099984
"Iran, Islamic Rep.",IRN,2021,4605.14881318992
"Iran, Islamic Rep.",IRN,2020,3202.50003502169
"Iran, Islamic Rep.",IRN,2019,3997.4935449585
"Iran, Islamic Rep.",IRN,2018,4783.01067340237
"Iran, Islamic Rep.",IRN,2017,6000.93346404409
"Iran, Islamic Rep.",IRN,2016,5710.59947089104
"Iran, Islamic Rep.",IRN,2015,4952.73355532178
"Iran, Islamic Rep.",IRN,2014,5672.06372896319
"Iran, Islamic Rep.",IRN,2013,6222.74194840326
Iraq,IRQ,2023,5965.31835077761
Iraq,IRQ,2022,6520.73154560584
Iraq,IRQ,2021,4868.49431080783
Iraq,IRQ,2020,4295.18945121228
Iraq,IRQ,2019,5671.8568632942
Iraq,IRQ,2018,5646.68932074742
Iraq,IRQ,2017,4759.2846435467
Iraq,IRQ,2016,4334.42096404188
Iraq,IRQ,2015,4440.14189252367
Iraq,IRQ,2014,6249.39226978969
Iraq,IRQ,2013,6650.35282247395
Ireland,IRL,2023,106818.917130804
Ireland,IRL,2022,105190.685952731
Ireland,IRL,2021,103783.446284479
Ireland,IRL,2020,86514.0706108754
Ireland,IRL,2019,81827.6688873996
Ireland,IRL,2018,80804.1123164826
Ireland,IRL,2017,72161.4047531385
Ireland,IRL,2016,64129.5571542383
Ireland,IRL,2015,64250.1385181257
Ireland,IRL,2014,57214.5379785709
Ireland,IRL,2013,52537.6108648692
Isle of Man,IMN,2023,90015.2074234398
Isle of Man,IMN,2022,88328.548125887
Isle of Man,IMN,2021,94299.969348965
Isle of Man,IMN,2020,79513.5330346598
Isle of Man,IMN,2019,87127.5517977404
Isle of Man,IMN,2018,89393.8244248812
Isle of Man,IMN,2017,83481.3038489014
Isle of Man,IMN,2016,82025.9454509241
Isle of Man,IMN,2015,84753.5187422732
Isle of Man,IMN,2014,91885.4528718026
Isle of Man,IMN,2013,83207.6588430451
Israel,ISR,2023,52126.4489280033
Israel,ISR,2022,54947.2091250715
Israel,ISR,2021,52258.4693499398
Israel,ISR,2020,44590.8237253282
Israel,ISR,2019,44091.8678022544
Israel,ISR,2018,42269.3770257585
Israel,ISR,2017,41013.2575323519
Israel,ISR,2016,37571.2561196275
Israel,ISR,2015,36138.13561386
Israel,ISR,2014,38265.3651949373
Israel,ISR,2013,36980.622214228
Italy,ITA,2023,39279.699782164
Italy,ITA,2022,35653.9042103495
Italy,ITA,2021,36852.5425414951
Italy,ITA,2020,32091.4866621366
Italy,ITA,2019,33812.788724868
Italy,ITA,2018,35062.3364176949
Italy,ITA,2017,32844.115660604
Italy,ITA,2016,31391.5692898108
Italy,ITA,2015,30639.8829751432
Italy,ITA,2014,36028.3494022349
Italy,ITA,2013,35701.6746002376
Jamaica,JAM,2023,7542.39855849054
Jamaica,JAM,2022,6626.47502388538
Jamaica,JAM,2021,5625.67806271236
Jamaica,JAM,2020,5299.04530804283
Jamaica,JAM,2019,6030.68896415921
Jamaica,JAM,2018,5976.90362644337
Jamaica,JAM,2017,5605.43541173019
Jamaica,JAM,2016,5302.29553353854
Jamaica,JAM,2015,5339.30718256806
Jamaica,JAM,2014,4975.11325459872
Jamaica,JAM,2013,5124.21301411137
Japan,JPN,2023,35215.003535366
Japan,JPN,2022,35548.2645222433
Japan,JPN,2021,41580.739040705
Japan,JPN,2020,41098.9739004553
Japan,JPN,2019,41424.8655601543
Japan,JPN,2018,40645.478086519
Japan,JPN,2017,39679.8635262948
Japan,JPN,2016,40214.9688631562
Japan,JPN,2015,35664.6446110613
Japan,JPN,2014,39172.8471161948
Japan,JPN,2013,41369.1948479498
Jordan,JOR,2023,4906.23543006639
Jordan,JOR,2022,4754.41362207378
Jordan,JOR,2021,4581.71967230365
Jordan,JOR,2020,4411.48321838396
Jordan,JOR,2019,4557.79334729121
Jordan,JOR,2018,4533.97658437205
Jordan,JOR,2017,4449.34618076611
Jordan,JOR,2016,4366.06999647268
Jordan,JOR,2015,4441.61896013754
Jordan,JOR,2014,4610.60460269382
Jordan,JOR,2013,4739.02253641778
Kazakhstan,KAZ,2023,12879.4275257974
Kazakhstan,KAZ,2022,11255.3396437881
Kazakhstan,KAZ,2021,9983.60103576902
Kazakhstan,KAZ,2020,8781.50797787648
Kazakhstan,KAZ,2019,9457.12614657136
Kazakhstan,KAZ,2018,9472.48527327758
Kazakhstan,KAZ,2017,8943.08416791984
Kazakhstan,KAZ,2016,7475.56688689424
Kazakhstan,KAZ,2015,10196.1226255982
Kazakhstan,KAZ,2014,12427.7094576939
Kazakhstan,KAZ,2013,13478.459627612
Kenya,KEN,2023,1942.58802756191
Kenya,KEN,2022,2109.56288513137
Kenya,KEN,2021,2061.35622089594
Kenya,KEN,2020,1927.66459027849
Kenya,KEN,2019,1960.40808854893
Kenya,KEN,2018,1836.45275528993
Kenya,KEN,2017,1667.48447230835
Kenya,KEN,2016,1554.12610314423
Kenya,KEN,2015,1489.11959777284
Kenya,KEN,2014,1482.81566253497
Kenya,KEN,2013,1370.87885214659
Kiribati,KIR,2023,2200.68918614289
Kiribati,KIR,2022,2078.7648751855
Kiribati,KIR,2021,2223.54147866465
Kiribati,KIR,2020,1751.87199542272
Kiribati,KIR,2019,1750.24040333237
Kiribati,KIR,2018,1915.56002581991
Kiribati,KIR,2017,1854.3326920967
Kiribati,KIR,2016,1742.66799324117
Kiribati,KIR,2015,1639.85274740652
Kiribati,KIR,2014,1736.70535682101
Kiribati,KIR,2013,1772.08718317132
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2023,35674.095995632
"Korea, Rep.",KOR,2022,34822.4048404971
"Korea, Rep.",KOR,2021,37518.4635305697
"Korea, Rep.",KOR,2020,33645.7719545073
"Korea, Rep.",KOR,2019,33826.9443301597
"Korea, Rep.",KOR,2018,35363.9508228687
"Korea, Rep.",KOR,2017,33296.9845439195
"Korea, Rep.",KOR,2016,30832.0628072516
"Korea, Rep.",KOR,2015,30171.7906545222
"Korea, Rep.",KOR,2014,30667.0912467447
"Korea, Rep.",KOR,2013,28449.3591104972
Kosovo,XKX,2023,6220.33213919344
Kosovo,XKX,2022,5298.1473871027
Kosovo,XKX,2021,5269.69946181439
Kosovo,XKX,2020,4320.58382547288
Kosovo,XKX,2019,4415.6992744623
Kosovo,XKX,2018,4384.18796440547
Kosovo,XKX,2017,4009.32022064732
Kosovo,XKX,2016,3759.44777525332
Kosovo,XKX,2015,3520.62685324451
Kosovo,XKX,2014,3902.49322261901
Kosovo,XKX,2013,3704.55812411167
Kuwait,KWT,2023,34091.9714813002
Kuwait,KWT,2022,39981.7691035833
Kuwait,KWT,2021,34018.6342592913
Kuwait,KWT,2020,25236.0755848941
Kuwait,KWT,2019,31707.8737443551
Kuwait,KWT,2018,32067.9623756889
Kuwait,KWT,2017,29047.6536135703
Kuwait,KWT,2016,27323.6890735517
Kuwait,KWT,2015,29882.2126495698
Kuwait,KWT,2014,44368.7813457751
Kuwait,KWT,2013,49651.0439275077
Kyrgyz Republic,KGZ,2023,2138.22210211478
Kyrgyz Republic,KGZ,2022,1739.72018344174
Kyrgyz Republic,KGZ,2021,1349.99730650542
Kyrgyz Republic,KGZ,2020,1229.51766602907
Kyrgyz Republic,KGZ,2019,1421.99927504102
Kyrgyz Republic,KGZ,2018,1283.5203037417
Kyrgyz Republic,KGZ,2017,1221.39046807082
Kyrgyz Republic,KGZ,2016,1103.27489428412
Kyrgyz Republic,KGZ,2015,1105.65193844261
Kyrgyz Republic,KGZ,2014,1264.52668823891
Kyrgyz Republic,KGZ,2013,1269.66303464348
Lao PDR,LAO,2023,2066.94979776957
Lao PDR,LAO,2022,2046.40440255621
Lao PDR,LAO,2021,2526.05105018529
Lao PDR,LAO,2020,2583.77730696131
Lao PDR,LAO,2019,2589.32081035237
Lao PDR,LAO,2018,2545.1075420815
Lao PDR,LAO,2017,2432.43059478511
Lao PDR,LAO,2016,2303.22156035363
Lao PDR,LAO,2015,2121.01339097363
Lao PDR,LAO,2014,1981.03910900473
Lao PDR,LAO,2013,1812.51774424651
Latvia,LVA,2023,22710.2637544197
Latvia,LVA,2022,20221.103686109
Latvia,LVA,2021,20261.8887788916
Latvia,LVA,2020,17564.2321549354
Latvia,LVA,2019,17294.9751600969
Latvia,LVA,2018,17252.1710428626
Latvia,LVA,2017,15132.4958333982
Latvia,LVA,2016,13838.5266823272
Latvia,LVA,2015,13321.9753140616
Latvia,LVA,2014,15185.814581236
Latvia,LVA,2013,14484.4715282132
Lebanon,LBN,2023,3477.72489842684
Lebanon,LBN,2022,3654.35845534878
Lebanon,LBN,2021,4045.37391066234
Lebanon,LBN,2020,5561.19166950397
Lebanon,LBN,2019,8905.88005497437
Lebanon,LBN,2018,9174.53666204759
Lebanon,LBN,2017,8608.21084982387
Lebanon,LBN,2016,8089.012088155
Lebanon,LBN,2015,7714.1099998804
Lebanon,LBN,2014,7577.6413302369
Lebanon,LBN,2013,8162.37929361396
Lesotho,LSO,2023,921.435141557056
Lesotho,LSO,2022,1030.12582947757
Lesotho,LSO,2021,1066.58645143823
Lesotho,LSO,2020,918.582574704447
Lesotho,LSO,2019,1082.05706777516
Lesotho,LSO,2018,1170.65569702819
Lesotho,LSO,2017,1069.36673247542
Lesotho,LSO,2016,992.491840678465
Lesotho,LSO,2015,1121.19851342518
Lesotho,LSO,2014,1173.5377928819
Lesotho,LSO,2013,1151.03735837227
Liberia,LBR,2023,799.194470229642
Liberia,LBR,2022,744.617175237387
Liberia,LBR,2021,667.96610514319
Liberia,LBR,2020,616.787867006715
Liberia,LBR,2019,658.164180770507
Liberia,LBR,2018,692.203127129794
Liberia,LBR,2017,699.269095727404
Liberia,LBR,2016,714.613063145659
Liberia,LBR,2015,692.590082351257
Liberia,LBR,2014,706.714490064507
Liberia,LBR,2013,710.744570927863
Libya,LBY,2023,6026.51518708812
Libya,LBY,2022,5986.63694851258
Libya,LBY,2021,4935.82787349801
Libya,LBY,2020,6650.33810585348
Libya,LBY,2019,9963.19489084483
Libya,LBY,2018,11196.5854810844
Libya,LBY,2017,9965.83236729757
Libya,LBY,2016,7525.80299308216
Libya,LBY,2015,7458.48917756374
Libya,LBY,2014,8926.42074591474
Libya,LBY,2013,11951.7134126011
Liechtenstein,LIE,2023,206780.590353385
Liechtenstein,LIE,2022,188055.003235348
Liechtenstein,LIE,2021,201944.830335076
Liechtenstein,LIE,2020,164671.093553454
Liechtenstein,LIE,2019,166907.839305016
Liechtenstein,LIE,2018,174988.775083446
Liechtenstein,LIE,2017,170547.092298954
Liechtenstein,LIE,2016,165375.491396259
Liechtenstein,LIE,2015,167187.15730982
Liechtenstein,LIE,2014,178735.153020908
Liechtenstein,LIE,2013,172823.607794648
Lithuania,LTU,2023,27983.3658256887
Lithuania,LTU,2022,24946.5724005188
Lithuania,LTU,2021,23882.8668916753
Lithuania,LTU,2020,20428.6478157394
Lithuania,LTU,2019,19608.7943945553
Lithuania,LTU,2018,19247.2315367967
Lithuania,LTU,2017,16800.1510246099
Lithuania,LTU,2016,14934.2702840428
Lithuania,LTU,2015,14269.8039878287
Lithuania,LTU,2014,16446.1647181663
Lithuania,LTU,2013,15636.5252586048
Luxembourg,LUX,2023,133230.619178899
Luxembourg,LUX,2022,123719.658915996
Luxembourg,LUX,2021,134965.815442152
Luxembourg,LUX,2020,116860.02817236
Luxembourg,LUX,2019,112696.649059674
Luxembourg,LUX,2018,116926.759593905
Luxembourg,LUX,2017,110193.213797228
Luxembourg,LUX,2016,106899.293549552
Luxembourg,LUX,2015,105462.012584423
Luxembourg,LUX,2014,123678.706919314
Luxembourg,LUX,2013,120000.140729859
"Macao SAR, China",MAC,2023,67216.3631112124
"Macao SAR, China",MAC,2022,36806.891255461
"Macao SAR, China",MAC,2021,44884.8961602393
"Macao SAR, China",MAC,2020,36883.6652578543
"Macao SAR, China",MAC,2019,81882.6964523869
"Macao SAR, China",MAC,2018,83588.2875009014
"Macao SAR, China",MAC,2017,77570.9876166977
"Macao SAR, China",MAC,2016,68911.6755919628
"Macao SAR, China",MAC,2015,69902.9605741233
"Macao SAR, China",MAC,2014,88355.3181764446
"Macao SAR, China",MAC,2013,87107.8313063626
Madagascar,MDG,2023,514.064076551927
Madagascar,MDG,2022,504.059106969168
Madagascar,MDG,2021,483.469463351195
Madagascar,MDG,2020,450.771615205157
Madagascar,MDG,2019,499.818837622534
Madagascar,MDG,2018,500.45718552916
Madagascar,MDG,2017,491.866848718929
Madagascar,MDG,2016,453.970714522463
Madagascar,MDG,2015,445.320069480568
Madagascar,MDG,2014,505.684922503435
Madagascar,MDG,2013,515.301589361832
Malawi,MWI,2023,633.214767978695
Malawi,MWI,2022,604.269740360317
Malawi,MWI,2021,617.446994451007
Malawi,MWI,2020,602.507478176106
Malawi,MWI,2019,580.889139762475
Malawi,MWI,2018,533.202567189331
Malawi,MWI,2017,495.769683367165
Malawi,MWI,2016,450.506105510719
Malawi,MWI,2015,539.605363240686
Malawi,MWI,2014,529.5133440206
Malawi,MWI,2013,496.947368267313
Malaysia,MYS,2023,11386.0395636528
Malaysia,MYS,2022,11754.5678336248
Malaysia,MYS,2021,10903.1037480772
Malaysia,MYS,2020,9957.52626697613
Malaysia,MYS,2019,10920.191763972
Malaysia,MYS,2018,10901.8019954421
Malaysia,MYS,2017,9862.54806612235
Malaysia,MYS,2016,9476.53409809923
Malaysia,MYS,2015,9648.6797937523
Malaysia,MYS,2014,11013.3107334403
Malaysia,MYS,2013,10713.6407638899
Maldives,MDV,2023,12587.6126038651
Maldives,MDV,2022,11786.0191492983
Maldives,MDV,2021,10176.143882547
Maldives,MDV,2020,7393.8886543933
Maldives,MDV,2019,11740.2724029785
Maldives,MDV,2018,11423.2838427029
Maldives,MDV,2017,10509.628805812
Maldives,MDV,2016,9947.80744731739
Maldives,MDV,2015,9644.90655028145
Maldives,MDV,2014,8939.07416571472
Maldives,MDV,2013,8236.08177944126
Mali,MLI,2023,1042.44223444837
Mali,MLI,2022,976.914116406452
Mali,MLI,2021,1027.27345365357
Mali,MLI,2020,953.242943290974
Mali,MLI,2019,971.949318638092
Mali,MLI,2018,996.379292136901
Mali,MLI,2017,924.057531692284
Mali,MLI,2016,872.468587171653
Mali,MLI,2015,838.11986940103
Mali,MLI,2014,947.915033293219
Mali,MLI,2013,901.920957649814
Malta,MLT,2023,40932.5238774461
Malta,MLT,2022,35658.8318250199
Malta,MLT,2021,38078.0064279067
Malta,MLT,2020,31823.422001724
Malta,MLT,2019,32421.9087471186
Malta,MLT,2018,33382.280781103
Malta,MLT,2017,30317.2611769875
Malta,MLT,2016,26459.0644285369
Malta,MLT,2015,25529.6693210673
Malta,MLT,2014,27424.5693619702
Malta,MLT,2013,25415.5525389054
Marshall Islands,MHL,2023,6799.39217554794
Marshall Islands,MHL,2022,6455.6603538189
Marshall Islands,MHL,2021,6315.31172190393
