country_name,iso3,year,population_65_plus_pct
Eritrea,ERI,2015,3.93267399677867
Eritrea,ERI,2014,3.88317613961742
Eritrea,ERI,2013,3.82588509057412
Estonia,EST,2023,20.9140825455897
Estonia,EST,2022,20.6300461857585
Estonia,EST,2021,20.4337977975588
Estonia,EST,2020,20.2000948355964
Estonia,EST,2019,19.8965346883511
Estonia,EST,2018,19.6754905294355
Estonia,EST,2017,19.4674154002753
Estonia,EST,2016,19.186016024635
Estonia,EST,2015,18.88875196261
Estonia,EST,2014,18.5609288129198
Estonia,EST,2013,18.1984559754977
Eswatini,SWZ,2023,4.14687128709653
Eswatini,SWZ,2022,4.01504122718824
Eswatini,SWZ,2021,3.92290361252568
Eswatini,SWZ,2020,3.87485175808932
Eswatini,SWZ,2019,3.79565953652678
Eswatini,SWZ,2018,3.68640709298551
Eswatini,SWZ,2017,3.57586743850018
Eswatini,SWZ,2016,3.47505344680222
Eswatini,SWZ,2015,3.39635767022149
Eswatini,SWZ,2014,3.31484054813038
Eswatini,SWZ,2013,3.22870113894813
Ethiopia,ETH,2023,3.17131039041743
Ethiopia,ETH,2022,3.12441623217276
Ethiopia,ETH,2021,3.0936119750557
Ethiopia,ETH,2020,3.06904890918588
Ethiopia,ETH,2019,3.03819036170098
Ethiopia,ETH,2018,3.00590065682161
Ethiopia,ETH,2017,2.97727297368099
Ethiopia,ETH,2016,2.95342136795797
Ethiopia,ETH,2015,2.93507038070835
Ethiopia,ETH,2014,2.90825770080533
Ethiopia,ETH,2013,2.86973572023481
Faroe Islands,FRO,2023,17.7259725661857
Faroe Islands,FRO,2022,17.792671863139
Faroe Islands,FRO,2021,17.8358348968105
Faroe Islands,FRO,2020,17.6860981430595
Faroe Islands,FRO,2019,17.4879199097248
Faroe Islands,FRO,2018,17.3942861621664
Faroe Islands,FRO,2017,17.3078836852895
Faroe Islands,FRO,2016,17.1386743399465
Faroe Islands,FRO,2015,16.8959064088273
Faroe Islands,FRO,2014,16.5310730967922
Faroe Islands,FRO,2013,16.0844664919894
Fiji,FJI,2023,6.34304879480558
Fiji,FJI,2022,6.20928148336672
Fiji,FJI,2021,6.10366844076268
Fiji,FJI,2020,5.98707270130049
Fiji,FJI,2019,5.8208579193671
Fiji,FJI,2018,5.64436642752786
Fiji,FJI,2017,5.47733708041885
Fiji,FJI,2016,5.32890685686807
Fiji,FJI,2015,5.20837642530085
Fiji,FJI,2014,5.08225672948922
Fiji,FJI,2013,4.93450937275775
Finland,FIN,2023,23.5778747195571
Finland,FIN,2022,23.2287672110978
Finland,FIN,2021,22.8749565743109
Finland,FIN,2020,22.4906828905898
Finland,FIN,2019,22.061393842071
Finland,FIN,2018,21.6154814502107
Finland,FIN,2017,21.1457473282604
Finland,FIN,2016,20.6838033296157
Finland,FIN,2015,20.2090618722589
Finland,FIN,2014,19.6661048130943
Finland,FIN,2013,19.0733570715343
France,FRA,2023,21.7491423914771
France,FRA,2022,21.3773491158756
France,FRA,2021,21.0507539717053
France,FRA,2020,20.747440901072
France,FRA,2019,20.4100888765873
France,FRA,2018,20.0394210628073
France,FRA,2017,19.6708486830069
France,FRA,2016,19.2846641669454
France,FRA,2015,18.8516269618174
France,FRA,2014,18.387873214191
France,FRA,2013,17.9295780155891
French Polynesia,PYF,2023,10.7255481229446
French Polynesia,PYF,2022,10.1726954325946
French Polynesia,PYF,2021,9.65288500028593
French Polynesia,PYF,2020,9.20636512433338
French Polynesia,PYF,2019,8.77511123216388
French Polynesia,PYF,2018,8.30422188906619
French Polynesia,PYF,2017,7.87488865047048
French Polynesia,PYF,2016,7.55684107780892
French Polynesia,PYF,2015,7.31521668718015
French Polynesia,PYF,2014,7.0737641897698
French Polynesia,PYF,2013,6.83040467372214
Gabon,GAB,2023,4.04183293668656
Gabon,GAB,2022,4.01133890116906
Gabon,GAB,2021,3.99541890048563
Gabon,GAB,2020,3.99306534788006
Gabon,GAB,2019,3.99260397789748
Gabon,GAB,2018,3.99083766231565
Gabon,GAB,2017,3.99443645973388
Gabon,GAB,2016,4.00291671784968
Gabon,GAB,2015,4.01687514805931
Gabon,GAB,2014,4.04210575265511
Gabon,GAB,2013,4.08304293883329
"Gambia, The",GMB,2023,2.97785770163636
"Gambia, The",GMB,2022,2.88979203252834
"Gambia, The",GMB,2021,2.82128229728966
"Gambia, The",GMB,2020,2.76623100181319
"Gambia, The",GMB,2019,2.71508895151666
"Gambia, The",GMB,2018,2.6705969915387
"Gambia, The",GMB,2017,2.63862139221045
"Gambia, The",GMB,2016,2.61985721413654
"Gambia, The",GMB,2015,2.6148231827951
"Gambia, The",GMB,2014,2.62946471470917
"Gambia, The",GMB,2013,2.65258022373117
Georgia,GEO,2023,15.317458316393
Georgia,GEO,2022,15.086921296037
Georgia,GEO,2021,14.9888437253115
Georgia,GEO,2020,14.8874851870996
Georgia,GEO,2019,14.7044720808539
Georgia,GEO,2018,14.5183098161021
Georgia,GEO,2017,14.374380908966
Georgia,GEO,2016,14.2606638033131
Georgia,GEO,2015,14.1419424262625
Georgia,GEO,2014,14.0293265167653
Georgia,GEO,2013,13.8538640763955
Germany,DEU,2023,22.7900439454493
Germany,DEU,2022,22.4589063795192
Germany,DEU,2021,22.1345373657439
Germany,DEU,2020,21.8447281174981
Germany,DEU,2019,21.6283933065816
Germany,DEU,2018,21.4497613850113
Germany,DEU,2017,21.2936405100178
Germany,DEU,2016,21.134996177657
Germany,DEU,2015,21.0533536816501
Germany,DEU,2014,20.9586686898656
Germany,DEU,2013,20.8129761139965
Ghana,GHA,2023,3.6318149146467
Ghana,GHA,2022,3.56150287042033
Ghana,GHA,2021,3.50669069594339
Ghana,GHA,2020,3.46870648905354
Ghana,GHA,2019,3.43641156155462
Ghana,GHA,2018,3.40728721613155
Ghana,GHA,2017,3.38515734651757
Ghana,GHA,2016,3.36936577242403
Ghana,GHA,2015,3.35879820466689
Ghana,GHA,2014,3.35054259133107
Ghana,GHA,2013,3.34807585976035
Gibraltar,GIB,2023,17.4705293666576
Gibraltar,GIB,2022,17.3373748653931
Gibraltar,GIB,2021,17.3284317050341
Gibraltar,GIB,2020,17.424598457413
Gibraltar,GIB,2019,17.46069758269
Gibraltar,GIB,2018,17.5130544557296
Gibraltar,GIB,2017,17.5488034574895
Gibraltar,GIB,2016,17.523062525068
Gibraltar,GIB,2015,17.3292159373352
Gibraltar,GIB,2014,17.0206930180112
Gibraltar,GIB,2013,16.7121808223405
Greece,GRC,2023,23.4829980176041
Greece,GRC,2022,23.2281742678017
Greece,GRC,2021,22.8389533365326
Greece,GRC,2020,22.3934327342108
Greece,GRC,2019,22.1273853041386
Greece,GRC,2018,21.8966337548395
Greece,GRC,2017,21.6563374262051
Greece,GRC,2016,21.3988876993596
Greece,GRC,2015,21.0794802004731
Greece,GRC,2014,20.6970672852563
Greece,GRC,2013,20.2915184129021
Greenland,GRL,2023,10.1193616165229
Greenland,GRL,2022,9.57841062323073
Greenland,GRL,2021,9.1860496239394
Greenland,GRL,2020,8.84458670280584
Greenland,GRL,2019,8.58444476142928
Greenland,GRL,2018,8.3854227041294
Greenland,GRL,2017,8.18337464999732
Greenland,GRL,2016,7.95294411444676
Greenland,GRL,2015,7.71674907623927
Greenland,GRL,2014,7.5436597653677
Greenland,GRL,2013,7.41156901951763
Grenada,GRD,2023,11.8704144993637
Grenada,GRD,2022,11.5213876985451
Grenada,GRD,2021,11.2278521692555
Grenada,GRD,2020,10.9858089581489
Grenada,GRD,2019,10.7581812616667
Grenada,GRD,2018,10.5474928905446
Grenada,GRD,2017,10.363571787453
Grenada,GRD,2016,10.203682793364
Grenada,GRD,2015,10.0670584952388
Grenada,GRD,2014,9.95211663738757
Grenada,GRD,2013,9.85178919171359
Guam,GUM,2023,12.1169443835526
Guam,GUM,2022,11.6412398595472
Guam,GUM,2021,11.1937335857815
Guam,GUM,2020,10.7712847963098
Guam,GUM,2019,10.3310713932562
Guam,GUM,2018,9.87647490925409
Guam,GUM,2017,9.42748791975044
Guam,GUM,2016,8.98476863733648
Guam,GUM,2015,8.54676494577164
Guam,GUM,2014,8.10823876339992
Guam,GUM,2013,7.67534412065085
Guatemala,GTM,2023,4.734740380431
Guatemala,GTM,2022,4.62989239560537
Guatemala,GTM,2021,4.5768111594693
Guatemala,GTM,2020,4.54512130915561
Guatemala,GTM,2019,4.46874605807685
Guatemala,GTM,2018,4.37433087464238
Guatemala,GTM,2017,4.28938967150886
Guatemala,GTM,2016,4.21599740853021
Guatemala,GTM,2015,4.15188561448804
Guatemala,GTM,2014,4.08970314171432
Guatemala,GTM,2013,4.02901411631479
Guinea,GIN,2023,3.44105793716664
Guinea,GIN,2022,3.43104090696519
Guinea,GIN,2021,3.43128298700421
Guinea,GIN,2020,3.44433996602993
Guinea,GIN,2019,3.45692449778455
Guinea,GIN,2018,3.46579167799443
Guinea,GIN,2017,3.47770352792694
Guinea,GIN,2016,3.4919982804648
Guinea,GIN,2015,3.50836699365263
Guinea,GIN,2014,3.53117914840192
Guinea,GIN,2013,3.55677284758324
Guinea-Bissau,GNB,2023,3.14256138954433
Guinea-Bissau,GNB,2022,3.09029227334318
Guinea-Bissau,GNB,2021,3.04676197754902
Guinea-Bissau,GNB,2020,3.01894196214588
Guinea-Bissau,GNB,2019,2.98298111090331
Guinea-Bissau,GNB,2018,2.93416156500409
Guinea-Bissau,GNB,2017,2.88896826785767
Guinea-Bissau,GNB,2016,2.84981086509669
Guinea-Bissau,GNB,2015,2.81952009466785
Guinea-Bissau,GNB,2014,2.79988915196949
Guinea-Bissau,GNB,2013,2.7923498782115
Guyana,GUY,2023,6.47955534741206
Guyana,GUY,2022,6.22245590205894
Guyana,GUY,2021,6.08125010729851
Guyana,GUY,2020,6.0011281992219
Guyana,GUY,2019,5.79881510279633
Guyana,GUY,2018,5.68355598565104
Guyana,GUY,2017,5.62383983416582
Guyana,GUY,2016,5.46390010844112
Guyana,GUY,2015,5.31233649761921
Guyana,GUY,2014,5.16799274490904
Guyana,GUY,2013,5.03398902564793
Haiti,HTI,2023,4.61815413470631
Haiti,HTI,2022,4.54071966651153
Haiti,HTI,2021,4.48425551488204
Haiti,HTI,2020,4.43421149058579
Haiti,HTI,2019,4.37038159637999
Haiti,HTI,2018,4.29881788711147
Haiti,HTI,2017,4.2310954750866
Haiti,HTI,2016,4.16856386152331
Haiti,HTI,2015,4.11116669706763
Haiti,HTI,2014,4.06110051493097
Haiti,HTI,2013,4.013426446186
Honduras,HND,2023,4.29272330819849
Honduras,HND,2022,4.16665073884696
Honduras,HND,2021,4.0706416641638
Honduras,HND,2020,3.99409445424469
Honduras,HND,2019,3.88983564207188
Honduras,HND,2018,3.76996993561992
Honduras,HND,2017,3.6514707524241
Honduras,HND,2016,3.53528544321415
Honduras,HND,2015,3.4226865952786
Honduras,HND,2014,3.31527020626721
Honduras,HND,2013,3.22201663746013
"Hong Kong SAR, China",HKG,2023,21.6452568609024
"Hong Kong SAR, China",HKG,2022,20.6844238114149
"Hong Kong SAR, China",HKG,2021,19.7548994425421
"Hong Kong SAR, China",HKG,2020,18.8252625701822
"Hong Kong SAR, China",HKG,2019,17.9525256642131
"Hong Kong SAR, China",HKG,2018,17.1963488832139
"Hong Kong SAR, China",HKG,2017,16.5707384721456
"Hong Kong SAR, China",HKG,2016,15.9950861294117
"Hong Kong SAR, China",HKG,2015,15.3825958222931
"Hong Kong SAR, China",HKG,2014,14.7773471700699
"Hong Kong SAR, China",HKG,2013,14.2604519202377
Hungary,HUN,2023,20.819084281895
Hungary,HUN,2022,20.6075593133653
Hungary,HUN,2021,20.4050134893418
Hungary,HUN,2020,20.0906737724303
Hungary,HUN,2019,19.6029229874294
Hungary,HUN,2018,19.1292329288769
Hungary,HUN,2017,18.7797493757284
Hungary,HUN,2016,18.4382661409188
Hungary,HUN,2015,18.0559904650891
Hungary,HUN,2014,17.6863017779257
Hungary,HUN,2013,17.3215490022521
Iceland,ISL,2023,15.3483031550157
Iceland,ISL,2022,15.1109948456115
Iceland,ISL,2021,14.8686344991929
Iceland,ISL,2020,14.5643646996569
Iceland,ISL,2019,14.299299000969
Iceland,ISL,2018,14.1209962193995
Iceland,ISL,2017,14.0228770869629
Iceland,ISL,2016,13.9213912898367
Iceland,ISL,2015,13.679345765165
Iceland,ISL,2014,13.3619327506584
Iceland,ISL,2013,13.0702053657851
India,IND,2023,6.92184330138637
India,IND,2022,6.69899975408181
India,IND,2021,6.54579069268807
India,IND,2020,6.41685302336898
India,IND,2019,6.22347304109804
India,IND,2018,6.01925951437221
India,IND,2017,5.8247052897296
India,IND,2016,5.64173085340436
India,IND,2015,5.46921307827757
India,IND,2014,5.30715461269221
India,IND,2013,5.18262772655076
Indonesia,IDN,2023,7.04854077766648
Indonesia,IDN,2022,6.82466625959862
Indonesia,IDN,2021,6.68701065764471
Indonesia,IDN,2020,6.60790527723472
Indonesia,IDN,2019,6.48567879421327
Indonesia,IDN,2018,6.3509593367423
Indonesia,IDN,2017,6.2384335097991
Indonesia,IDN,2016,6.14856356267664
Indonesia,IDN,2015,6.08184727833196
Indonesia,IDN,2014,6.04134063476124
Indonesia,IDN,2013,6.00968683645659
"Iran, Islamic Rep.",IRN,2023,7.91608360551928
"Iran, Islamic Rep.",IRN,2022,7.62900026195697
"Iran, Islamic Rep.",IRN,2021,7.40518218273343
"Iran, Islamic Rep.",IRN,2020,7.22935544150952
"Iran, Islamic Rep.",IRN,2019,7.01598841078797
"Iran, Islamic Rep.",IRN,2018,6.75643435185291
"Iran, Islamic Rep.",IRN,2017,6.50077915475875
"Iran, Islamic Rep.",IRN,2016,6.25108188270571
"Iran, Islamic Rep.",IRN,2015,6.00659988151446
"Iran, Islamic Rep.",IRN,2014,5.77067909295602
"Iran, Islamic Rep.",IRN,2013,5.57949828703863
Iraq,IRQ,2023,3.39670394377039
Iraq,IRQ,2022,3.39760558019799
Iraq,IRQ,2021,3.38104730072539
Iraq,IRQ,2020,3.36039554185808
Iraq,IRQ,2019,3.31720320491488
Iraq,IRQ,2018,3.23303566296358
Iraq,IRQ,2017,3.15072288734421
Iraq,IRQ,2016,3.08574346197846
Iraq,IRQ,2015,3.04510842357688
Iraq,IRQ,2014,3.02041509700436
Iraq,IRQ,2013,3.00146343790312
Ireland,IRL,2023,15.5417068369309
Ireland,IRL,2022,15.16194031114
Ireland,IRL,2021,14.8535759354494
Ireland,IRL,2020,14.5621473419585
Ireland,IRL,2019,14.2437778846663
Ireland,IRL,2018,13.9535917035732
Ireland,IRL,2017,13.6720454120936
Ireland,IRL,2016,13.3920921055483
Ireland,IRL,2015,13.1102542122923
Ireland,IRL,2014,12.7951907142582
Ireland,IRL,2013,12.4475140098686
Isle of Man,IMN,2023,22.7129881008252
Isle of Man,IMN,2022,22.3006703751248
Isle of Man,IMN,2021,22.0467151375356
Isle of Man,IMN,2020,21.8572864560719
Isle of Man,IMN,2019,21.5915384752818
Isle of Man,IMN,2018,21.3190065091193
Isle of Man,IMN,2017,21.0132880431532
Isle of Man,IMN,2016,20.6706922579254
Isle of Man,IMN,2015,20.24391994545
Isle of Man,IMN,2014,19.7401436362011
Isle of Man,IMN,2013,19.2069311814028
Israel,ISR,2023,12.4157088880088
Israel,ISR,2022,12.3030366078735
Israel,ISR,2021,12.1979895950145
Israel,ISR,2020,12.0528770588893
Israel,ISR,2019,11.8854991652299
Israel,ISR,2018,11.7012951661424
Israel,ISR,2017,11.4924645678713
Israel,ISR,2016,11.2613992767727
Israel,ISR,2015,11.0178266647386
Israel,ISR,2014,10.795297915876
Israel,ISR,2013,10.5899969533043
Italy,ITA,2023,24.2187831541913
Italy,ITA,2022,23.929189689659
Italy,ITA,2021,23.6619735523658
Italy,ITA,2020,23.379233231567
Italy,ITA,2019,23.104171093177
Italy,ITA,2018,22.8062143288843
Italy,ITA,2017,22.558669089969
Italy,ITA,2016,22.3095886391617
Italy,ITA,2015,22.0285256126439
Italy,ITA,2014,21.6978740078895
Italy,ITA,2013,21.330672420342
Jamaica,JAM,2023,7.86217693868482
Jamaica,JAM,2022,7.53711329893799
Jamaica,JAM,2021,7.31190233999129
Jamaica,JAM,2020,7.13912515424417
Jamaica,JAM,2019,6.94823486657852
Jamaica,JAM,2018,6.7806520873835
Jamaica,JAM,2017,6.6403659256184
Jamaica,JAM,2016,6.51509031411982
Jamaica,JAM,2015,6.40393658025201
Jamaica,JAM,2014,6.33655707796227
Jamaica,JAM,2013,6.27707066203923
Japan,JPN,2023,29.5618100807812
Japan,JPN,2022,29.4026473056942
Japan,JPN,2021,29.2169970691602
Japan,JPN,2020,28.9181743842737
Japan,JPN,2019,28.6287707536412
Japan,JPN,2018,28.3452163347643
Japan,JPN,2017,27.9778213758677
Japan,JPN,2016,27.5120281384821
Japan,JPN,2015,26.9230034152781
Japan,JPN,2014,26.2261883365166
Japan,JPN,2013,25.4120635790966
Jordan,JOR,2023,4.32230327723143
Jordan,JOR,2022,4.14208054031429
Jordan,JOR,2021,4.0065537381953
Jordan,JOR,2020,3.89908540801378
Jordan,JOR,2019,3.77701553656163
Jordan,JOR,2018,3.64857422445874
Jordan,JOR,2017,3.52500521290032
Jordan,JOR,2016,3.41284721082323
Jordan,JOR,2015,3.31858033894938
Jordan,JOR,2014,3.35011599847379
Jordan,JOR,2013,3.52211870929348
Kazakhstan,KAZ,2023,8.30816704134912
Kazakhstan,KAZ,2022,7.98541663578261
Kazakhstan,KAZ,2021,7.77663023309373
Kazakhstan,KAZ,2020,7.64879145320809
Kazakhstan,KAZ,2019,7.48037890518547
Kazakhstan,KAZ,2018,7.30176395882548
Kazakhstan,KAZ,2017,7.12369405612749
Kazakhstan,KAZ,2016,6.93973967358632
Kazakhstan,KAZ,2015,6.76146357623621
Kazakhstan,KAZ,2014,6.59698135722458
Kazakhstan,KAZ,2013,6.46346293811831
Kenya,KEN,2023,2.91330784287267
Kenya,KEN,2022,2.86391987696116
Kenya,KEN,2021,2.81860394823365
Kenya,KEN,2020,2.78922227999252
Kenya,KEN,2019,2.74689322576961
Kenya,KEN,2018,2.64365458615595
Kenya,KEN,2017,2.54036944015272
Kenya,KEN,2016,2.49676010564838
Kenya,KEN,2015,2.44316524157074
Kenya,KEN,2014,2.34503413633717
Kenya,KEN,2013,2.25415502801872
Kiribati,KIR,2023,4.11829729760319
Kiribati,KIR,2022,4.01552865250999
Kiribati,KIR,2021,3.9574845961504
Kiribati,KIR,2020,3.93024528346775
Kiribati,KIR,2019,3.89281837952558
Kiribati,KIR,2018,3.84531898249968
Kiribati,KIR,2017,3.79299020158055
Kiribati,KIR,2016,3.73866878238998
Kiribati,KIR,2015,3.68403030432735
Kiribati,KIR,2014,3.63879940863548
Kiribati,KIR,2013,3.60993864114513
"Korea, Dem. People's Rep.",PRK,2023,12.0285977805304
"Korea, Dem. People's Rep.",PRK,2022,11.5930531703916
"Korea, Dem. People's Rep.",PRK,2021,11.2824977427361
"Korea, Dem. People's Rep.",PRK,2020,11.0886493855751
"Korea, Dem. People's Rep.",PRK,2019,10.9247931815613
"Korea, Dem. People's Rep.",PRK,2018,10.8409375250363
"Korea, Dem. People's Rep.",PRK,2017,10.87340884649
"Korea, Dem. People's Rep.",PRK,2016,10.986594788575
"Korea, Dem. People's Rep.",PRK,2015,10.9463487303204
"Korea, Dem. People's Rep.",PRK,2014,10.7508541374265
"Korea, Dem. People's Rep.",PRK,2013,10.5613498973714
"Korea, Rep.",KOR,2023,18.3350235838597
"Korea, Rep.",KOR,2022,17.4846463366305
"Korea, Rep.",KOR,2021,16.6596412164908
"Korea, Rep.",KOR,2020,15.822165945989
"Korea, Rep.",KOR,2019,15.0634884441589
"Korea, Rep.",KOR,2018,14.4543760222277
"Korea, Rep.",KOR,2017,13.8737462057967
"Korea, Rep.",KOR,2016,13.3631038531662
"Korea, Rep.",KOR,2015,12.954685714924
"Korea, Rep.",KOR,2014,12.5254091857732
"Korea, Rep.",KOR,2013,12.0971432569738
Kosovo,XKX,2023,9.64385638963536
Kosovo,XKX,2022,9.23920193067768
Kosovo,XKX,2021,8.89014327465316
Kosovo,XKX,2020,8.72145240111293
Kosovo,XKX,2019,8.53982411816925
Kosovo,XKX,2018,8.23044778618587
Kosovo,XKX,2017,7.99174150608641
Kosovo,XKX,2016,7.79406543500305
Kosovo,XKX,2015,7.53752065744061
Kosovo,XKX,2014,7.26580524223451
Kosovo,XKX,2013,7.0743360406611
Kuwait,KWT,2023,2.95275783789783
Kuwait,KWT,2022,2.74657831156504
Kuwait,KWT,2021,3.42330541720944
Kuwait,KWT,2020,3.99581240977568
Kuwait,KWT,2019,3.60361384527711
Kuwait,KWT,2018,3.24320917336232
Kuwait,KWT,2017,2.91711681115618
Kuwait,KWT,2016,2.63844318552757
Kuwait,KWT,2015,2.40886968522768
Kuwait,KWT,2014,2.21769474647318
Kuwait,KWT,2013,2.07172925291626
Kyrgyz Republic,KGZ,2023,5.42703271096246
Kyrgyz Republic,KGZ,2022,5.19936059005824
Kyrgyz Republic,KGZ,2021,5.11075579228056
Kyrgyz Republic,KGZ,2020,5.14875176307459
Kyrgyz Republic,KGZ,2019,5.17384800051124
Kyrgyz Republic,KGZ,2018,5.1512820157017
Kyrgyz Republic,KGZ,2017,5.11917760176021
Kyrgyz Republic,KGZ,2016,5.07955235536804
Kyrgyz Republic,KGZ,2015,4.96654216127541
Kyrgyz Republic,KGZ,2014,4.79470466121749
Kyrgyz Republic,KGZ,2013,4.6301206796728
Lao PDR,LAO,2023,4.53547084357878
Lao PDR,LAO,2022,4.41710766922774
Lao PDR,LAO,2021,4.31806848970176
Lao PDR,LAO,2020,4.24151802227786
Lao PDR,LAO,2019,4.17749001037701
Lao PDR,LAO,2018,4.1282707951479
Lao PDR,LAO,2017,4.10222242423819
Lao PDR,LAO,2016,4.10183240872785
Lao PDR,LAO,2015,4.13108857261085
Lao PDR,LAO,2014,4.11171786370079
Lao PDR,LAO,2013,4.02942832927052
Latvia,LVA,2023,21.3320948408305
Latvia,LVA,2022,21.0117630297337
Latvia,LVA,2021,20.8461609037398
Latvia,LVA,2020,20.6721709557533
Latvia,LVA,2019,20.4072272200842
Latvia,LVA,2018,20.1981958800325
Latvia,LVA,2017,20.0107948444194
Latvia,LVA,2016,19.7753873612594
Latvia,LVA,2015,19.5243158412573
Latvia,LVA,2014,19.2414909818675
Latvia,LVA,2013,18.9296873835699
Lebanon,LBN,2023,9.8244260298251
Lebanon,LBN,2022,9.51346669072451
Lebanon,LBN,2021,9.3044717570272
Lebanon,LBN,2020,9.12370630072702
Lebanon,LBN,2019,8.77970915650001
Lebanon,LBN,2018,8.33008097515432
Lebanon,LBN,2017,7.8471502540207
Lebanon,LBN,2016,7.32786873190107
Lebanon,LBN,2015,6.78958060672056
Lebanon,LBN,2014,6.43898080515482
Lebanon,LBN,2013,6.28491322224943
Lesotho,LSO,2023,3.82680387216458
Lesotho,LSO,2022,3.7929706372461
Lesotho,LSO,2021,3.78511652668843
Lesotho,LSO,2020,3.78888025883309
Lesotho,LSO,2019,3.77981769304005
Lesotho,LSO,2018,3.78136501919076
Lesotho,LSO,2017,3.80087158261016
Lesotho,LSO,2016,3.8399903868811
Lesotho,LSO,2015,3.89919944844927
Lesotho,LSO,2014,3.93997564527287
Lesotho,LSO,2013,3.97003847305913
Liberia,LBR,2023,3.2775620599993
Liberia,LBR,2022,3.2525393175955
Liberia,LBR,2021,3.23290659273066
Liberia,LBR,2020,3.22135500135111
Liberia,LBR,2019,3.21013029964686
Liberia,LBR,2018,3.19698199657575
Liberia,LBR,2017,3.18765532439204
Liberia,LBR,2016,3.18277915252897
Liberia,LBR,2015,3.18482020658746
Liberia,LBR,2014,3.19742803568614
Liberia,LBR,2013,3.21693126664271
Libya,LBY,2023,4.8781294062589
Libya,LBY,2022,4.74866117985336
Libya,LBY,2021,4.67219794889404
Libya,LBY,2020,4.64647211605759
Libya,LBY,2019,4.62502513115857
Libya,LBY,2018,4.60938805494977
Libya,LBY,2017,4.58721729538308
Libya,LBY,2016,4.54150030785756
Libya,LBY,2015,4.47813966690292
Libya,LBY,2014,4.41735475887321
Libya,LBY,2013,4.39321682475026
Liechtenstein,LIE,2023,20.1626344764887
Liechtenstein,LIE,2022,19.6263702724012
Liechtenstein,LIE,2021,19.0797561725233
Liechtenstein,LIE,2020,18.6550416591431
Liechtenstein,LIE,2019,18.2791363163372
Liechtenstein,LIE,2018,17.855409995148
Liechtenstein,LIE,2017,17.3749356019075
Liechtenstein,LIE,2016,16.864282865878
Liechtenstein,LIE,2015,16.370320855615
Liechtenstein,LIE,2014,15.9031281533804
Liechtenstein,LIE,2013,15.3657545380656
Lithuania,LTU,2023,19.8561787800633
Lithuania,LTU,2022,19.8607556942966
Lithuania,LTU,2021,19.9469849122603
Lithuania,LTU,2020,19.9341539675463
Lithuania,LTU,2019,19.8571907989029
Lithuania,LTU,2018,19.7309309832227
Lithuania,LTU,2017,19.504402571296
Lithuania,LTU,2016,19.1757756195781
Lithuania,LTU,2015,18.8803013596424
Lithuania,LTU,2014,18.6035201529541
Lithuania,LTU,2013,18.3577356444558
Luxembourg,LUX,2023,15.1061948765445
Luxembourg,LUX,2022,14.8424375777289
Luxembourg,LUX,2021,14.7153406197971
Luxembourg,LUX,2020,14.5852263807154
Luxembourg,LUX,2019,14.4700667405182
Luxembourg,LUX,2018,14.3776280584969
Luxembourg,LUX,2017,14.3068137144371
Luxembourg,LUX,2016,14.2424413802086
Luxembourg,LUX,2015,14.1954152151927
Luxembourg,LUX,2014,14.1251062865936
Luxembourg,LUX,2013,14.0256757341215
"Macao SAR, China",MAC,2023,13.479471895326
"Macao SAR, China",MAC,2022,12.7420560469024
"Macao SAR, China",MAC,2021,12.0335194887111
"Macao SAR, China",MAC,2020,11.3116365683283
"Macao SAR, China",MAC,2019,10.6213504547121
"Macao SAR, China",MAC,2018,10.0197033267959
"Macao SAR, China",MAC,2017,9.4998178807819
"Macao SAR, China",MAC,2016,9.03601779251992
"Macao SAR, China",MAC,2015,8.61030346572289
"Macao SAR, China",MAC,2014,8.18977099937081
"Macao SAR, China",MAC,2013,7.79140632959383
Madagascar,MDG,2023,3.33516236451659
Madagascar,MDG,2022,3.26762489022296
Madagascar,MDG,2021,3.20730301417432
Madagascar,MDG,2020,3.15356422621173
Madagascar,MDG,2019,3.09198189312276
Madagascar,MDG,2018,3.01848784753958
Madagascar,MDG,2017,2.94338687851329
Madagascar,MDG,2016,2.86662404589863
Madagascar,MDG,2015,2.78825380522701
Madagascar,MDG,2014,2.71282934644595
Madagascar,MDG,2013,2.66844849706382
Malawi,MWI,2023,2.59256771636073
Malawi,MWI,2022,2.61321944653068
Malawi,MWI,2021,2.65376192594518
Malawi,MWI,2020,2.70765099880912
Malawi,MWI,2019,2.76517585218182
Malawi,MWI,2018,2.82687397577763
Malawi,MWI,2017,2.89717991664502
Malawi,MWI,2016,2.97776097480433
Malawi,MWI,2015,3.06993549592414
Malawi,MWI,2014,3.16478836074014
Malawi,MWI,2013,3.26474770114781
Malaysia,MYS,2023,7.45117376160733
Malaysia,MYS,2022,7.18563935667379
Malaysia,MYS,2021,6.95860588634135
Malaysia,MYS,2020,6.7249061388628
Malaysia,MYS,2019,6.48232176367792
Malaysia,MYS,2018,6.26670890587931
Malaysia,MYS,2017,6.06511485190783
Malaysia,MYS,2016,5.87993391755952
Malaysia,MYS,2015,5.70847520142888
Malaysia,MYS,2014,5.5450431033886
Malaysia,MYS,2013,5.38859199036981
Maldives,MDV,2023,4.34510659817412
Maldives,MDV,2022,4.08161318358005
Maldives,MDV,2021,3.92790129292933
Maldives,MDV,2020,3.86970406388133
Maldives,MDV,2019,3.83285048520598
Maldives,MDV,2018,3.83165450746515
Maldives,MDV,2017,3.86766371291352
Maldives,MDV,2016,3.93214198706091
Maldives,MDV,2015,4.01479374243847
