country_name,iso3,year,household_consumption_expenditure_per_capita_constant_2015_usd
France,FRA,2017,20466.9962910379
France,FRA,2016,20229.1764052616
France,FRA,2015,19940.8668342447
France,FRA,2014,19694.4007083731
France,FRA,2013,19588.1428033102
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,12524.3150111768
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
Gabon,GAB,2023,2224.52222772892
Gabon,GAB,2022,2226.72803014945
Gabon,GAB,2021,2284.60057840027
Gabon,GAB,2020,2371.87005347238
Gabon,GAB,2019,2478.79768797678
Gabon,GAB,2018,2517.0581600203
Gabon,GAB,2017,2592.09822481136
Gabon,GAB,2016,2650.8104561798
Gabon,GAB,2015,2666.5206436455
Gabon,GAB,2014,2642.53653823437
Gabon,GAB,2013,2589.34208962545
"Gambia, The",GMB,2023,606.262891541457
"Gambia, The",GMB,2022,583.067946901218
"Gambia, The",GMB,2021,581.614532684784
"Gambia, The",GMB,2020,555.320487015475
"Gambia, The",GMB,2019,575.759625035005
"Gambia, The",GMB,2018,566.635980348459
"Gambia, The",GMB,2017,529.211787126469
"Gambia, The",GMB,2016,495.531309091773
"Gambia, The",GMB,2015,505.921007454031
"Gambia, The",GMB,2014,515.503031506832
"Gambia, The",GMB,2013,527.738915157276
Georgia,GEO,2023,4555.55136108541
Georgia,GEO,2022,4356.33934010645
Georgia,GEO,2021,4487.79580558991
Georgia,GEO,2020,3982.38491983079
Georgia,GEO,2019,3618.32515721016
Georgia,GEO,2018,3435.05211916891
Georgia,GEO,2017,3330.96101930456
Georgia,GEO,2016,3070.06987953878
Georgia,GEO,2015,3075.40666768126
Georgia,GEO,2014,2967.58522951209
Georgia,GEO,2013,2810.74534415162
Germany,DEU,2023,23671.3154646965
Germany,DEU,2022,23858.4036263768
Germany,DEU,2021,22390.7513104949
Germany,DEU,2020,21967.471465973
Germany,DEU,2019,23577.1695245946
Germany,DEU,2018,23242.5835637739
Germany,DEU,2017,22987.648521943
Germany,DEU,2016,22732.0839586032
Germany,DEU,2015,22415.3720917101
Germany,DEU,2014,22100.4455292861
Germany,DEU,2013,21975.3044893033
Ghana,GHA,2023,1685.71750385873
Ghana,GHA,2022,1559.76735037227
Ghana,GHA,2021,1505.49467543151
Ghana,GHA,2020,1433.65569252476
Ghana,GHA,2019,1438.4695399147
Ghana,GHA,2018,1286.37510213469
Ghana,GHA,2017,1265.20549638492
Ghana,GHA,2016,1216.26482380217
Ghana,GHA,2015,1265.68207805763
Ghana,GHA,2014,1267.16250608677
Ghana,GHA,2013,1365.36169797284
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2023,15144.8531086026
Greece,GRC,2022,14761.6870952556
Greece,GRC,2021,13342.5737531625
Greece,GRC,2020,12543.8627060725
Greece,GRC,2019,13343.8490385425
Greece,GRC,2018,12990.2147041159
Greece,GRC,2017,12676.7962481852
Greece,GRC,2016,12335.0178871466
Greece,GRC,2015,12242.3080186978
Greece,GRC,2014,12115.5022703694
Greece,GRC,2013,12021.2149121619
Greenland,GRL,2023,18870.9686245811
Greenland,GRL,2022,18925.5593364834
Greenland,GRL,2021,18820.2430166658
Greenland,GRL,2020,18336.5805405422
Greenland,GRL,2019,18435.8337144667
Greenland,GRL,2018,18410.1302182195
Greenland,GRL,2017,18086.3773213645
Greenland,GRL,2016,17926.444174397
Greenland,GRL,2015,17686.5520827698
Greenland,GRL,2014,17597.5509387205
Greenland,GRL,2013,17415.5241619145
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Guam,GUM,2023,
Guam,GUM,2022,20797.7241208484
Guam,GUM,2021,20726.4777262675
Guam,GUM,2020,20294.9162880882
Guam,GUM,2019,21052.673930301
Guam,GUM,2018,20921.5927484881
Guam,GUM,2017,20957.8949203815
Guam,GUM,2016,20317.4023676579
Guam,GUM,2015,19932.6885176314
Guam,GUM,2014,19495.6595088526
Guam,GUM,2013,19361.2778779365
Guatemala,GTM,2023,3914.01356916303
Guatemala,GTM,2022,3809.41572055692
Guatemala,GTM,2021,3707.89716085559
Guatemala,GTM,2020,3463.26015071604
Guatemala,GTM,2019,3572.7883753541
Guatemala,GTM,2018,3464.0543755365
Guatemala,GTM,2017,3401.56508042736
Guatemala,GTM,2016,3354.19985029099
Guatemala,GTM,2015,3282.90136243709
Guatemala,GTM,2014,3180.06775689259
Guatemala,GTM,2013,3100.19831528119
Guinea,GIN,2023,690.925480674391
Guinea,GIN,2022,681.172689636235
Guinea,GIN,2021,672.031318941672
Guinea,GIN,2020,679.109090432683
Guinea,GIN,2019,679.262747217621
Guinea,GIN,2018,663.632920322135
Guinea,GIN,2017,657.651472530489
Guinea,GIN,2016,668.07889858187
Guinea,GIN,2015,641.110697547805
Guinea,GIN,2014,614.53156189957
Guinea,GIN,2013,642.096849510521
Guinea-Bissau,GNB,2023,604.110923685864
Guinea-Bissau,GNB,2022,621.155695991111
Guinea-Bissau,GNB,2021,578.414248780634
Guinea-Bissau,GNB,2020,542.117657222831
Guinea-Bissau,GNB,2019,579.356801936559
Guinea-Bissau,GNB,2018,528.553028952127
Guinea-Bissau,GNB,2017,502.684880435703
Guinea-Bissau,GNB,2016,482.012347447647
Guinea-Bissau,GNB,2015,470.024702461336
Guinea-Bissau,GNB,2014,424.934201445811
Guinea-Bissau,GNB,2013,438.969329924042
Guyana,GUY,2023,
Guyana,GUY,2022,
Guyana,GUY,2021,
Guyana,GUY,2020,
Guyana,GUY,2019,
Guyana,GUY,2018,
Guyana,GUY,2017,
Guyana,GUY,2016,
Guyana,GUY,2015,
Guyana,GUY,2014,
Guyana,GUY,2013,
Haiti,HTI,2023,1351.53545162395
Haiti,HTI,2022,1366.1797120773
Haiti,HTI,2021,1391.60146177583
Haiti,HTI,2020,1391.30087604774
Haiti,HTI,2019,1468.06888083174
Haiti,HTI,2018,1502.60154009085
Haiti,HTI,2017,1462.64836689713
Haiti,HTI,2016,1411.51626433113
Haiti,HTI,2015,1355.63605314883
Haiti,HTI,2014,1316.48451923829
Haiti,HTI,2013,1336.19686965806
Honduras,HND,2023,2205.48454040546
Honduras,HND,2022,2144.84959700096
Honduras,HND,2021,2062.77839962876
Honduras,HND,2020,1795.29609099775
Honduras,HND,2019,1978.18405747189
Honduras,HND,2018,1922.70588876177
Honduras,HND,2017,1855.52715811601
Honduras,HND,2016,1796.70815103225
Honduras,HND,2015,1760.35605008156
Honduras,HND,2014,1726.81433566868
Honduras,HND,2013,1716.71605421828
"Hong Kong SAR, China",HKG,2023,30227.3968496648
"Hong Kong SAR, China",HKG,2022,29025.4345241487
"Hong Kong SAR, China",HKG,2021,29410.9119006244
"Hong Kong SAR, China",HKG,2020,27605.7059920011
"Hong Kong SAR, China",HKG,2019,30767.9440682118
"Hong Kong SAR, China",HKG,2018,31245.4112301653
"Hong Kong SAR, China",HKG,2017,29913.7942797876
"Hong Kong SAR, China",HKG,2016,28573.6675322236
"Hong Kong SAR, China",HKG,2015,28186.1564752206
"Hong Kong SAR, China",HKG,2014,27135.0569446015
"Hong Kong SAR, China",HKG,2013,26443.1710824808
Hungary,HUN,2023,8572.55445987469
Hungary,HUN,2022,8749.40832044075
Hungary,HUN,2021,8185.24957968876
Hungary,HUN,2020,7746.76144153336
Hungary,HUN,2019,7714.47571934032
Hungary,HUN,2018,7325.18860818295
Hungary,HUN,2017,6960.06264457116
Hungary,HUN,2016,6574.84478137544
Hungary,HUN,2015,6246.78159171073
Hungary,HUN,2014,5990.96349566327
Hungary,HUN,2013,5821.70466205971
Iceland,ISL,2023,30364.9834209072
Iceland,ISL,2022,30522.9941801018
Iceland,ISL,2021,29086.627167721
Iceland,ISL,2020,27340.7084264448
Iceland,ISL,2019,28487.6003203227
Iceland,ISL,2018,28868.248551332
Iceland,ISL,2017,28580.500502323
Iceland,ISL,2016,27313.6126126644
Iceland,ISL,2015,26306.2164457776
Iceland,ISL,2014,25739.348201686
Iceland,ISL,2013,25365.9001032367
India,IND,2023,1342.7691367373
India,IND,2022,1280.66908900788
India,IND,2021,1201.10046879969
India,IND,2020,1084.39939055664
India,IND,2019,1156.16158300344
India,IND,2018,1110.83188085621
India,IND,2017,1048.73742126107
India,IND,2016,998.692521227027
India,IND,2015,934.674245995534
India,IND,2014,876.407743432948
India,IND,2013,834.19459722485
Indonesia,IDN,2023,2345.10884062946
Indonesia,IDN,2022,2253.55713335175
Indonesia,IDN,2021,2163.23260783198
Indonesia,IDN,2020,2135.69429118373
Indonesia,IDN,2019,2212.91942341128
Indonesia,IDN,2018,2124.1022373389
Indonesia,IDN,2017,2040.00779611304
Indonesia,IDN,2016,1963.17227478231
Indonesia,IDN,2015,1889.08452808832
Indonesia,IDN,2014,1822.18491822482
Indonesia,IDN,2013,1751.19993192339
"Iran, Islamic Rep.",IRN,2023,2525.08394620276
"Iran, Islamic Rep.",IRN,2022,2514.89818313292
"Iran, Islamic Rep.",IRN,2021,2416.21180589542
"Iran, Islamic Rep.",IRN,2020,2288.41662533293
"Iran, Islamic Rep.",IRN,2019,2318.52575842442
"Iran, Islamic Rep.",IRN,2018,2547.33080876021
"Iran, Islamic Rep.",IRN,2017,2724.85335995126
"Iran, Islamic Rep.",IRN,2016,2720.62236101546
"Iran, Islamic Rep.",IRN,2015,2645.82906243317
"Iran, Islamic Rep.",IRN,2014,2692.22101052438
"Iran, Islamic Rep.",IRN,2013,2710.71057452103
Iraq,IRQ,2023,2333.39967949995
Iraq,IRQ,2022,2276.44561251653
Iraq,IRQ,2021,2269.11318388594
Iraq,IRQ,2020,2262.47218260099
Iraq,IRQ,2019,2447.78416995227
Iraq,IRQ,2018,2465.55709951029
Iraq,IRQ,2017,2467.98780648831
Iraq,IRQ,2016,2480.85549976063
Iraq,IRQ,2015,2472.22903585524
Iraq,IRQ,2014,2612.65304483318
Iraq,IRQ,2013,2610.83378073535
Ireland,IRL,2023,23854.7477448422
Ireland,IRL,2022,23286.6675297145
Ireland,IRL,2021,21436.2477888938
Ireland,IRL,2020,19947.805622571
Ireland,IRL,2019,22493.4198455535
Ireland,IRL,2018,22241.173904024
Ireland,IRL,2017,21394.4459378831
Ireland,IRL,2016,20970.2561652967
Ireland,IRL,2015,20368.6680441449
Ireland,IRL,2014,19927.1868115123
Ireland,IRL,2013,19584.7937742456
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2023,21230.2978595379
Israel,ISR,2022,22015.3146794002
Israel,ISR,2021,20931.2338108097
Israel,ISR,2020,19155.9544040415
Israel,ISR,2019,21028.1598238299
Israel,ISR,2018,20628.7196416159
Israel,ISR,2017,20300.5743594678
Israel,ISR,2016,19981.8704518475
Israel,ISR,2015,19172.3828354585
Israel,ISR,2014,18900.3003955012
Israel,ISR,2013,18576.4305121786
Italy,ITA,2023,19495.6083532277
Italy,ITA,2022,19380.042194522
Italy,ITA,2021,18372.7386177561
Italy,ITA,2020,17271.4356917056
Italy,ITA,2019,19222.3041608601
Italy,ITA,2018,19178.6933277759
Italy,ITA,2017,19041.6147471194
Italy,ITA,2016,18776.6733514838
Italy,ITA,2015,18596.4606481301
Italy,ITA,2014,18233.3786455942
Italy,ITA,2013,18183.7044924416
Jamaica,JAM,2023,
Jamaica,JAM,2022,
Jamaica,JAM,2021,
Jamaica,JAM,2020,
Jamaica,JAM,2019,
Jamaica,JAM,2018,
Jamaica,JAM,2017,
Jamaica,JAM,2016,
Jamaica,JAM,2015,
Jamaica,JAM,2014,
Jamaica,JAM,2013,
Japan,JPN,2023,19783.4415360591
Japan,JPN,2022,19670.7493557534
Japan,JPN,2021,19151.0799278786
Japan,JPN,2020,18700.2458891862
Japan,JPN,2019,19619.6510338186
Japan,JPN,2018,19752.9659477921
Japan,JPN,2017,19691.484476239
Japan,JPN,2016,19495.0479717415
Japan,JPN,2015,19555.118821942
Japan,JPN,2014,19530.4114059167
Japan,JPN,2013,19639.0176864115
Jordan,JOR,2023,
Jordan,JOR,2022,
Jordan,JOR,2021,
Jordan,JOR,2020,
Jordan,JOR,2019,
Jordan,JOR,2018,
Jordan,JOR,2017,
Jordan,JOR,2016,
Jordan,JOR,2015,
Jordan,JOR,2014,
Jordan,JOR,2013,
Kazakhstan,KAZ,2023,6442.76263921586
Kazakhstan,KAZ,2022,6080.06517886617
Kazakhstan,KAZ,2021,5938.902652686
Kazakhstan,KAZ,2020,5664.14934651407
Kazakhstan,KAZ,2019,5964.83199619205
Kazakhstan,KAZ,2018,5705.25380298197
Kazakhstan,KAZ,2017,5459.51129966343
Kazakhstan,KAZ,2016,5460.71045139659
Kazakhstan,KAZ,2015,5477.13420150601
Kazakhstan,KAZ,2014,5459.86781860165
Kazakhstan,KAZ,2013,5465.08008344348
Kenya,KEN,2023,1321.63733404667
Kenya,KEN,2022,1253.7799941936
Kenya,KEN,2021,1248.94120241303
Kenya,KEN,2020,1200.22165159444
Kenya,KEN,2019,1246.83311991795
Kenya,KEN,2018,1210.99972390901
Kenya,KEN,2017,1180.03193431134
Kenya,KEN,2016,1149.52152016063
Kenya,KEN,2015,1124.53484106792
Kenya,KEN,2014,1086.83042700747
Kenya,KEN,2013,1067.60815678526
Kiribati,KIR,2023,2446.69635581603
Kiribati,KIR,2022,2250.25124342944
Kiribati,KIR,2021,2073.32947474289
Kiribati,KIR,2020,1639.78124482317
Kiribati,KIR,2019,1749.64739224757
Kiribati,KIR,2018,1607.11377728638
Kiribati,KIR,2017,1604.53528783709
Kiribati,KIR,2016,1569.75933638129
Kiribati,KIR,2015,1474.36822458923
Kiribati,KIR,2014,1312.37937462206
Kiribati,KIR,2013,1266.72167932241
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2023,17425.4299379201
"Korea, Rep.",KOR,2022,17093.538087544
"Korea, Rep.",KOR,2021,16371.1539484925
"Korea, Rep.",KOR,2020,15760.8642197313
"Korea, Rep.",KOR,2019,16550.7872385584
"Korea, Rep.",KOR,2018,16223.5797138856
"Korea, Rep.",KOR,2017,15776.6448609148
"Korea, Rep.",KOR,2016,15380.6675862295
"Korea, Rep.",KOR,2015,15023.5126261418
"Korea, Rep.",KOR,2014,14723.2234577845
"Korea, Rep.",KOR,2013,14512.640915779
Kosovo,XKX,2023,4401.66877775986
Kosovo,XKX,2022,4061.56244308864
Kosovo,XKX,2021,3886.82547549774
Kosovo,XKX,2020,3613.80127742695
Kosovo,XKX,2019,3528.60277122062
Kosovo,XKX,2018,3325.14652091446
Kosovo,XKX,2017,3196.96317531624
Kosovo,XKX,2016,3126.1849400302
Kosovo,XKX,2015,2995.24627920925
Kosovo,XKX,2014,2925.5538695818
Kosovo,XKX,2013,2755.59397787404
Kuwait,KWT,2023,10898.2888964635
Kuwait,KWT,2022,11242.0464200911
Kuwait,KWT,2021,11631.5393457774
Kuwait,KWT,2020,10714.1494443693
Kuwait,KWT,2019,11960.5637289419
Kuwait,KWT,2018,11997.2638245017
Kuwait,KWT,2017,12000.2514986089
Kuwait,KWT,2016,12026.2629936255
Kuwait,KWT,2015,12415.8533202585
Kuwait,KWT,2014,12555.6521315391
Kuwait,KWT,2013,12207.207391445
Kyrgyz Republic,KGZ,2023,1473.39011305909
Kyrgyz Republic,KGZ,2022,1264.23942933946
Kyrgyz Republic,KGZ,2021,1099.80903249552
Kyrgyz Republic,KGZ,2020,942.763740525857
Kyrgyz Republic,KGZ,2019,1025.80412415317
Kyrgyz Republic,KGZ,2018,1040.98524801896
Kyrgyz Republic,KGZ,2017,1012.67999948985
Kyrgyz Republic,KGZ,2016,973.005094840519
Kyrgyz Republic,KGZ,2015,1001.1299425773
Kyrgyz Republic,KGZ,2014,1033.67067169514
Kyrgyz Republic,KGZ,2013,1026.13643457102
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,
Lao PDR,LAO,2017,
Lao PDR,LAO,2016,1554.75945600955
Lao PDR,LAO,2015,1510.80094076966
Lao PDR,LAO,2014,1466.92189143769
Lao PDR,LAO,2013,1420.92199753611
Latvia,LVA,2023,9748.66854842323
Latvia,LVA,2022,9860.42744602837
Latvia,LVA,2021,9359.58375558927
Latvia,LVA,2020,8589.38136627918
Latvia,LVA,2019,8957.53997267747
Latvia,LVA,2018,8905.67502149223
Latvia,LVA,2017,8528.44662574612
Latvia,LVA,2016,8222.44787699851
Latvia,LVA,2015,7841.46716517354
Latvia,LVA,2014,7637.41967046461
Latvia,LVA,2013,7498.62388764733
Lebanon,LBN,2023,6735.39666581137
Lebanon,LBN,2022,6757.91535162544
Lebanon,LBN,2021,6636.43884618194
Lebanon,LBN,2020,6517.44893384313
Lebanon,LBN,2019,7462.1866943427
Lebanon,LBN,2018,7402.67567505145
Lebanon,LBN,2017,7376.96157842553
Lebanon,LBN,2016,7192.69039754913
Lebanon,LBN,2015,7004.81174058787
Lebanon,LBN,2014,7009.06109218896
Lebanon,LBN,2013,7398.83264311759
Lesotho,LSO,2023,854.797943624321
Lesotho,LSO,2022,792.853487136375
Lesotho,LSO,2021,803.157832696233
Lesotho,LSO,2020,826.196743950142
Lesotho,LSO,2019,823.074858019927
Lesotho,LSO,2018,868.126451830731
Lesotho,LSO,2017,877.924471886798
Lesotho,LSO,2016,834.013290942019
Lesotho,LSO,2015,858.373541540473
Lesotho,LSO,2014,805.149470986527
Lesotho,LSO,2013,811.276480818306
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,
Liberia,LBR,2017,
Liberia,LBR,2016,
Liberia,LBR,2015,
Liberia,LBR,2014,
Liberia,LBR,2013,
Libya,LBY,2023,2485.19123341031
Libya,LBY,2022,2387.34731804898
Libya,LBY,2021,2447.73361606232
Libya,LBY,2020,2487.35189944842
Libya,LBY,2019,2338.46946241689
Libya,LBY,2018,2288.79578786605
Libya,LBY,2017,2651.7195162749
Libya,LBY,2016,3240.28320659924
Libya,LBY,2015,3299.00404956865
Libya,LBY,2014,3630.40843921431
Libya,LBY,2013,3828.6111853251
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2023,10749.8015342755
Lithuania,LTU,2022,10914.9332445916
Lithuania,LTU,2021,10805.2907776259
Lithuania,LTU,2020,9992.12788584574
Lithuania,LTU,2019,10317.9586826211
Lithuania,LTU,2018,10006.1885064851
Lithuania,LTU,2017,9583.33548817364
Lithuania,LTU,2016,9182.58361829556
Lithuania,LTU,2015,8744.9160466331
Lithuania,LTU,2014,8319.13020830818
Lithuania,LTU,2013,7930.29033174056
Luxembourg,LUX,2023,37423.2189275942
Luxembourg,LUX,2022,36788.2462391847
Luxembourg,LUX,2021,35213.4065030267
Luxembourg,LUX,2020,32087.4484457333
Luxembourg,LUX,2019,35338.4227239361
Luxembourg,LUX,2018,35261.9436392361
Luxembourg,LUX,2017,34881.843111644
Luxembourg,LUX,2016,34707.4486784088
Luxembourg,LUX,2015,34311.4627222219
Luxembourg,LUX,2014,34093.7567963269
Luxembourg,LUX,2013,33884.8694646585
"Macao SAR, China",MAC,2023,19892.9339665836
"Macao SAR, China",MAC,2022,17128.4607158344
"Macao SAR, China",MAC,2021,17893.6530876857
"Macao SAR, China",MAC,2020,16459.5055798343
"Macao SAR, China",MAC,2019,19734.0565790618
"Macao SAR, China",MAC,2018,19291.42043588
"Macao SAR, China",MAC,2017,18802.0223785864
"Macao SAR, China",MAC,2016,18249.764557707
"Macao SAR, China",MAC,2015,18699.410608229
"Macao SAR, China",MAC,2014,18887.3666169503
"Macao SAR, China",MAC,2013,18782.9144511535
Madagascar,MDG,2023,332.984764985549
Madagascar,MDG,2022,327.030477336143
Madagascar,MDG,2021,329.364207436576
Madagascar,MDG,2020,328.373658892071
Madagascar,MDG,2019,329.746550868814
Madagascar,MDG,2018,328.528504688664
Madagascar,MDG,2017,325.185232417842
Madagascar,MDG,2016,329.964738733849
Madagascar,MDG,2015,326.450358369194
Madagascar,MDG,2014,325.468555141714
Madagascar,MDG,2013,343.234703006275
Malawi,MWI,2023,
Malawi,MWI,2022,
Malawi,MWI,2021,
Malawi,MWI,2020,
Malawi,MWI,2019,
Malawi,MWI,2018,
Malawi,MWI,2017,
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,
Malawi,MWI,2013,
Malaysia,MYS,2023,6942.39930667473
Malaysia,MYS,2022,6718.40374028937
Malaysia,MYS,2021,6102.80522720758
Malaysia,MYS,2020,6065.08524889391
Malaysia,MYS,2019,6398.9372753072
Malaysia,MYS,2018,6037.75090468222
Malaysia,MYS,2017,5687.51709077947
Malaysia,MYS,2016,5414.71064165109
Malaysia,MYS,2015,5206.60772479137
Malaysia,MYS,2014,4996.94186320741
Malaysia,MYS,2013,4751.85706228808
Maldives,MDV,2023,5670.02728215736
Maldives,MDV,2022,5111.07352500769
Maldives,MDV,2021,4508.58307309381
Maldives,MDV,2020,4239.53668032328
Maldives,MDV,2019,5187.84905618265
Maldives,MDV,2018,4998.10158577947
Maldives,MDV,2017,4677.70732731576
Maldives,MDV,2016,4288.32953472343
Maldives,MDV,2015,3942.63692377315
Maldives,MDV,2014,4026.2103989968
Maldives,MDV,2013,
Mali,MLI,2023,670.713618243851
Mali,MLI,2022,667.821274553155
Mali,MLI,2021,656.887556053343
Mali,MLI,2020,658.480158454725
Mali,MLI,2019,663.207352694602
Mali,MLI,2018,650.599092613114
Mali,MLI,2017,644.991940147801
Mali,MLI,2016,632.80808282405
Mali,MLI,2015,618.860713502033
Mali,MLI,2014,599.968970913181
Mali,MLI,2013,585.598445136787
Malta,MLT,2023,15866.4288576835
Malta,MLT,2022,14635.8726588657
Malta,MLT,2021,13696.0661779088
Malta,MLT,2020,12434.3436632897
Malta,MLT,2019,14185.0189238064
Malta,MLT,2018,13979.7997719754
Malta,MLT,2017,13138.9100248849
Malta,MLT,2016,12663.2049959754
Malta,MLT,2015,12597.5949866432
Malta,MLT,2014,12486.4691647581
Malta,MLT,2013,12350.6218465014
Marshall Islands,MHL,2023,3994.85667190357
Marshall Islands,MHL,2022,4181.71769344013
Marshall Islands,MHL,2021,3864.66023642033
Marshall Islands,MHL,2020,3876.93064206435
Marshall Islands,MHL,2019,3881.6824596087
Marshall Islands,MHL,2018,3546.12564866954
Marshall Islands,MHL,2017,3479.19362118249
Marshall Islands,MHL,2016,3083.08076044352
Marshall Islands,MHL,2015,2913.79918032787
Marshall Islands,MHL,2014,2876.13262109406
Marshall Islands,MHL,2013,2954.34186381484
Mauritania,MRT,2023,1002.48018488012
Mauritania,MRT,2022,1002.43755216782
Mauritania,MRT,2021,992.932051475639
Mauritania,MRT,2020,989.129915446129
Mauritania,MRT,2019,1008.79894356716
Mauritania,MRT,2018,1012.80562407348
Mauritania,MRT,2017,1005.85907088958
Mauritania,MRT,2016,1007.9487504178
Mauritania,MRT,2015,995.745333532351
Mauritania,MRT,2014,983.515898568512
Mauritania,MRT,2013,984.023287100585
Mauritius,MUS,2023,7392.47244936816
Mauritius,MUS,2022,7068.73188153361
Mauritius,MUS,2021,6793.12526707663
Mauritius,MUS,2020,6595.10702228639
Mauritius,MUS,2019,7788.26965946763
Mauritius,MUS,2018,7552.74287944257
Mauritius,MUS,2017,7321.50574219275
Mauritius,MUS,2016,7098.84901755308
Mauritius,MUS,2015,6899.92422698058
Mauritius,MUS,2014,6712.25869631679
Mauritius,MUS,2013,6552.08238582541
Mexico,MEX,2023,7327.43759673952
Mexico,MEX,2022,7095.71759431448
Mexico,MEX,2021,6819.8628241877
Mexico,MEX,2020,6332.55010343618
Mexico,MEX,2019,7081.05946168763
Mexico,MEX,2018,7085.02174363916
Mexico,MEX,2017,7049.26979739588
Mexico,MEX,2016,6994.9748544846
Mexico,MEX,2015,6929.61175595384
Mexico,MEX,2014,6820.88307144116
Mexico,MEX,2013,6769.88287842356
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
Moldova,MDA,2023,3283.99015852522
Moldova,MDA,2022,3217.69703076582
Moldova,MDA,2021,3298.74798431892
Moldova,MDA,2020,2771.89276200315
Moldova,MDA,2019,2966.29411604149
Moldova,MDA,2018,2799.29886534498
Moldova,MDA,2017,2661.3297562187
Moldova,MDA,2016,2475.19762926853
Moldova,MDA,2015,2408.36081818503
Moldova,MDA,2014,2449.35107618604
Moldova,MDA,2013,2320.78152289239
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2023,2955.1110042021
Mongolia,MNG,2022,2729.77622482087
Mongolia,MNG,2021,2563.49793116044
Mongolia,MNG,2020,2769.10422737044
Mongolia,MNG,2019,2762.69075142257
Mongolia,MNG,2018,2658.66018772207
Mongolia,MNG,2017,2424.31257253919
Mongolia,MNG,2016,2369.60780720573
Mongolia,MNG,2015,2376.28998322873
Mongolia,MNG,2014,2244.68628800156
Mongolia,MNG,2013,2158.39327687931
Montenegro,MNE,2023,7389.02452982933
Montenegro,MNE,2022,6897.91644851578
Montenegro,MNE,2021,6065.40401848852
Montenegro,MNE,2020,5737.63127394544
Montenegro,MNE,2019,6014.68238962201
Montenegro,MNE,2018,5778.35389461092
Montenegro,MNE,2017,5608.6672021596
Montenegro,MNE,2016,5399.48029635963
Montenegro,MNE,2015,5038.82931746143
Montenegro,MNE,2014,5008.24572452819
Montenegro,MNE,2013,4870.9362393516
