country_name,iso3,year,account_ownership_pct
Fiji,FJI,2012,
Fiji,FJI,2011,
Finland,FIN,2024,99.842681813058
Finland,FIN,2023,
Finland,FIN,2022,
Finland,FIN,2021,99.5301883332477
Finland,FIN,2020,
Finland,FIN,2019,
Finland,FIN,2018,
Finland,FIN,2017,99.7854185031074
Finland,FIN,2016,
Finland,FIN,2015,
Finland,FIN,2014,100.0
Finland,FIN,2013,
Finland,FIN,2012,
Finland,FIN,2011,99.6512520212112
France,FRA,2024,99.1902372350206
France,FRA,2023,
France,FRA,2022,
France,FRA,2021,99.244295476517
France,FRA,2020,
France,FRA,2019,
France,FRA,2018,
France,FRA,2017,94.0040460235024
France,FRA,2016,
France,FRA,2015,
France,FRA,2014,96.5827529151672
France,FRA,2013,
France,FRA,2012,
France,FRA,2011,96.9838847229744
French Polynesia,PYF,2024,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
French Polynesia,PYF,2012,
French Polynesia,PYF,2011,
Gabon,GAB,2024,68.1812562934141
Gabon,GAB,2023,
Gabon,GAB,2022,
Gabon,GAB,2021,66.0899712589808
Gabon,GAB,2020,
Gabon,GAB,2019,
Gabon,GAB,2018,
Gabon,GAB,2017,58.6019984230799
Gabon,GAB,2016,
Gabon,GAB,2015,
Gabon,GAB,2014,33.014183227497
Gabon,GAB,2013,
Gabon,GAB,2012,
Gabon,GAB,2011,18.9465176301576
"Gambia, The",GMB,2024,38.1609042069027
"Gambia, The",GMB,2023,
"Gambia, The",GMB,2022,33.0110184489268
"Gambia, The",GMB,2021,
"Gambia, The",GMB,2020,
"Gambia, The",GMB,2019,
"Gambia, The",GMB,2018,
"Gambia, The",GMB,2017,28.5604825414567
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2015,
"Gambia, The",GMB,2014,
"Gambia, The",GMB,2013,
"Gambia, The",GMB,2012,
"Gambia, The",GMB,2011,
Georgia,GEO,2024,78.8236410959339
Georgia,GEO,2023,
Georgia,GEO,2022,
Georgia,GEO,2021,70.4986885500291
Georgia,GEO,2020,
Georgia,GEO,2019,
Georgia,GEO,2018,
Georgia,GEO,2017,61.2304463242505
Georgia,GEO,2016,
Georgia,GEO,2015,
Georgia,GEO,2014,39.6650699319217
Georgia,GEO,2013,
Georgia,GEO,2012,
Georgia,GEO,2011,32.9809681896803
Germany,DEU,2024,98.2983235670699
Germany,DEU,2023,
Germany,DEU,2022,
Germany,DEU,2021,99.9765938161833
Germany,DEU,2020,
Germany,DEU,2019,
Germany,DEU,2018,
Germany,DEU,2017,99.14118600163
Germany,DEU,2016,
Germany,DEU,2015,
Germany,DEU,2014,98.7604066823874
Germany,DEU,2013,
Germany,DEU,2012,
Germany,DEU,2011,98.1336173269525
Ghana,GHA,2024,81.2430252454858
Ghana,GHA,2023,
Ghana,GHA,2022,
Ghana,GHA,2021,68.2303947936909
Ghana,GHA,2020,
Ghana,GHA,2019,
Ghana,GHA,2018,
Ghana,GHA,2017,57.7175264186459
Ghana,GHA,2016,
Ghana,GHA,2015,
Ghana,GHA,2014,40.5057942389551
Ghana,GHA,2013,
Ghana,GHA,2012,
Ghana,GHA,2011,29.4253535855083
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Gibraltar,GIB,2012,
Gibraltar,GIB,2011,
Greece,GRC,2024,88.5519759112244
Greece,GRC,2023,
Greece,GRC,2022,
Greece,GRC,2021,94.8841039582543
Greece,GRC,2020,
Greece,GRC,2019,
Greece,GRC,2018,
Greece,GRC,2017,85.4665211327502
Greece,GRC,2016,
Greece,GRC,2015,
Greece,GRC,2014,87.5186470726679
Greece,GRC,2013,
Greece,GRC,2012,
Greece,GRC,2011,77.9398583523638
Greenland,GRL,2024,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Greenland,GRL,2012,
Greenland,GRL,2011,
Grenada,GRD,2024,
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Grenada,GRD,2012,
Grenada,GRD,2011,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guam,GUM,2012,
Guam,GUM,2011,
Guatemala,GTM,2024,38.2819483827324
Guatemala,GTM,2023,
Guatemala,GTM,2022,36.9778818759536
Guatemala,GTM,2021,
Guatemala,GTM,2020,
Guatemala,GTM,2019,
Guatemala,GTM,2018,
Guatemala,GTM,2017,44.1070072063726
Guatemala,GTM,2016,
Guatemala,GTM,2015,
Guatemala,GTM,2014,41.3492184951631
Guatemala,GTM,2013,
Guatemala,GTM,2012,
Guatemala,GTM,2011,22.3188831452242
Guinea,GIN,2024,36.0480250155865
Guinea,GIN,2023,
Guinea,GIN,2022,
Guinea,GIN,2021,30.4403355352872
Guinea,GIN,2020,
Guinea,GIN,2019,
Guinea,GIN,2018,
Guinea,GIN,2017,23.4860350255293
Guinea,GIN,2016,
Guinea,GIN,2015,
Guinea,GIN,2014,6.96001725661614
Guinea,GIN,2013,
Guinea,GIN,2012,
Guinea,GIN,2011,3.68785001184746
Guinea-Bissau,GNB,2024,
Guinea-Bissau,GNB,2023,
Guinea-Bissau,GNB,2022,
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2011,
Guyana,GUY,2024,
Guyana,GUY,2023,
Guyana,GUY,2022,
Guyana,GUY,2021,
Guyana,GUY,2020,
Guyana,GUY,2019,
Guyana,GUY,2018,
Guyana,GUY,2017,
Guyana,GUY,2016,
Guyana,GUY,2015,
Guyana,GUY,2014,
Guyana,GUY,2013,
Guyana,GUY,2012,
Guyana,GUY,2011,
Haiti,HTI,2024,
Haiti,HTI,2023,
Haiti,HTI,2022,
Haiti,HTI,2021,
Haiti,HTI,2020,
Haiti,HTI,2019,
Haiti,HTI,2018,
Haiti,HTI,2017,32.6211865335773
Haiti,HTI,2016,
Haiti,HTI,2015,
Haiti,HTI,2014,18.8586777550335
Haiti,HTI,2013,
Haiti,HTI,2012,
Haiti,HTI,2011,22.0072687973852
Honduras,HND,2024,42.4429707366343
Honduras,HND,2023,
Honduras,HND,2022,
Honduras,HND,2021,37.8497022494385
Honduras,HND,2020,
Honduras,HND,2019,
Honduras,HND,2018,
Honduras,HND,2017,45.3429695987159
Honduras,HND,2016,
Honduras,HND,2015,
Honduras,HND,2014,31.4863604454926
Honduras,HND,2013,
Honduras,HND,2012,
Honduras,HND,2011,20.5122646001849
"Hong Kong SAR, China",HKG,2024,97.3080247282368
"Hong Kong SAR, China",HKG,2023,
"Hong Kong SAR, China",HKG,2022,
"Hong Kong SAR, China",HKG,2021,97.801244380349
"Hong Kong SAR, China",HKG,2020,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2018,
"Hong Kong SAR, China",HKG,2017,95.2832588698892
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2014,96.1476401182356
"Hong Kong SAR, China",HKG,2013,
"Hong Kong SAR, China",HKG,2012,
"Hong Kong SAR, China",HKG,2011,88.6860396908465
Hungary,HUN,2024,86.9605630769545
Hungary,HUN,2023,
Hungary,HUN,2022,
Hungary,HUN,2021,88.2187885918565
Hungary,HUN,2020,
Hungary,HUN,2019,
Hungary,HUN,2018,
Hungary,HUN,2017,74.9449653147576
Hungary,HUN,2016,
Hungary,HUN,2015,
Hungary,HUN,2014,72.2568273601633
Hungary,HUN,2013,
Hungary,HUN,2012,
Hungary,HUN,2011,72.6743206569059
Iceland,ISL,2024,99.8548358099717
Iceland,ISL,2023,
Iceland,ISL,2022,
Iceland,ISL,2021,100.0
Iceland,ISL,2020,
Iceland,ISL,2019,
Iceland,ISL,2018,
Iceland,ISL,2017,
Iceland,ISL,2016,
Iceland,ISL,2015,
Iceland,ISL,2014,
Iceland,ISL,2013,
Iceland,ISL,2012,
Iceland,ISL,2011,
India,IND,2024,89.0248224502547
India,IND,2023,
India,IND,2022,
India,IND,2021,77.5291370626274
India,IND,2020,
India,IND,2019,
India,IND,2018,
India,IND,2017,79.8753284971461
India,IND,2016,
India,IND,2015,
India,IND,2014,53.1415500480136
India,IND,2013,
India,IND,2012,
India,IND,2011,35.2318385316409
Indonesia,IDN,2024,56.3278493718021
Indonesia,IDN,2023,
Indonesia,IDN,2022,
Indonesia,IDN,2021,51.755324070215
Indonesia,IDN,2020,
Indonesia,IDN,2019,
Indonesia,IDN,2018,
Indonesia,IDN,2017,48.8574509277817
Indonesia,IDN,2016,
Indonesia,IDN,2015,
Indonesia,IDN,2014,36.0589893131595
Indonesia,IDN,2013,
Indonesia,IDN,2012,
Indonesia,IDN,2011,19.5819907600545
"Iran, Islamic Rep.",IRN,2024,91.0610044635676
"Iran, Islamic Rep.",IRN,2023,
"Iran, Islamic Rep.",IRN,2022,
"Iran, Islamic Rep.",IRN,2021,89.9846708281017
"Iran, Islamic Rep.",IRN,2020,
"Iran, Islamic Rep.",IRN,2019,
"Iran, Islamic Rep.",IRN,2018,
"Iran, Islamic Rep.",IRN,2017,93.9819167043946
"Iran, Islamic Rep.",IRN,2016,
"Iran, Islamic Rep.",IRN,2015,
"Iran, Islamic Rep.",IRN,2014,92.2802532699244
"Iran, Islamic Rep.",IRN,2013,
"Iran, Islamic Rep.",IRN,2012,
"Iran, Islamic Rep.",IRN,2011,73.683851106327
Iraq,IRQ,2024,30.1610517779513
Iraq,IRQ,2023,
Iraq,IRQ,2022,
Iraq,IRQ,2021,18.5652818204679
Iraq,IRQ,2020,
Iraq,IRQ,2019,
Iraq,IRQ,2018,
Iraq,IRQ,2017,22.6651525406859
Iraq,IRQ,2016,
Iraq,IRQ,2015,
Iraq,IRQ,2014,10.9723490698232
Iraq,IRQ,2013,
Iraq,IRQ,2012,
Iraq,IRQ,2011,10.5537448910017
Ireland,IRL,2024,98.2929182250875
Ireland,IRL,2023,
Ireland,IRL,2022,
Ireland,IRL,2021,99.6633988421918
Ireland,IRL,2020,
Ireland,IRL,2019,
Ireland,IRL,2018,
Ireland,IRL,2017,95.340452880846
Ireland,IRL,2016,
Ireland,IRL,2015,
Ireland,IRL,2014,94.7101387446119
Ireland,IRL,2013,
Ireland,IRL,2012,
Ireland,IRL,2011,93.8883535262303
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Isle of Man,IMN,2012,
Isle of Man,IMN,2011,
Israel,ISR,2024,89.2691974119826
Israel,ISR,2023,
Israel,ISR,2022,
Israel,ISR,2021,92.9252212375394
Israel,ISR,2020,
Israel,ISR,2019,
Israel,ISR,2018,
Israel,ISR,2017,92.8149668417564
Israel,ISR,2016,
Israel,ISR,2015,
Israel,ISR,2014,89.9527757682962
Israel,ISR,2013,
Israel,ISR,2012,
Israel,ISR,2011,90.4686393837703
Italy,ITA,2024,86.0191093278992
Italy,ITA,2023,
Italy,ITA,2022,
Italy,ITA,2021,97.2945565478995
Italy,ITA,2020,
Italy,ITA,2019,
Italy,ITA,2018,
Italy,ITA,2017,93.7850200329756
Italy,ITA,2016,
Italy,ITA,2015,
Italy,ITA,2014,87.3345770658458
Italy,ITA,2013,
Italy,ITA,2012,
Italy,ITA,2011,71.0085305189943
Jamaica,JAM,2024,
Jamaica,JAM,2023,
Jamaica,JAM,2022,
Jamaica,JAM,2021,73.3003615105011
Jamaica,JAM,2020,
Jamaica,JAM,2019,
Jamaica,JAM,2018,
Jamaica,JAM,2017,
Jamaica,JAM,2016,
Jamaica,JAM,2015,
Jamaica,JAM,2014,78.4582069674718
Jamaica,JAM,2013,
Jamaica,JAM,2012,
Jamaica,JAM,2011,70.9915017921418
Japan,JPN,2024,98.5235592091779
Japan,JPN,2023,
Japan,JPN,2022,
Japan,JPN,2021,98.4894200399726
Japan,JPN,2020,
Japan,JPN,2019,
Japan,JPN,2018,
Japan,JPN,2017,98.2433920065994
Japan,JPN,2016,
Japan,JPN,2015,
Japan,JPN,2014,96.6455822293813
Japan,JPN,2013,
Japan,JPN,2012,
Japan,JPN,2011,96.4220483126666
Jordan,JOR,2024,46.4573138115455
Jordan,JOR,2023,
Jordan,JOR,2022,
Jordan,JOR,2021,47.1196643097766
Jordan,JOR,2020,
Jordan,JOR,2019,
Jordan,JOR,2018,
Jordan,JOR,2017,42.4930235275587
Jordan,JOR,2016,
Jordan,JOR,2015,
Jordan,JOR,2014,24.6159099066182
Jordan,JOR,2013,
Jordan,JOR,2012,
Jordan,JOR,2011,25.4710971514235
Kazakhstan,KAZ,2024,87.0486447464415
Kazakhstan,KAZ,2023,
Kazakhstan,KAZ,2022,
Kazakhstan,KAZ,2021,81.1084645196623
Kazakhstan,KAZ,2020,
Kazakhstan,KAZ,2019,
Kazakhstan,KAZ,2018,
Kazakhstan,KAZ,2017,58.6975351921172
Kazakhstan,KAZ,2016,
Kazakhstan,KAZ,2015,
Kazakhstan,KAZ,2014,53.9074167611571
Kazakhstan,KAZ,2013,
Kazakhstan,KAZ,2012,
Kazakhstan,KAZ,2011,42.105092298605
Kenya,KEN,2024,90.1199173733613
Kenya,KEN,2023,
Kenya,KEN,2022,
Kenya,KEN,2021,79.1951576168317
Kenya,KEN,2020,
Kenya,KEN,2019,
Kenya,KEN,2018,
Kenya,KEN,2017,81.5675646333189
Kenya,KEN,2016,
Kenya,KEN,2015,
Kenya,KEN,2014,74.6578329382712
Kenya,KEN,2013,
Kenya,KEN,2012,
Kenya,KEN,2011,42.3434543670765
Kiribati,KIR,2024,
Kiribati,KIR,2023,
Kiribati,KIR,2022,
Kiribati,KIR,2021,
Kiribati,KIR,2020,
Kiribati,KIR,2019,
Kiribati,KIR,2018,
Kiribati,KIR,2017,
Kiribati,KIR,2016,
Kiribati,KIR,2015,
Kiribati,KIR,2014,
Kiribati,KIR,2013,
Kiribati,KIR,2012,
Kiribati,KIR,2011,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Rep.",KOR,2024,96.8949448884961
"Korea, Rep.",KOR,2023,
"Korea, Rep.",KOR,2022,
"Korea, Rep.",KOR,2021,98.6713470938187
"Korea, Rep.",KOR,2020,
"Korea, Rep.",KOR,2019,
"Korea, Rep.",KOR,2018,
"Korea, Rep.",KOR,2017,94.8510126919781
"Korea, Rep.",KOR,2016,
"Korea, Rep.",KOR,2015,
"Korea, Rep.",KOR,2014,94.3608135378731
"Korea, Rep.",KOR,2013,
"Korea, Rep.",KOR,2012,
"Korea, Rep.",KOR,2011,93.0468690333371
Kosovo,XKX,2024,64.1617721717113
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,58.0119595822062
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,52.2733969184264
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,47.8031509917874
Kosovo,XKX,2013,
Kosovo,XKX,2012,
Kosovo,XKX,2011,44.3099657932493
Kuwait,KWT,2024,74.4578561430281
Kuwait,KWT,2023,
Kuwait,KWT,2022,
Kuwait,KWT,2021,
Kuwait,KWT,2020,
Kuwait,KWT,2019,
Kuwait,KWT,2018,
Kuwait,KWT,2017,79.840151415174
Kuwait,KWT,2016,
Kuwait,KWT,2015,
Kuwait,KWT,2014,72.9081838033509
Kuwait,KWT,2013,
Kuwait,KWT,2012,
Kuwait,KWT,2011,86.7732440844811
Kyrgyz Republic,KGZ,2024,72.2642375946654
Kyrgyz Republic,KGZ,2023,
Kyrgyz Republic,KGZ,2022,
Kyrgyz Republic,KGZ,2021,45.0948439820275
Kyrgyz Republic,KGZ,2020,
Kyrgyz Republic,KGZ,2019,
Kyrgyz Republic,KGZ,2018,
Kyrgyz Republic,KGZ,2017,39.9420035215175
Kyrgyz Republic,KGZ,2016,
Kyrgyz Republic,KGZ,2015,
Kyrgyz Republic,KGZ,2014,18.4706012074649
Kyrgyz Republic,KGZ,2013,
Kyrgyz Republic,KGZ,2012,
Kyrgyz Republic,KGZ,2011,3.75726428765218
Lao PDR,LAO,2024,37.6501969468659
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,
Lao PDR,LAO,2021,37.3200289962313
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,
Lao PDR,LAO,2017,29.0564189178853
Lao PDR,LAO,2016,
Lao PDR,LAO,2015,
Lao PDR,LAO,2014,
Lao PDR,LAO,2013,
Lao PDR,LAO,2012,
Lao PDR,LAO,2011,26.773455038368
Latvia,LVA,2024,94.9733099977296
Latvia,LVA,2023,
Latvia,LVA,2022,
Latvia,LVA,2021,96.6187204898816
Latvia,LVA,2020,
Latvia,LVA,2019,
Latvia,LVA,2018,
Latvia,LVA,2017,93.222472302614
Latvia,LVA,2016,
Latvia,LVA,2015,
Latvia,LVA,2014,90.2182506306587
Latvia,LVA,2013,
Latvia,LVA,2012,
Latvia,LVA,2011,89.6588352190717
Lebanon,LBN,2024,23.0438575680739
Lebanon,LBN,2023,
Lebanon,LBN,2022,
Lebanon,LBN,2021,20.7030978086648
Lebanon,LBN,2020,
Lebanon,LBN,2019,
Lebanon,LBN,2018,
Lebanon,LBN,2017,44.7514245200461
Lebanon,LBN,2016,
Lebanon,LBN,2015,
Lebanon,LBN,2014,46.9271356679437
Lebanon,LBN,2013,
Lebanon,LBN,2012,
Lebanon,LBN,2011,37.0273272469961
Lesotho,LSO,2024,61.5710444951092
Lesotho,LSO,2023,
Lesotho,LSO,2022,63.6349094307918
Lesotho,LSO,2021,
Lesotho,LSO,2020,
Lesotho,LSO,2019,
Lesotho,LSO,2018,
Lesotho,LSO,2017,45.5638157306439
Lesotho,LSO,2016,
Lesotho,LSO,2015,
Lesotho,LSO,2014,
Lesotho,LSO,2013,
Lesotho,LSO,2012,
Lesotho,LSO,2011,18.4970245352396
Liberia,LBR,2024,52.2139331485699
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,51.6311457560752
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,
Liberia,LBR,2017,35.7138396642468
Liberia,LBR,2016,
Liberia,LBR,2015,
Liberia,LBR,2014,
Liberia,LBR,2013,
Liberia,LBR,2012,
Liberia,LBR,2011,18.8014652359501
Libya,LBY,2024,33.1190908215163
Libya,LBY,2023,
Libya,LBY,2022,
Libya,LBY,2021,
Libya,LBY,2020,
Libya,LBY,2019,
Libya,LBY,2018,
Libya,LBY,2017,65.6675223019684
Libya,LBY,2016,
Libya,LBY,2015,
Libya,LBY,2014,
Libya,LBY,2013,
Libya,LBY,2012,
Libya,LBY,2011,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2011,
Lithuania,LTU,2024,98.9947155941499
Lithuania,LTU,2023,
Lithuania,LTU,2022,
Lithuania,LTU,2021,93.5322396656764
Lithuania,LTU,2020,
Lithuania,LTU,2019,
Lithuania,LTU,2018,
Lithuania,LTU,2017,82.8838484978885
Lithuania,LTU,2016,
Lithuania,LTU,2015,
Lithuania,LTU,2014,77.906286510009
Lithuania,LTU,2013,
Lithuania,LTU,2012,
Lithuania,LTU,2011,73.7551986346894
Luxembourg,LUX,2024,
Luxembourg,LUX,2023,
Luxembourg,LUX,2022,
Luxembourg,LUX,2021,
Luxembourg,LUX,2020,
Luxembourg,LUX,2019,
Luxembourg,LUX,2018,
Luxembourg,LUX,2017,98.7678546822929
Luxembourg,LUX,2016,
Luxembourg,LUX,2015,
Luxembourg,LUX,2014,96.1686996656944
Luxembourg,LUX,2013,
Luxembourg,LUX,2012,
Luxembourg,LUX,2011,94.5867980570835
"Macao SAR, China",MAC,2024,
"Macao SAR, China",MAC,2023,
"Macao SAR, China",MAC,2022,
"Macao SAR, China",MAC,2021,
"Macao SAR, China",MAC,2020,
"Macao SAR, China",MAC,2019,
"Macao SAR, China",MAC,2018,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2013,
"Macao SAR, China",MAC,2012,
"Macao SAR, China",MAC,2011,
Madagascar,MDG,2024,24.4501397197571
Madagascar,MDG,2023,
Madagascar,MDG,2022,26.2978246175134
Madagascar,MDG,2021,
Madagascar,MDG,2020,
Madagascar,MDG,2019,
Madagascar,MDG,2018,
Madagascar,MDG,2017,17.8678713278643
Madagascar,MDG,2016,
Madagascar,MDG,2015,
Madagascar,MDG,2014,8.55133873697858
Madagascar,MDG,2013,
Madagascar,MDG,2012,
Madagascar,MDG,2011,5.52322253357914
Malawi,MWI,2024,50.3696725002439
Malawi,MWI,2023,
Malawi,MWI,2022,
Malawi,MWI,2021,42.7078088726996
Malawi,MWI,2020,
Malawi,MWI,2019,
Malawi,MWI,2018,
Malawi,MWI,2017,33.7139337223883
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,18.0924195504843
Malawi,MWI,2013,
Malawi,MWI,2012,
Malawi,MWI,2011,16.5406103840842
Malaysia,MYS,2024,88.6918012421116
Malaysia,MYS,2023,
Malaysia,MYS,2022,
Malaysia,MYS,2021,88.3748841160555
Malaysia,MYS,2020,
Malaysia,MYS,2019,
Malaysia,MYS,2018,
Malaysia,MYS,2017,85.3437476207774
Malaysia,MYS,2016,
Malaysia,MYS,2015,
Malaysia,MYS,2014,80.6746217746032
Malaysia,MYS,2013,
Malaysia,MYS,2012,
Malaysia,MYS,2011,66.1738110531964
Maldives,MDV,2024,
Maldives,MDV,2023,
Maldives,MDV,2022,
Maldives,MDV,2021,
Maldives,MDV,2020,
Maldives,MDV,2019,
Maldives,MDV,2018,
Maldives,MDV,2017,79.546409464789
Maldives,MDV,2016,
Maldives,MDV,2015,
Maldives,MDV,2014,
Maldives,MDV,2013,
Maldives,MDV,2012,
Maldives,MDV,2011,
Mali,MLI,2024,54.7454806007539
Mali,MLI,2023,
Mali,MLI,2022,
Mali,MLI,2021,43.5009858331426
Mali,MLI,2020,
Mali,MLI,2019,
Mali,MLI,2018,
Mali,MLI,2017,35.4166789259965
Mali,MLI,2016,
Mali,MLI,2015,
Mali,MLI,2014,20.0760415365477
Mali,MLI,2013,
Mali,MLI,2012,
Mali,MLI,2011,8.21385340194332
Malta,MLT,2024,96.5581295334766
Malta,MLT,2023,
Malta,MLT,2022,
Malta,MLT,2021,96.446811059552
Malta,MLT,2020,
Malta,MLT,2019,
Malta,MLT,2018,
Malta,MLT,2017,97.362910338036
Malta,MLT,2016,
Malta,MLT,2015,
Malta,MLT,2014,96.3279933898328
Malta,MLT,2013,
Malta,MLT,2012,
Malta,MLT,2011,95.270072697356
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2011,
Mauritania,MRT,2024,27.3142609920985
Mauritania,MRT,2023,
Mauritania,MRT,2022,23.4559362292581
Mauritania,MRT,2021,
Mauritania,MRT,2020,
Mauritania,MRT,2019,
Mauritania,MRT,2018,
Mauritania,MRT,2017,20.872506347802
Mauritania,MRT,2016,
Mauritania,MRT,2015,
Mauritania,MRT,2014,22.8658821638402
Mauritania,MRT,2013,
Mauritania,MRT,2012,
Mauritania,MRT,2011,17.46181510476
Mauritius,MUS,2024,89.5984480347546
Mauritius,MUS,2023,
Mauritius,MUS,2022,
Mauritius,MUS,2021,90.5263443555157
Mauritius,MUS,2020,
Mauritius,MUS,2019,
Mauritius,MUS,2018,
Mauritius,MUS,2017,89.8425267240129
Mauritius,MUS,2016,
Mauritius,MUS,2015,
Mauritius,MUS,2014,82.2082721727861
Mauritius,MUS,2013,
Mauritius,MUS,2012,
Mauritius,MUS,2011,80.1232107704602
Mexico,MEX,2024,53.0320833316729
Mexico,MEX,2023,
Mexico,MEX,2022,48.9714753743921
Mexico,MEX,2021,
Mexico,MEX,2020,
Mexico,MEX,2019,
Mexico,MEX,2018,
Mexico,MEX,2017,36.0417666941178
Mexico,MEX,2016,
Mexico,MEX,2015,
Mexico,MEX,2014,39.1408431572041
Mexico,MEX,2013,
Mexico,MEX,2012,
Mexico,MEX,2011,27.4293831561048
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
"Micronesia, Fed. Sts.",FSM,2012,
"Micronesia, Fed. Sts.",FSM,2011,
Moldova,MDA,2024,55.544249263449
Moldova,MDA,2023,
Moldova,MDA,2022,
