country_name,iso3,year,internet_users_pct_of_population
Guinea-Bissau,GNB,2017,14.80000019
Guinea-Bissau,GNB,2016,13.80000019
Guinea-Bissau,GNB,2015,6.099999905
Guinea-Bissau,GNB,2014,3.319999933
Guinea-Bissau,GNB,2013,3.099999905
Guyana,GUY,2023,79.3553009
Guyana,GUY,2022,76.56240082
Guyana,GUY,2021,71.65090179
Guyana,GUY,2020,62.95399857
Guyana,GUY,2019,55.31269836
Guyana,GUY,2018,48.59889984
Guyana,GUY,2017,42.6753006
Guyana,GUY,2016,35.65999985
Guyana,GUY,2015,34.0
Guyana,GUY,2014,32.0
Guyana,GUY,2013,31.0
Haiti,HTI,2023,47.99269867
Haiti,HTI,2022,47.77470016
Haiti,HTI,2021,43.37919998
Haiti,HTI,2020,39.38809967
Haiti,HTI,2019,35.76409912
Haiti,HTI,2018,32.4736271300557
Haiti,HTI,2017,27.20000076
Haiti,HTI,2016,22.79999924
Haiti,HTI,2015,14.19999981
Haiti,HTI,2014,11.39999962
Haiti,HTI,2013,10.60000038
Honduras,HND,2023,58.0685997
Honduras,HND,2022,56.88069916
Honduras,HND,2021,51.95159912
Honduras,HND,2020,45.24829865
Honduras,HND,2019,39.3883521850111
Honduras,HND,2018,36.0400608231468
Honduras,HND,2017,31.7357924661485
Honduras,HND,2016,29.5282180796457
Honduras,HND,2015,27.1395454833776
Honduras,HND,2014,23.0
Honduras,HND,2013,17.8
"Hong Kong SAR, China",HKG,2023,95.97781908
"Hong Kong SAR, China",HKG,2022,95.61357052
"Hong Kong SAR, China",HKG,2021,93.08715788
"Hong Kong SAR, China",HKG,2020,92.41313602
"Hong Kong SAR, China",HKG,2019,91.7434003891587
"Hong Kong SAR, China",HKG,2018,90.5073953294283
"Hong Kong SAR, China",HKG,2017,89.4159446487565
"Hong Kong SAR, China",HKG,2016,87.47941467087
"Hong Kong SAR, China",HKG,2015,84.9483529634062
"Hong Kong SAR, China",HKG,2014,79.8662704309064
"Hong Kong SAR, China",HKG,2013,74.2
Hungary,HUN,2023,91.4500713
Hungary,HUN,2022,89.14282688
Hungary,HUN,2021,88.64083466
Hungary,HUN,2020,84.77115202
Hungary,HUN,2019,80.3716936050482
Hungary,HUN,2018,76.0743606365063
Hungary,HUN,2017,76.7505471201922
Hungary,HUN,2016,79.2594121273057
Hungary,HUN,2015,72.8347370323805
Hungary,HUN,2014,75.6531974544103
Hungary,HUN,2013,72.6439
Iceland,ISL,2023,97.94860077
Iceland,ISL,2022,97.58339691
Iceland,ISL,2021,99.68701957
Iceland,ISL,2020,99.5327519
Iceland,ISL,2019,99.5049411693787
Iceland,ISL,2018,99.0109539916991
Iceland,ISL,2017,98.2552011867973
Iceland,ISL,2016,98.23999786
Iceland,ISL,2015,98.19999695
Iceland,ISL,2014,98.1580233097118
Iceland,ISL,2013,96.5468
India,IND,2023,60.25230026
India,IND,2022,55.9
India,IND,2021,49.2580986
India,IND,2020,43.40544313
India,IND,2019,29.52350044
India,IND,2018,20.0813000379384
India,IND,2017,18.20000076
India,IND,2016,16.5
India,IND,2015,14.89999962
India,IND,2014,13.5
India,IND,2013,12.30000019
Indonesia,IDN,2023,69.20836554
Indonesia,IDN,2022,66.48461277
Indonesia,IDN,2021,62.10447842
Indonesia,IDN,2020,53.72649449
Indonesia,IDN,2019,47.6906489788375
Indonesia,IDN,2018,39.9046386385762
Indonesia,IDN,2017,32.335806250688
Indonesia,IDN,2016,25.447353701827
Indonesia,IDN,2015,22.062742603379
Indonesia,IDN,2014,17.1431598350566
Indonesia,IDN,2013,14.94
"Iran, Islamic Rep.",IRN,2023,83.71050262
"Iran, Islamic Rep.",IRN,2022,81.71649933
"Iran, Islamic Rep.",IRN,2021,78.5957366
"Iran, Islamic Rep.",IRN,2020,75.56986637
"Iran, Islamic Rep.",IRN,2019,72.4509047672065
"Iran, Islamic Rep.",IRN,2018,70.2005650008363
"Iran, Islamic Rep.",IRN,2017,64.0439736249513
"Iran, Islamic Rep.",IRN,2016,53.2267716709857
"Iran, Islamic Rep.",IRN,2015,45.3349761533285
"Iran, Islamic Rep.",IRN,2014,39.353614505223
"Iran, Islamic Rep.",IRN,2013,29.95
Iraq,IRQ,2023,81.80889893
Iraq,IRQ,2022,78.71560926
Iraq,IRQ,2021,65.00219727
Iraq,IRQ,2020,53.67779922
Iraq,IRQ,2019,44.3263465511579
Iraq,IRQ,2018,33.92810059
Iraq,IRQ,2017,25.96920013
Iraq,IRQ,2016,19.87719917
Iraq,IRQ,2015,15.21440029
Iraq,IRQ,2014,11.6453267304545
Iraq,IRQ,2013,9.199999809
Ireland,IRL,2023,96.8660965
Ireland,IRL,2022,95.03690338
Ireland,IRL,2021,93.50610352
Ireland,IRL,2020,91.99989097
Ireland,IRL,2019,87.0000552425146
Ireland,IRL,2018,87.0001401148942
Ireland,IRL,2017,84.1140070623844
Ireland,IRL,2016,83.5
Ireland,IRL,2015,83.4947916666667
Ireland,IRL,2014,83.4917223351728
Ireland,IRL,2013,78.2477
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2023,87.03842615
Israel,ISR,2022,91.85079615
Israel,ISR,2021,90.29689758
Israel,ISR,2020,90.12734091
Israel,ISR,2019,86.7878776180583
Israel,ISR,2018,83.7331569615326
Israel,ISR,2017,81.5811835871611
Israel,ISR,2016,79.6531241815281
Israel,ISR,2015,77.3520896572253
Israel,ISR,2014,75.0177531628076
Israel,ISR,2013,70.250311945
Italy,ITA,2023,87.0278292
Italy,ITA,2022,85.06074504
Italy,ITA,2021,74.8623274
Italy,ITA,2020,70.48342785
Italy,ITA,2019,67.8507102874836
Italy,ITA,2018,74.3871829234822
Italy,ITA,2017,63.0773469984291
Italy,ITA,2016,61.3242527666303
Italy,ITA,2015,58.1417349568747
Italy,ITA,2014,55.6384602242293
Italy,ITA,2013,58.4593
Jamaica,JAM,2023,89.47304282
Jamaica,JAM,2022,85.84329987
Jamaica,JAM,2021,82.36071561
Jamaica,JAM,2020,76.38400269
Jamaica,JAM,2019,70.8410169743356
Jamaica,JAM,2018,68.2145170876072
Jamaica,JAM,2017,55.0720670507751
Jamaica,JAM,2016,44.3668563671334
Jamaica,JAM,2015,42.2212211907441
Jamaica,JAM,2014,40.4027351046672
Jamaica,JAM,2013,37.1
Japan,JPN,2023,85.00990295
Japan,JPN,2022,84.92343147
Japan,JPN,2021,82.91407928
Japan,JPN,2020,90.21945812
Japan,JPN,2019,92.7303978145525
Japan,JPN,2018,88.7463508901772
Japan,JPN,2017,91.7265472366635
Japan,JPN,2016,93.1827212821617
Japan,JPN,2015,91.0580283929962
Japan,JPN,2014,89.1068330166075
Japan,JPN,2013,88.219428911
Jordan,JOR,2023,92.53443944
Jordan,JOR,2022,90.4999984
Jordan,JOR,2021,85.999997
Jordan,JOR,2020,78.4178009
Jordan,JOR,2019,70.08470154
Jordan,JOR,2018,65.2
Jordan,JOR,2017,64.5
Jordan,JOR,2016,56.15000153
Jordan,JOR,2015,54.22000122
Jordan,JOR,2014,46.2
Jordan,JOR,2013,41.4
Kazakhstan,KAZ,2023,92.87846096
Kazakhstan,KAZ,2022,92.29685266
Kazakhstan,KAZ,2021,90.9239507
Kazakhstan,KAZ,2020,85.94259898
Kazakhstan,KAZ,2019,81.8776204746284
Kazakhstan,KAZ,2018,78.9039190578816
Kazakhstan,KAZ,2017,76.4267482325439
Kazakhstan,KAZ,2016,74.5877264735738
Kazakhstan,KAZ,2015,70.82993359566
Kazakhstan,KAZ,2014,66.0
Kazakhstan,KAZ,2013,63.30422443
Kenya,KEN,2023,32.07040024
Kenya,KEN,2022,29.40589905
Kenya,KEN,2021,26.96290016
Kenya,KEN,2020,24.7227993
Kenya,KEN,2019,22.6687733618171
Kenya,KEN,2018,19.5
Kenya,KEN,2017,17.82710075
Kenya,KEN,2016,16.6
Kenya,KEN,2015,16.5878548475992
Kenya,KEN,2014,16.5
Kenya,KEN,2013,13.0
Kiribati,KIR,2023,88.0
Kiribati,KIR,2022,84.99849701
Kiribati,KIR,2021,67.08760071
Kiribati,KIR,2020,52.95090103
Kiribati,KIR,2019,41.79299927
Kiribati,KIR,2018,32.9864006
Kiribati,KIR,2017,25.30960083
Kiribati,KIR,2016,19.41939926
Kiribati,KIR,2015,14.89999962
Kiribati,KIR,2014,12.25
Kiribati,KIR,2013,11.5
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2023,97.41597478
"Korea, Rep.",KOR,2022,97.16855335
"Korea, Rep.",KOR,2021,97.57132698
"Korea, Rep.",KOR,2020,96.50506052
"Korea, Rep.",KOR,2019,96.157579184239
"Korea, Rep.",KOR,2018,96.0228595797887
"Korea, Rep.",KOR,2017,95.0694218761004
"Korea, Rep.",KOR,2016,92.8430256796075
"Korea, Rep.",KOR,2015,89.8962557995106
"Korea, Rep.",KOR,2014,87.5568264944747
"Korea, Rep.",KOR,2013,84.77
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,89.4430319734879
Kosovo,XKX,2017,83.8935968102791
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kuwait,KWT,2023,99.74731125
Kuwait,KWT,2022,99.74729919
Kuwait,KWT,2021,99.7
Kuwait,KWT,2020,99.10587017
Kuwait,KWT,2019,99.5426764518489
Kuwait,KWT,2018,99.5988495907557
Kuwait,KWT,2017,97.9999893344615
Kuwait,KWT,2016,85.59999847
Kuwait,KWT,2015,82.0
Kuwait,KWT,2014,78.69999695
Kuwait,KWT,2013,75.45999908
Kyrgyz Republic,KGZ,2023,91.04440308
Kyrgyz Republic,KGZ,2022,84.1937027
Kyrgyz Republic,KGZ,2021,77.11769867
Kyrgyz Republic,KGZ,2020,72.0
Kyrgyz Republic,KGZ,2019,64.1
Kyrgyz Republic,KGZ,2018,62.8
Kyrgyz Republic,KGZ,2017,50.80530167
Kyrgyz Republic,KGZ,2016,40.52619934
Kyrgyz Republic,KGZ,2015,30.24699974
Kyrgyz Republic,KGZ,2014,28.29999924
Kyrgyz Republic,KGZ,2013,23.0
Lao PDR,LAO,2023,64.39800262
Lao PDR,LAO,2022,64.54000092
Lao PDR,LAO,2021,62.0
Lao PDR,LAO,2020,54.0
Lao PDR,LAO,2019,47.03229904
Lao PDR,LAO,2018,36.27130127
Lao PDR,LAO,2017,25.51040077
Lao PDR,LAO,2016,21.87000084
Lao PDR,LAO,2015,18.20000076
Lao PDR,LAO,2014,14.26000023
Lao PDR,LAO,2013,12.5
Latvia,LVA,2023,92.18791291
Latvia,LVA,2022,91.03009059
Latvia,LVA,2021,91.17964988
Latvia,LVA,2020,88.89796078
Latvia,LVA,2019,86.13545644343
Latvia,LVA,2018,83.5771748630956
Latvia,LVA,2017,80.1140770037369
Latvia,LVA,2016,79.8420977843089
Latvia,LVA,2015,79.2005829239344
Latvia,LVA,2014,75.8261041383556
Latvia,LVA,2013,75.2344
Lebanon,LBN,2023,81.7059021
Lebanon,LBN,2022,81.46479797
Lebanon,LBN,2021,82.65599823
Lebanon,LBN,2020,82.0664978
Lebanon,LBN,2019,81.48120117
Lebanon,LBN,2018,80.90000153
Lebanon,LBN,2017,78.18080139
Lebanon,LBN,2016,76.11000061
Lebanon,LBN,2015,74.0
Lebanon,LBN,2014,73.0
Lebanon,LBN,2013,70.5
Lesotho,LSO,2023,48.98590088
Lesotho,LSO,2022,48.06959915
Lesotho,LSO,2021,45.05670166
Lesotho,LSO,2020,43.65750122
Lesotho,LSO,2019,42.301733569273
Lesotho,LSO,2018,40.79999924
Lesotho,LSO,2017,39.0
Lesotho,LSO,2016,32.4538569477365
Lesotho,LSO,2015,25.0
Lesotho,LSO,2014,22.0
Lesotho,LSO,2013,15.0
Liberia,LBR,2023,31.22410011
Liberia,LBR,2022,30.38010025
Liberia,LBR,2021,26.38229942
Liberia,LBR,2020,22.91069984
Liberia,LBR,2019,19.89579964
Liberia,LBR,2018,17.27770042
Liberia,LBR,2017,16.29999924
Liberia,LBR,2016,15.69999981
Liberia,LBR,2015,10.0
Liberia,LBR,2014,5.409999847
Liberia,LBR,2013,3.200000048
Libya,LBY,2023,82.10469818
Libya,LBY,2022,80.64720154
Libya,LBY,2021,77.438797
Libya,LBY,2020,74.35810089
Libya,LBY,2019,71.40409851
Libya,LBY,2018,47.5
Libya,LBY,2017,47.5
Libya,LBY,2016,35.0
Libya,LBY,2015,25.0
Libya,LBY,2014,17.76000023
Libya,LBY,2013,16.5
Liechtenstein,LIE,2023,98.13230133
Liechtenstein,LIE,2022,97.88069916
Liechtenstein,LIE,2021,95.56939697
Liechtenstein,LIE,2020,94.34999847
Liechtenstein,LIE,2019,93.14610291
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,99.54660034
Liechtenstein,LIE,2016,98.09390259
Liechtenstein,LIE,2015,96.6411972
Liechtenstein,LIE,2014,95.20999908
Liechtenstein,LIE,2013,93.80000305
Lithuania,LTU,2023,88.50287484
Lithuania,LTU,2022,87.72420219
Lithuania,LTU,2021,86.93054425
Lithuania,LTU,2020,83.05554724
Lithuania,LTU,2019,81.5818683764046
Lithuania,LTU,2018,79.7225827680518
Lithuania,LTU,2017,77.6152565124514
Lithuania,LTU,2016,74.3766455618662
Lithuania,LTU,2015,71.3780590101754
Lithuania,LTU,2014,72.1335378644566
Lithuania,LTU,2013,68.4529
Luxembourg,LUX,2023,99.34785707
Luxembourg,LUX,2022,98.24203749
Luxembourg,LUX,2021,98.66086333
Luxembourg,LUX,2020,98.45962893
Luxembourg,LUX,2019,97.120635693272
Luxembourg,LUX,2018,97.061298705829
Luxembourg,LUX,2017,97.3629603241751
Luxembourg,LUX,2016,98.1366986657616
Luxembourg,LUX,2015,96.3767141704759
Luxembourg,LUX,2014,94.6702052774766
Luxembourg,LUX,2013,93.7765
"Macao SAR, China",MAC,2023,89.82640076
"Macao SAR, China",MAC,2022,89.48549652
"Macao SAR, China",MAC,2021,88.46810492
"Macao SAR, China",MAC,2020,87.46230316
"Macao SAR, China",MAC,2019,86.4679257062588
"Macao SAR, China",MAC,2018,83.7940896091516
"Macao SAR, China",MAC,2017,83.1740890688259
"Macao SAR, China",MAC,2016,81.6429854646415
"Macao SAR, China",MAC,2015,77.6001318608868
"Macao SAR, China",MAC,2014,69.7809492200465
"Macao SAR, China",MAC,2013,65.8
Madagascar,MDG,2023,18.24080086
Madagascar,MDG,2022,17.81170082
Madagascar,MDG,2021,13.74590015
Madagascar,MDG,2020,11.35470009
Madagascar,MDG,2019,9.379400253
Madagascar,MDG,2018,7.747799873
Madagascar,MDG,2017,6.406000137
Madagascar,MDG,2016,4.713699818
Madagascar,MDG,2015,4.173999786
Madagascar,MDG,2014,3.700000048
Madagascar,MDG,2013,3.0
Malawi,MWI,2023,17.98810346
Malawi,MWI,2022,16.84830093
Malawi,MWI,2021,15.30300045
Malawi,MWI,2020,13.89949989
Malawi,MWI,2019,11.05860043
Malawi,MWI,2018,8.798299789
Malawi,MWI,2017,7.0
Malawi,MWI,2016,6.300000191
Malawi,MWI,2015,6.0
Malawi,MWI,2014,5.829999924
Malawi,MWI,2013,5.050000191
Malaysia,MYS,2023,97.69272633
Malaysia,MYS,2022,97.3986404
Malaysia,MYS,2021,96.7514278
Malaysia,MYS,2020,89.55501192
Malaysia,MYS,2019,84.1871450078281
Malaysia,MYS,2018,81.2010486181174
Malaysia,MYS,2017,80.1404790103961
Malaysia,MYS,2016,78.7883099275229
Malaysia,MYS,2015,71.0640678111957
Malaysia,MYS,2014,63.6654258813225
Malaysia,MYS,2013,57.05751226
Maldives,MDV,2023,84.55290222
Maldives,MDV,2022,83.91189054
Maldives,MDV,2021,81.95760345
Maldives,MDV,2020,79.09780121
Maldives,MDV,2019,77.46970367
Maldives,MDV,2018,70.93689728
Maldives,MDV,2017,64.95500183
Maldives,MDV,2016,59.47750092
Maldives,MDV,2015,54.4620018
Maldives,MDV,2014,49.27999878
Maldives,MDV,2013,44.09999847
Mali,MLI,2023,36.03879929
Mali,MLI,2022,35.19919968
Mali,MLI,2021,33.95650101
Mali,MLI,2020,29.11300087
Mali,MLI,2019,24.96030045
Mali,MLI,2018,21.39999962
Mali,MLI,2017,18.89999962
Mali,MLI,2016,14.0
Mali,MLI,2015,10.32999992
Mali,MLI,2014,7.0
Mali,MLI,2013,3.5
Malta,MLT,2023,92.07266941
Malta,MLT,2022,91.54062209
Malta,MLT,2021,87.46977742
Malta,MLT,2020,86.85876183
Malta,MLT,2019,85.7785963798031
Malta,MLT,2018,81.6580442928014
Malta,MLT,2017,81.0119110762945
Malta,MLT,2016,78.0751488032182
Malta,MLT,2015,75.9600189752747
Malta,MLT,2014,73.1141157845193
Malta,MLT,2013,68.9138
Marshall Islands,MHL,2023,64.07589722
Marshall Islands,MHL,2022,64.26719666
Marshall Islands,MHL,2021,63.97259903
Marshall Islands,MHL,2020,56.41910172
Marshall Islands,MHL,2019,49.75749969
Marshall Islands,MHL,2018,43.88249969
Marshall Islands,MHL,2017,38.70119858
Marshall Islands,MHL,2016,29.78779984
Marshall Islands,MHL,2015,19.28240013
Marshall Islands,MHL,2014,16.79999924
Marshall Islands,MHL,2013,14.0
Mauritania,MRT,2023,44.95629883
Mauritania,MRT,2022,42.46450043
Mauritania,MRT,2021,35.63660049
Mauritania,MRT,2020,29.90649986
Mauritania,MRT,2019,25.0977993
Mauritania,MRT,2018,22.96699905
Mauritania,MRT,2017,21.01720047
Mauritania,MRT,2016,19.23279953
Mauritania,MRT,2015,17.60000038
Mauritania,MRT,2014,11.80000019
Mauritania,MRT,2013,6.199999809
Mauritius,MUS,2023,79.5
Mauritius,MUS,2022,75.5
Mauritius,MUS,2021,71.59999847
Mauritius,MUS,2020,67.73290684
Mauritius,MUS,2019,61.7299551453346
Mauritius,MUS,2018,58.596169704299
Mauritius,MUS,2017,55.4032403002657
Mauritius,MUS,2016,52.19129944
Mauritius,MUS,2015,50.1393184766711
Mauritius,MUS,2014,44.8032753683379
Mauritius,MUS,2013,40.116825135
Mexico,MEX,2023,81.18318755
Mexico,MEX,2022,78.63217894
Mexico,MEX,2021,75.62650476
Mexico,MEX,2020,71.49017499
Mexico,MEX,2019,69.6321092705209
Mexico,MEX,2018,56.6595667981289
Mexico,MEX,2017,53.0317886110982
Mexico,MEX,2016,59.5404459967255
Mexico,MEX,2015,57.4310429923633
Mexico,MEX,2014,44.3856962723411
Mexico,MEX,2013,43.46
"Micronesia, Fed. Sts.",FSM,2023,39.39889908
"Micronesia, Fed. Sts.",FSM,2022,39.0279007
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,39.38330078
"Micronesia, Fed. Sts.",FSM,2019,37.97370148
"Micronesia, Fed. Sts.",FSM,2018,36.61460114
"Micronesia, Fed. Sts.",FSM,2017,35.30410004
"Micronesia, Fed. Sts.",FSM,2016,33.35219955
"Micronesia, Fed. Sts.",FSM,2015,31.50110054
"Micronesia, Fed. Sts.",FSM,2014,29.64999962
"Micronesia, Fed. Sts.",FSM,2013,27.79999924
Moldova,MDA,2023,76.50330353
Moldova,MDA,2022,74.91899872
Moldova,MDA,2021,74.91899872
Moldova,MDA,2020,74.11830139
Moldova,MDA,2019,73.32610321
Moldova,MDA,2018,72.54239655
Moldova,MDA,2017,71.76709747
Moldova,MDA,2016,70.9999991066624
Moldova,MDA,2015,69.0000044661932
Moldova,MDA,2014,66.9999982002077
Moldova,MDA,2013,37.43999863
Monaco,MCO,2023,98.87049866
Monaco,MCO,2022,98.75189972
Monaco,MCO,2021,99.07759857
Monaco,MCO,2020,98.57080078
Monaco,MCO,2019,98.0
Monaco,MCO,2018,
Monaco,MCO,2017,97.0530014
Monaco,MCO,2016,95.20819855
Monaco,MCO,2015,93.36329651
Monaco,MCO,2014,92.40000153
Monaco,MCO,2013,90.69999695
Mongolia,MNG,2023,83.74320221
Mongolia,MNG,2022,81.07720184
Mongolia,MNG,2021,81.60682285
Mongolia,MNG,2020,62.50002848
Mongolia,MNG,2019,51.079994082603
Mongolia,MNG,2018,47.1300018848989
Mongolia,MNG,2017,23.71430016
Mongolia,MNG,2016,22.2657705007562
Mongolia,MNG,2015,22.5000041337688
Mongolia,MNG,2014,19.9424474349209
Mongolia,MNG,2013,17.699984237
Montenegro,MNE,2023,88.5515976
Montenegro,MNE,2022,88.22192026
Montenegro,MNE,2021,82.21969752
Montenegro,MNE,2020,77.60879306
Montenegro,MNE,2019,73.4766657478691
Montenegro,MNE,2018,71.5171004874886
Montenegro,MNE,2017,71.2723325399382
Montenegro,MNE,2016,69.8816468416779
Montenegro,MNE,2015,68.1197860085679
Montenegro,MNE,2014,63.8868840056697
Montenegro,MNE,2013,60.31
Morocco,MAR,2023,91.0
Morocco,MAR,2022,89.9
Morocco,MAR,2021,88.13031937
Morocco,MAR,2020,84.12036305
Morocco,MAR,2019,84.1203630467602
Morocco,MAR,2018,64.8038651924043
Morocco,MAR,2017,61.7622120123071
Morocco,MAR,2016,58.271236420398
Morocco,MAR,2015,57.0799993486116
Morocco,MAR,2014,56.7746379160074
Morocco,MAR,2013,56.0
Mozambique,MOZ,2023,19.94560051
Mozambique,MOZ,2022,18.96220016
Mozambique,MOZ,2021,16.35759926
Mozambique,MOZ,2020,14.28740025
Mozambique,MOZ,2019,12.47929955
Mozambique,MOZ,2018,10.89999962
Mozambique,MOZ,2017,7.7963266079129
Mozambique,MOZ,2016,7.0
Mozambique,MOZ,2015,6.5
Mozambique,MOZ,2014,6.0
Mozambique,MOZ,2013,5.5
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,45.4477005
Myanmar,MMR,2019,36.54050064
Myanmar,MMR,2018,29.37899971
Myanmar,MMR,2017,23.621081950267
Myanmar,MMR,2016,16.0
Myanmar,MMR,2015,10.89999962
Myanmar,MMR,2014,7.400000095
Myanmar,MMR,2013,1.799999952
Namibia,NAM,2023,63.69549942
Namibia,NAM,2022,62.99720001
Namibia,NAM,2021,60.25999832
Namibia,NAM,2020,57.8608017
Namibia,NAM,2019,49.77590179
Namibia,NAM,2018,42.8207016
Namibia,NAM,2017,36.83739853
Namibia,NAM,2016,31.0333004
Namibia,NAM,2015,25.68790054
Namibia,NAM,2014,14.84000015
Namibia,NAM,2013,13.89999962
Naoero,NRU,2023,83.03970337
Naoero,NRU,2022,83.22660065
Naoero,NRU,2021,80.29499817
Naoero,NRU,2020,77.46659851
Naoero,NRU,2019,74.73789978
Naoero,NRU,2018,
Naoero,NRU,2017,62.38510132
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Nepal,NPL,2023,45.80680084
Nepal,NPL,2022,45.45080185
Nepal,NPL,2021,40.98910141
Nepal,NPL,2020,36.96530151
Nepal,NPL,2019,33.33660126
Nepal,NPL,2018,28.60000038
Nepal,NPL,2017,24.3
Nepal,NPL,2016,20.70000076
Nepal,NPL,2015,17.58160019
Nepal,NPL,2014,15.43999958
Nepal,NPL,2013,13.30000019
Netherlands,NLD,2023,97.00680272
Netherlands,NLD,2022,92.51968504
Netherlands,NLD,2021,92.05298013
Netherlands,NLD,2020,91.33333333
Netherlands,NLD,2019,93.2885906040269
Netherlands,NLD,2018,91.8918918918919
Netherlands,NLD,2017,93.1972789115646
Netherlands,NLD,2016,90.4109589041096
Netherlands,NLD,2015,91.7241379310345
Netherlands,NLD,2014,91.6666666666667
Netherlands,NLD,2013,93.9564
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,82.0058408035186
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,74.00175279141
New Caledonia,NCL,2014,70.0
New Caledonia,NCL,2013,66.0
New Zealand,NZL,2023,93.32610321
New Zealand,NZL,2022,93.07289886
New Zealand,NZL,2021,91.99060059
New Zealand,NZL,2020,90.92099762
New Zealand,NZL,2019,89.86370087
New Zealand,NZL,2018,89.0
New Zealand,NZL,2017,87.69999695
New Zealand,NZL,2016,86.5
New Zealand,NZL,2015,85.19999695
New Zealand,NZL,2014,84.0
New Zealand,NZL,2013,82.77999878
Nicaragua,NIC,2023,60.30120087
Nicaragua,NIC,2022,59.38000107
Nicaragua,NIC,2021,51.62039948
Nicaragua,NIC,2020,44.87490082
Nicaragua,NIC,2019,39.01079941
Nicaragua,NIC,2018,33.9129982
Nicaragua,NIC,2017,30.39999962
Nicaragua,NIC,2016,24.57180023
Nicaragua,NIC,2015,19.70429993
Nicaragua,NIC,2014,17.60000038
Nicaragua,NIC,2013,15.5
Niger,NER,2023,12.98079967
Niger,NER,2022,13.08749962
Niger,NER,2021,12.45689964
Niger,NER,2020,11.85680008
Niger,NER,2019,11.28549957
Niger,NER,2018,10.74180031
Niger,NER,2017,10.2243115586561
Niger,NER,2016,4.322800159
Niger,NER,2015,2.476200104
Niger,NER,2014,1.24867568902241
Niger,NER,2013,1.149999976
Nigeria,NGA,2023,40.06399918
Nigeria,NGA,2022,39.14720154
Nigeria,NGA,2021,35.50979996
Nigeria,NGA,2020,31.88879967
Nigeria,NGA,2019,29.74410057
Nigeria,NGA,2018,27.74370003
Nigeria,NGA,2017,25.87789917
Nigeria,NGA,2016,24.13750076
Nigeria,NGA,2015,22.51420021
Nigeria,NGA,2014,21.0
Nigeria,NGA,2013,19.10000038
North Macedonia,MKD,2023,88.5
North Macedonia,MKD,2022,83.85030365
North Macedonia,MKD,2021,81.873703
North Macedonia,MKD,2020,81.40553811
North Macedonia,MKD,2019,81.4128827618364
North Macedonia,MKD,2018,79.1677551850871
North Macedonia,MKD,2017,74.5168241807954
North Macedonia,MKD,2016,72.1568144676058
North Macedonia,MKD,2015,70.3802030766689
North Macedonia,MKD,2014,68.0584815397496
North Macedonia,MKD,2013,65.24
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Norway,NOR,2023,99.00000258
Norway,NOR,2022,98.99997764
Norway,NOR,2021,99.0000036
Norway,NOR,2020,94.60755647
Norway,NOR,2019,98.0000043853142
Norway,NOR,2018,96.4916579887094
Norway,NOR,2017,96.3576012951191
Norway,NOR,2016,97.2982036675068
Norway,NOR,2015,96.810325691365
Norway,NOR,2014,96.3005098242892
Norway,NOR,2013,95.0534
Oman,OMN,2023,95.25170135
Oman,OMN,2022,95.24530029
Oman,OMN,2021,95.23880005
Oman,OMN,2020,95.23229321
Oman,OMN,2019,90.25939941
Oman,OMN,2018,85.5
Oman,OMN,2017,80.18560028
