country_name,iso3,year,digitally_enabled_account_pct
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Greenland,GRL,2012,
Greenland,GRL,2011,
Grenada,GRD,2024,
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Grenada,GRD,2012,
Grenada,GRD,2011,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guam,GUM,2012,
Guam,GUM,2011,
Guatemala,GTM,2024,13.2038885925646
Guatemala,GTM,2023,
Guatemala,GTM,2022,
Guatemala,GTM,2021,
Guatemala,GTM,2020,
Guatemala,GTM,2019,
Guatemala,GTM,2018,
Guatemala,GTM,2017,
Guatemala,GTM,2016,
Guatemala,GTM,2015,
Guatemala,GTM,2014,
Guatemala,GTM,2013,
Guatemala,GTM,2012,
Guatemala,GTM,2011,
Guinea,GIN,2024,29.2540979734434
Guinea,GIN,2023,
Guinea,GIN,2022,
Guinea,GIN,2021,
Guinea,GIN,2020,
Guinea,GIN,2019,
Guinea,GIN,2018,
Guinea,GIN,2017,
Guinea,GIN,2016,
Guinea,GIN,2015,
Guinea,GIN,2014,
Guinea,GIN,2013,
Guinea,GIN,2012,
Guinea,GIN,2011,
Guinea-Bissau,GNB,2024,
Guinea-Bissau,GNB,2023,
Guinea-Bissau,GNB,2022,
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2013,
Guinea-Bissau,GNB,2012,
Guinea-Bissau,GNB,2011,
Guyana,GUY,2024,
Guyana,GUY,2023,
Guyana,GUY,2022,
Guyana,GUY,2021,
Guyana,GUY,2020,
Guyana,GUY,2019,
Guyana,GUY,2018,
Guyana,GUY,2017,
Guyana,GUY,2016,
Guyana,GUY,2015,
Guyana,GUY,2014,
Guyana,GUY,2013,
Guyana,GUY,2012,
Guyana,GUY,2011,
Haiti,HTI,2024,
Haiti,HTI,2023,
Haiti,HTI,2022,
Haiti,HTI,2021,
Haiti,HTI,2020,
Haiti,HTI,2019,
Haiti,HTI,2018,
Haiti,HTI,2017,
Haiti,HTI,2016,
Haiti,HTI,2015,
Haiti,HTI,2014,
Haiti,HTI,2013,
Haiti,HTI,2012,
Haiti,HTI,2011,
Honduras,HND,2024,22.8849199180025
Honduras,HND,2023,
Honduras,HND,2022,
Honduras,HND,2021,
Honduras,HND,2020,
Honduras,HND,2019,
Honduras,HND,2018,
Honduras,HND,2017,
Honduras,HND,2016,
Honduras,HND,2015,
Honduras,HND,2014,
Honduras,HND,2013,
Honduras,HND,2012,
Honduras,HND,2011,
"Hong Kong SAR, China",HKG,2024,
"Hong Kong SAR, China",HKG,2023,
"Hong Kong SAR, China",HKG,2022,
"Hong Kong SAR, China",HKG,2021,
"Hong Kong SAR, China",HKG,2020,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2018,
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2014,
"Hong Kong SAR, China",HKG,2013,
"Hong Kong SAR, China",HKG,2012,
"Hong Kong SAR, China",HKG,2011,
Hungary,HUN,2024,
Hungary,HUN,2023,
Hungary,HUN,2022,
Hungary,HUN,2021,
Hungary,HUN,2020,
Hungary,HUN,2019,
Hungary,HUN,2018,
Hungary,HUN,2017,
Hungary,HUN,2016,
Hungary,HUN,2015,
Hungary,HUN,2014,
Hungary,HUN,2013,
Hungary,HUN,2012,
Hungary,HUN,2011,
Iceland,ISL,2024,
Iceland,ISL,2023,
Iceland,ISL,2022,
Iceland,ISL,2021,
Iceland,ISL,2020,
Iceland,ISL,2019,
Iceland,ISL,2018,
Iceland,ISL,2017,
Iceland,ISL,2016,
Iceland,ISL,2015,
Iceland,ISL,2014,
Iceland,ISL,2013,
Iceland,ISL,2012,
Iceland,ISL,2011,
India,IND,2024,31.0668870036075
India,IND,2023,
India,IND,2022,
India,IND,2021,
India,IND,2020,
India,IND,2019,
India,IND,2018,
India,IND,2017,
India,IND,2016,
India,IND,2015,
India,IND,2014,
India,IND,2013,
India,IND,2012,
India,IND,2011,
Indonesia,IDN,2024,37.3694773185792
Indonesia,IDN,2023,
Indonesia,IDN,2022,
Indonesia,IDN,2021,
Indonesia,IDN,2020,
Indonesia,IDN,2019,
Indonesia,IDN,2018,
Indonesia,IDN,2017,
Indonesia,IDN,2016,
Indonesia,IDN,2015,
Indonesia,IDN,2014,
Indonesia,IDN,2013,
Indonesia,IDN,2012,
Indonesia,IDN,2011,
"Iran, Islamic Rep.",IRN,2024,85.1175735300045
"Iran, Islamic Rep.",IRN,2023,
"Iran, Islamic Rep.",IRN,2022,
"Iran, Islamic Rep.",IRN,2021,
"Iran, Islamic Rep.",IRN,2020,
"Iran, Islamic Rep.",IRN,2019,
"Iran, Islamic Rep.",IRN,2018,
"Iran, Islamic Rep.",IRN,2017,
"Iran, Islamic Rep.",IRN,2016,
"Iran, Islamic Rep.",IRN,2015,
"Iran, Islamic Rep.",IRN,2014,
"Iran, Islamic Rep.",IRN,2013,
"Iran, Islamic Rep.",IRN,2012,
"Iran, Islamic Rep.",IRN,2011,
Iraq,IRQ,2024,19.3909089776292
Iraq,IRQ,2023,
Iraq,IRQ,2022,
Iraq,IRQ,2021,
Iraq,IRQ,2020,
Iraq,IRQ,2019,
Iraq,IRQ,2018,
Iraq,IRQ,2017,
Iraq,IRQ,2016,
Iraq,IRQ,2015,
Iraq,IRQ,2014,
Iraq,IRQ,2013,
Iraq,IRQ,2012,
Iraq,IRQ,2011,
Ireland,IRL,2024,
Ireland,IRL,2023,
Ireland,IRL,2022,
Ireland,IRL,2021,
Ireland,IRL,2020,
Ireland,IRL,2019,
Ireland,IRL,2018,
Ireland,IRL,2017,
Ireland,IRL,2016,
Ireland,IRL,2015,
Ireland,IRL,2014,
Ireland,IRL,2013,
Ireland,IRL,2012,
Ireland,IRL,2011,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Isle of Man,IMN,2012,
Isle of Man,IMN,2011,
Israel,ISR,2024,
Israel,ISR,2023,
Israel,ISR,2022,
Israel,ISR,2021,
Israel,ISR,2020,
Israel,ISR,2019,
Israel,ISR,2018,
Israel,ISR,2017,
Israel,ISR,2016,
Israel,ISR,2015,
Israel,ISR,2014,
Israel,ISR,2013,
Israel,ISR,2012,
Israel,ISR,2011,
Italy,ITA,2024,
Italy,ITA,2023,
Italy,ITA,2022,
Italy,ITA,2021,
Italy,ITA,2020,
Italy,ITA,2019,
Italy,ITA,2018,
Italy,ITA,2017,
Italy,ITA,2016,
Italy,ITA,2015,
Italy,ITA,2014,
Italy,ITA,2013,
Italy,ITA,2012,
Italy,ITA,2011,
Jamaica,JAM,2024,
Jamaica,JAM,2023,
Jamaica,JAM,2022,
Jamaica,JAM,2021,
Jamaica,JAM,2020,
Jamaica,JAM,2019,
Jamaica,JAM,2018,
Jamaica,JAM,2017,
Jamaica,JAM,2016,
Jamaica,JAM,2015,
Jamaica,JAM,2014,
Jamaica,JAM,2013,
Jamaica,JAM,2012,
Jamaica,JAM,2011,
Japan,JPN,2024,
Japan,JPN,2023,
Japan,JPN,2022,
Japan,JPN,2021,
Japan,JPN,2020,
Japan,JPN,2019,
Japan,JPN,2018,
Japan,JPN,2017,
Japan,JPN,2016,
Japan,JPN,2015,
Japan,JPN,2014,
Japan,JPN,2013,
Japan,JPN,2012,
Japan,JPN,2011,
Jordan,JOR,2024,29.4679659598336
Jordan,JOR,2023,
Jordan,JOR,2022,
Jordan,JOR,2021,
Jordan,JOR,2020,
Jordan,JOR,2019,
Jordan,JOR,2018,
Jordan,JOR,2017,
Jordan,JOR,2016,
Jordan,JOR,2015,
Jordan,JOR,2014,
Jordan,JOR,2013,
Jordan,JOR,2012,
Jordan,JOR,2011,
Kazakhstan,KAZ,2024,77.9809620954231
Kazakhstan,KAZ,2023,
Kazakhstan,KAZ,2022,
Kazakhstan,KAZ,2021,
Kazakhstan,KAZ,2020,
Kazakhstan,KAZ,2019,
Kazakhstan,KAZ,2018,
Kazakhstan,KAZ,2017,
Kazakhstan,KAZ,2016,
Kazakhstan,KAZ,2015,
Kazakhstan,KAZ,2014,
Kazakhstan,KAZ,2013,
Kazakhstan,KAZ,2012,
Kazakhstan,KAZ,2011,
Kenya,KEN,2024,89.4038658611594
Kenya,KEN,2023,
Kenya,KEN,2022,
Kenya,KEN,2021,
Kenya,KEN,2020,
Kenya,KEN,2019,
Kenya,KEN,2018,
Kenya,KEN,2017,
Kenya,KEN,2016,
Kenya,KEN,2015,
Kenya,KEN,2014,
Kenya,KEN,2013,
Kenya,KEN,2012,
Kenya,KEN,2011,
Kiribati,KIR,2024,
Kiribati,KIR,2023,
Kiribati,KIR,2022,
Kiribati,KIR,2021,
Kiribati,KIR,2020,
Kiribati,KIR,2019,
Kiribati,KIR,2018,
Kiribati,KIR,2017,
Kiribati,KIR,2016,
Kiribati,KIR,2015,
Kiribati,KIR,2014,
Kiribati,KIR,2013,
Kiribati,KIR,2012,
Kiribati,KIR,2011,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Rep.",KOR,2024,
"Korea, Rep.",KOR,2023,
"Korea, Rep.",KOR,2022,
"Korea, Rep.",KOR,2021,
"Korea, Rep.",KOR,2020,
"Korea, Rep.",KOR,2019,
"Korea, Rep.",KOR,2018,
"Korea, Rep.",KOR,2017,
"Korea, Rep.",KOR,2016,
"Korea, Rep.",KOR,2015,
"Korea, Rep.",KOR,2014,
"Korea, Rep.",KOR,2013,
"Korea, Rep.",KOR,2012,
"Korea, Rep.",KOR,2011,
Kosovo,,2024,27.0627668150404
Kosovo,,2023,
Kosovo,,2022,
Kosovo,,2021,
Kosovo,,2020,
Kosovo,,2019,
Kosovo,,2018,
Kosovo,,2017,
Kosovo,,2016,
Kosovo,,2015,
Kosovo,,2014,
Kosovo,,2013,
Kosovo,,2012,
Kosovo,,2011,
Kuwait,KWT,2024,
Kuwait,KWT,2023,
Kuwait,KWT,2022,
Kuwait,KWT,2021,
Kuwait,KWT,2020,
Kuwait,KWT,2019,
Kuwait,KWT,2018,
Kuwait,KWT,2017,
Kuwait,KWT,2016,
Kuwait,KWT,2015,
Kuwait,KWT,2014,
Kuwait,KWT,2013,
Kuwait,KWT,2012,
Kuwait,KWT,2011,
Kyrgyz Republic,KGZ,2024,59.101534753998
Kyrgyz Republic,KGZ,2023,
Kyrgyz Republic,KGZ,2022,
Kyrgyz Republic,KGZ,2021,
Kyrgyz Republic,KGZ,2020,
Kyrgyz Republic,KGZ,2019,
Kyrgyz Republic,KGZ,2018,
Kyrgyz Republic,KGZ,2017,
Kyrgyz Republic,KGZ,2016,
Kyrgyz Republic,KGZ,2015,
Kyrgyz Republic,KGZ,2014,
Kyrgyz Republic,KGZ,2013,
Kyrgyz Republic,KGZ,2012,
Kyrgyz Republic,KGZ,2011,
Lao PDR,LAO,2024,27.2647165594991
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,
Lao PDR,LAO,2017,
Lao PDR,LAO,2016,
Lao PDR,LAO,2015,
Lao PDR,LAO,2014,
Lao PDR,LAO,2013,
Lao PDR,LAO,2012,
Lao PDR,LAO,2011,
Latvia,LVA,2024,
Latvia,LVA,2023,
Latvia,LVA,2022,
Latvia,LVA,2021,
Latvia,LVA,2020,
Latvia,LVA,2019,
Latvia,LVA,2018,
Latvia,LVA,2017,
Latvia,LVA,2016,
Latvia,LVA,2015,
Latvia,LVA,2014,
Latvia,LVA,2013,
Latvia,LVA,2012,
Latvia,LVA,2011,
Lebanon,LBN,2024,9.49992227611172
Lebanon,LBN,2023,
Lebanon,LBN,2022,
Lebanon,LBN,2021,
Lebanon,LBN,2020,
Lebanon,LBN,2019,
Lebanon,LBN,2018,
Lebanon,LBN,2017,
Lebanon,LBN,2016,
Lebanon,LBN,2015,
Lebanon,LBN,2014,
Lebanon,LBN,2013,
Lebanon,LBN,2012,
Lebanon,LBN,2011,
Lesotho,LSO,2024,56.4115624890578
Lesotho,LSO,2023,
Lesotho,LSO,2022,
Lesotho,LSO,2021,
Lesotho,LSO,2020,
Lesotho,LSO,2019,
Lesotho,LSO,2018,
Lesotho,LSO,2017,
Lesotho,LSO,2016,
Lesotho,LSO,2015,
Lesotho,LSO,2014,
Lesotho,LSO,2013,
Lesotho,LSO,2012,
Lesotho,LSO,2011,
Liberia,LBR,2024,48.3566448674473
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,
Liberia,LBR,2017,
Liberia,LBR,2016,
Liberia,LBR,2015,
Liberia,LBR,2014,
Liberia,LBR,2013,
Liberia,LBR,2012,
Liberia,LBR,2011,
Libya,LBY,2024,22.7030235988233
Libya,LBY,2023,
Libya,LBY,2022,
Libya,LBY,2021,
Libya,LBY,2020,
Libya,LBY,2019,
Libya,LBY,2018,
Libya,LBY,2017,
Libya,LBY,2016,
Libya,LBY,2015,
Libya,LBY,2014,
Libya,LBY,2013,
Libya,LBY,2012,
Libya,LBY,2011,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2011,
Lithuania,LTU,2024,
Lithuania,LTU,2023,
Lithuania,LTU,2022,
Lithuania,LTU,2021,
Lithuania,LTU,2020,
Lithuania,LTU,2019,
Lithuania,LTU,2018,
Lithuania,LTU,2017,
Lithuania,LTU,2016,
Lithuania,LTU,2015,
Lithuania,LTU,2014,
Lithuania,LTU,2013,
Lithuania,LTU,2012,
Lithuania,LTU,2011,
Luxembourg,LUX,2024,
Luxembourg,LUX,2023,
Luxembourg,LUX,2022,
Luxembourg,LUX,2021,
Luxembourg,LUX,2020,
Luxembourg,LUX,2019,
Luxembourg,LUX,2018,
Luxembourg,LUX,2017,
Luxembourg,LUX,2016,
Luxembourg,LUX,2015,
Luxembourg,LUX,2014,
Luxembourg,LUX,2013,
Luxembourg,LUX,2012,
Luxembourg,LUX,2011,
"Macao SAR, China",MAC,2024,
"Macao SAR, China",MAC,2023,
"Macao SAR, China",MAC,2022,
"Macao SAR, China",MAC,2021,
"Macao SAR, China",MAC,2020,
"Macao SAR, China",MAC,2019,
"Macao SAR, China",MAC,2018,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2013,
"Macao SAR, China",MAC,2012,
"Macao SAR, China",MAC,2011,
Madagascar,MDG,2024,20.4746757400673
Madagascar,MDG,2023,
Madagascar,MDG,2022,
Madagascar,MDG,2021,
Madagascar,MDG,2020,
Madagascar,MDG,2019,
Madagascar,MDG,2018,
Madagascar,MDG,2017,
Madagascar,MDG,2016,
Madagascar,MDG,2015,
Madagascar,MDG,2014,
Madagascar,MDG,2013,
Madagascar,MDG,2012,
Madagascar,MDG,2011,
Malawi,MWI,2024,47.6521252280978
Malawi,MWI,2023,
Malawi,MWI,2022,
Malawi,MWI,2021,
Malawi,MWI,2020,
Malawi,MWI,2019,
Malawi,MWI,2018,
Malawi,MWI,2017,
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,
Malawi,MWI,2013,
Malawi,MWI,2012,
Malawi,MWI,2011,
Malaysia,MYS,2024,65.5306118679149
Malaysia,MYS,2023,
Malaysia,MYS,2022,
Malaysia,MYS,2021,
Malaysia,MYS,2020,
Malaysia,MYS,2019,
Malaysia,MYS,2018,
Malaysia,MYS,2017,
Malaysia,MYS,2016,
Malaysia,MYS,2015,
Malaysia,MYS,2014,
Malaysia,MYS,2013,
Malaysia,MYS,2012,
Malaysia,MYS,2011,
Maldives,MDV,2024,
Maldives,MDV,2023,
Maldives,MDV,2022,
Maldives,MDV,2021,
Maldives,MDV,2020,
Maldives,MDV,2019,
Maldives,MDV,2018,
Maldives,MDV,2017,
Maldives,MDV,2016,
Maldives,MDV,2015,
Maldives,MDV,2014,
Maldives,MDV,2013,
Maldives,MDV,2012,
Maldives,MDV,2011,
Mali,MLI,2024,51.3710356015132
Mali,MLI,2023,
Mali,MLI,2022,
Mali,MLI,2021,
Mali,MLI,2020,
Mali,MLI,2019,
Mali,MLI,2018,
Mali,MLI,2017,
Mali,MLI,2016,
Mali,MLI,2015,
Mali,MLI,2014,
Mali,MLI,2013,
Mali,MLI,2012,
Mali,MLI,2011,
Malta,MLT,2024,
Malta,MLT,2023,
Malta,MLT,2022,
Malta,MLT,2021,
Malta,MLT,2020,
Malta,MLT,2019,
Malta,MLT,2018,
Malta,MLT,2017,
Malta,MLT,2016,
Malta,MLT,2015,
Malta,MLT,2014,
Malta,MLT,2013,
Malta,MLT,2012,
Malta,MLT,2011,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2011,
Mauritania,MRT,2024,15.7437450633517
Mauritania,MRT,2023,
Mauritania,MRT,2022,
Mauritania,MRT,2021,
Mauritania,MRT,2020,
Mauritania,MRT,2019,
Mauritania,MRT,2018,
Mauritania,MRT,2017,
Mauritania,MRT,2016,
Mauritania,MRT,2015,
Mauritania,MRT,2014,
Mauritania,MRT,2013,
Mauritania,MRT,2012,
Mauritania,MRT,2011,
Mauritius,MUS,2024,63.1631808267864
Mauritius,MUS,2023,
Mauritius,MUS,2022,
Mauritius,MUS,2021,
Mauritius,MUS,2020,
Mauritius,MUS,2019,
Mauritius,MUS,2018,
Mauritius,MUS,2017,
Mauritius,MUS,2016,
Mauritius,MUS,2015,
Mauritius,MUS,2014,
Mauritius,MUS,2013,
Mauritius,MUS,2012,
Mauritius,MUS,2011,
Mexico,MEX,2024,34.4182396098645
Mexico,MEX,2023,
Mexico,MEX,2022,
Mexico,MEX,2021,
Mexico,MEX,2020,
Mexico,MEX,2019,
Mexico,MEX,2018,
Mexico,MEX,2017,
Mexico,MEX,2016,
Mexico,MEX,2015,
Mexico,MEX,2014,
Mexico,MEX,2013,
Mexico,MEX,2012,
Mexico,MEX,2011,
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
"Micronesia, Fed. Sts.",FSM,2012,
"Micronesia, Fed. Sts.",FSM,2011,
Moldova,MDA,2024,40.7006532279844
Moldova,MDA,2023,
Moldova,MDA,2022,
Moldova,MDA,2021,
Moldova,MDA,2020,
Moldova,MDA,2019,
Moldova,MDA,2018,
Moldova,MDA,2017,
Moldova,MDA,2016,
Moldova,MDA,2015,
Moldova,MDA,2014,
Moldova,MDA,2013,
Moldova,MDA,2012,
Moldova,MDA,2011,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Monaco,MCO,2012,
Monaco,MCO,2011,
Mongolia,MNG,2024,96.2048938354877
Mongolia,MNG,2023,
Mongolia,MNG,2022,
Mongolia,MNG,2021,
Mongolia,MNG,2020,
Mongolia,MNG,2019,
Mongolia,MNG,2018,
Mongolia,MNG,2017,
Mongolia,MNG,2016,
Mongolia,MNG,2015,
Mongolia,MNG,2014,
Mongolia,MNG,2013,
Mongolia,MNG,2012,
Mongolia,MNG,2011,
Montenegro,MNE,2024,49.2151884331859
Montenegro,MNE,2023,
Montenegro,MNE,2022,
Montenegro,MNE,2021,
Montenegro,MNE,2020,
Montenegro,MNE,2019,
Montenegro,MNE,2018,
Montenegro,MNE,2017,
Montenegro,MNE,2016,
Montenegro,MNE,2015,
Montenegro,MNE,2014,
Montenegro,MNE,2013,
Montenegro,MNE,2012,
Montenegro,MNE,2011,
Morocco,MAR,2024,16.599607801774
Morocco,MAR,2023,
Morocco,MAR,2022,
Morocco,MAR,2021,
Morocco,MAR,2020,
Morocco,MAR,2019,
Morocco,MAR,2018,
Morocco,MAR,2017,
Morocco,MAR,2016,
Morocco,MAR,2015,
Morocco,MAR,2014,
Morocco,MAR,2013,
Morocco,MAR,2012,
Morocco,MAR,2011,
Mozambique,MOZ,2024,49.6680777270919
Mozambique,MOZ,2023,
Mozambique,MOZ,2022,
Mozambique,MOZ,2021,
Mozambique,MOZ,2020,
Mozambique,MOZ,2019,
Mozambique,MOZ,2018,
Mozambique,MOZ,2017,
Mozambique,MOZ,2016,
Mozambique,MOZ,2015,
Mozambique,MOZ,2014,
Mozambique,MOZ,2013,
Mozambique,MOZ,2012,
Mozambique,MOZ,2011,
Myanmar,MMR,2024,
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Myanmar,MMR,2012,
Myanmar,MMR,2011,
Namibia,NAM,2024,66.0951479465141
Namibia,NAM,2023,
Namibia,NAM,2022,
Namibia,NAM,2021,
Namibia,NAM,2020,
Namibia,NAM,2019,
Namibia,NAM,2018,
Namibia,NAM,2017,
Namibia,NAM,2016,
Namibia,NAM,2015,
Namibia,NAM,2014,
Namibia,NAM,2013,
Namibia,NAM,2012,
Namibia,NAM,2011,
Naoero,NRU,2024,
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Naoero,NRU,2012,
Naoero,NRU,2011,
Nepal,NPL,2024,17.6216141505148
Nepal,NPL,2023,
Nepal,NPL,2022,
Nepal,NPL,2021,
Nepal,NPL,2020,
Nepal,NPL,2019,
Nepal,NPL,2018,
Nepal,NPL,2017,
Nepal,NPL,2016,
Nepal,NPL,2015,
Nepal,NPL,2014,
Nepal,NPL,2013,
Nepal,NPL,2012,
Nepal,NPL,2011,
Netherlands,NLD,2024,
Netherlands,NLD,2023,
Netherlands,NLD,2022,
Netherlands,NLD,2021,
Netherlands,NLD,2020,
Netherlands,NLD,2019,
Netherlands,NLD,2018,
Netherlands,NLD,2017,
Netherlands,NLD,2016,
Netherlands,NLD,2015,
Netherlands,NLD,2014,
Netherlands,NLD,2013,
Netherlands,NLD,2012,
Netherlands,NLD,2011,
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Caledonia,NCL,2012,
New Caledonia,NCL,2011,
New Zealand,NZL,2024,
New Zealand,NZL,2023,
New Zealand,NZL,2022,
New Zealand,NZL,2021,
New Zealand,NZL,2020,
New Zealand,NZL,2019,
New Zealand,NZL,2018,
New Zealand,NZL,2017,
New Zealand,NZL,2016,
New Zealand,NZL,2015,
New Zealand,NZL,2014,
New Zealand,NZL,2013,
New Zealand,NZL,2012,
New Zealand,NZL,2011,
Nicaragua,NIC,2024,14.5828771638684
Nicaragua,NIC,2023,
Nicaragua,NIC,2022,
Nicaragua,NIC,2021,
Nicaragua,NIC,2020,
Nicaragua,NIC,2019,
Nicaragua,NIC,2018,
Nicaragua,NIC,2017,
Nicaragua,NIC,2016,
Nicaragua,NIC,2015,
Nicaragua,NIC,2014,
Nicaragua,NIC,2013,
Nicaragua,NIC,2012,
Nicaragua,NIC,2011,
Niger,NER,2024,7.42822279977383
Niger,NER,2023,
Niger,NER,2022,
Niger,NER,2021,
Niger,NER,2020,
Niger,NER,2019,
Niger,NER,2018,
Niger,NER,2017,
Niger,NER,2016,
Niger,NER,2015,
Niger,NER,2014,
Niger,NER,2013,
Niger,NER,2012,
Niger,NER,2011,
Nigeria,NGA,2024,53.1441194266677
Nigeria,NGA,2023,
Nigeria,NGA,2022,
Nigeria,NGA,2021,
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,
Nigeria,NGA,2017,
Nigeria,NGA,2016,
Nigeria,NGA,2015,
Nigeria,NGA,2014,
Nigeria,NGA,2013,
Nigeria,NGA,2012,
Nigeria,NGA,2011,
North Macedonia,MKD,2024,61.8257608899945
North Macedonia,MKD,2023,
North Macedonia,MKD,2022,
North Macedonia,MKD,2021,
North Macedonia,MKD,2020,
North Macedonia,MKD,2019,
North Macedonia,MKD,2018,
North Macedonia,MKD,2017,
North Macedonia,MKD,2016,
North Macedonia,MKD,2015,
North Macedonia,MKD,2014,
North Macedonia,MKD,2013,
North Macedonia,MKD,2012,
North Macedonia,MKD,2011,
