country_name,iso3,year,household_consumption_pct_of_gdp
Fiji,FJI,2020,73.0355214797526
Fiji,FJI,2019,68.5098422980662
Fiji,FJI,2018,66.2972674024233
Fiji,FJI,2017,64.2867701292069
Fiji,FJI,2016,63.8230783058199
Fiji,FJI,2015,60.945151471166
Fiji,FJI,2014,65.2566691048239
Fiji,FJI,2013,66.0300476829819
Finland,FIN,2023,51.2664603212395
Finland,FIN,2022,50.5401394029346
Finland,FIN,2021,50.3517389976042
Finland,FIN,2020,50.2239970895185
Finland,FIN,2019,51.3495836792192
Finland,FIN,2018,52.0846898514478
Finland,FIN,2017,52.4685589169849
Finland,FIN,2016,53.8580640376048
Finland,FIN,2015,54.1875999086549
Finland,FIN,2014,54.3338757863545
Finland,FIN,2013,53.9776999169521
France,FRA,2023,54.6522490471129
France,FRA,2022,54.0826719787044
France,FRA,2021,52.8330483170483
France,FRA,2020,53.5801903155457
France,FRA,2019,54.1064353573882
France,FRA,2018,54.5100822684301
France,FRA,2017,54.3988003563324
France,FRA,2016,54.6285111267078
France,FRA,2015,54.3311860952586
France,FRA,2014,54.5140899770728
France,FRA,2013,54.7412295100639
French Polynesia,PYF,2023,73.4588409007014
French Polynesia,PYF,2022,73.9149038212877
French Polynesia,PYF,2021,72.8045372620996
French Polynesia,PYF,2020,70.9627353133143
French Polynesia,PYF,2019,65.9731612629847
French Polynesia,PYF,2018,64.8715831040078
French Polynesia,PYF,2017,64.5341166351561
French Polynesia,PYF,2016,64.8480133914258
French Polynesia,PYF,2015,65.3432539821093
French Polynesia,PYF,2014,66.4796715158732
French Polynesia,PYF,2013,67.3980231049836
Gabon,GAB,2023,34.479893937281
Gabon,GAB,2022,30.071710408713
Gabon,GAB,2021,34.1962565964728
Gabon,GAB,2020,41.9040653088275
Gabon,GAB,2019,37.6737171297373
Gabon,GAB,2018,38.6144085783521
Gabon,GAB,2017,39.9697438003019
Gabon,GAB,2016,40.4392237312901
Gabon,GAB,2015,37.8384101109841
Gabon,GAB,2014,34.4900264964714
Gabon,GAB,2013,32.2834097575286
"Gambia, The",GMB,2023,92.8123916144329
"Gambia, The",GMB,2022,91.5504015297889
"Gambia, The",GMB,2021,90.8870948243285
"Gambia, The",GMB,2020,87.74124547095
"Gambia, The",GMB,2019,86.4067484502198
"Gambia, The",GMB,2018,88.4987433632318
"Gambia, The",GMB,2017,86.0234367481567
"Gambia, The",GMB,2016,78.9831399949774
"Gambia, The",GMB,2015,81.6612287203754
"Gambia, The",GMB,2014,87.4238148724684
"Gambia, The",GMB,2013,85.5433713043018
Georgia,GEO,2023,71.4697191156864
Georgia,GEO,2022,73.1417146582487
Georgia,GEO,2021,81.4469063302813
Georgia,GEO,2020,79.8723525276668
Georgia,GEO,2019,68.889522583759
Georgia,GEO,2018,69.2424604398995
Georgia,GEO,2017,71.814557329463
Georgia,GEO,2016,70.8396033157333
Georgia,GEO,2015,75.2554654393887
Georgia,GEO,2014,75.9220865645294
Georgia,GEO,2013,75.5877884549386
Germany,DEU,2023,52.5799479061742
Germany,DEU,2022,52.4899546045887
Germany,DEU,2021,50.0138227322844
Germany,DEU,2020,50.6783801641397
Germany,DEU,2019,52.7273780984259
Germany,DEU,2018,52.6639837159256
Germany,DEU,2017,52.6169253339974
Germany,DEU,2016,53.1838595898235
Germany,DEU,2015,53.4593444184216
Germany,DEU,2014,53.7695470217493
Germany,DEU,2013,54.8320239457453
Ghana,GHA,2023,85.2301166138924
Ghana,GHA,2022,77.726982346732
Ghana,GHA,2021,77.5552609916432
Ghana,GHA,2020,77.4675806010356
Ghana,GHA,2019,76.2351235806834
Ghana,GHA,2018,72.2346111688579
Ghana,GHA,2017,76.2720436442525
Ghana,GHA,2016,72.1479346116913
Ghana,GHA,2015,73.4677293047446
Ghana,GHA,2014,71.9398984048515
Ghana,GHA,2013,76.322776050011
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2023,69.1821726781717
Greece,GRC,2022,70.9524251695323
Greece,GRC,2021,68.4478792137065
Greece,GRC,2020,71.061075871067
Greece,GRC,2019,69.3428677417415
Greece,GRC,2018,69.238740300564
Greece,GRC,2017,68.8901234494333
Greece,GRC,2016,68.0924459030629
Greece,GRC,2015,68.0857125303338
Greece,GRC,2014,68.4410635719875
Greece,GRC,2013,69.2093149811887
Greenland,GRL,2023,32.5870787865037
Greenland,GRL,2022,32.6610300182907
Greenland,GRL,2021,34.2066247808723
Greenland,GRL,2020,34.0977004670308
Greenland,GRL,2019,35.0428205538659
Greenland,GRL,2018,35.983955307031
Greenland,GRL,2017,36.7955642655705
Greenland,GRL,2016,37.467144432799
Greenland,GRL,2015,39.7126170169741
Greenland,GRL,2014,41.7045953231772
Greenland,GRL,2013,42.5617560263934
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Guam,GUM,2023,
Guam,GUM,2022,59.9131693198263
Guam,GUM,2021,61.4051973051011
Guam,GUM,2020,60.2941176470588
Guam,GUM,2019,57.2147915027537
Guam,GUM,2018,59.560403239134
Guam,GUM,2017,59.0221187427241
Guam,GUM,2016,57.3462125063549
Guam,GUM,2015,56.6821865838938
Guam,GUM,2014,58.1105169340463
Guam,GUM,2013,59.6036303019078
Guatemala,GTM,2023,87.3351130576177
Guatemala,GTM,2022,88.4233943778112
Guatemala,GTM,2021,86.0132229895832
Guatemala,GTM,2020,83.4808783683529
Guatemala,GTM,2019,84.8559330808065
Guatemala,GTM,2018,85.7623583775285
Guatemala,GTM,2017,84.9103668226182
Guatemala,GTM,2016,84.564231620862
Guatemala,GTM,2015,84.3173716655841
Guatemala,GTM,2014,85.2679971542836
Guatemala,GTM,2013,85.5583763771959
Guinea,GIN,2023,70.6468224495414
Guinea,GIN,2022,72.1929272319374
Guinea,GIN,2021,69.1999651303468
Guinea,GIN,2020,72.8959985321188
Guinea,GIN,2019,73.2003316119022
Guinea,GIN,2018,73.5407008860869
Guinea,GIN,2017,74.3845981357814
Guinea,GIN,2016,83.5430567663458
Guinea,GIN,2015,85.7837320133204
Guinea,GIN,2014,82.7852237631943
Guinea,GIN,2013,85.1178285394946
Guinea-Bissau,GNB,2023,72.4095513606109
Guinea-Bissau,GNB,2022,75.4071053804985
Guinea-Bissau,GNB,2021,69.8447119762876
Guinea-Bissau,GNB,2020,66.8492000123578
Guinea-Bissau,GNB,2019,72.0287888910906
Guinea-Bissau,GNB,2018,68.8701272650185
Guinea-Bissau,GNB,2017,68.9954812413523
Guinea-Bissau,GNB,2016,72.5734733640718
Guinea-Bissau,GNB,2015,72.86449641349
Guinea-Bissau,GNB,2014,75.9214359352408
Guinea-Bissau,GNB,2013,79.1934502131452
Guyana,GUY,2023,
Guyana,GUY,2022,
Guyana,GUY,2021,
Guyana,GUY,2020,
Guyana,GUY,2019,
Guyana,GUY,2018,
Guyana,GUY,2017,
Guyana,GUY,2016,
Guyana,GUY,2015,
Guyana,GUY,2014,
Guyana,GUY,2013,
Haiti,HTI,2023,98.7334968411721
Haiti,HTI,2022,99.1512077270006
Haiti,HTI,2021,99.1648261326337
Haiti,HTI,2020,97.0967283848241
Haiti,HTI,2019,96.6039975441292
Haiti,HTI,2018,98.9921734087558
Haiti,HTI,2017,95.1112523649735
Haiti,HTI,2016,96.2523586223423
Haiti,HTI,2015,96.0676253577978
Haiti,HTI,2014,96.1811633323578
Haiti,HTI,2013,94.6014119076417
Honduras,HND,2023,86.9388698232651
Honduras,HND,2022,87.2178097271961
Honduras,HND,2021,84.7368828287195
Honduras,HND,2020,80.9231139613875
Honduras,HND,2019,82.1753054554816
Honduras,HND,2018,80.6072087065035
Honduras,HND,2017,77.3062901750634
Honduras,HND,2016,76.8964226020266
Honduras,HND,2015,77.5076606432768
Honduras,HND,2014,80.333644049504
Honduras,HND,2013,81.9289561729795
"Hong Kong SAR, China",HKG,2023,70.0242183542924
"Hong Kong SAR, China",HKG,2022,66.3421768208587
"Hong Kong SAR, China",HKG,2021,64.9770412761905
"Hong Kong SAR, China",HKG,2020,66.3430242922379
"Hong Kong SAR, China",HKG,2019,69.3745074730529
"Hong Kong SAR, China",HKG,2018,68.2939689196943
"Hong Kong SAR, China",HKG,2017,67.0915784300787
"Hong Kong SAR, China",HKG,2016,66.2532050535654
"Hong Kong SAR, China",HKG,2015,66.4263972513635
"Hong Kong SAR, China",HKG,2014,66.494012181389
"Hong Kong SAR, China",HKG,2013,66.0830891757724
Hungary,HUN,2023,49.1760555136663
Hungary,HUN,2022,50.3887359389835
Hungary,HUN,2021,48.6365251148182
Hungary,HUN,2020,49.6924198497428
Hungary,HUN,2019,49.1269802465123
Hungary,HUN,2018,49.2084558785713
Hungary,HUN,2017,50.1226118239129
Hungary,HUN,2016,49.8300804127971
Hungary,HUN,2015,48.8681084089341
Hungary,HUN,2014,49.8899038802782
Hungary,HUN,2013,52.0685821575895
Iceland,ISL,2023,48.6729389422621
Iceland,ISL,2022,49.7735728067392
Iceland,ISL,2021,51.2354949572482
Iceland,ISL,2020,51.2410552048551
Iceland,ISL,2019,49.3524474999608
Iceland,ISL,2018,49.5218491477705
Iceland,ISL,2017,49.4621317864701
Iceland,ISL,2016,48.5909002675927
Iceland,ISL,2015,49.1652631622919
Iceland,ISL,2014,51.8071174357424
Iceland,ISL,2013,52.1687986831656
India,IND,2023,56.5031601585809
India,IND,2022,57.1369993648568
India,IND,2021,60.9503796335733
India,IND,2020,61.0981287103106
India,IND,2019,60.91128763805
India,IND,2018,59.2883228123904
India,IND,2017,58.725149676261
India,IND,2016,59.2952812328071
India,IND,2015,59.007281077807
India,IND,2014,58.1277171013104
India,IND,2013,57.6457660908404
Indonesia,IDN,2023,54.4301619794382
Indonesia,IDN,2022,53.0450710420578
Indonesia,IDN,2021,55.6288131852593
Indonesia,IDN,2020,58.9338922834343
Indonesia,IDN,2019,57.9304645761067
Indonesia,IDN,2018,56.9798956322201
Indonesia,IDN,2017,57.2755729741479
Indonesia,IDN,2016,57.8268008139293
Indonesia,IDN,2015,57.4500178976656
Indonesia,IDN,2014,57.1391165860159
Indonesia,IDN,2013,56.8294623585841
"Iran, Islamic Rep.",IRN,2023,43.4945916321664
"Iran, Islamic Rep.",IRN,2022,42.2881789476095
"Iran, Islamic Rep.",IRN,2021,41.5061683955337
"Iran, Islamic Rep.",IRN,2020,43.5079462123254
"Iran, Islamic Rep.",IRN,2019,47.2787921065072
"Iran, Islamic Rep.",IRN,2018,46.6959641173342
"Iran, Islamic Rep.",IRN,2017,47.1363777742522
"Iran, Islamic Rep.",IRN,2016,49.2163616231075
"Iran, Islamic Rep.",IRN,2015,53.4215909836335
"Iran, Islamic Rep.",IRN,2014,47.3489294074271
"Iran, Islamic Rep.",IRN,2013,46.8466512216947
Iraq,IRQ,2023,40.9029981399156
Iraq,IRQ,2022,31.7249111241969
Iraq,IRQ,2021,40.3433860623387
Iraq,IRQ,2020,52.2946583749911
Iraq,IRQ,2019,42.9672282130556
Iraq,IRQ,2018,43.5380775467623
Iraq,IRQ,2017,51.4551307269291
Iraq,IRQ,2016,56.8330441528592
Iraq,IRQ,2015,55.679054762146
Iraq,IRQ,2014,42.0663002657086
Iraq,IRQ,2013,38.6336123247536
Ireland,IRL,2023,27.3850863807821
Ireland,IRL,2022,24.3191647735785
Ireland,IRL,2021,23.7026352943524
Ireland,IRL,2020,24.8398702373678
Ireland,IRL,2019,29.0438556750272
Ireland,IRL,2018,30.1800125851611
Ireland,IRL,2017,30.623564657931
Ireland,IRL,2016,32.7825130653661
Ireland,IRL,2015,31.702138725193
Ireland,IRL,2014,41.4997886037664
Ireland,IRL,2013,43.8811322107903
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2023,48.3303394135531
Israel,ISR,2022,49.2972273022924
Israel,ISR,2021,48.8524043717657
Israel,ISR,2020,48.4831914506941
Israel,ISR,2019,52.2231812463543
Israel,ISR,2018,52.7052908751937
Israel,ISR,2017,52.9008978403846
Israel,ISR,2016,53.304301522258
Israel,ISR,2015,53.0530491122108
Israel,ISR,2014,53.8762853394629
Israel,ISR,2013,54.0605642805534
Italy,ITA,2023,57.4705737184519
Italy,ITA,2022,58.3819276636895
Italy,ITA,2021,56.3200397458377
Italy,ITA,2020,57.8570787429718
Italy,ITA,2019,59.7428598541917
Italy,ITA,2018,60.1022171691273
Italy,ITA,2017,60.1360223285505
Italy,ITA,2016,59.9846426975358
Italy,ITA,2015,60.6936412362169
Italy,ITA,2014,60.5079606841788
Italy,ITA,2013,60.7284750688153
Jamaica,JAM,2023,
Jamaica,JAM,2022,
Jamaica,JAM,2021,
Jamaica,JAM,2020,
Jamaica,JAM,2019,
Jamaica,JAM,2018,
Jamaica,JAM,2017,
Jamaica,JAM,2016,
Jamaica,JAM,2015,
Jamaica,JAM,2014,
Jamaica,JAM,2013,
Japan,JPN,2023,53.5977293424216
Japan,JPN,2022,54.5437635044314
Japan,JPN,2021,52.643763049873
Japan,JPN,2020,52.9377462665664
Japan,JPN,2019,53.5131803063105
Japan,JPN,2018,53.7399840289131
Japan,JPN,2017,53.6347034872301
Japan,JPN,2016,53.7762068713705
Japan,JPN,2015,54.8305444655323
Japan,JPN,2014,56.6310801877112
Japan,JPN,2013,57.3797505525667
Jordan,JOR,2023,
Jordan,JOR,2022,
Jordan,JOR,2021,
Jordan,JOR,2020,
Jordan,JOR,2019,
Jordan,JOR,2018,
Jordan,JOR,2017,
Jordan,JOR,2016,
Jordan,JOR,2015,
Jordan,JOR,2014,
Jordan,JOR,2013,
Kazakhstan,KAZ,2023,51.6743656329957
Kazakhstan,KAZ,2022,49.4371300696689
Kazakhstan,KAZ,2021,51.6402830303106
Kazakhstan,KAZ,2020,53.0038950341928
Kazakhstan,KAZ,2019,52.2788563150279
Kazakhstan,KAZ,2018,52.0980613500686
Kazakhstan,KAZ,2017,52.5879857667772
Kazakhstan,KAZ,2016,54.5443168838745
Kazakhstan,KAZ,2015,53.7178141400066
Kazakhstan,KAZ,2014,48.4825043206591
Kazakhstan,KAZ,2013,49.8965892829137
Kenya,KEN,2023,76.9538720240847
Kenya,KEN,2022,75.6878425683943
Kenya,KEN,2021,75.4961521200047
Kenya,KEN,2020,76.4393699714514
Kenya,KEN,2019,77.4226642300581
Kenya,KEN,2018,77.1029078594526
Kenya,KEN,2017,77.9129619789056
Kenya,KEN,2016,76.4073215606295
Kenya,KEN,2015,75.5167578715507
Kenya,KEN,2014,76.068046506941
Kenya,KEN,2013,76.496962526467
Kiribati,KIR,2023,111.886071247194
Kiribati,KIR,2022,108.573731629629
Kiribati,KIR,2021,96.3422067411597
Kiribati,KIR,2020,89.8510308991324
Kiribati,KIR,2019,90.5651493013417
Kiribati,KIR,2018,85.3767731629393
Kiribati,KIR,2017,91.4808934707904
Kiribati,KIR,2016,89.1942346784838
Kiribati,KIR,2015,89.9085742253987
Kiribati,KIR,2014,89.6884801520132
Kiribati,KIR,2013,89.6028694281004
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2023,49.9486442283876
"Korea, Rep.",KOR,2022,49.0320281833727
"Korea, Rep.",KOR,2021,47.1113066583303
"Korea, Rep.",KOR,2020,47.8068503908128
"Korea, Rep.",KOR,2019,50.1058294635048
"Korea, Rep.",KOR,2018,49.4138963898146
"Korea, Rep.",KOR,2017,48.9548601128333
"Korea, Rep.",KOR,2016,49.2498253980602
"Korea, Rep.",KOR,2015,49.7932416347652
"Korea, Rep.",KOR,2014,51.0825916725013
"Korea, Rep.",KOR,2013,51.5410854481736
Kosovo,XKX,2023,84.1259379582871
Kosovo,XKX,2022,85.7363540944995
Kosovo,XKX,2021,82.9965537282252
Kosovo,XKX,2020,84.898403656919
Kosovo,XKX,2019,80.0845557619627
Kosovo,XKX,2018,79.8110355944319
Kosovo,XKX,2017,79.236842039023
Kosovo,XKX,2016,81.7572045382757
Kosovo,XKX,2015,85.0770730345623
Kosovo,XKX,2014,88.5891613201267
Kosovo,XKX,2013,86.150896845247
Kuwait,KWT,2023,38.282925181771
Kuwait,KWT,2022,32.5832651513933
Kuwait,KWT,2021,38.6900395983314
Kuwait,KWT,2020,45.7563288432702
Kuwait,KWT,2019,40.1645523991134
Kuwait,KWT,2018,39.6351868571653
Kuwait,KWT,2017,43.2953064597866
Kuwait,KWT,2016,45.2285252668924
Kuwait,KWT,2015,41.5493105074242
Kuwait,KWT,2014,28.9804680963386
Kuwait,KWT,2013,25.1451734386521
Kyrgyz Republic,KGZ,2023,88.2691924152565
Kyrgyz Republic,KGZ,2022,88.6858181762607
Kyrgyz Republic,KGZ,2021,85.5235897663205
Kyrgyz Republic,KGZ,2020,76.4257484032074
Kyrgyz Republic,KGZ,2019,77.3300987499985
Kyrgyz Republic,KGZ,2018,82.4857706271462
Kyrgyz Republic,KGZ,2017,82.0794995887653
Kyrgyz Republic,KGZ,2016,82.7994261135949
Kyrgyz Republic,KGZ,2015,90.5465732721874
Kyrgyz Republic,KGZ,2014,95.9988170524141
Kyrgyz Republic,KGZ,2013,97.1806511100078
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,
Lao PDR,LAO,2017,
Lao PDR,LAO,2016,65.6945314242839
Lao PDR,LAO,2015,71.2301462687204
Lao PDR,LAO,2014,72.5687449323944
Lao PDR,LAO,2013,74.1116710203731
Latvia,LVA,2023,57.9697146065381
Latvia,LVA,2022,59.5060121245574
Latvia,LVA,2021,55.6491295520267
Latvia,LVA,2020,55.4377447018478
Latvia,LVA,2019,57.4014320897814
Latvia,LVA,2018,58.4211991407232
Latvia,LVA,2017,59.43379299975
Latvia,LVA,2016,59.6905508141137
Latvia,LVA,2015,58.8611446899826
Latvia,LVA,2014,60.147600941708
Latvia,LVA,2013,61.3951562550029
Lebanon,LBN,2023,136.037027564642
Lebanon,LBN,2022,140.380223765282
Lebanon,LBN,2021,119.057743621409
Lebanon,LBN,2020,100.14669999945
Lebanon,LBN,2019,93.6331403584653
Lebanon,LBN,2018,88.9243085838561
Lebanon,LBN,2017,89.6049096795191
Lebanon,LBN,2016,88.1445855533141
Lebanon,LBN,2015,90.8051834974673
Lebanon,LBN,2014,94.5916670435709
Lebanon,LBN,2013,92.3410533828914
Lesotho,LSO,2023,92.3450096797562
Lesotho,LSO,2022,86.7722749878897
Lesotho,LSO,2021,83.7359088606966
Lesotho,LSO,2020,88.7999793219713
Lesotho,LSO,2019,83.6108994228792
Lesotho,LSO,2018,85.258457064628
Lesotho,LSO,2017,89.5267185641496
Lesotho,LSO,2016,76.3557178141799
Lesotho,LSO,2015,76.5585693579099
Lesotho,LSO,2014,77.0581448654934
Lesotho,LSO,2013,83.6458862436197
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,
Liberia,LBR,2017,
Liberia,LBR,2016,
Liberia,LBR,2015,
Liberia,LBR,2014,
Liberia,LBR,2013,
Libya,LBY,2023,33.2095327984899
Libya,LBY,2022,29.2737999154464
Libya,LBY,2021,32.8507003629182
Libya,LBY,2020,52.0018443095366
Libya,LBY,2019,38.5455822214879
Libya,LBY,2018,34.0824216925136
Libya,LBY,2017,39.1800045723858
Libya,LBY,2016,49.734423498693
Libya,LBY,2015,44.2315322986932
Libya,LBY,2014,43.177257204383
Libya,LBY,2013,33.2084856099867
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2023,56.0271620312856
Lithuania,LTU,2022,57.2394350869936
Lithuania,LTU,2021,56.1664813613852
Lithuania,LTU,2020,56.0403963767189
Lithuania,LTU,2019,58.3912243312157
Lithuania,LTU,2018,59.5614159276242
Lithuania,LTU,2017,60.9517957979021
Lithuania,LTU,2016,62.0241558780914
Lithuania,LTU,2015,61.2826641073138
Lithuania,LTU,2014,61.1120493420938
Lithuania,LTU,2013,61.3190756547846
Luxembourg,LUX,2023,32.9800365266131
Luxembourg,LUX,2022,32.4630601673804
Luxembourg,LUX,2021,30.3279311924086
Luxembourg,LUX,2020,30.3488641052381
Luxembourg,LUX,2019,33.6354128164322
Luxembourg,LUX,2018,33.6578170586681
Luxembourg,LUX,2017,33.1899064625453
Luxembourg,LUX,2016,32.6340108327509
Luxembourg,LUX,2015,32.5344281617568
Luxembourg,LUX,2014,32.7186267723142
Luxembourg,LUX,2013,33.2711294744304
"Macao SAR, China",MAC,2023,31.8754348960598
"Macao SAR, China",MAC,2022,50.1074306177261
"Macao SAR, China",MAC,2021,43.0568298123071
"Macao SAR, China",MAC,2020,48.0085559802737
"Macao SAR, China",MAC,2019,25.5495080830213
"Macao SAR, China",MAC,2018,24.1237145864635
"Macao SAR, China",MAC,2017,24.7971185382626
"Macao SAR, China",MAC,2016,26.95098985527
"Macao SAR, China",MAC,2015,26.7505273805974
"Macao SAR, China",MAC,2014,20.4867608612905
"Macao SAR, China",MAC,2013,19.5650115678082
Madagascar,MDG,2023,72.4138965883084
Madagascar,MDG,2022,72.3709114038061
Madagascar,MDG,2021,75.1898050739608
Madagascar,MDG,2020,76.9785607434105
Madagascar,MDG,2019,70.8967170517366
Madagascar,MDG,2018,72.0200456614625
Madagascar,MDG,2017,71.6091931397316
Madagascar,MDG,2016,71.5222857514318
Madagascar,MDG,2015,73.306904570902
Madagascar,MDG,2014,73.1149315612814
Madagascar,MDG,2013,77.6636879412027
Malawi,MWI,2023,85.1779698388011
Malawi,MWI,2022,82.1532808357904
Malawi,MWI,2021,79.9776598740839
Malawi,MWI,2020,80.0042135863172
Malawi,MWI,2019,72.2449380464003
Malawi,MWI,2018,75.233939157689
Malawi,MWI,2017,75.5034727919613
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,
Malawi,MWI,2013,
Malaysia,MYS,2023,60.4640226574717
Malaysia,MYS,2022,57.6094497748206
Malaysia,MYS,2021,58.007293869846
Malaysia,MYS,2020,61.0120288602963
Malaysia,MYS,2019,59.7716877634033
Malaysia,MYS,2018,57.4258164063263
Malaysia,MYS,2017,55.3917530338003
Malaysia,MYS,2016,54.7877093226036
Malaysia,MYS,2015,53.9618666603771
Malaysia,MYS,2014,52.4188774297456
Malaysia,MYS,2013,51.8104993648232
Maldives,MDV,2023,51.1703485264065
Maldives,MDV,2022,46.6908853355215
Maldives,MDV,2021,46.5405553387143
Maldives,MDV,2020,59.3967842172922
Maldives,MDV,2019,46.3602189709383
Maldives,MDV,2018,46.1436148311673
Maldives,MDV,2017,46.4378203046716
Maldives,MDV,2016,43.7224678165629
Maldives,MDV,2015,40.8779173050473
Maldives,MDV,2014,36.7385181777544
Maldives,MDV,2013,
Mali,MLI,2023,73.5168917233051
Mali,MLI,2022,74.7441309585181
Mali,MLI,2021,73.4863064594069
Mali,MLI,2020,72.8375626856985
Mali,MLI,2019,71.4066748252847
Mali,MLI,2018,72.2435775388033
Mali,MLI,2017,72.8221122741178
Mali,MLI,2016,72.7812374905114
Mali,MLI,2015,73.8391650283042
Mali,MLI,2014,72.390501449825
Mali,MLI,2013,74.0200137766464
Malta,MLT,2023,45.3786894020492
Malta,MLT,2022,44.02050620524
Malta,MLT,2021,41.1199098413231
Malta,MLT,2020,42.6444191764275
Malta,MLT,2019,46.1704483702723
Malta,MLT,2018,45.7188022008974
Malta,MLT,2017,44.8113730430054
Malta,MLT,2016,48.1449879978036
Malta,MLT,2015,49.3449203286293
Malta,MLT,2014,53.6745560283969
Malta,MLT,2013,57.0055244656621
Marshall Islands,MHL,2023,70.9121590909091
Marshall Islands,MHL,2022,71.9928417789648
Marshall Islands,MHL,2021,65.57027776555
Marshall Islands,MHL,2020,70.177047146402
Marshall Islands,MHL,2019,75.0706741090597
Marshall Islands,MHL,2018,75.1836363636364
Marshall Islands,MHL,2017,75.6660739354235
Marshall Islands,MHL,2016,72.8715064420218
Marshall Islands,MHL,2015,77.4052259118127
Marshall Islands,MHL,2014,76.9138709677419
Marshall Islands,MHL,2013,78.7465665236052
Mauritania,MRT,2023,54.3207258617104
Mauritania,MRT,2022,56.6813257474361
Mauritania,MRT,2021,53.0093019927516
Mauritania,MRT,2020,53.0081491355276
Mauritania,MRT,2019,54.8738803896218
Mauritania,MRT,2018,56.5401128723031
Mauritania,MRT,2017,58.5235669161392
Mauritania,MRT,2016,60.5848499954762
Mauritania,MRT,2015,63.8772434005292
Mauritania,MRT,2014,61.4016653588719
Mauritania,MRT,2013,52.0571617382581
Mauritius,MUS,2023,69.9708010863252
Mauritius,MUS,2022,70.443411807519
Mauritius,MUS,2021,72.2361871269719
Mauritius,MUS,2020,71.6436932393741
Mauritius,MUS,2019,72.3258866872755
Mauritius,MUS,2018,71.3847214697335
Mauritius,MUS,2017,71.0613415250028
Mauritius,MUS,2016,70.2786746414016
Mauritius,MUS,2015,71.6462578013777
Mauritius,MUS,2014,72.0725479403365
Mauritius,MUS,2013,72.4294646622607
Mexico,MEX,2023,69.8604901110279
Mexico,MEX,2022,70.5586769756003
Mexico,MEX,2021,68.3257391744817
Mexico,MEX,2020,66.1547340825148
Mexico,MEX,2019,67.1220772630044
Mexico,MEX,2018,67.3910109481984
Mexico,MEX,2017,68.2357005104184
Mexico,MEX,2016,68.9305753669231
Mexico,MEX,2015,69.1492541460634
Mexico,MEX,2014,70.8084071897547
Mexico,MEX,2013,70.7478794450011
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
Moldova,MDA,2023,85.7545426557627
Moldova,MDA,2022,84.8455071068063
Moldova,MDA,2021,83.5549113259395
Moldova,MDA,2020,82.3784003038442
Moldova,MDA,2019,84.9353845873866
Moldova,MDA,2018,85.1810745994007
Moldova,MDA,2017,86.8631721339315
Moldova,MDA,2016,86.9078076657934
Moldova,MDA,2015,87.5910464516646
Moldova,MDA,2014,93.4818629647981
