ISO3,Country,Year,Project_007_Region,Official_Region,Sub_Region,population_total,urban_population_pct,population_65_plus_pct,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_current_usd,gdp_per_capita_ppp_current_intl,household_consumption_expenditure_current_usd,household_consumption_expenditure_constant_2015_usd,household_consumption_expenditure_per_capita_constant_2015_usd,consumption_per_capita_check_usd,household_consumption_pct_of_gdp,consumption_growth_yoy_real_pct,consumption_cagr_2013_2023_real_pct,cagr_start_year,cagr_end_year,inflation_cpi_annual_pct,unemployment_pct_of_labor_force,internet_users_pct_of_population
KIR,Kiribati,2014,Oceania,East Asia & Pacific,Micronesia,115326.0,50.3909308922385,3.63879940863548,64.1216485455684,200287281.98074,1736.70535682101,2084.13105370573,179634619.146303,151351463.757664,1312.37937462206,1557.6246392513656,89.6884801520132,4.958632829378429,8.440767146399475,2013.0,2023.0,2.10398520925043,,12.25
KIR,Kiribati,2015,Oceania,East Asia & Pacific,Micronesia,116815.0,50.9541970402064,3.68403030432735,63.5331504087804,191559398.688293,1639.85274740652,2310.60291495273,172228324.155391,172228324.155391,1474.36822458923,1474.368224589231,89.9085742253987,13.793629661325202,8.440767146399475,2013.0,2023.0,0.572015743634256,,14.89999962
KIR,Kiribati,2016,Oceania,East Asia & Pacific,Micronesia,118478.0,51.7710553002321,3.73866878238998,63.2850507862567,206467818.503227,1742.66799324117,2462.83249247427,184157390.571314,185981946.655783,1569.75933638129,1554.3593795583483,89.1942346784838,7.985691417390184,8.440767146399475,2013.0,2023.0,1.91731090233378,,19.41939926
KIR,Kiribati,2017,Oceania,East Asia & Pacific,Micronesia,120275.0,52.9734697275451,3.79299020158055,63.3771631937841,223029864.54193,1854.3326920967,2561.14862522379,204029712.789651,192985481.744606,1604.53528783709,1696.3601146510164,91.4808934707904,3.765706948849812,8.440767146399475,2013.0,2023.0,0.355520888546828,,25.30960083
KIR,Kiribati,2018,Oceania,East Asia & Pacific,Micronesia,122084.0,54.5004023142497,3.84531898249968,63.6835331027271,233859230.192198,1915.56002581991,2669.39256773617,199661464.481789,196202878.386231,1607.11377728638,1635.4433380442072,85.3767731629393,1.667170303454668,8.440767146399475,2013.0,2023.0,0.564030491493476,,32.9864006
KIR,Kiribati,2019,Oceania,East Asia & Pacific,Micronesia,123921.0,56.2846727145489,3.89281837952558,64.0121234580973,216891541.021351,1750.24040333237,2761.74331450078,196428147.947967,216818054.494711,1749.64739224757,1585.1078344103662,90.5651493013417,10.50707118980101,8.440767146399475,2013.0,2023.0,-1.81307995302947,,41.79299927
KIR,Kiribati,2020,Oceania,East Asia & Pacific,Micronesia,126099.0,58.4123714112748,3.93024528346775,64.2307341660046,220909306.750809,1751.87199542272,2715.27546461551,198489289.467729,206774775.190957,1639.78124482317,1574.0750479205149,89.8510308991324,-4.632123153747325,8.440767146399475,2013.0,2023.0,2.5532455441463,,52.95090103
KIR,Kiribati,2021,Oceania,East Asia & Pacific,Micronesia,128377.0,59.6364645301985,3.9574845961504,64.2657897430648,285451584.406531,2223.54147866465,3024.21029665634,275010355.594856,266167817.979069,2073.32947474289,2142.20892835053,96.3422067411597,28.723543639818907,8.440767146399475,2013.0,2023.0,2.05361676773907,,67.08760071
KIR,Kiribati,2022,Oceania,East Asia & Pacific,Micronesia,130469.0,60.5739126559419,4.01552865250999,64.190430646095,271214374.500577,2078.7648751855,3349.59804202737,294467567.111233,293588029.478995,2250.25124342944,2256.992596794894,108.573731629629,10.30185080529995,8.440767146399475,2013.0,2023.0,5.34595440908904,,84.99849701
KIR,Kiribati,2023,Oceania,East Asia & Pacific,Micronesia,132530.0,61.5244676194408,4.11829729760319,64.0608558943316,291657337.839517,2200.68918614289,3526.6871592056,326323936.81279,324260668.036299,2446.69635581603,2462.264670737116,111.886071247194,10.447509938241017,8.440767146399475,2013.0,2023.0,9.28307374517721,,88.0
KNA,St. Kitts and Nevis,2013,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,47069.0,31.2131485582887,7.40189933926788,41.06875262243,874548148.148148,18580.1301949935,24624.4362309063,,,,,,,,,,1.10698554000129,,64.59999847
KNA,St. Kitts and Nevis,2014,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,47089.0,31.2290015317909,7.48051561935909,40.1166423661737,952111111.111111,20219.3954237956,26755.5969780771,,,,,,,,,,0.247865392364942,,65.38179779
KNA,St. Kitts and Nevis,2015,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,47087.0,31.2513929695583,7.62091850278736,39.3725025899068,957222222.222222,20328.8003530109,26877.4665031101,,,,,,,,,,-2.30187563045616,,66.17310333
KNA,St. Kitts and Nevis,2016,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,47075.0,31.2806171906169,7.84607377667314,38.9914080722785,1006818518.51852,21387.5415511103,28214.709934443,,,,,,,,,,-0.687037123294039,,66.97389984
KNA,St. Kitts and Nevis,2017,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,47050.0,31.3169642505921,8.15187936366245,38.9187433565608,1056977777.77778,22464.9899633959,29578.6311625727,,,,,,,,,,0.694916711613604,,67.78440094
KNA,St. Kitts and Nevis,2018,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,47008.0,31.3607229995076,8.52824489188126,39.0810379005296,1076548148.14815,22901.3816403197,30794.8986482634,,,,,,,,,,-1.03712214131572,,68.60479736
KNA,St. Kitts and Nevis,2019,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,46952.0,31.4121818392285,8.95605039242623,39.4185942928408,1107855555.55556,23595.4923231291,32482.094417215,,,,,,,,,,-0.329562063663977,,69.43499756
KNA,St. Kitts and Nevis,2020,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,46870.0,31.4716289738952,9.43567313846811,39.8645220972218,883922222.222222,18859.0190361046,27326.036057423,,,,,,,,,,-1.16724501769353,,70.27529907
KNA,St. Kitts and Nevis,2021,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,46763.0,31.5393525093972,9.86570579304151,40.2188905547226,858622222.222222,18361.1449697886,26896.6177065978,,,,,,,,,,1.195688870384,,74.37159729
KNA,St. Kitts and Nevis,2022,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,46709.0,31.6156404983167,10.2356051766771,40.4781954887218,981429629.62963,21011.5744209816,31865.8304697944,,,,,,,,,,2.66817533111249,,75.76229858
KNA,St. Kitts and Nevis,2023,Latin America,Latin America & Caribbean ,Latin America and the Caribbean,46758.0,31.7007809622822,10.6965652936396,40.908269045323,1055651851.85185,22576.9248439166,34007.6371717125,,,,,,,,,,3.55711230848243,,76.58950043
KOR,"Korea, Rep.",2013,East Asia,East Asia & Pacific,Eastern Asia,50428893.0,81.8269383502703,12.0971432569738,36.5342930887925,1434669686501.84,28449.3591104972,35844.2253782408,739444329018.957,731856415889.243,14512.640915779,14663.108488599126,51.5410854481736,,2.102274094005163,2013.0,2023.0,1.30134754547413,3.067,84.77
KOR,"Korea, Rep.",2014,East Asia,East Asia & Pacific,Eastern Asia,50746659.0,81.7315682816954,12.5254091857732,36.4720410483292,1556252422020.44,30667.0912467447,37032.1724172561,794974070134.114,747154400192.993,14723.2234577845,15665.54499940802,51.0825916725013,2.0902985847520705,2.102274094005163,2013.0,2023.0,1.27477446401322,3.082,87.5568264944747
KOR,"Korea, Rep.",2015,East Asia,East Asia & Pacific,Eastern Asia,51014947.0,81.639489860678,12.954685714924,36.4601267455493,1539212301135.55,30171.7906545222,39794.1961180043,766423700376.453,766423700376.453,15023.5126261418,15023.512626141766,49.7932416347652,2.579025189235673,2.102274094005163,2013.0,2023.0,0.70633177245575,3.546,89.8962557995106
KOR,"Korea, Rep.",2016,East Asia,East Asia & Pacific,Eastern Asia,51217803.0,81.5559241797057,13.3631038531662,36.4600654674078,1579150518945.44,30832.0628072516,41672.6278317077,777728873353.191,787764002439.987,15380.6675862295,15184.737099191681,49.2498253980602,2.784400071794768,2.102274094005163,2013.0,2023.0,0.971685739912168,3.65,92.8430256796075
KOR,"Korea, Rep.",2017,East Asia,East Asia & Pacific,Eastern Asia,51361911.0,81.471030429984,13.8737462057967,36.7793132181662,1710196756713.17,33296.9845439195,43155.9100867658,837224429903.144,810318629224.914,15776.6448609148,16300.49220526752,48.9548601128333,2.8631197560522015,2.102274094005163,2013.0,2023.0,1.94433230786366,3.653,95.0694218761004
KOR,"Korea, Rep.",2018,East Asia,East Asia & Pacific,Eastern Asia,51585058.0,81.3823523035196,14.4543760222277,37.299629534955,1824251454306.83,35363.9508228687,45511.0803506331,901433723520.863,836894300508.414,16223.5797138856,17474.70601895733,49.4138963898146,3.279656955304122,2.102274094005163,2013.0,2023.0,1.47583935002645,3.824,96.0228595797887
KOR,"Korea, Rep.",2019,East Asia,East Asia & Pacific,Eastern Asia,51764822.0,81.2901063535619,15.0634884441589,37.8813882499402,1751045752054.63,33826.9443301597,46511.2196957018,877375998352.437,856748555363.845,16550.7872385584,16949.271038784544,50.1058294635048,2.3723730515752717,2.102274094005163,2013.0,2023.0,0.383000303608136,3.746,96.157579184239
KOR,"Korea, Rep.",2020,East Asia,East Asia & Pacific,Eastern Asia,51836239.0,81.1759595622913,15.822165945989,38.7671326866112,1744070276373.34,33645.7719545073,47881.4921344193,833785067736.437,816983924540.542,15760.8642197313,16084.98386112536,47.8068503908128,-4.641342033709728,2.102274094005163,2013.0,2023.0,0.537288023411737,3.931,96.50506052
KOR,"Korea, Rep.",2021,East Asia,East Asia & Pacific,Eastern Asia,51769539.0,81.1616526507785,16.6596412164908,39.7812162829152,1942313560965.9,37518.4635305697,51718.2518656631,915049297972.983,847527092811.486,16371.1539484925,17675.438407380505,47.1113066583303,3.7385274487647946,2.102274094005163,2013.0,2023.0,2.49833333333339,3.639,97.57132698
KOR,"Korea, Rep.",2022,East Asia,East Asia & Pacific,Eastern Asia,51672569.0,81.1624941626873,17.4846463366305,40.6448114715604,1799363116866.52,34822.4048404971,55509.3368761174,882264230583.205,883267026282.743,17093.538087544,17074.13135552066,49.0320281833727,4.216966486899865,2.102274094005163,2013.0,2023.0,5.08951365062842,2.857,97.16855335
KOR,"Korea, Rep.",2023,East Asia,East Asia & Pacific,Eastern Asia,51712619.0,81.1645551720421,18.3350235838597,41.4544025774417,1844800934391.54,35674.095995632,57429.8031076402,921453055441.203,901114619290.853,17425.4299379201,17818.727290551713,49.9486442283876,2.0206339053799205,2.102274094005163,2013.0,2023.0,3.5974562502901,2.675,97.41597478
KWT,Kuwait,2013,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,3507844.0,100.0,2.07172925291626,31.6857121405511,174168116534.844,49651.0439275077,76812.5387330449,43794874977.5203,42820979204.8361,12207.207391445,12484.84110967315,25.1451734386521,,2.135086192160096,2013.0,2023.0,2.68229684085039,2.465,75.45999908
KWT,Kuwait,2014,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,3665876.0,100.0,2.21769474647318,31.8448910714324,162650450684.725,44368.7813457751,68336.5991533112,47136861969.2375,46027463813.3581,12555.6521315391,12858.280522646566,28.9804680963386,7.488116031124936,2.135086192160096,2013.0,2023.0,2.90892672858625,2.9,78.69999695
KWT,Kuwait,2015,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,3834574.0,100.0,2.40886968522768,31.9540907043415,114585555688.511,29882.2126495698,45267.3085347452,47609508329.677,47609508329.677,12415.8533202585,12415.853320258522,41.5493105074242,3.4371750803696477,2.135086192160096,2013.0,2023.0,3.27170166092133,2.2,82.0
KWT,Kuwait,2016,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,4004096.0,100.0,2.63844318552757,32.0088263103965,109406674124.652,27323.6890735517,41862.1739255505,49483025250.1349,48154311547.7239,12026.2629936255,12358.101616478452,45.2285252668924,1.1443159930876634,2.135086192160096,2013.0,2023.0,3.19839776658374,2.16,85.59999847
KWT,Kuwait,2017,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,4154812.0,100.0,2.91711681115618,32.1024728915433,120687539805.505,29047.6536135703,46565.5499504554,52252040217.5705,49858788929.4384,12000.2514986089,12576.270651372553,43.2953064597866,3.5396153053195656,2.135086192160096,2013.0,2023.0,2.17183298510006,2.23,97.9999893344615
KWT,Kuwait,2018,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,4323515.0,100.0,3.24320917336232,32.1350703933507,138646316350.727,32067.9623756889,51370.7320595252,54952726556.187,51870350104.1904,11997.2638245017,12710.196808889757,39.6351868571653,4.034516718002945,2.135086192160096,2013.0,2023.0,0.543133148199567,2.202,99.5988495907557
KWT,Kuwait,2019,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,4442316.0,100.0,3.60361384527711,32.2422486608522,140856394860.529,31707.8737443551,50703.0001343301,56574340521.2591,53132603622.0984,11960.5637289419,12735.325564696232,40.1645523991134,2.433477922112637,2.135086192160096,2013.0,2023.0,1.09184802655856,2.213,99.5426764518489
KWT,Kuwait,2020,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,4400267.0,100.0,3.99581240977568,32.6530852187272,111045470605.715,25236.0755848941,41461.7235642777,50810330695.908,47145118233.1267,10714.1494443693,11547.101731760367,45.7563288432702,-11.268947841436926,2.135086192160096,2013.0,2023.0,2.101729548274,3.489,99.10587017
KWT,Kuwait,2021,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,4360865.0,100.0,3.42330541720944,30.739165342046,148350671489.144,34018.6342592913,50651.9575337091,57396933543.5405,50723572829.1238,11631.5393457774,13161.82306573134,38.6900395983314,7.590297214447728,2.135086192160096,2013.0,2023.0,3.42362947609188,2.97,99.7
KWT,Kuwait,2022,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,4589643.0,100.0,2.74657831156504,28.1434805199737,183502046693.878,39981.7691035833,55034.2790289403,59790958432.4996,51596979657.6463,11242.0464200911,13027.36583923839,32.5832651513933,1.7218953236295187,2.135086192160096,2013.0,2023.0,3.98064961990313,2.133,99.74729919
KWT,Kuwait,2023,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,4853420.0,100.0,2.95275783789783,27.4788324128055,165462656226.772,34091.9714813002,53083.3848600632,63343944887.0661,52893973295.8738,10898.2888964635,13051.403935176866,38.282925181771,2.51370069882626,2.135086192160096,2013.0,2023.0,3.64216403030709,2.08,99.74731125
LAO,Lao PDR,2013,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,6611385.0,32.2264033448341,4.02942832927052,62.1659308998986,11983252626.5452,1812.51774424651,5221.59855783339,8880988764.12539,9394262380.68028,1420.92199753611,1343.2871878018584,74.1116710203731,,4.568550776924352,2013.0,2016.0,6.37142717782947,1.469,12.5
LAO,Lao PDR,2014,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,6703172.0,32.6638235172635,4.11171786370079,60.8514855524134,13279245886.3854,1981.03910900473,5798.50436730091,9636582076.23652,9833029748.87213,1466.92189143769,1437.6152180246188,72.5687449323944,4.670588817001686,4.568550776924352,2013.0,2016.0,4.12924306873771,1.733,14.26000023
LAO,Lao PDR,2015,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,6801645.0,33.1240204432199,4.13108857261085,59.6548580377812,14426380125.6488,2121.01339097363,6086.0673044622,10275931664.7813,10275931664.7813,1510.80094076966,1510.8009407696668,71.2301462687204,4.504226339394246,4.568550776924352,2013.0,2016.0,1.27735427102992,2.006,18.20000076
LAO,Lao PDR,2016,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,6908802.0,33.8267455533474,4.10183240872785,58.634824292374,15912501722.6143,2303.22156035363,6743.01053953037,10453643444.5525,10741525239.1977,1554.75945600955,1513.0906117373895,65.6945314242839,4.530913493830724,4.568550776924352,2013.0,2016.0,1.59691227583204,2.634,21.87000084
LAO,Lao PDR,2017,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,7018147.0,34.5115346444216,4.10222242423819,57.8022683207452,17071155481.4994,2432.43059478511,7141.90652701767,,,,,,,4.568550776924352,2013.0,2016.0,0.825478607568026,3.268,25.51040077
LAO,Lao PDR,2018,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,7128045.0,35.2050070032013,4.1282707951479,57.1092477648772,18141641089.7963,2545.1075420815,7486.86452700433,,,,,,,4.568550776924352,2013.0,2016.0,2.04039266890201,2.897,36.27130127
LAO,Lao PDR,2019,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,7237636.0,35.9072880879451,4.17749001037701,56.4903622140064,18740561512.5555,2589.32081035237,7743.21906534261,,,,,,,4.568550776924352,2013.0,2016.0,3.32255881256925,2.531,47.03229904
LAO,Lao PDR,2020,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,7346533.0,36.6185033569111,4.24151802227786,55.8812027825725,18981805250.2424,2583.77730696131,7913.38660650276,,,,,,,4.568550776924352,2013.0,2016.0,5.10407262959919,2.349,54.0
LAO,Lao PDR,2021,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,7453194.0,37.338778268357,4.31806848970176,55.2518136368494,18827148530.9347,2526.05105018529,8080.43553249923,,,,,,,4.568550776924352,2013.0,2016.0,3.75562036658877,2.08,62.0
LAO,Lao PDR,2022,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,7559007.0,38.0682382805397,4.41710766922774,54.6407954328323,15468785203.7532,2046.40440255621,8765.05131747163,,,,,,,4.568550776924352,2013.0,2016.0,22.9562225132056,1.209,64.54000092
LAO,Lao PDR,2023,South & Southeast Asia,East Asia & Pacific,South-eastern Asia,7664993.0,38.8070088517156,4.53547084357878,54.0669284232336,15843155731.2552,2066.94979776957,9299.44710059913,,,,,,,4.568550776924352,2013.0,2016.0,31.2301341732646,1.186,64.39800262
LBN,Lebanon,2013,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,5743436.0,88.2165478464663,6.28491322224943,47.0908167543263,46880103080.597,8162.37929361396,16315.6137748763,43289581011.6086,42494721760.4567,7398.83264311759,7537.227020830143,92.3410533828914,,-0.8833344734065163,2013.0,2023.0,4.82101956297399,8.477,70.5
LBN,Lebanon,2014,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,6346990.0,88.4182574811842,6.43898080515482,47.0775839655263,48095213746.6003,7577.6413302369,16139.8649966955,45494064451.0779,44486440661.5124,7009.06109218896,7167.817256853706,94.5916670435709,4.686979508379974,-0.8833344734065163,2013.0,2023.0,1.8546042134091,8.84,73.0
LBN,Lebanon,2015,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,6472469.0,88.6246882038608,6.78958060672056,48.3364582108649,49929337836.8159,7714.1099998804,17045.898285301,45338426841.791,45338426841.791,7004.81174058787,7004.811740587866,90.8051834974673,1.9151592431527087,-0.8833344734065163,2013.0,2023.0,-3.74914524799629,9.312,74.0
LBN,Lebanon,2016,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,6323060.0,88.835892633396,7.32786873190107,50.8721295078079,51147308774.1294,8089.012088155,18940.5901000453,45083583340.6302,45479812945.127,7192.69039754913,7130.026180461708,88.1445855533141,0.3118460722719041,-0.8833344734065163,2013.0,2023.0,-0.783359624361508,9.794,76.11000061
LBN,Lebanon,2017,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,6160128.0,89.0519233886895,7.8471502540207,53.3592312481811,53027680685.9038,8608.21084982387,20963.8249472533,47515405383.7479,45443027574.1833,7376.96157842553,7713.379557007241,89.6049096795191,-0.08088285452731991,-0.8833344734065163,2013.0,2023.0,4.32135218303191,10.258,78.18080139
LBN,Lebanon,2018,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,5984119.0,89.272833088641,8.33008097515432,55.7444457284083,54901519155.5556,9174.53666204759,21985.4884702241,48820796311.1111,44298492157.9132,7402.67567505145,8158.393292498211,88.9243085838561,-2.5186161164145626,-0.8833344734065163,2013.0,2023.0,6.07698907889607,10.755,80.90000153
LBN,Lebanon,2019,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,5794594.0,89.4986743521503,8.77970915650001,57.947939773335,51605959131.2741,8905.88005497437,21710.4648750807,48320280146.7181,43240342245.918,7462.1866943427,8338.855172030706,93.6331403584653,-2.388681556526029,-0.8833344734065163,2013.0,2023.0,3.00538949390383,11.301,81.48120117
LBN,Lebanon,2020,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,5702398.0,89.729499798117,9.12370630072702,58.9073887057113,31712128253.7961,5561.19166950397,16259.7051312281,31758649945.7701,37165087765.4492,6517.44893384313,5569.349937652563,100.14669999945,-14.049968536135527,-0.8833344734065163,2013.0,2023.0,84.8643330472041,13.252,82.0664978
LBN,Lebanon,2021,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,5718122.0,89.965362045441,9.3044717570272,58.4888831484012,23131941556.7843,4045.37391066234,11599.7755083765,27540367673.3305,37947966968.0076,6636.43884618194,4816.330899083738,119.057743621409,2.10649092906543,-0.8833344734065163,2013.0,2023.0,154.756096023393,12.715,82.65599823
LBN,Lebanon,2022,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,5744489.0,90.206313713022,9.51346669072451,57.9749956549574,20992421948.8081,3654.35845534878,12290.8925567636,29469208905.489,38820770400.3435,6757.91535162544,5129.996576804133,140.380223765282,2.3000005061449613,-0.8833344734065163,2013.0,2023.0,171.205491336641,11.105,81.46479797
LBN,Lebanon,2023,Middle East,"Middle East, North Africa, Afghanistan & Pakistan",Western Asia,5773493.0,90.4524074197598,9.8244260298251,57.5802354030357,20078620356.9931,3477.72489842684,12585.1973845359,27314358309.6425,38886765502.2853,6735.39666581137,4730.993578695341,136.037027564642,0.16999946487723516,-0.8833344734065163,2013.0,2023.0,221.341644023365,10.985,81.7059021
LBR,Liberia,2013,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,4470239.0,49.6977986242077,3.21693126664271,84.1405770171068,3177198100.0,710.744570927863,1360.12910370155,,,,,,,,,,7.577306817414,2.08,3.200000048
LBR,Liberia,2014,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,4564293.0,50.2198153156642,3.19742803568614,84.1039806098194,3225652000.0,706.714490064507,1418.77355515891,,,,,,,,,,9.86111285574904,2.079,5.409999847
LBR,Liberia,2015,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,4659431.0,50.7434382961363,3.18482020658746,83.7696225636705,3227075700.0,692.590082351257,1340.43279741197,,,,,,,,,,7.74869687621322,2.557,10.0
LBR,Liberia,2016,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,4755608.0,51.2687310234384,3.18277915252897,83.3156979543346,3398419600.0,714.613063145659,1490.33581410026,,,,,,,,,,8.83424868336488,3.081,15.69999981
LBR,Liberia,2017,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,4848925.0,51.7957569553849,3.18765532439204,82.886996416506,3390703400.0,699.269095727404,1664.94481323565,,,,,,,,,,12.4196323907138,3.067,16.29999924
LBR,Liberia,2018,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,4944726.0,52.3245795497906,3.19698199657575,82.3273555911586,3422754800.0,692.203127129794,1799.72751397748,,,,,,,,,,23.5635148953742,3.058,17.27770042
LBR,Liberia,2019,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,5043721.0,52.85526226447,3.21013029964686,81.5780596641484,3319596500.0,658.164180770507,1899.52200972855,,,,,,,,,,26.9662760197878,3.071,19.89579964
LBR,Liberia,2020,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,5149463.0,53.3878685572381,3.22135500135111,80.4992463808756,3176126300.0,616.787867006715,1659.52109145991,,,,,,,,,,16.9557241496255,4.102,22.91069984
LBR,Liberia,2021,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,5259323.0,53.9224618859098,3.23290659273066,79.1758281816491,3513049500.0,667.96610514319,1539.20892304674,,,,,,,,,,7.81559385858648,3.844,26.38229942
LBR,Liberia,2022,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,5373294.0,54.4591057083,3.2525393175955,77.7355487371643,4001047000.0,744.617175237387,1691.30467616419,,,,,,,,,,7.59298486560313,2.956,30.38010025
LBR,Liberia,2023,Africa,Sub-Saharan Africa ,Sub-Saharan Africa,5493031.0,54.997863482224,3.2775620599993,76.2870435714976,4390000000.0,799.194470229642,1796.01250525501,,,,,,,,,,10.0944535665552,2.905,31.22410011
LBY,Libya,2013,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,6304628.0,88.0451431274414,4.39321682475026,55.5142744874201,75351107029.0605,11951.7134126011,21151.0051911633,25022961534.7112,24137969280.1138,3828.6111853251,3968.9830287704845,33.2084856099867,,-2.807702593593786,2013.0,2023.0,2.60581802719517,19.311,16.5
LBY,Libya,2014,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,6427252.0,88.0142059326172,4.41735475887321,55.1827484691787,57372355592.022,8926.42074591474,17509.5285087845,24771809538.1805,23333549901.7571,3630.40843921431,3854.1836446090024,43.177257204383,-3.332589287117149,-2.807702593593786,2013.0,2023.0,2.43294141599233,19.295,17.76000023
LBY,Libya,2015,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,6531819.0,87.8159103393555,4.47813966690292,55.0478591788407,48717501321.3052,7458.48917756374,17903.2565395803,21548497332.0494,21548497332.0494,3299.00404956865,3299.0040495686426,44.2315322986932,-7.650154293810552,-2.807702593593786,2013.0,2023.0,10.4022933588151,19.69,25.0
LBY,Libya,2016,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,6632126.0,87.8160056703177,4.54150030785756,54.8129406406828,49912073701.298,7525.80299308216,16961.0177111717,24823482111.5833,21489966501.8502,3240.28320659924,3742.914732256791,49.734423498693,-0.27162372065798746,-2.807702593593786,2013.0,2023.0,25.853874212446,19.559,35.0
LBY,Libya,2017,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,6738770.0,87.8166729870528,4.58721729538308,54.316780868188,67157452181.7738,9965.83236729757,18026.0187834008,26312292835.5168,17869327924.6878,2651.7195162749,3904.613577183492,39.1800045723858,-16.84804197740688,-2.807702593593786,2013.0,2023.0,25.8036184788337,19.053,47.5
LBY,Libya,2018,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,6849055.0,87.818484275334,4.60938805494977,53.5606314027915,76686029772.1483,11196.5854810844,18879.3151301984,26136456046.1901,15676088234.8629,2288.79578786605,3816.0674788259257,34.0824216925136,-12.273767088882948,-2.807702593593786,2013.0,2023.0,13.1702038536722,18.865,47.5
LBY,Libya,2019,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,6951033.0,87.8220115209342,4.62502513115857,52.6904898725235,69254496471.6938,9963.19489084483,16194.1082061146,26694548879.5742,16254778402.7521,2338.46946241689,3840.371478537679,38.5455822214879,3.6915470187404376,-2.807702593593786,2013.0,2023.0,-2.16217883470591,19.087,71.40409851
LBY,Libya,2020,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,7045399.0,87.8278267096263,4.64647211605759,51.7664329804524,46854285440.642,6650.33810585348,10954.799045265,24365092567.1885,17524386585.022,2487.35189944842,3458.2984678637076,52.0018443095366,7.81067665650208,-2.807702593593786,2013.0,2023.0,1.44703656998741,19.651,74.35810089
LBY,Libya,2021,Africa,"Middle East, North Africa, Afghanistan & Pakistan",Northern Africa,7135175.0,87.8365018271835,4.67219794889404,50.7877754794448,35217995647.2862,4935.82787349801,12641.5097714075,11569358223.9156,17465007703.9875,2447.73361606232,1621.4540251522353,32.8507003629182,-0.3388357175665768,-2.807702593593786,2013.0,2023.0,2.86833027751015,19.779,77.438797
